#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 521.22   3.649776524546e-13
 521.24   3.675423978684e-13
 521.26   3.738157240616e-13
 521.28   3.758777969265e-13
 521.30   3.798112527539e-13
 521.32   3.828787965612e-13
 521.34   3.767866925128e-13
 521.36   3.690503249496e-13
 521.38   3.640854738317e-13
 521.40   3.610074934849e-13
 521.42   3.460468332642e-13
 521.44   3.132209420185e-13
 521.46   2.816118383319e-13
 521.48   2.707076067358e-13
 521.50   3.018417845827e-13
 521.52   3.412741317456e-13
 521.54   3.417655946758e-13
 521.56   2.975324765277e-13
 521.58   2.524434789175e-13
 521.60   2.640384857588e-13
 521.62   3.147562062889e-13
 521.64   3.593216308153e-13
 521.66   3.523563523614e-13
 521.68   3.099882605184e-13
 521.70   2.888731208953e-13
 521.72   3.064247622511e-13
 521.74   3.254989906950e-13
 521.76   3.334015882328e-13
 521.78   3.508964553228e-13
 521.80   3.888051195257e-13
 521.82   4.158512921160e-13
 521.84   4.187591321662e-13
 521.86   4.132287186849e-13
 521.88   4.006343916449e-13
 521.90   3.570756229763e-13
 521.92   3.225495068858e-13
 521.94   3.267656420691e-13
 521.96   3.590635796524e-13
 521.98   3.884951556458e-13
 522.00   4.052312443052e-13
 522.02   4.058145336529e-13
 522.04   3.900399972812e-13
 522.06   3.919634035795e-13
 522.08   4.016989072853e-13
 522.10   4.010986660070e-13
 522.12   3.849149856349e-13
 522.14   3.847365101050e-13
 522.16   3.885526852833e-13
 522.18   3.790785361019e-13
 522.20   3.448748463511e-13
 522.22   3.398172780217e-13
 522.24   3.552196400823e-13
 522.26   3.685065743242e-13
 522.28   3.642895114317e-13
 522.30   3.536536467297e-13
 522.32   3.501320172429e-13
 522.34   3.409078511402e-13
 522.36   3.073882766714e-13
 522.38   2.660359568290e-13
 522.40   2.565086885155e-13
 522.42   2.661715959782e-13
 522.44   2.722124222998e-13
 522.46   2.773212842520e-13
 522.48   2.827494811766e-13
 522.50   2.666252670873e-13
 522.52   2.547728425273e-13
 522.54   2.866462088699e-13
 522.56   3.261137706699e-13
 522.58   3.257760324617e-13
 522.60   2.867441816680e-13
 522.62   2.217346236121e-13
 522.64   1.701142638138e-13
 522.66   1.481998560008e-13
 522.68   1.653795853021e-13
 522.70   2.109102213682e-13
 522.72   2.674279322839e-13
 522.74   3.058891068779e-13
 522.76   3.188249912852e-13
 522.78   3.186398645505e-13
 522.80   3.319240571482e-13
 522.82   3.652828772112e-13
 522.84   3.986378090020e-13
 522.86   4.032689846081e-13
 522.88   3.950106009263e-13
 522.90   3.706481741964e-13
 522.92   3.190797221341e-13
 522.94   2.850916979484e-13
 522.96   2.809641674749e-13
 522.98   3.231180095476e-13
 523.00   3.658337689318e-13
 523.02   3.961065589843e-13
 523.04   3.987245527761e-13
 523.06   3.957367704603e-13
 523.08   3.875901384983e-13
 523.10   3.870072291382e-13
 523.12   3.836350144899e-13
 523.14   3.746893669944e-13
 523.16   3.594303235167e-13
 523.18   3.379264075082e-13
 523.20   3.030315813424e-13
 523.22   2.469775912740e-13
 523.24   1.956262953720e-13
 523.26   1.924401467095e-13
 523.28   2.358488460766e-13
 523.30   2.890977539231e-13
 523.32   3.166482216956e-13
 523.34   3.326431304571e-13
 523.36   3.494230441130e-13
 523.38   3.661184690763e-13
 523.40   3.726481318294e-13
 523.42   3.744298620108e-13
 523.44   3.766280324393e-13
 523.46   3.612099885187e-13
 523.48   3.311278672552e-13
 523.50   3.248542806512e-13
 523.52   3.575904856532e-13
 523.54   3.842661249769e-13
 523.56   3.903311474934e-13
 523.58   3.910241078525e-13
 523.60   3.980457051643e-13
 523.62   4.126378152832e-13
 523.64   4.157862856174e-13
 523.66   4.055806874638e-13
 523.68   3.920582234971e-13
 523.70   3.891321386071e-13
 523.72   3.997475635770e-13
 523.74   4.114171178238e-13
 523.76   4.164861074049e-13
 523.78   4.036860159719e-13
 523.80   3.637225045255e-13
 523.82   3.370992040824e-13
 523.84   3.444393646185e-13
 523.86   3.776042228664e-13
 523.88   4.024743917052e-13
 523.90   4.150823402818e-13
 523.92   3.936481665029e-13
 523.94   3.710570843534e-13
 523.96   3.692942193503e-13
 523.98   3.750106335273e-13
 524.00   3.830364297041e-13
 524.02   3.766664970625e-13
 524.04   3.813148400058e-13
 524.06   3.848951819817e-13
 524.08   3.852026131042e-13
 524.10   3.850451598211e-13
 524.12   3.839864123866e-13
 524.14   3.908405329693e-13
 524.16   3.943338287326e-13
 524.18   3.746485134793e-13
 524.20   3.470017992424e-13
 524.22   3.508378440126e-13
 524.24   3.809613359281e-13
 524.26   3.918248390298e-13
 524.28   3.716678968283e-13
 524.30   3.545356734211e-13
 524.32   3.513382471738e-13
 524.34   3.638890527303e-13
 524.36   3.874041683051e-13
 524.38   4.058436799798e-13
 524.40   4.182444084713e-13
 524.42   4.218130771002e-13
 524.44   4.230257506908e-13
 524.46   4.235836912669e-13
 524.48   4.174254667332e-13
 524.50   4.160145269710e-13
 524.52   4.029952452872e-13
 524.54   3.935859687320e-13
 524.56   3.830507785153e-13
 524.58   3.612959015569e-13
 524.60   3.359754887716e-13
 524.62   3.257866589424e-13
 524.64   3.010923484932e-13
 524.66   2.690390692094e-13
 524.68   2.361872325650e-13
 524.70   2.228425628945e-13
 524.72   2.465254502169e-13
 524.74   2.979686815840e-13
 524.76   3.586038108852e-13
 524.78   3.943367283598e-13
 524.80   4.077619408477e-13
 524.82   4.093261343413e-13
 524.84   3.980998265099e-13
 524.86   3.851723563148e-13
 524.88   3.836897959955e-13
 524.90   3.882984865123e-13
 524.92   3.855998325850e-13
 524.94   3.656631337158e-13
 524.96   3.199085950357e-13
 524.98   2.776379794355e-13
 525.00   2.535495445873e-13
 525.02   2.537162599793e-13
 525.04   2.788309445290e-13
 525.06   3.333810088343e-13
 525.08   3.718127969897e-13
 525.10   3.782877412992e-13
 525.12   3.638822458655e-13
 525.14   3.263698755910e-13
 525.16   3.026445832423e-13
 525.18   3.228320096083e-13
 525.20   3.739231836031e-13
 525.22   4.026502337858e-13
 525.24   3.907729788727e-13
 525.26   3.635786027219e-13
 525.28   3.311968889325e-13
 525.30   3.185548143279e-13
 525.32   3.361324307557e-13
 525.34   3.829970480387e-13
 525.36   4.123469965588e-13
 525.38   4.228519164245e-13
 525.40   4.089038034378e-13
 525.42   3.605398353833e-13
 525.44   2.852727548914e-13
 525.46   2.381554980300e-13
 525.48   2.537204395081e-13
 525.50   2.987498718455e-13
 525.52   3.233218895443e-13
 525.54   3.407471391337e-13
 525.56   3.817403334278e-13
 525.58   4.152845131602e-13
 525.60   4.221385232947e-13
 525.62   4.154562054850e-13
 525.64   4.088674657964e-13
 525.66   4.124373166348e-13
 525.68   4.111972397617e-13
 525.70   3.914596454760e-13
 525.72   3.797056731570e-13
 525.74   3.798046602972e-13
 525.76   3.987145300817e-13
 525.78   4.104590892362e-13
 525.80   4.212197833407e-13
 525.82   4.192716861487e-13
 525.84   4.144924808985e-13
 525.86   4.130630392929e-13
 525.88   4.216493217400e-13
 525.90   4.147907331080e-13
 525.92   3.977417972104e-13
 525.94   3.800739613903e-13
 525.96   3.605352462341e-13
 525.98   3.374913705631e-13
 526.00   3.366055840716e-13
 526.02   3.585005620457e-13
 526.04   3.919588360347e-13
 526.06   4.087259097981e-13
 526.08   3.906228487424e-13
 526.10   3.314413484248e-13
 526.12   2.678519486449e-13
 526.14   2.479908731823e-13
 526.16   2.498684040190e-13
 526.18   2.567864258158e-13
 526.20   2.920165241338e-13
 526.22   3.372022928644e-13
 526.24   3.462693607229e-13
 526.26   3.079649374855e-13
 526.28   2.581187308934e-13
 526.30   2.490826189883e-13
 526.32   2.590717719632e-13
 526.34   2.474152365504e-13
 526.36   1.984942050003e-13
 526.38   1.959858710431e-13
 526.40   2.550727506487e-13
 526.42   3.257799583250e-13
 526.44   3.469096140963e-13
 526.46   3.156073734650e-13
 526.48   2.611038306795e-13
 526.50   1.945948166681e-13
 526.52   1.599204914461e-13
 526.54   1.715769753902e-13
 526.56   2.144588862288e-13
 526.58   2.303292306298e-13
 526.60   2.115238224140e-13
 526.62   2.118798356869e-13
 526.64   2.509942481883e-13
 526.66   2.994095514227e-13
 526.68   3.231649242392e-13
 526.70   3.347919335811e-13
 526.72   3.437217484950e-13
 526.74   3.415388356950e-13
 526.76   3.279298504900e-13
 526.78   3.058872362298e-13
 526.80   2.842272872769e-13
 526.82   2.542169887482e-13
 526.84   2.275833779799e-13
 526.86   1.953946647452e-13
 526.88   1.623510854906e-13
 526.90   1.410896584485e-13
 526.92   1.361258930893e-13
 526.94   1.465464844628e-13
 526.96   1.450350624053e-13
 526.98   1.388911529087e-13
 527.00   1.593460882650e-13
 527.02   2.072288794908e-13
 527.04   2.546283638104e-13
 527.06   2.827985191885e-13
 527.08   3.072883335899e-13
 527.10   3.261364446563e-13
 527.12   3.376856803589e-13
 527.14   3.357058023708e-13
 527.16   3.327186322037e-13
 527.18   3.414032531154e-13
 527.20   3.609551329913e-13
 527.22   3.670342170951e-13
 527.24   3.382199629284e-13
 527.26   2.765414643944e-13
 527.28   2.355374640346e-13
 527.30   2.587831930790e-13
 527.32   3.286172579940e-13
 527.34   3.835181750325e-13
 527.36   3.980104873968e-13
 527.38   3.986995743874e-13
 527.40   3.952823799049e-13
 527.42   3.869973138772e-13
 527.44   3.634260778137e-13
 527.46   3.159671417782e-13
 527.48   2.850982214999e-13
 527.50   2.817027661296e-13
 527.52   2.756526505667e-13
 527.54   2.578834603177e-13
 527.56   2.609209659132e-13
 527.58   3.111954554215e-13
 527.60   3.712502243629e-13
 527.62   4.041406507186e-13
 527.64   4.147821316820e-13
 527.66   4.125329203350e-13
 527.68   4.076820299676e-13
 527.70   4.041714079379e-13
 527.72   4.098814340427e-13
 527.74   4.102648886869e-13
 527.76   4.065151874265e-13
 527.78   4.052935385010e-13
 527.80   4.104502764476e-13
 527.82   4.174608188429e-13
 527.84   4.218876171899e-13
 527.86   4.199744043051e-13
 527.88   4.150849982534e-13
 527.90   4.064803364178e-13
 527.92   3.992485955967e-13
 527.94   3.953657988313e-13
 527.96   3.768763580551e-13
 527.98   3.471493030115e-13
 528.00   3.441553683234e-13
 528.02   3.646356916886e-13
 528.04   3.898750964454e-13
 528.06   3.911319800721e-13
 528.08   3.792972157699e-13
 528.10   3.385633274409e-13
 528.12   2.752410871374e-13
 528.14   2.526191052352e-13
 528.16   2.811105881544e-13
 528.18   3.081458936158e-13
 528.20   3.210362986268e-13
 528.22   3.435849024968e-13
 528.24   3.670642655481e-13
 528.26   3.617127251740e-13
 528.28   3.096733011314e-13
 528.30   2.427164178333e-13
 528.32   2.196912241195e-13
 528.34   2.656638116661e-13
 528.36   3.165883199814e-13
 528.38   3.350855167047e-13
 528.40   3.441236512176e-13
 528.42   3.617403294399e-13
 528.44   3.930194606956e-13
 528.46   4.025143909831e-13
 528.48   4.057910150954e-13
 528.50   4.067186135876e-13
 528.52   4.062462840955e-13
 528.54   4.063777121944e-13
 528.56   4.172032540879e-13
 528.58   4.229130853067e-13
 528.60   4.345602329790e-13
 528.62   4.381318826222e-13
 528.64   4.372319323442e-13
 528.66   4.201611268956e-13
 528.68   4.093300627406e-13
 528.70   4.131754207907e-13
 528.72   4.168829753393e-13
 528.74   4.142661203713e-13
 528.76   4.124856020350e-13
 528.78   3.923186605117e-13
 528.80   3.663751352291e-13
 528.82   3.626956652492e-13
 528.84   3.846447996041e-13
 528.86   3.982076024278e-13
 528.88   3.931843517113e-13
 528.90   4.003381823457e-13
 528.92   4.143977015537e-13
 528.94   4.246926324566e-13
 528.96   4.201155369085e-13
 528.98   4.143631331238e-13
 529.00   4.165005060965e-13
 529.02   4.148999206614e-13
 529.04   4.029975640123e-13
 529.06   4.009611638151e-13
 529.08   4.049432704443e-13
 529.10   4.128470231100e-13
 529.12   4.124062938584e-13
 529.14   4.217731766619e-13
 529.16   4.239419840798e-13
 529.18   4.184840459878e-13
 529.20   3.994767117253e-13
 529.22   3.861777813450e-13
 529.24   3.860127005538e-13
 529.26   3.859866329773e-13
 529.28   3.960334227605e-13
 529.30   4.112330353578e-13
 529.32   4.095373715305e-13
 529.34   4.063241688218e-13
 529.36   3.997517878437e-13
 529.38   4.055267166924e-13
 529.40   4.045206358518e-13
 529.42   4.026209360314e-13
 529.44   4.113982146850e-13
 529.46   4.147248639749e-13
 529.48   4.069995053306e-13
 529.50   3.925820897194e-13
 529.52   3.704041220150e-13
 529.54   3.635033332031e-13
 529.56   3.736396251056e-13
 529.58   3.689143114323e-13
 529.60   3.107751136077e-13
 529.62   2.493362914513e-13
 529.64   2.432869569005e-13
 529.66   2.600524716340e-13
 529.68   2.572328885422e-13
 529.70   2.672824056327e-13
 529.72   2.992800692861e-13
 529.74   2.826509273002e-13
 529.76   2.116301822027e-13
 529.78   1.621493752161e-13
 529.80   1.864564370582e-13
 529.82   2.520945756996e-13
 529.84   3.260288116144e-13
 529.86   3.772067775943e-13
 529.88   4.030140157949e-13
 529.90   4.122994746517e-13
 529.92   3.983103936920e-13
 529.94   3.715561817749e-13
 529.96   3.626188752626e-13
 529.98   3.704072412630e-13
 530.00   3.631821414506e-13
 530.02   3.207687586448e-13
 530.04   3.027536517076e-13
 530.06   3.350320001416e-13
 530.08   3.802148942861e-13
 530.10   3.956898845239e-13
 530.12   3.939507401293e-13
 530.14   3.676566978877e-13
 530.16   3.160745317706e-13
 530.18   2.733875365427e-13
 530.20   2.792225322793e-13
 530.22   3.383327303516e-13
 530.24   3.898187397361e-13
 530.26   4.200693581268e-13
 530.28   4.274192284548e-13
 530.30   4.279258849203e-13
 530.32   4.214813106272e-13
 530.34   4.184342862604e-13
 530.36   3.986250627370e-13
 530.38   3.976252486254e-13
 530.40   4.114268625109e-13
 530.42   4.305682269823e-13
 530.44   4.301029012386e-13
 530.46   4.249000576274e-13
 530.48   4.267018230538e-13
 530.50   4.330379173066e-13
 530.52   4.365151713750e-13
 530.54   4.283546979352e-13
 530.56   4.222335726386e-13
 530.58   4.154614613234e-13
 530.60   4.069967946158e-13
 530.62   4.022001531290e-13
 530.64   4.029857852190e-13
 530.66   3.746094881737e-13
 530.68   3.289950858122e-13
 530.70   3.226129422659e-13
 530.72   3.646909476473e-13
 530.74   4.052177007477e-13
 530.76   4.133653596822e-13
 530.78   4.036005254989e-13
 530.80   3.974318527019e-13
 530.82   4.057115484247e-13
 530.84   4.249044201888e-13
 530.86   4.343102653416e-13
 530.88   4.376036176095e-13
 530.90   4.353342267920e-13
 530.92   4.319174808216e-13
 530.94   4.215867727746e-13
 530.96   4.222836054254e-13
 530.98   4.234137807392e-13
 531.00   4.091960115478e-13
 531.02   3.982108145346e-13
 531.04   3.995443522536e-13
 531.06   4.112136244138e-13
 531.08   4.173607003370e-13
 531.10   4.263350405086e-13
 531.12   4.319674434112e-13
 531.14   4.399654841895e-13
 531.16   4.399042931572e-13
 531.18   4.314297221784e-13
 531.20   4.208587026429e-13
 531.22   3.965303316482e-13
 531.24   3.860563768814e-13
 531.26   3.816520837755e-13
 531.28   3.874047500941e-13
 531.30   3.950210197211e-13
 531.32   4.019481249062e-13
 531.34   4.081056646228e-13
 531.36   4.128681242417e-13
 531.38   4.167874650396e-13
 531.40   4.173418060303e-13
 531.42   4.142084069163e-13
 531.44   4.020444284457e-13
 531.46   3.955367257813e-13
 531.48   4.022213301342e-13
 531.50   4.174011679050e-13
 531.52   4.273416144483e-13
 531.54   4.268693953926e-13
 531.56   4.215071556935e-13
 531.58   4.123266056154e-13
 531.60   3.980537667456e-13
 531.62   3.871395363781e-13
 531.64   3.897093517970e-13
 531.66   4.060794149207e-13
 531.68   4.185938308413e-13
 531.70   4.162560291031e-13
 531.72   4.178319925993e-13
 531.74   4.243226513920e-13
 531.76   4.370025281448e-13
 531.78   4.323078105613e-13
 531.80   4.071286668271e-13
 531.82   3.876279069380e-13
 531.84   3.804816565247e-13
 531.86   3.878202347075e-13
 531.88   3.988488852141e-13
 531.90   4.020543041014e-13
 531.92   4.010279094034e-13
 531.94   3.869339832577e-13
 531.96   3.879155037542e-13
 531.98   3.960026683524e-13
 532.00   4.066301158470e-13
 532.02   3.993467065379e-13
 532.04   3.803725171649e-13
 532.06   3.750785524793e-13
 532.08   3.870904855623e-13
 532.10   4.097581804308e-13
 532.12   4.085251283765e-13
 532.14   3.724039392182e-13
 532.16   3.532469564086e-13
 532.18   3.736090957627e-13
 532.20   4.112337220975e-13
 532.22   4.215383625681e-13
 532.24   4.160524897185e-13
 532.26   4.069979808799e-13
 532.28   3.856181228886e-13
 532.30   3.596516559114e-13
 532.32   3.230817081078e-13
 532.34   2.685842029322e-13
 532.36   2.145483496207e-13
 532.38   2.085134483213e-13
 532.40   2.555835020873e-13
 532.42   3.175457533533e-13
 532.44   3.579522135701e-13
 532.46   3.792257483701e-13
 532.48   3.902784707817e-13
 532.50   3.879260009157e-13
 532.52   3.950192358046e-13
 532.54   3.888258085866e-13
 532.56   3.713576654733e-13
 532.58   3.613768244119e-13
 532.60   3.567486791456e-13
 532.62   3.587106739731e-13
 532.64   3.441660922229e-13
 532.66   3.248294946098e-13
 532.68   2.935315807041e-13
 532.70   2.547786052236e-13
 532.72   2.048864805246e-13
 532.74   1.648684265147e-13
 532.76   1.357442868677e-13
 532.78   1.260962447650e-13
 532.80   1.391389348927e-13
 532.82   1.772115673546e-13
 532.84   2.187879936551e-13
 532.86   2.439736974456e-13
 532.88   2.706517683434e-13
 532.90   3.016616514921e-13
 532.92   3.014984746886e-13
 532.94   2.871980818577e-13
 532.96   3.078581405068e-13
 532.98   3.475917376738e-13
 533.00   3.804230587509e-13
 533.02   3.921838587306e-13
 533.04   3.968081785747e-13
 533.06   3.932092477162e-13
 533.08   3.830322346761e-13
 533.10   3.799406738701e-13
 533.12   3.914812711563e-13
 533.14   4.097813458560e-13
 533.16   4.164414107686e-13
 533.18   4.107404647487e-13
 533.20   3.817226912244e-13
 533.22   3.265707275361e-13
 533.24   2.852430028432e-13
 533.26   3.129727950863e-13
 533.28   3.765747881623e-13
 533.30   4.124008945895e-13
 533.32   4.063972594342e-13
 533.34   3.977358718127e-13
 533.36   4.018287536789e-13
 533.38   4.134253487816e-13
 533.40   4.249097749400e-13
 533.42   4.299820317873e-13
 533.44   4.238783646740e-13
 533.46   4.174209236190e-13
 533.48   4.177743484510e-13
 533.50   4.210925029718e-13
 533.52   4.273111892421e-13
 533.54   4.195354752421e-13
 533.56   4.041757254494e-13
 533.58   3.917151570734e-13
 533.60   3.834124309196e-13
 533.62   3.719170092091e-13
