#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  898.22   4.448706467395e-13
  898.24   4.434500859293e-13
  898.26   4.489583088535e-13
  898.28   4.479815820862e-13
  898.30   4.493599676193e-13
  898.32   4.479532058420e-13
  898.34   4.484329762682e-13
  898.36   4.487297929160e-13
  898.38   4.399072005410e-13
  898.40   4.293513620815e-13
  898.42   4.197337724894e-13
  898.44   4.297347685068e-13
  898.46   4.388597929430e-13
  898.48   4.391806751461e-13
  898.50   4.364457582890e-13
  898.52   4.380420217528e-13
  898.54   4.462040884699e-13
  898.56   4.479912951155e-13
  898.58   4.497777538621e-13
  898.60   4.481798038970e-13
  898.62   4.486272442763e-13
  898.64   4.517496627731e-13
  898.66   4.570407945171e-13
  898.68   4.536298515911e-13
  898.70   4.503939442030e-13
  898.72   4.527979050613e-13
  898.74   4.567376012421e-13
  898.76   4.566887214757e-13
  898.78   4.548759839784e-13
  898.80   4.482619731593e-13
  898.82   4.422521434332e-13
  898.84   4.180401651908e-13
  898.86   4.047376388261e-13
  898.88   3.949469836809e-13
  898.90   4.167729861240e-13
  898.92   4.333491427961e-13
  898.94   4.421077288782e-13
  898.96   4.501390847297e-13
  898.98   4.482840142018e-13
  899.00   4.522702978164e-13
  899.02   4.527720442696e-13
  899.04   4.506866491508e-13
  899.06   4.458012206471e-13
  899.08   4.472426747774e-13
  899.10   4.455539986593e-13
  899.12   4.424683341014e-13
  899.14   4.429123789242e-13
  899.16   4.445819362010e-13
  899.18   4.511104958899e-13
  899.20   4.533922812816e-13
  899.22   4.534602148612e-13
  899.24   4.498151549051e-13
  899.26   4.515615932111e-13
  899.28   4.505850273037e-13
  899.30   4.491615845647e-13
  899.32   4.488712741600e-13
  899.34   4.488959565907e-13
  899.36   4.454020432426e-13
  899.38   4.437610069079e-13
  899.40   4.412573183024e-13
  899.42   4.312655010188e-13
  899.44   4.418626534458e-13
  899.46   4.474617478597e-13
  899.48   4.459729223245e-13
  899.50   4.488209717125e-13
  899.52   4.457439134220e-13
  899.54   4.441608446524e-13
  899.56   4.471841255243e-13
  899.58   4.444703252001e-13
  899.60   4.472692916607e-13
  899.62   4.380021249802e-13
  899.64   4.327303629047e-13
  899.66   4.335478186589e-13
  899.68   4.488664579068e-13
  899.70   4.438062738496e-13
  899.72   4.494541233163e-13
  899.74   4.502459150147e-13
  899.76   4.516380987144e-13
  899.78   4.561861293217e-13
  899.80   4.500653400793e-13
  899.82   4.312174225380e-13
  899.84   3.954705793873e-13
  899.86   3.467317131216e-13
  899.88   3.148100105517e-13
  899.90   3.111214374693e-13
  899.92   3.558264531211e-13
  899.94   3.895864899693e-13
  899.96   4.143537261246e-13
  899.98   4.245666390832e-13
  900.00   4.193268658579e-13
  900.02   4.021676218419e-13
  900.04   4.029766667792e-13
  900.06   4.126254695559e-13
  900.08   4.265466949216e-13
  900.10   4.276542428712e-13
  900.12   4.329965991141e-13
  900.14   4.309712943862e-13
  900.16   4.345721378230e-13
  900.18   4.333385576506e-13
  900.20   4.313707245529e-13
  900.22   4.351193973935e-13
  900.24   4.291174845659e-13
  900.26   4.315846798228e-13
  900.28   4.325326887553e-13
  900.30   4.316609162797e-13
  900.32   4.288478162706e-13
  900.34   4.123737323153e-13
  900.36   4.006547959276e-13
  900.38   3.826463958047e-13
  900.40   3.969356264881e-13
  900.42   4.042880415711e-13
  900.44   4.214890287812e-13
  900.46   4.238171070042e-13
  900.48   4.268795958086e-13
  900.50   4.283152243925e-13
  900.52   4.246789361387e-13
  900.54   4.238260327108e-13
  900.56   4.178069283304e-13
  900.58   4.098030068792e-13
  900.60   4.063635186101e-13
  900.62   4.122917826745e-13
  900.64   4.202673944897e-13
  900.66   4.171541591497e-13
  900.68   4.164711634357e-13
  900.70   4.061616198602e-13
  900.72   4.010412612630e-13
  900.74   3.881289671904e-13
  900.76   3.854607662819e-13
  900.78   3.799205597338e-13
  900.80   4.007442079969e-13
  900.82   4.090034631873e-13
  900.84   4.028487321661e-13
  900.86   3.867311239029e-13
  900.88   3.484279100486e-13
  900.90   3.096591614637e-13
  900.92   3.065307625731e-13
  900.94   3.335280676676e-13
  900.96   3.629538495018e-13
  900.98   3.641942912104e-13
  901.00   3.718224112379e-13
  901.02   3.943524722290e-13
  901.04   4.124140633505e-13
  901.06   4.175177460938e-13
  901.08   4.148452736168e-13
  901.10   4.001307843759e-13
  901.12   3.722765493063e-13
  901.14   3.617098889065e-13
  901.16   3.567288628356e-13
  901.18   3.552463472336e-13
  901.20   3.768315308505e-13
  901.22   4.061971972358e-13
  901.24   4.214239810373e-13
  901.26   4.218956446856e-13
  901.28   4.142923926041e-13
  901.30   3.991075587750e-13
  901.32   3.828990866720e-13
  901.34   3.855667720200e-13
  901.36   4.063342287351e-13
  901.38   4.199869107117e-13
  901.40   4.217692884197e-13
  901.42   4.182246614551e-13
  901.44   4.164691231788e-13
  901.46   4.170352958538e-13
  901.48   4.224977852396e-13
  901.50   4.278841402058e-13
  901.52   4.249575084677e-13
  901.54   4.243744545413e-13
  901.56   4.172356285658e-13
  901.58   3.941928737672e-13
  901.60   3.597194972756e-13
  901.62   3.264398319079e-13
  901.64   2.953620262147e-13
  901.66   2.631408811641e-13
  901.68   2.874524895600e-13
  901.70   3.606319344382e-13
  901.72   4.068500982662e-13
  901.74   4.199010473528e-13
  901.76   4.222861635279e-13
  901.78   4.272614599493e-13
  901.80   4.210025862225e-13
  901.82   4.203045677713e-13
  901.84   4.223180229332e-13
  901.86   4.205666639361e-13
  901.88   4.156706097619e-13
  901.90   4.102048255463e-13
  901.92   4.082028102864e-13
  901.94   4.123980001061e-13
  901.96   4.127918757920e-13
  901.98   4.148955895845e-13
  902.00   4.159667882334e-13
  902.02   4.052031897795e-13
  902.04   3.874611705999e-13
  902.06   3.616378185306e-13
  902.08   3.413576132061e-13
  902.10   3.432711723215e-13
  902.12   3.732855040154e-13
  902.14   3.981189572105e-13
  902.16   4.090137246467e-13
  902.18   4.136790744236e-13
  902.20   4.135456649506e-13
  902.22   4.100907804527e-13
  902.24   3.958174928390e-13
  902.26   3.817455151240e-13
  902.28   3.833194918484e-13
  902.30   3.975820483891e-13
  902.32   4.032985363333e-13
  902.34   3.944452706014e-13
  902.36   3.804881553418e-13
  902.38   3.818743872293e-13
  902.40   3.930405995011e-13
  902.42   4.124829316851e-13
  902.44   4.203265438947e-13
  902.46   4.209911712154e-13
  902.48   4.213390208769e-13
  902.50   4.218262932686e-13
  902.52   4.255404859758e-13
  902.54   4.262699252644e-13
  902.56   4.119019721121e-13
  902.58   3.958565258935e-13
  902.60   3.960875612810e-13
  902.62   3.939884910072e-13
  902.64   3.913165530462e-13
  902.66   3.839726141738e-13
  902.68   3.932099060150e-13
  902.70   4.103328009271e-13
  902.72   4.188928111459e-13
  902.74   4.261364537288e-13
  902.76   4.313935746598e-13
  902.78   4.364266049874e-13
  902.80   4.378947049127e-13
  902.82   4.375182551639e-13
  902.84   4.368421214796e-13
  902.86   4.386558583154e-13
  902.88   4.460536013718e-13
  902.90   4.412285449440e-13
  902.92   4.385397823630e-13
  902.94   4.396958442828e-13
  902.96   4.312492512965e-13
  902.98   4.218937783858e-13
  903.00   4.116568232821e-13
  903.02   4.256037414875e-13
  903.04   4.423550741163e-13
  903.06   4.454056962411e-13
  903.08   4.483503391983e-13
  903.10   4.454733500356e-13
  903.12   4.412274997935e-13
  903.14   4.450644181639e-13
  903.16   4.491728479766e-13
  903.18   4.495275370640e-13
  903.20   4.465572179447e-13
  903.22   4.523051373529e-13
  903.24   4.492896472770e-13
  903.26   4.454861512629e-13
  903.28   4.491057861536e-13
  903.30   4.463208600512e-13
  903.32   4.471070933504e-13
  903.34   4.485605340259e-13
  903.36   4.493389359258e-13
  903.38   4.523378308633e-13
  903.40   4.504540189107e-13
  903.42   4.538719765400e-13
  903.44   4.553138639438e-13
  903.46   4.509454443943e-13
  903.48   4.348888289566e-13
  903.50   4.207695292122e-13
  903.52   4.150274388251e-13
  903.54   4.245246487831e-13
  903.56   4.461080912831e-13
  903.58   4.515289290607e-13
  903.60   4.529076112099e-13
  903.62   4.516372389082e-13
  903.64   4.462461612124e-13
  903.66   4.442542302712e-13
  903.68   4.385214694827e-13
  903.70   4.436265983471e-13
  903.72   4.467457087527e-13
  903.74   4.530737257555e-13
  903.76   4.504979789766e-13
  903.78   4.481535966881e-13
  903.80   4.485774869641e-13
  903.82   4.496860267357e-13
  903.84   4.555799692051e-13
  903.86   4.538894924281e-13
  903.88   4.563418829394e-13
  903.90   4.592231196506e-13
  903.92   4.547014807383e-13
  903.94   4.555966519968e-13
  903.96   4.552569463376e-13
  903.98   4.563768516498e-13
  904.00   4.554048407236e-13
  904.02   4.522808211651e-13
  904.04   4.466477689992e-13
  904.06   4.510062289712e-13
  904.08   4.514499457122e-13
  904.10   4.528925151323e-13
  904.12   4.521644096921e-13
  904.14   4.475987362159e-13
  904.16   4.490759552727e-13
  904.18   4.466091203726e-13
  904.20   4.515073208880e-13
  904.22   4.499349218130e-13
  904.24   4.543114881935e-13
  904.26   4.522206924192e-13
  904.28   4.557458676707e-13
  904.30   4.516022269674e-13
  904.32   4.466999239852e-13
  904.34   4.507947637484e-13
  904.36   4.465205909294e-13
  904.38   4.481001400617e-13
  904.40   4.457273849726e-13
  904.42   4.432669669756e-13
  904.44   4.488569971974e-13
  904.46   4.550693709812e-13
  904.48   4.529643636372e-13
  904.50   4.558716052050e-13
  904.52   4.505827489386e-13
  904.54   4.452133165770e-13
  904.56   4.466147399762e-13
  904.58   4.411136214429e-13
  904.60   4.361420239622e-13
  904.62   4.411598516587e-13
  904.64   4.489804608372e-13
  904.66   4.488398389902e-13
  904.68   4.474714730949e-13
  904.70   4.474662033734e-13
  904.72   4.454659559512e-13
  904.74   4.463893064812e-13
  904.76   4.459716963161e-13
  904.78   4.449065811675e-13
  904.80   4.429192634200e-13
  904.82   4.457394987413e-13
  904.84   4.500783336731e-13
  904.86   4.509965365669e-13
  904.88   4.486668024860e-13
  904.90   4.533277154748e-13
  904.92   4.508604482772e-13
  904.94   4.491121060883e-13
  904.96   4.491334409468e-13
  904.98   4.492632150698e-13
  905.00   4.430382420695e-13
  905.02   4.446090881487e-13
  905.04   4.400031334655e-13
  905.06   4.359297315296e-13
  905.08   4.389193331436e-13
  905.10   4.403439258249e-13
  905.12   4.464552660997e-13
  905.14   4.391024537466e-13
  905.16   4.352935769736e-13
  905.18   4.391796182145e-13
  905.20   4.375151556743e-13
  905.22   4.383379722618e-13
  905.24   4.429586422125e-13
  905.26   4.462115718815e-13
  905.28   4.474117800751e-13
  905.30   4.548476808339e-13
  905.32   4.487428873924e-13
  905.34   4.417794005656e-13
  905.36   4.429334091437e-13
  905.38   4.421313652170e-13
  905.40   4.436872263563e-13
  905.42   4.433201252445e-13
  905.44   4.430348163646e-13
  905.46   4.434897427929e-13
  905.48   4.472178698343e-13
  905.50   4.447596342106e-13
  905.52   4.423533003836e-13
  905.54   4.385268286064e-13
  905.56   4.420973747090e-13
  905.58   4.404516714981e-13
  905.60   4.434816001467e-13
  905.62   4.430593156884e-13
  905.64   4.474681939393e-13
  905.66   4.497757225604e-13
  905.68   4.420070054690e-13
  905.70   4.387445318280e-13
  905.72   4.391986098997e-13
  905.74   4.412459871714e-13
  905.76   4.387974942935e-13
  905.78   4.397247077941e-13
  905.80   4.347717742402e-13
  905.82   4.363815535199e-13
  905.84   4.387755940999e-13
  905.86   4.427109912794e-13
  905.88   4.399270605700e-13
  905.90   4.413705634095e-13
  905.92   4.448429140693e-13
  905.94   4.422076035193e-13
  905.96   4.421882056540e-13
  905.98   4.371125100301e-13
  906.00   4.397731469265e-13
  906.02   4.417521608101e-13
  906.04   4.437076812807e-13
  906.06   4.434780057092e-13
  906.08   4.340885394969e-13
  906.10   4.254886570685e-13
  906.12   4.247334714639e-13
  906.14   4.233523368851e-13
  906.16   4.192947090703e-13
  906.18   4.266432963488e-13
  906.20   4.370460068431e-13
  906.22   4.417276351972e-13
  906.24   4.432461378602e-13
  906.26   4.394864720107e-13
  906.28   4.472777065152e-13
  906.30   4.435804424486e-13
  906.32   4.446227786119e-13
  906.34   4.402479481292e-13
  906.36   4.396809694772e-13
  906.38   4.404116799880e-13
  906.40   4.421785039344e-13
  906.42   4.428652466739e-13
  906.44   4.411685285758e-13
  906.46   4.405148985969e-13
  906.48   4.360248359025e-13
  906.50   4.407938150611e-13
  906.52   4.407727205882e-13
  906.54   4.384682390060e-13
  906.56   4.389772378339e-13
  906.58   4.426491318121e-13
  906.60   4.443970798556e-13
  906.62   4.437512366094e-13
  906.64   4.471532562985e-13
  906.66   4.455890054169e-13
  906.68   4.412049719794e-13
  906.70   4.348667528412e-13
  906.72   4.348899136666e-13
  906.74   4.423906573424e-13
  906.76   4.409671681533e-13
  906.78   4.422507790754e-13
  906.80   4.360138378437e-13
  906.82   4.360520679879e-13
  906.84   4.316845792573e-13
  906.86   4.301915668590e-13
  906.88   4.302793626332e-13
  906.90   4.423289726973e-13
  906.92   4.474519856787e-13
  906.94   4.260835812354e-13
  906.96   4.184594200245e-13
  906.98   4.165279647297e-13
  907.00   4.224051704914e-13
  907.02   4.303506330981e-13
  907.04   4.416566277119e-13
  907.06   4.418990256678e-13
  907.08   4.421474063156e-13
  907.10   4.409313222057e-13
  907.12   4.402559644526e-13
  907.14   4.454698639690e-13
  907.16   4.439433354123e-13
  907.18   4.450145440001e-13
  907.20   4.564531880481e-13
  907.22   4.405100743697e-13
  907.24   4.393579220827e-13
  907.26   4.408733099690e-13
  907.28   4.408013180511e-13
  907.30   4.362402760654e-13
  907.32   4.420535291748e-13
  907.34   4.389301052526e-13
  907.36   4.393166379628e-13
  907.38   4.382925654511e-13
  907.40   4.385175359198e-13
  907.42   4.412900269359e-13
  907.44   4.444825380629e-13
  907.46   4.404326076140e-13
  907.48   4.351407623462e-13
  907.50   4.354675382224e-13
  907.52   4.344124547603e-13
  907.54   4.363895181687e-13
  907.56   4.394900596221e-13
  907.58   4.381671508688e-13
  907.60   4.363735521394e-13
  907.62   4.387054625651e-13
  907.64   4.395816542050e-13
  907.66   4.405987210385e-13
  907.68   4.424677633726e-13
  907.70   4.428785145181e-13
  907.72   4.402234349482e-13
  907.74   4.418955842045e-13
  907.76   4.353450634453e-13
  907.78   4.370397873782e-13
  907.80   4.354332251063e-13
  907.82   4.320953110213e-13
  907.84   4.227580737778e-13
  907.86   4.099541247603e-13
  907.88   3.980057207232e-13
  907.90   4.035381759749e-13
  907.92   4.136421522018e-13
  907.94   4.162669453715e-13
  907.96   4.114135421099e-13
  907.98   4.164074272395e-13
  908.00   4.315715421736e-13
  908.02   4.334073280299e-13
  908.04   4.342541781592e-13
  908.06   4.389294940476e-13
  908.08   4.396150810295e-13
  908.10   4.420675785567e-13
  908.12   4.424010291469e-13
  908.14   4.526319850482e-13
  908.16   4.387936024965e-13
  908.18   4.427973286380e-13
  908.20   4.445352726341e-13
  908.22   4.463804813520e-13
  908.24   4.492784782822e-13
  908.26   4.417686206595e-13
  908.28   4.437144976019e-13
  908.30   4.365180931669e-13
  908.32   4.313878577190e-13
  908.34   4.281846046776e-13
  908.36   4.282750307955e-13
  908.38   4.321959801929e-13
  908.40   4.292845527557e-13
  908.42   4.298479210530e-13
  908.44   4.236111177732e-13
  908.46   4.260766609681e-13
  908.48   4.347714747929e-13
  908.50   4.318069348791e-13
  908.52   4.371681410304e-13
  908.54   4.404952748837e-13
  908.56   4.397643457598e-13
  908.58   4.337088312858e-13
  908.60   4.292659624757e-13
  908.62   4.250632376911e-13
  908.64   4.276882054163e-13
  908.66   4.310993775581e-13
  908.68   4.247124197441e-13
  908.70   4.186281885124e-13
  908.72   3.810671866604e-13
  908.74   3.488289667245e-13
  908.76   3.345719990532e-13
  908.78   3.531361158451e-13
  908.80   3.883454378412e-13
  908.82   3.956976487952e-13
  908.84   3.752007430254e-13
  908.86   3.444599015512e-13
  908.88   3.470300593418e-13
  908.90   3.807030382042e-13
  908.92   4.120910646142e-13
  908.94   4.173736126177e-13
  908.96   4.107739669801e-13
  908.98   3.894394742490e-13
  909.00   3.775928429311e-13
  909.02   3.898495961492e-13
  909.04   4.139198938112e-13
  909.06   4.310045256253e-13
  909.08   4.321660515642e-13
  909.10   4.356370665224e-13
  909.12   4.338355415813e-13
  909.14   4.373497263559e-13
  909.16   4.407892944612e-13
  909.18   4.420285303049e-13
  909.20   4.472737373834e-13
  909.22   4.448864765571e-13
  909.24   4.467519763365e-13
  909.26   4.448626605894e-13
  909.28   4.372936548728e-13
  909.30   4.382980156180e-13
  909.32   4.349386960189e-13
  909.34   4.395362402077e-13
  909.36   4.414249364870e-13
  909.38   4.375937759441e-13
  909.40   4.233355835030e-13
  909.42   4.219576457665e-13
  909.44   4.254599564665e-13
  909.46   4.349974824000e-13
  909.48   4.362065465096e-13
  909.50   4.408238160858e-13
  909.52   4.468732479164e-13
  909.54   4.497561477361e-13
  909.56   4.428113623233e-13
  909.58   4.438436520450e-13
