#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  919.80   3.618570219513e-12
  919.82   3.609151959506e-12
  919.84   3.614546251379e-12
  919.86   3.590464881434e-12
  919.88   3.606715915589e-12
  919.90   3.588361255152e-12
  919.92   3.617381382223e-12
  919.94   3.611757291739e-12
  919.96   3.490420405544e-12
  919.98   3.499853435226e-12
  920.00   3.506431962154e-12
  920.02   3.520726103604e-12
  920.04   3.480402580184e-12
  920.06   3.496638301653e-12
  920.08   3.509523712860e-12
  920.10   3.471454629799e-12
  920.12   3.450104552332e-12
  920.14   3.499043593331e-12
  920.16   3.482832283485e-12
  920.18   3.512825554275e-12
  920.20   3.499389988662e-12
  920.22   3.494552712355e-12
  920.24   3.526117100404e-12
  920.26   3.497016648901e-12
  920.28   3.528376888269e-12
  920.30   3.530228624688e-12
  920.32   3.540916296849e-12
  920.34   3.523461872773e-12
  920.36   3.544083325464e-12
  920.38   3.547614883443e-12
  920.40   3.507802414816e-12
  920.42   3.514017568388e-12
  920.44   3.476295501313e-12
  920.46   3.538084883229e-12
  920.48   3.465385766386e-12
  920.50   3.471770016867e-12
  920.52   3.471387544175e-12
  920.54   3.409574523100e-12
  920.56   3.415374863321e-12
  920.58   3.421996765301e-12
  920.60   3.424395236964e-12
  920.62   3.444660474154e-12
  920.64   3.425143911730e-12
  920.66   3.357403169030e-12
  920.68   3.304637093534e-12
  920.70   3.376877700044e-12
  920.72   3.356965185381e-12
  920.74   3.336547719652e-12
  920.76   3.305492162000e-12
  920.78   3.296171339634e-12
  920.80   3.315756543764e-12
  920.82   3.333651711656e-12
  920.84   3.319664293301e-12
  920.86   3.295891460583e-12
  920.88   3.471375084469e-12
  920.90   3.658010055245e-12
  920.92   3.840379568646e-12
  920.94   3.606701349253e-12
  920.96   3.298747997215e-12
  920.98   3.283510716160e-12
  921.00   3.236361155898e-12
  921.02   3.243171094293e-12
  921.04   3.214054711191e-12
  921.06   3.239415326081e-12
  921.08   3.188095580902e-12
  921.10   3.223771463533e-12
  921.12   3.222431493370e-12
  921.14   3.242438193360e-12
  921.16   3.189138203648e-12
  921.18   3.166626159178e-12
  921.20   3.190629258082e-12
  921.22   3.171181336096e-12
  921.24   3.129943573646e-12
  921.26   3.098843145127e-12
  921.28   3.071891309356e-12
  921.30   3.124334976823e-12
  921.32   3.196684916526e-12
  921.34   3.181573243834e-12
  921.36   3.156776282559e-12
  921.38   3.178119624302e-12
  921.40   3.185920978125e-12
  921.42   3.149391432487e-12
  921.44   3.044285174668e-12
  921.46   2.925168250473e-12
  921.48   2.926021449095e-12
  921.50   3.081234566774e-12
  921.52   3.121516813477e-12
  921.54   3.085006512826e-12
  921.56   3.131463606823e-12
  921.58   3.182554537203e-12
  921.60   3.372303835658e-12
  921.62   3.385023622052e-12
  921.64   3.231509212952e-12
  921.66   3.201396664313e-12
  921.68   3.124248881568e-12
  921.70   2.930743427841e-12
  921.72   2.757656435017e-12
  921.74   2.829812869907e-12
  921.76   3.094366192953e-12
  921.78   3.239316973960e-12
  921.80   3.276762791983e-12
  921.82   3.276912529067e-12
  921.84   3.268536819499e-12
  921.86   3.262848793435e-12
  921.88   3.265303441019e-12
  921.90   3.285477796188e-12
  921.92   3.270251078340e-12
  921.94   3.227888852369e-12
  921.96   3.272543424320e-12
  921.98   3.264979413519e-12
  922.00   3.265316161075e-12
  922.02   3.255454201454e-12
  922.04   3.234706082263e-12
  922.06   3.262719034625e-12
  922.08   3.265164631837e-12
  922.10   3.351231723517e-12
  922.12   3.318107175129e-12
  922.14   3.335590718535e-12
  922.16   3.297062791485e-12
  922.18   3.205596179025e-12
  922.20   3.163157834615e-12
  922.22   3.196763246775e-12
  922.24   3.294093867597e-12
  922.26   3.318299320715e-12
  922.28   3.283366203909e-12
  922.30   3.338680051877e-12
  922.32   3.323401926155e-12
  922.34   3.348701996413e-12
  922.36   3.346080266263e-12
  922.38   3.360779125611e-12
  922.40   3.337619665915e-12
  922.42   3.307855741968e-12
  922.44   3.308756599823e-12
  922.46   3.244294217506e-12
  922.48   3.038121244184e-12
  922.50   2.929986033811e-12
  922.52   3.083470002542e-12
  922.54   3.222822594687e-12
  922.56   3.283420577780e-12
  922.58   3.265310492366e-12
  922.60   3.300016711701e-12
  922.62   3.338546897381e-12
  922.64   3.319584308154e-12
  922.66   3.303110666226e-12
  922.68   3.342660011789e-12
  922.70   3.339310027925e-12
  922.72   3.354645567485e-12
  922.74   3.347600003440e-12
  922.76   3.385647722206e-12
  922.78   3.410892346125e-12
  922.80   3.407537708950e-12
  922.82   3.399404963543e-12
  922.84   3.324721974984e-12
  922.86   3.276584780943e-12
  922.88   3.293222090395e-12
  922.90   3.329476750736e-12
  922.92   3.392433143609e-12
  922.94   3.257563370974e-12
  922.96   3.212604663202e-12
  922.98   3.291772358637e-12
  923.00   3.318746741607e-12
  923.02   3.325222055091e-12
  923.04   3.245686546114e-12
  923.06   3.255055802233e-12
  923.08   3.264761304829e-12
  923.10   3.283750068681e-12
  923.12   3.284998786495e-12
  923.14   3.313975034729e-12
  923.16   3.341567959386e-12
  923.18   3.333619170114e-12
  923.20   3.337288631593e-12
  923.22   3.317408281423e-12
  923.24   3.277256368600e-12
  923.26   3.157098087446e-12
  923.28   3.163734527557e-12
  923.30   3.256111394832e-12
  923.32   3.335134888615e-12
  923.34   3.309628055234e-12
  923.36   3.338250132707e-12
  923.38   3.281658733549e-12
  923.40   3.229890264656e-12
  923.42   3.252197301108e-12
  923.44   3.206928986440e-12
  923.46   3.034693494125e-12
  923.48   2.955570033793e-12
  923.50   3.003344902001e-12
  923.52   3.086889777481e-12
  923.54   3.151732946635e-12
  923.56   3.144108476114e-12
  923.58   3.039241470364e-12
  923.60   3.145499148216e-12
  923.62   3.176025235960e-12
  923.64   3.182397242046e-12
  923.66   3.188852166430e-12
  923.68   3.174385139812e-12
  923.70   3.102370823671e-12
  923.72   3.111919355103e-12
  923.74   3.107246067667e-12
  923.76   3.151952096426e-12
  923.78   3.039111677817e-12
  923.80   2.945746483717e-12
  923.82   2.945995619824e-12
  923.84   3.079179166870e-12
  923.86   3.078090680891e-12
  923.88   3.022900234072e-12
  923.90   2.950105756622e-12
  923.92   3.046014187222e-12
  923.94   3.147365354033e-12
  923.96   3.134213730604e-12
  923.98   3.125333801094e-12
  924.00   3.084929803966e-12
  924.02   3.095541452046e-12
  924.04   3.117989564071e-12
  924.06   3.145282027268e-12
  924.08   3.216029741851e-12
  924.10   3.193381175575e-12
  924.12   3.230316010911e-12
  924.14   3.199807031684e-12
  924.16   3.218115175279e-12
  924.18   3.228738291221e-12
  924.20   3.196790555918e-12
  924.22   3.208077896335e-12
  924.24   3.216306030614e-12
  924.26   3.215391050610e-12
  924.28   3.175534491780e-12
  924.30   3.120479155634e-12
  924.32   3.191844731585e-12
  924.34   3.233810234028e-12
  924.36   3.255774712480e-12
  924.38   3.255886367389e-12
  924.40   3.216618375005e-12
  924.42   3.171902216532e-12
  924.44   3.114665064270e-12
  924.46   3.071678401812e-12
  924.48   3.110189915888e-12
  924.50   3.108919513108e-12
  924.52   3.253076098068e-12
  924.54   3.236561462110e-12
  924.56   3.243372602023e-12
  924.58   3.208624318978e-12
  924.60   3.147339032525e-12
  924.62   3.019978392068e-12
  924.64   3.017471635869e-12
  924.66   3.164904723738e-12
  924.68   3.193720917797e-12
  924.70   3.188170490457e-12
  924.72   3.241843721307e-12
  924.74   3.250020897751e-12
  924.76   3.278485640247e-12
  924.78   3.292283848807e-12
  924.80   3.297917477154e-12
  924.82   3.275910920130e-12
  924.84   3.321032966323e-12
  924.86   3.301199870947e-12
  924.88   3.287567287663e-12
  924.90   3.315749257516e-12
  924.92   3.295585154806e-12
  924.94   3.219017159867e-12
  924.96   3.241794227626e-12
  924.98   3.314031323516e-12
  925.00   3.313924258848e-12
  925.02   3.308989555237e-12
  925.04   3.367245140337e-12
  925.06   3.337868030587e-12
  925.08   3.237892884669e-12
  925.10   3.204825350296e-12
  925.12   3.217669574486e-12
  925.14   3.302040355759e-12
  925.16   3.375564223604e-12
  925.18   3.394321134353e-12
  925.20   3.377561263822e-12
  925.22   3.325111094532e-12
  925.24   3.318111723356e-12
  925.26   3.333427591602e-12
  925.28   3.330910460113e-12
  925.30   3.236906121161e-12
  925.32   3.303791053820e-12
  925.34   3.288353425683e-12
  925.36   3.256301863425e-12
  925.38   3.270900376136e-12
  925.40   3.224360750059e-12
  925.42   3.276653798151e-12
  925.44   3.284660483061e-12
  925.46   3.263533580146e-12
  925.48   3.263450368655e-12
  925.50   3.241935683639e-12
  925.52   3.229891834154e-12
  925.54   3.258274269919e-12
  925.56   3.239900672255e-12
  925.58   3.226678441884e-12
  925.60   3.261809690271e-12
  925.62   3.236203171204e-12
  925.64   3.250923568889e-12
  925.66   3.238885710490e-12
  925.68   3.231127882916e-12
  925.70   3.230867126873e-12
  925.72   3.270015225539e-12
  925.74   3.243411011085e-12
  925.76   3.042290093114e-12
  925.78   3.178613019799e-12
  925.80   3.320812624576e-12
  925.82   3.206604993041e-12
  925.84   3.395425318005e-12
  925.86   3.481262801467e-12
  925.88   3.516531162915e-12
  925.90   3.512086559528e-12
  925.92   3.508102073111e-12
  925.94   3.556773505809e-12
  925.96   3.553870457207e-12
  925.98   3.553622054931e-12
  926.00   3.578490190447e-12
  926.02   3.538384086907e-12
  926.04   3.576059594324e-12
  926.06   3.662018726855e-12
  926.08   3.661885409205e-12
  926.10   3.661175736040e-12
  926.12   3.717554536240e-12
  926.14   3.688234760339e-12
  926.16   3.713266417313e-12
  926.18   3.726754770455e-12
  926.20   3.724945680156e-12
  926.22   3.703560636134e-12
  926.24   3.743318518537e-12
  926.26   3.756337753368e-12
  926.28   3.732713757835e-12
  926.30   3.674495426207e-12
  926.32   3.677802567173e-12
  926.34   3.679436039896e-12
  926.36   3.695754853137e-12
  926.38   3.697293318165e-12
  926.40   3.710028451689e-12
  926.42   3.678742526181e-12
  926.44   3.734000001144e-12
  926.46   3.692584901308e-12
  926.48   3.684994037642e-12
  926.50   3.689476020616e-12
  926.52   3.691330024325e-12
  926.54   3.653763438032e-12
  926.56   3.673999685382e-12
  926.58   3.687383251611e-12
  926.60   3.681736888148e-12
  926.62   3.698811755636e-12
  926.64   3.714273206764e-12
  926.66   3.717859026915e-12
  926.68   3.672644199298e-12
  926.70   3.683498062968e-12
  926.72   3.680120380040e-12
  926.74   3.651932113093e-12
  926.76   3.626347770342e-12
  926.78   3.615903497057e-12
  926.80   3.599328575573e-12
  926.82   3.585706644366e-12
  926.84   3.544994768726e-12
  926.86   3.552382684785e-12
  926.88   3.543907107112e-12
  926.90   3.531519789303e-12
  926.92   3.539018566206e-12
  926.94   3.529082756321e-12
  926.96   3.538420439127e-12
  926.98   3.539157568090e-12
  927.00   3.546350881246e-12
  927.02   3.522774524439e-12
  927.04   3.527488668073e-12
  927.06   3.507084831412e-12
  927.08   3.528934253496e-12
  927.10   3.527609514679e-12
  927.12   3.531639108203e-12
  927.14   3.523534982972e-12
  927.16   3.517211509332e-12
  927.18   3.533927613967e-12
  927.20   3.517578299448e-12
  927.22   3.527990498752e-12
  927.24   3.521809584948e-12
  927.26   3.521836345904e-12
  927.28   3.496273481255e-12
  927.30   3.491761327566e-12
  927.32   3.501065307212e-12
  927.34   3.524339746316e-12
  927.36   3.511213444578e-12
  927.38   3.559772038442e-12
  927.40   3.547441998770e-12
  927.42   3.533500308623e-12
  927.44   3.535291547446e-12
  927.46   3.548255779710e-12
  927.48   3.543664472891e-12
  927.50   3.534697205538e-12
  927.52   3.484856722270e-12
  927.54   3.523729807552e-12
  927.56   3.512160314797e-12
  927.58   3.514780136962e-12
  927.60   3.520509793424e-12
  927.62   3.514668740288e-12
  927.64   3.505953955724e-12
  927.66   3.501352969786e-12
  927.68   3.517297914071e-12
  927.70   3.498085995492e-12
  927.72   3.488732341694e-12
  927.74   3.488107026625e-12
  927.76   3.490975115824e-12
  927.78   3.474434333216e-12
  927.80   3.506977817783e-12
  927.82   3.475576032265e-12
  927.84   3.469946141865e-12
  927.86   3.450422381993e-12
  927.88   3.438835816758e-12
  927.90   3.481635675881e-12
  927.92   3.453341784179e-12
  927.94   3.438708576677e-12
  927.96   3.416289784559e-12
  927.98   3.436780522607e-12
  928.00   3.441159305130e-12
  928.02   3.460294728161e-12
  928.04   3.471974229948e-12
  928.06   3.456993978910e-12
  928.08   3.462584464971e-12
  928.10   3.484831391480e-12
  928.12   3.485380209318e-12
  928.14   3.495970577420e-12
  928.16   3.455908341428e-12
  928.18   3.491175831749e-12
  928.20   3.472095812375e-12
  928.22   3.508197409055e-12
  928.24   3.480470197760e-12
  928.26   3.501585687226e-12
  928.28   3.498502033960e-12
  928.30   3.481967007810e-12
  928.32   3.497774405610e-12
  928.34   3.491290749594e-12
  928.36   3.471937301651e-12
  928.38   3.453336456063e-12
  928.40   3.429148105155e-12
  928.42   3.452936052220e-12
  928.44   3.457811832183e-12
  928.46   3.431297056551e-12
  928.48   3.447072372820e-12
  928.50   3.459202421207e-12
  928.52   3.440302002129e-12
  928.54   3.442298012841e-12
  928.56   3.471716422426e-12
  928.58   3.452526369251e-12
  928.60   3.463253472843e-12
  928.62   3.449462768460e-12
  928.64   3.464122973131e-12
  928.66   3.402696942353e-12
  928.68   3.457485860527e-12
  928.70   3.444879743802e-12
  928.72   3.421863368021e-12
  928.74   3.439564494539e-12
  928.76   3.415577356737e-12
  928.78   3.436235109432e-12
  928.80   3.418987873933e-12
  928.82   3.392993205737e-12
  928.84   3.412756193221e-12
  928.86   3.407106521205e-12
  928.88   3.401743065696e-12
  928.90   3.403033757110e-12
  928.92   3.402250635680e-12
  928.94   3.408186677696e-12
  928.96   3.403312390803e-12
  928.98   3.435888234939e-12
  929.00   3.419071578566e-12
  929.02   3.427668164754e-12
  929.04   3.423843185054e-12
  929.06   3.401293856817e-12
  929.08   3.441310448696e-12
  929.10   3.416021168192e-12
  929.12   3.409035545281e-12
  929.14   3.361404024586e-12
  929.16   3.372608773516e-12
  929.18   3.438692184889e-12
  929.20   3.386945549736e-12
  929.22   3.385715499427e-12
  929.24   3.431417095797e-12
  929.26   3.431997130955e-12
  929.28   3.428679449589e-12
  929.30   3.431519718510e-12
  929.32   3.424643444207e-12
  929.34   3.468341885188e-12
  929.36   3.434159746129e-12
  929.38   3.431843026661e-12
  929.40   3.426383101299e-12
  929.42   3.393255894029e-12
  929.44   3.449957719293e-12
  929.46   3.396627861683e-12
  929.48   3.449368071442e-12
  929.50   3.427928840357e-12
  929.52   3.423410951241e-12
  929.54   3.427685045992e-12
  929.56   3.489735812818e-12
  929.58   3.466034689997e-12
  929.60   3.471594739710e-12
  929.62   3.457741736312e-12
  929.64   3.467927783116e-12
  929.66   3.454593806001e-12
  929.68   3.465913479206e-12
  929.70   3.465893070995e-12
  929.72   3.477280328560e-12
  929.74   3.456983233877e-12
  929.76   3.387225948530e-12
  929.78   3.439018095717e-12
  929.80   3.447568423711e-12
  929.82   3.449047244855e-12
  929.84   3.433991050643e-12
  929.86   3.464658224786e-12
  929.88   3.486097150576e-12
  929.90   3.441564162796e-12
  929.92   3.449268691137e-12
  929.94   3.468185738869e-12
  929.96   3.460503185127e-12
  929.98   3.452469588933e-12
  930.00   3.445161456883e-12
  930.02   3.435790173620e-12
  930.04   3.422251516415e-12
  930.06   3.457039287512e-12
  930.08   3.419420577305e-12
  930.10   3.480756108071e-12
  930.12   3.522118131144e-12
  930.14   3.479017961605e-12
  930.16   3.496432646416e-12
  930.18   3.450579864492e-12
  930.20   3.482994462119e-12
  930.22   3.528131368404e-12
  930.24   3.467209201842e-12
  930.26   3.492821870128e-12
  930.28   3.492413691510e-12
  930.30   3.472523613232e-12
  930.32   3.456949636771e-12
  930.34   3.465106928212e-12
  930.36   3.481100506366e-12
  930.38   3.498527011407e-12
  930.40   3.470072358364e-12
  930.42   3.462565631927e-12
  930.44   3.501019255449e-12
  930.46   3.513580998740e-12
  930.48   3.498166004490e-12
  930.50   3.487489487856e-12
  930.52   3.492662036953e-12
  930.54   3.457979179579e-12
  930.56   3.452618965866e-12
  930.58   3.424581494786e-12
  930.60   3.427780528925e-12
  930.62   3.463045079398e-12
  930.64   3.466771503394e-12
  930.66   3.457267964746e-12
  930.68   3.410007224492e-12
  930.70   3.436110127191e-12
  930.72   3.403636692487e-12
  930.74   3.411320906419e-12
  930.76   3.381798072242e-12
  930.78   3.380864681749e-12
  930.80   3.339755634877e-12
  930.82   3.441234063871e-12
  930.84   3.432144178577e-12
  930.86   3.382831856957e-12
  930.88   3.347405139812e-12
  930.90   3.357756563722e-12
  930.92   3.315451773951e-12
  930.94   3.329437750138e-12
  930.96   3.394224669734e-12
  930.98   3.444892156268e-12
  931.00   3.441057421022e-12
  931.02   3.413328601986e-12
  931.04   3.440353646317e-12
  931.06   3.458336227083e-12
  931.08   3.421109231145e-12
  931.10   3.412993791381e-12
  931.12   3.445434366032e-12
  931.14   3.432925216570e-12
  931.16   3.448037440309e-12
