#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  921.80   4.205142375868e-13
  921.82   4.245308239084e-13
  921.84   4.174305956506e-13
  921.86   4.177319918806e-13
  921.88   4.152608981882e-13
  921.90   4.196672116373e-13
  921.92   4.174654566914e-13
  921.94   4.265761224726e-13
  921.96   4.336117125273e-13
  921.98   4.271783722584e-13
  922.00   4.300689559235e-13
  922.02   4.299614106802e-13
  922.04   4.262785647878e-13
  922.06   4.295464370821e-13
  922.08   4.262666976016e-13
  922.10   4.244230264739e-13
  922.12   4.274909439826e-13
  922.14   4.285721215160e-13
  922.16   4.291332928811e-13
  922.18   4.237227984876e-13
  922.20   4.241691136984e-13
  922.22   4.227011642554e-13
  922.24   4.207683560011e-13
  922.26   4.236186237496e-13
  922.28   4.148316832836e-13
  922.30   4.171336329278e-13
  922.32   4.167679696856e-13
  922.34   4.145988961396e-13
  922.36   4.066701029168e-13
  922.38   3.968372737632e-13
  922.40   4.041085234706e-13
  922.42   4.096871385595e-13
  922.44   4.128532349708e-13
  922.46   4.212431983286e-13
  922.48   4.100321788906e-13
  922.50   4.148569702167e-13
  922.52   4.204268330990e-13
  922.54   4.305144822501e-13
  922.56   4.335237080801e-13
  922.58   4.327789035938e-13
  922.60   4.419263030445e-13
  922.62   4.408434341685e-13
  922.64   4.408642727908e-13
  922.66   4.427822186626e-13
  922.68   4.356084327406e-13
  922.70   4.383235674111e-13
  922.72   4.345563011334e-13
  922.74   4.386962868417e-13
  922.76   4.433269173478e-13
  922.78   4.459845128813e-13
  922.80   4.545562196185e-13
  922.82   4.422224028397e-13
  922.84   4.454800836718e-13
  922.86   4.442408450114e-13
  922.88   4.428370793277e-13
  922.90   4.448901836948e-13
  922.92   4.444952422337e-13
  922.94   4.343674164501e-13
  922.96   4.345846635062e-13
  922.98   4.394081945118e-13
  923.00   4.382604136479e-13
  923.02   4.269103619811e-13
  923.04   4.118318697944e-13
  923.06   4.059409904008e-13
  923.08   3.983645062117e-13
  923.10   3.991794533069e-13
  923.12   4.066274827199e-13
  923.14   4.207668916156e-13
  923.16   4.327784950177e-13
  923.18   4.306228689336e-13
  923.20   4.265314585926e-13
  923.22   4.222341978987e-13
  923.24   4.213228881261e-13
  923.26   4.140180990508e-13
  923.28   4.151752689064e-13
  923.30   4.188904685608e-13
  923.32   4.224344856900e-13
  923.34   4.233193005317e-13
  923.36   4.209352708839e-13
  923.38   4.191892677984e-13
  923.40   4.201813957425e-13
  923.42   4.164496940305e-13
  923.44   4.109895757918e-13
  923.46   4.031104906919e-13
  923.48   3.972356831405e-13
  923.50   3.943300606442e-13
  923.52   3.957921935026e-13
  923.54   3.967983176321e-13
  923.56   3.962341640721e-13
  923.58   4.033328123827e-13
  923.60   4.080848477637e-13
  923.62   4.017010370417e-13
  923.64   4.019196977743e-13
  923.66   4.030780435823e-13
  923.68   3.966882350204e-13
  923.70   3.956032238680e-13
  923.72   3.985385783402e-13
  923.74   3.995742004792e-13
  923.76   4.035293992164e-13
  923.78   4.027234643810e-13
  923.80   3.941176863296e-13
  923.82   3.949654324191e-13
  923.84   3.927884189173e-13
  923.86   3.861193619894e-13
  923.88   3.887191955751e-13
  923.90   3.891840052544e-13
  923.92   3.997611761088e-13
  923.94   4.033612975964e-13
  923.96   3.995451923735e-13
  923.98   3.981552120513e-13
  924.00   3.969752122499e-13
  924.02   4.021028595047e-13
  924.04   3.992800889367e-13
  924.06   4.001843071997e-13
  924.08   3.995382913653e-13
  924.10   3.915897332854e-13
  924.12   3.935161035263e-13
  924.14   3.913148494179e-13
  924.16   3.961755996176e-13
  924.18   3.949853956350e-13
  924.20   3.977325058182e-13
  924.22   4.073702946282e-13
  924.24   4.075591600506e-13
  924.26   4.130392915785e-13
  924.28   4.102520850008e-13
  924.30   4.077576148558e-13
  924.32   4.113153251705e-13
  924.34   4.129792105998e-13
  924.36   4.100420835781e-13
  924.38   4.051393404224e-13
  924.40   4.040932085588e-13
  924.42   4.054073665229e-13
  924.44   4.006513609145e-13
  924.46   4.030236006162e-13
  924.48   4.013754418444e-13
  924.50   3.922548909997e-13
  924.52   3.906268750251e-13
  924.54   3.780941172252e-13
  924.56   3.735370118002e-13
  924.58   3.735368796617e-13
  924.60   3.711389741474e-13
  924.62   3.735817082213e-13
  924.64   3.924064345316e-13
  924.66   4.001785940831e-13
  924.68   4.080353912058e-13
  924.70   4.126544776623e-13
  924.72   4.124817969885e-13
  924.74   4.174903952316e-13
  924.76   4.142448706002e-13
  924.78   4.105481613826e-13
  924.80   4.082867099561e-13
  924.82   4.067828396419e-13
  924.84   4.119300952437e-13
  924.86   4.085960848439e-13
  924.88   4.130416493884e-13
  924.90   4.143795962793e-13
  924.92   4.156567897340e-13
  924.94   4.143424429913e-13
  924.96   4.187594255085e-13
  924.98   4.223371054360e-13
  925.00   4.183389689621e-13
  925.02   4.224132890924e-13
  925.04   4.266625835008e-13
  925.06   4.268764674795e-13
  925.08   4.230106944182e-13
  925.10   4.230282495235e-13
  925.12   4.260724532799e-13
  925.14   4.218925557039e-13
  925.16   4.160134146957e-13
  925.18   4.123936381814e-13
  925.20   4.082177325907e-13
  925.22   4.106371636535e-13
  925.24   4.139953441430e-13
  925.26   4.199735892152e-13
  925.28   4.197938694169e-13
  925.30   4.205768016992e-13
  925.32   4.259381355985e-13
  925.34   4.296494103359e-13
  925.36   4.338340143574e-13
  925.38   4.290284695796e-13
  925.40   4.246119937430e-13
  925.42   4.118600655213e-13
  925.44   4.006237923502e-13
  925.46   3.739237368761e-13
  925.48   3.580175832253e-13
  925.50   3.491268113606e-13
  925.52   3.602932177204e-13
  925.54   3.907022015966e-13
  925.56   4.072853442781e-13
  925.58   4.204730676285e-13
  925.60   4.244054521023e-13
  925.62   4.240056440855e-13
  925.64   4.201511000246e-13
  925.66   4.160687741052e-13
  925.68   4.148572652816e-13
  925.70   3.956321881277e-13
  925.72   3.923081932455e-13
  925.74   3.862725257938e-13
  925.76   3.859903204114e-13
  925.78   3.885313659603e-13
  925.80   3.919550845132e-13
  925.82   4.019320249871e-13
  925.84   4.106055989850e-13
  925.86   4.154044029523e-13
  925.88   4.228694998991e-13
  925.90   4.284520680280e-13
  925.92   4.340292473633e-13
  925.94   4.385763930164e-13
  925.96   4.356728698783e-13
  925.98   4.368030662109e-13
  926.00   4.285952672664e-13
  926.02   4.307040922639e-13
  926.04   4.368952576165e-13
  926.06   4.398789600750e-13
  926.08   4.410584993710e-13
  926.10   4.438286742779e-13
  926.12   4.397204225991e-13
  926.14   4.376514645422e-13
  926.16   4.433319157074e-13
  926.18   4.379360794847e-13
  926.20   4.290727864972e-13
  926.22   4.267411061789e-13
  926.24   4.238759485299e-13
  926.26   4.197532289342e-13
  926.28   4.169243555417e-13
  926.30   4.095230781966e-13
  926.32   4.117453937397e-13
  926.34   4.167782126770e-13
  926.36   4.251663290486e-13
  926.38   4.331969389746e-13
  926.40   4.426329831821e-13
  926.42   4.464427623625e-13
  926.44   4.418027930011e-13
  926.46   4.476559970462e-13
  926.48   4.471906174151e-13
  926.50   4.467553976496e-13
  926.52   4.498283876298e-13
  926.54   4.463578200666e-13
  926.56   4.422374451742e-13
  926.58   4.463213727956e-13
  926.60   4.406194306044e-13
  926.62   4.412209991386e-13
  926.64   4.419179477718e-13
  926.66   4.424808396163e-13
  926.68   4.454848819992e-13
  926.70   4.454462099299e-13
  926.72   4.466640875163e-13
  926.74   4.497025265471e-13
  926.76   4.481104073240e-13
  926.78   4.435686223049e-13
  926.80   4.384032828788e-13
  926.82   4.398627679776e-13
  926.84   4.343113132382e-13
  926.86   4.341027424408e-13
  926.88   4.412219025687e-13
  926.90   4.419830066062e-13
  926.92   4.443212209034e-13
  926.94   4.399148956993e-13
  926.96   4.380385603464e-13
  926.98   4.341671680124e-13
  927.00   4.324285038296e-13
  927.02   4.330324495418e-13
  927.04   4.351972978485e-13
  927.06   4.361267781020e-13
  927.08   4.383032416788e-13
  927.10   4.385730450595e-13
  927.12   4.410496918274e-13
  927.14   4.411155125751e-13
  927.16   4.376305525286e-13
  927.18   4.357768280968e-13
  927.20   4.327834823333e-13
  927.22   4.336928478782e-13
  927.24   4.394739068011e-13
  927.26   4.420763927513e-13
  927.28   4.433313333530e-13
  927.30   4.437006803922e-13
  927.32   4.475397363418e-13
  927.34   4.439844173481e-13
  927.36   4.401323968875e-13
  927.38   4.391620571435e-13
  927.40   4.400960690406e-13
  927.42   4.437434651793e-13
  927.44   4.461935904401e-13
  927.46   4.459055420590e-13
  927.48   4.455944450894e-13
  927.50   4.455228112087e-13
  927.52   4.432924418245e-13
  927.54   4.374862821682e-13
  927.56   4.293999078105e-13
  927.58   4.286173506663e-13
  927.60   4.292396667866e-13
  927.62   4.289509484987e-13
  927.64   4.317519741089e-13
  927.66   4.353188673903e-13
  927.68   4.387050360858e-13
  927.70   4.406452227583e-13
  927.72   4.401648444830e-13
  927.74   4.358487805997e-13
  927.76   4.271104880284e-13
  927.78   4.272811743431e-13
  927.80   4.304037610445e-13
  927.82   4.257742736982e-13
  927.84   4.347173931965e-13
  927.86   4.318576890993e-13
  927.88   4.292397503198e-13
  927.90   4.450844588236e-13
  927.92   4.350207731821e-13
  927.94   4.314504042784e-13
  927.96   4.327537554499e-13
  927.98   4.416589578148e-13
  928.00   4.402274086491e-13
  928.02   4.458612762718e-13
  928.04   4.448365370238e-13
  928.06   4.382492075329e-13
  928.08   4.370289577216e-13
  928.10   4.330419470375e-13
  928.12   4.274690101329e-13
  928.14   4.308839496563e-13
  928.16   4.314389759031e-13
  928.18   4.358313778100e-13
  928.20   4.427577145586e-13
  928.22   4.499799264902e-13
  928.24   4.446383996343e-13
  928.26   4.455893398848e-13
  928.28   4.455959372634e-13
  928.30   4.431615426089e-13
  928.32   4.403036920938e-13
  928.34   4.367336100131e-13
  928.36   4.359612879233e-13
  928.38   4.354398264213e-13
  928.40   4.366196612018e-13
  928.42   4.379870417714e-13
  928.44   4.389537733142e-13
  928.46   4.400656770185e-13
  928.48   4.285471343575e-13
  928.50   4.377296411770e-13
  928.52   4.350936063534e-13
  928.54   4.353565604566e-13
  928.56   4.326159077791e-13
  928.58   4.307380125376e-13
  928.60   4.311519969211e-13
  928.62   4.256679406686e-13
  928.64   4.281026644543e-13
  928.66   4.347582964846e-13
  928.68   4.351863528404e-13
  928.70   4.420103225142e-13
  928.72   4.427364206893e-13
  928.74   4.355734978233e-13
  928.76   4.363334741443e-13
  928.78   4.348916025613e-13
  928.80   4.340168015429e-13
  928.82   4.319029948612e-13
  928.84   4.287361401912e-13
  928.86   4.309300206062e-13
  928.88   4.282181980946e-13
  928.90   4.204947950888e-13
  928.92   4.015977251359e-13
  928.94   3.805802987215e-13
  928.96   3.670596725692e-13
  928.98   3.701290177820e-13
  929.00   3.900415719983e-13
  929.02   4.059398437823e-13
  929.04   4.194578841120e-13
  929.06   4.288871301414e-13
  929.08   4.301483238881e-13
  929.10   4.330385335058e-13
  929.12   4.403168002521e-13
  929.14   4.428504511216e-13
  929.16   4.492405682435e-13
  929.18   4.388708647286e-13
  929.20   4.385738026602e-13
  929.22   4.385523320295e-13
  929.24   4.340815359481e-13
  929.26   4.372913166602e-13
  929.28   4.356324182673e-13
  929.30   4.259761754047e-13
  929.32   4.154718042789e-13
  929.34   4.074594722146e-13
  929.36   4.102118009261e-13
  929.38   4.160975087688e-13
  929.40   4.253753162168e-13
  929.42   4.322742597697e-13
  929.44   4.367900800831e-13
  929.46   4.442081910593e-13
  929.48   4.300110244051e-13
  929.50   4.312535268348e-13
  929.52   4.330843700977e-13
  929.54   4.307115849688e-13
  929.56   4.330647170157e-13
  929.58   4.309956748067e-13
  929.60   4.336459552959e-13
  929.62   4.322950540383e-13
  929.64   4.319539968869e-13
  929.66   4.343063229149e-13
  929.68   4.338968878517e-13
  929.70   4.316307730238e-13
  929.72   4.414474407121e-13
  929.74   4.352244518219e-13
  929.76   4.351337713865e-13
  929.78   4.475219890994e-13
  929.80   4.491043691411e-13
  929.82   4.460244046400e-13
  929.84   4.395019297211e-13
  929.86   4.367342612742e-13
  929.88   4.367584480911e-13
  929.90   4.371831487942e-13
  929.92   4.324771723506e-13
  929.94   4.360461720865e-13
  929.96   4.373047335726e-13
  929.98   4.422761022052e-13
  930.00   4.347457359341e-13
  930.02   4.325849388245e-13
  930.04   4.347136987200e-13
  930.06   4.499381450651e-13
  930.08   4.408879086941e-13
  930.10   4.346782096849e-13
  930.12   4.509946193740e-13
  930.14   4.453805988308e-13
  930.16   4.400233303758e-13
  930.18   4.406276013706e-13
  930.20   4.520464705708e-13
  930.22   4.464397564877e-13
  930.24   4.417583161841e-13
  930.26   4.425109491588e-13
  930.28   4.406429616981e-13
  930.30   4.409198793210e-13
  930.32   4.398879654238e-13
  930.34   4.403112519684e-13
  930.36   4.346684333956e-13
  930.38   4.307296575013e-13
  930.40   4.415245012256e-13
  930.42   4.341287308490e-13
  930.44   4.292972926498e-13
  930.46   4.330869162833e-13
  930.48   4.391138717744e-13
  930.50   4.335316902604e-13
  930.52   4.386863666113e-13
  930.54   4.362998333189e-13
  930.56   4.361974709192e-13
  930.58   4.323241608755e-13
  930.60   4.275063942709e-13
  930.62   4.263283140520e-13
  930.64   4.300750183281e-13
  930.66   4.330813965811e-13
  930.68   4.249930824142e-13
  930.70   4.239326159648e-13
  930.72   4.287829107431e-13
  930.74   4.334747701573e-13
  930.76   4.332433095290e-13
  930.78   4.225071204680e-13
  930.80   4.245582673166e-13
  930.82   4.446321004133e-13
  930.84   4.475063757884e-13
  930.86   4.405381275524e-13
  930.88   4.448316178897e-13
  930.90   4.504058708617e-13
  930.92   4.387644314622e-13
  930.94   4.248037139065e-13
  930.96   4.425711125732e-13
  930.98   4.438134725136e-13
  931.00   4.385689674061e-13
  931.02   4.372863511549e-13
  931.04   4.343629881984e-13
  931.06   4.293683365085e-13
  931.08   4.248847998321e-13
  931.10   4.282284153410e-13
  931.12   4.313038076343e-13
  931.14   4.312631069293e-13
  931.16   4.332482355226e-13
  931.18   4.434486646240e-13
  931.20   4.431386699385e-13
  931.22   4.392016095609e-13
  931.24   4.404795989890e-13
  931.26   4.403076116857e-13
  931.28   4.376907569797e-13
  931.30   4.421148161009e-13
  931.32   4.367472565690e-13
  931.34   4.369214700220e-13
  931.36   4.342916656552e-13
  931.38   4.288629653148e-13
  931.40   4.309654504071e-13
  931.42   4.340281689321e-13
  931.44   4.372463015177e-13
  931.46   4.375215719687e-13
  931.48   4.407512358061e-13
  931.50   4.304986124548e-13
  931.52   4.433874805261e-13
  931.54   4.458108325489e-13
  931.56   4.444551837018e-13
  931.58   4.346367070930e-13
  931.60   4.523959532806e-13
  931.62   4.573338501514e-13
  931.64   4.557120717592e-13
  931.66   4.247088115537e-13
  931.68   4.016376648080e-13
  931.70   4.312139015354e-13
  931.72   4.268395389759e-13
  931.74   4.257544751592e-13
  931.76   4.302638752501e-13
  931.78   4.350529347746e-13
  931.80   4.378158603539e-13
  931.82   4.412239360026e-13
  931.84   4.418380965634e-13
  931.86   4.368229294817e-13
  931.88   4.270932164234e-13
  931.90   4.312313650936e-13
  931.92   4.491925906035e-13
  931.94   4.443896116451e-13
  931.96   4.419927376930e-13
  931.98   4.395371279828e-13
  932.00   4.434118894289e-13
  932.02   4.431610900982e-13
  932.04   4.481449884658e-13
  932.06   4.422950736761e-13
  932.08   4.467850627150e-13
  932.10   4.402032062272e-13
  932.12   4.277939383065e-13
  932.14   4.260244769440e-13
  932.16   4.259435606962e-13
  932.18   4.322858553970e-13
  932.20   4.356445589220e-13
  932.22   4.344950676792e-13
  932.24   4.304851059982e-13
  932.26   4.541544294179e-13
  932.28   4.449024399163e-13
  932.30   4.250038524730e-13
  932.32   4.335612796884e-13
  932.34   4.393383582087e-13
  932.36   4.360280631554e-13
  932.38   4.298943522112e-13
  932.40   4.271104749010e-13
  932.42   4.372596762103e-13
  932.44   4.609943829837e-13
  932.46   4.483690709624e-13
  932.48   4.446007839080e-13
  932.50   4.557747177370e-13
  932.52   4.486706446088e-13
  932.54   4.125415056549e-13
  932.56   4.387303813615e-13
  932.58   4.553438963671e-13
  932.60   4.500640111949e-13
  932.62   4.405509939886e-13
  932.64   4.393852457588e-13
  932.66   4.313550807074e-13
  932.68   4.236529796112e-13
  932.70   4.285096834334e-13
  932.72   4.299566189934e-13
  932.74   4.245974855044e-13
  932.76   4.261201128205e-13
  932.78   4.293304488231e-13
  932.80   4.434102276980e-13
  932.82   4.359388307445e-13
  932.84   4.441512821662e-13
  932.86   4.452653169859e-13
  932.88   4.404875536746e-13
  932.90   4.412514045480e-13
  932.92   4.383428886562e-13
  932.94   4.407571897170e-13
  932.96   4.417300905981e-13
  932.98   4.390532585190e-13
  933.00   4.424617999349e-13
  933.02   4.379647876475e-13
  933.04   4.414441373402e-13
  933.06   4.489300172064e-13
  933.08   4.498510320482e-13
  933.10   4.446687202023e-13
  933.12   4.351100683961e-13
  933.14   4.423984819941e-13
  933.16   4.498035718638e-13
