#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  915.90   5.950172092998e-13
  915.92   6.017264978878e-13
  915.94   5.992476174332e-13
  915.96   5.875217875644e-13
  915.98   5.908077954641e-13
  916.00   6.061550254007e-13
  916.02   6.088252834854e-13
  916.04   6.133222806916e-13
  916.06   6.093482607260e-13
  916.08   6.141633527214e-13
  916.10   6.093692062981e-13
  916.12   6.100975574832e-13
  916.14   6.014219833393e-13
  916.16   5.978163330268e-13
  916.18   5.904353191532e-13
  916.20   5.837458605597e-13
  916.22   5.903818065358e-13
  916.24   5.979227696326e-13
  916.26   5.959243005567e-13
  916.28   6.036218894788e-13
  916.30   5.857390446960e-13
  916.32   5.760490386003e-13
  916.34   5.627850233625e-13
  916.36   5.600155995347e-13
  916.38   5.648890061315e-13
  916.40   5.817354205377e-13
  916.42   6.010886536308e-13
  916.44   6.087302730653e-13
  916.46   6.109050458781e-13
  916.48   6.091495199264e-13
  916.50   6.130091220647e-13
  916.52   6.014530499501e-13
  916.54   5.930958461434e-13
  916.56   5.903117446402e-13
  916.58   6.042982349722e-13
  916.60   6.120351404982e-13
  916.62   6.008350281041e-13
  916.64   6.052603570437e-13
  916.66   5.975681743559e-13
  916.68   5.904420502512e-13
  916.70   5.839133736556e-13
  916.72   5.864291736383e-13
  916.74   5.841645158897e-13
  916.76   5.757824677143e-13
  916.78   5.805048947816e-13
  916.80   5.906304638461e-13
  916.82   5.936488338350e-13
  916.84   5.919528756493e-13
  916.86   5.830311363355e-13
  916.88   5.898514801096e-13
  916.90   5.896994401337e-13
  916.92   5.952549981104e-13
  916.94   5.817904124689e-13
  916.96   5.834926121020e-13
  916.98   5.937890591823e-13
  917.00   5.898471990774e-13
  917.02   5.882831476820e-13
  917.04   5.974794946950e-13
  917.06   6.051575575220e-13
  917.08   6.012021888969e-13
  917.10   5.931124874812e-13
  917.12   5.770441556380e-13
  917.14   5.808770275639e-13
  917.16   5.847729382920e-13
  917.18   5.947247686877e-13
  917.20   5.814210636100e-13
  917.22   5.680471504250e-13
  917.24   5.516233769359e-13
  917.26   5.498507947868e-13
  917.28   5.569205931971e-13
  917.30   5.659432363799e-13
  917.32   5.716649013917e-13
  917.34   5.787329315183e-13
  917.36   5.936848880450e-13
  917.38   6.009634548213e-13
  917.40   6.009776171730e-13
  917.42   6.160689409361e-13
  917.44   6.062420991880e-13
  917.46   6.042024963754e-13
  917.48   6.107841278974e-13
  917.50   5.964078064695e-13
  917.52   5.978244398439e-13
  917.54   6.028115544747e-13
  917.56   6.020279182971e-13
  917.58   6.024459127463e-13
  917.60   5.905190734359e-13
  917.62   5.989262874405e-13
  917.64   6.078559887677e-13
  917.66   6.141720089413e-13
  917.68   6.183657000013e-13
  917.70   6.244874666464e-13
  917.72   6.106894667799e-13
  917.74   6.024618442175e-13
  917.76   5.813620147887e-13
  917.78   5.631613304595e-13
  917.80   5.737512005454e-13
  917.82   5.904461311346e-13
  917.84   5.971907993716e-13
  917.86   6.091348574396e-13
  917.88   6.030865759633e-13
  917.90   6.066733407246e-13
  917.92   6.082579777097e-13
  917.94   6.136591109711e-13
  917.96   6.111566946818e-13
  917.98   6.024924974266e-13
  918.00   6.119689397404e-13
  918.02   6.049984215676e-13
  918.04   6.042485205857e-13
  918.06   5.884809907086e-13
  918.08   5.791253846406e-13
  918.10   5.853560076704e-13
  918.12   5.965723064900e-13
  918.14   6.165647686236e-13
  918.16   6.119720466116e-13
  918.18   6.137570806355e-13
  918.20   6.125587409251e-13
  918.22   6.051715748124e-13
  918.24   5.934293648659e-13
  918.26   5.883544636839e-13
  918.28   5.996137533809e-13
  918.30   6.062380064377e-13
  918.32   6.197786212911e-13
  918.34   6.135726351952e-13
  918.36   6.131782332255e-13
  918.38   6.032441892713e-13
  918.40   6.044549227590e-13
  918.42   5.978498070785e-13
  918.44   6.092907795638e-13
  918.46   6.134835988977e-13
  918.48   6.168588710879e-13
  918.50   6.111473911667e-13
  918.52   6.205680900906e-13
  918.54   6.126569314449e-13
  918.56   6.198869688817e-13
  918.58   6.086552214774e-13
  918.60   5.978977795325e-13
  918.62   5.936863644715e-13
  918.64   6.033521672684e-13
  918.66   6.116279670443e-13
  918.68   6.226556731706e-13
  918.70   6.187451057000e-13
  918.72   6.121206881848e-13
  918.74   5.883077209855e-13
  918.76   5.865185718816e-13
  918.78   5.918768640928e-13
  918.80   6.070608108342e-13
  918.82   6.135678696757e-13
  918.84   6.184564089822e-13
  918.86   6.116413543370e-13
  918.88   5.989506483005e-13
  918.90   5.989352218949e-13
  918.92   6.028253413677e-13
  918.94   6.146244221647e-13
  918.96   6.087393257520e-13
  918.98   6.069424800256e-13
  919.00   6.120488890344e-13
  919.02   6.092687170079e-13
  919.04   6.173072679746e-13
  919.06   6.180055080328e-13
  919.08   6.088878560652e-13
  919.10   6.088273822024e-13
  919.12   6.218224050805e-13
  919.14   6.119563364221e-13
  919.16   5.921025749301e-13
  919.18   5.850195146019e-13
  919.20   5.972423412329e-13
  919.22   5.971139344767e-13
  919.24   5.943448372266e-13
  919.26   5.964584214702e-13
  919.28   6.004449860736e-13
  919.30   5.979588691187e-13
  919.32   6.153597277758e-13
  919.34   6.201004304366e-13
  919.36   6.221820404864e-13
  919.38   6.235139735533e-13
  919.40   6.169778982587e-13
  919.42   5.979553664537e-13
  919.44   6.061719787510e-13
  919.46   6.098713730566e-13
  919.48   6.209051331014e-13
  919.50   6.280469486533e-13
  919.52   6.311526291084e-13
  919.54   6.260156805837e-13
  919.56   6.305845844052e-13
  919.58   6.152796053994e-13
  919.60   6.123608265914e-13
  919.62   5.933709482884e-13
  919.64   6.107920095622e-13
  919.66   6.101186884367e-13
  919.68   6.220719980721e-13
  919.70   6.245170031056e-13
  919.72   6.315579640603e-13
  919.74   6.180337190307e-13
  919.76   6.101114621266e-13
  919.78   6.074857867579e-13
  919.80   6.094845339293e-13
  919.82   6.026856346749e-13
  919.84   5.834562400032e-13
  919.86   5.966738283534e-13
  919.88   6.066948018424e-13
  919.90   6.144946493529e-13
  919.92   6.198601062011e-13
  919.94   6.043897809752e-13
  919.96   6.135450467886e-13
  919.98   6.340628709685e-13
  920.00   6.298882766726e-13
  920.02   6.253413027553e-13
  920.04   6.357068344319e-13
  920.06   6.313131804966e-13
  920.08   6.221161401455e-13
  920.10   6.127551991923e-13
  920.12   6.101729696408e-13
  920.14   6.151516514748e-13
  920.16   6.216447987401e-13
  920.18   6.308261508954e-13
  920.20   6.255164631011e-13
  920.22   6.245317496220e-13
  920.24   6.136075784339e-13
  920.26   6.078742267787e-13
  920.28   6.163637436508e-13
  920.30   6.281219501314e-13
  920.32   6.516465691213e-13
  920.34   6.347031234323e-13
  920.36   6.218559433276e-13
  920.38   6.188258980705e-13
  920.40   6.011167165972e-13
  920.42   6.016174040686e-13
  920.44   6.050197509262e-13
  920.46   6.185590750540e-13
  920.48   6.261355835832e-13
  920.50   6.280279818061e-13
  920.52   6.292190090149e-13
  920.54   6.390957278083e-13
  920.56   6.264319044091e-13
  920.58   6.187037360867e-13
  920.60   5.986012747937e-13
  920.62   6.028783737468e-13
  920.64   6.188775551676e-13
  920.66   6.339424325443e-13
  920.68   6.312066890355e-13
  920.70   6.189130498766e-13
  920.72   6.072413487329e-13
  920.74   5.825983107191e-13
  920.76   5.771684587987e-13
  920.78   6.024341686255e-13
  920.80   6.184875660303e-13
  920.82   6.280965182730e-13
  920.84   6.127521238191e-13
  920.86   6.097788073385e-13
  920.88   5.840487336088e-13
  920.90   5.265499149074e-13
  920.92   5.182993205846e-13
  920.94   5.375409186714e-13
  920.96   5.852986232667e-13
  920.98   6.011243496127e-13
  921.00   5.925867376207e-13
  921.02   5.845014657823e-13
  921.04   5.710937822325e-13
  921.06   5.796004906963e-13
  921.08   6.107187276044e-13
  921.10   6.137154639679e-13
  921.12   6.212569550960e-13
  921.14   6.068331792078e-13
  921.16   5.970718226892e-13
  921.18   5.739639424944e-13
  921.20   5.608045423293e-13
  921.22   5.720873053701e-13
  921.24   5.872756509608e-13
  921.26   6.093666050328e-13
  921.28   6.113067775886e-13
  921.30   6.007761795636e-13
  921.32   5.986246569820e-13
  921.34   5.825792243470e-13
  921.36   5.514824400405e-13
  921.38   5.595889109560e-13
  921.40   5.562809537807e-13
  921.42   5.760830415300e-13
  921.44   5.756589502444e-13
  921.46   5.826794908884e-13
  921.48   5.961679193848e-13
  921.50   5.832949745414e-13
  921.52   6.152139483792e-13
  921.54   6.091538949130e-13
  921.56   6.027790622767e-13
  921.58   6.000796069567e-13
  921.60   6.019510208415e-13
  921.62   5.994954507548e-13
  921.64   5.767070208797e-13
  921.66   5.606551462009e-13
  921.68   5.240267098082e-13
  921.70   5.189539213393e-13
  921.72   5.206594462955e-13
  921.74   5.405679267741e-13
  921.76   5.531801505496e-13
  921.78   5.741474921297e-13
  921.80   5.813869790631e-13
  921.82   5.857386712053e-13
  921.84   5.917852422614e-13
  921.86   5.815478507251e-13
  921.88   5.711006127146e-13
  921.90   5.622399461157e-13
  921.92   5.729839841155e-13
  921.94   5.883715797372e-13
  921.96   5.951329501195e-13
  921.98   5.998519069537e-13
  922.00   5.928668420721e-13
  922.02   5.981027583909e-13
  922.04   5.910300250998e-13
  922.06   5.890703078621e-13
  922.08   5.956217108015e-13
  922.10   5.937164834739e-13
  922.12   5.949933240975e-13
  922.14   5.930042099704e-13
  922.16   5.913561628293e-13
  922.18   5.885538202938e-13
  922.20   5.892201758149e-13
  922.22   5.859141290954e-13
  922.24   5.918653417588e-13
  922.26   5.899406721698e-13
  922.28   5.884547925070e-13
  922.30   5.798483554222e-13
  922.32   5.734732280313e-13
  922.34   5.660224072775e-13
  922.36   5.490216235379e-13
  922.38   5.402196427722e-13
  922.40   5.310634136378e-13
  922.42   5.525634353208e-13
  922.44   5.657029150460e-13
  922.46   5.652960367478e-13
  922.48   5.544157880105e-13
  922.50   5.635736568544e-13
  922.52   5.728775728153e-13
  922.54   5.867254598040e-13
  922.56   5.791692411425e-13
  922.58   5.900818537902e-13
  922.60   5.938291269318e-13
  922.62   5.931840221486e-13
  922.64   6.025568306470e-13
  922.66   5.965480616387e-13
  922.68   5.854302481400e-13
  922.70   5.719966639780e-13
  922.72   5.603125505479e-13
  922.74   5.605618715272e-13
  922.76   5.700858896937e-13
  922.78   5.864284599579e-13
  922.80   5.899931589394e-13
  922.82   5.952601145269e-13
  922.84   5.854698848969e-13
  922.86   5.773400311297e-13
  922.88   5.768593008875e-13
  922.90   5.760428066409e-13
  922.92   5.761846832114e-13
  922.94   5.680822570224e-13
  922.96   5.609508344458e-13
  922.98   5.754896423267e-13
  923.00   5.759687504790e-13
  923.02   5.715756834614e-13
  923.04   5.576090431756e-13
  923.06   5.557643841741e-13
  923.08   5.463603194280e-13
  923.10   5.390945600925e-13
  923.12   5.591600105539e-13
  923.14   5.763390188538e-13
  923.16   5.856926460521e-13
  923.18   5.824158068085e-13
  923.20   5.821892128894e-13
  923.22   5.613456728427e-13
  923.24   5.512238737763e-13
  923.26   5.573581477893e-13
  923.28   5.709076253160e-13
  923.30   5.784936869514e-13
  923.32   5.865819360754e-13
  923.34   5.880222705439e-13
  923.36   5.860773727323e-13
  923.38   5.912463111429e-13
  923.40   5.887169013072e-13
  923.42   5.902487252474e-13
  923.44   5.822377397901e-13
  923.46   5.661321433194e-13
  923.48   5.492240856299e-13
  923.50   5.442845726062e-13
  923.52   5.478467195951e-13
  923.54   5.443878804511e-13
  923.56   5.628532294927e-13
  923.58   5.703372346265e-13
  923.60   5.727706360127e-13
  923.62   5.740674259449e-13
  923.64   5.699912661797e-13
  923.66   5.535922543928e-13
  923.68   5.503585295729e-13
  923.70   5.463562190870e-13
  923.72   5.615303664100e-13
  923.74   5.683800915969e-13
  923.76   5.758879335351e-13
  923.78   5.800487854155e-13
  923.80   5.796161605068e-13
  923.82   5.663568295425e-13
  923.84   5.553056373043e-13
  923.86   5.596839164371e-13
  923.88   5.615831876163e-13
  923.90   5.642586772147e-13
  923.92   5.749111830769e-13
  923.94   5.810043805217e-13
  923.96   5.824798759986e-13
  923.98   5.861849351223e-13
  924.00   5.851267283312e-13
  924.02   5.740920363185e-13
  924.04   5.812253528070e-13
  924.06   5.856832326337e-13
  924.08   5.852816725183e-13
  924.10   5.781326295691e-13
  924.12   5.682293222689e-13
  924.14   5.553649453372e-13
  924.16   5.631167136455e-13
  924.18   5.829879124155e-13
  924.20   6.004524247658e-13
  924.22   6.012669189268e-13
  924.24   6.124801222626e-13
  924.26   6.038812587504e-13
  924.28   6.096288230378e-13
  924.30   5.970058774100e-13
  924.32   6.102490844125e-13
  924.34   6.058180278955e-13
  924.36   5.994426123553e-13
  924.38   6.053051268029e-13
  924.40   6.076283051951e-13
  924.42   5.948473923812e-13
  924.44   5.934968323261e-13
  924.46   5.821590110709e-13
  924.48   5.850711031412e-13
  924.50   5.930273434836e-13
  924.52   5.888307859745e-13
  924.54   5.715331545814e-13
  924.56   5.410118970831e-13
  924.58   5.290768369588e-13
  924.60   5.422709602917e-13
  924.62   5.713036223495e-13
  924.64   5.763080996193e-13
  924.66   5.822485030736e-13
  924.68   6.062599880273e-13
  924.70   6.069328696619e-13
  924.72   6.273324408765e-13
  924.74   6.120924739377e-13
  924.76   6.097090734912e-13
  924.78   5.898509989194e-13
  924.80   5.809711865035e-13
  924.82   5.959948356689e-13
  924.84   5.949132827804e-13
  924.86   6.047091983846e-13
  924.88   6.031775797332e-13
  924.90   6.176684348506e-13
  924.92   6.133911739724e-13
  924.94   6.220031009535e-13
  924.96   6.119649554162e-13
  924.98   6.095870478391e-13
  925.00   6.113516856847e-13
  925.02   6.218676095698e-13
  925.04   6.177118411007e-13
  925.06   6.196071341110e-13
  925.08   6.191437250921e-13
  925.10   6.084330329979e-13
  925.12   6.113629183749e-13
  925.14   6.065443955894e-13
  925.16   6.131092112462e-13
  925.18   6.034337646709e-13
  925.20   5.942656171130e-13
  925.22   6.006614490049e-13
  925.24   5.945234416355e-13
  925.26   5.988781997456e-13
  925.28   5.970962316717e-13
  925.30   6.093025032441e-13
  925.32   6.190982278873e-13
  925.34   6.169997222169e-13
  925.36   6.201511105573e-13
  925.38   6.054026122390e-13
  925.40   6.095198932361e-13
  925.42   6.085490451750e-13
  925.44   5.781946531723e-13
  925.46   5.264052246701e-13
  925.48   4.742415658675e-13
  925.50   4.578497661954e-13
  925.52   4.840310915124e-13
  925.54   5.470838429282e-13
  925.56   5.870850436701e-13
  925.58   6.107718420175e-13
  925.60   6.161126702375e-13
  925.62   6.118335811965e-13
  925.64   6.128597684687e-13
  925.66   6.055510251924e-13
  925.68   6.019464639753e-13
  925.70   5.975797821493e-13
  925.72   5.580614779192e-13
  925.74   5.292127531309e-13
  925.76   5.346426058438e-13
  925.78   5.613704340576e-13
  925.80   5.686849991867e-13
  925.82   5.644849872073e-13
  925.84   5.757710522633e-13
  925.86   6.058294048158e-13
  925.88   6.192269784578e-13
  925.90   6.193186892604e-13
  925.92   6.251002211011e-13
  925.94   6.310781954610e-13
  925.96   6.433825183580e-13
  925.98   6.338329858004e-13
  926.00   6.329340571227e-13
  926.02   6.285745020266e-13
  926.04   6.320024704216e-13
  926.06   6.434496291326e-13
  926.08   6.452111775661e-13
  926.10   6.409400515689e-13
  926.12   6.484334530568e-13
  926.14   6.475000458592e-13
  926.16   6.474841145194e-13
  926.18   6.327766672096e-13
  926.20   6.173892588778e-13
  926.22   6.061288569318e-13
  926.24   6.098528466763e-13
  926.26   6.080696003240e-13
  926.28   6.048179543328e-13
  926.30   5.798487949808e-13
  926.32   5.846320159160e-13
  926.34   5.981233362933e-13
  926.36   6.233435097428e-13
  926.38   6.367605711879e-13
  926.40   6.345616967774e-13
  926.42   6.346593927261e-13
  926.44   6.371205120573e-13
  926.46   6.369066378390e-13
  926.48   6.344879742956e-13
  926.50   6.314895629460e-13
  926.52   6.389764122192e-13
  926.54   6.322786937507e-13
  926.56   6.380370710819e-13
  926.58   6.259793413882e-13
  926.60   6.173322599516e-13
  926.62   6.180313109599e-13
  926.64   6.092549824995e-13
  926.66   6.189231553956e-13
  926.68   6.273616496176e-13
  926.70   6.180406744179e-13
  926.72   6.165199686771e-13
  926.74   6.225910320794e-13
  926.76   6.223600099194e-13
  926.78   6.171919829624e-13
  926.80   6.088191691861e-13
  926.82   6.063387113428e-13
  926.84   5.877722673378e-13
  926.86   5.870076433672e-13
  926.88   5.957809290806e-13
  926.90   6.064377328393e-13
  926.92   6.128006643537e-13
  926.94   6.041563081410e-13
  926.96   5.932978029042e-13
  926.98   5.813015901332e-13
  927.00   5.734903581817e-13
  927.02   5.865567702148e-13
  927.04   5.907602696086e-13
  927.06   5.883469125101e-13
  927.08   5.866032511985e-13
  927.10   5.879906431644e-13
  927.12   5.988357541480e-13
  927.14   5.942286990486e-13
  927.16   5.907662655498e-13
  927.18   5.770867483488e-13
  927.20   5.708457173943e-13
  927.22   5.715250502321e-13
  927.24   5.847886293753e-13
  927.26   5.912579535701e-13
