#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 514.26   5.236631939557e-13
 514.28   6.670806964338e-13
 514.30   6.883635216917e-13
 514.32   6.409532535456e-13
 514.34   6.175297091591e-13
 514.36   6.821647735228e-13
 514.38   7.334371495917e-13
 514.40   7.291702867242e-13
 514.42   6.714464772892e-13
 514.44   5.996869522590e-13
 514.46   5.589214276431e-13
 514.48   5.251138308073e-13
 514.50   5.541167835130e-13
 514.52   6.082399187521e-13
 514.54   6.291230457035e-13
 514.56   5.785590327712e-13
 514.58   5.145318079328e-13
 514.60   5.043962570719e-13
 514.62   5.612082361616e-13
 514.64   6.280503484909e-13
 514.66   6.529947281677e-13
 514.68   6.092416108717e-13
 514.70   5.463737721674e-13
 514.72   5.290912268923e-13
 514.74   5.323176778289e-13
 514.76   5.079700736599e-13
 514.78   5.420063709497e-13
 514.80   6.254722056629e-13
 514.82   6.808610099473e-13
 514.84   7.058983946658e-13
 514.86   7.259154807703e-13
 514.88   7.069563181146e-13
 514.90   6.404625110240e-13
 514.92   5.804845489803e-13
 514.94   5.382139058245e-13
 514.96   5.209407082610e-13
 514.98   5.855201346017e-13
 515.00   6.303388337893e-13
 515.02   5.718958465412e-13
 515.04   5.169241452691e-13
 515.06   5.580067132667e-13
 515.08   6.731439212369e-13
 515.10   6.807585883483e-13
 515.12   5.808900952108e-13
 515.14   4.558941565162e-13
 515.16   4.251354560849e-13
 515.18   5.221747690597e-13
 515.20   6.078809319987e-13
 515.22   6.651384760374e-13
 515.24   6.566518620022e-13
 515.26   5.938118915859e-13
 515.28   5.156189254537e-13
 515.30   4.997638778118e-13
 515.32   5.177528685382e-13
 515.34   5.245912215214e-13
 515.36   5.281396606235e-13
 515.38   5.489250535183e-13
 515.40   5.556075744731e-13
 515.42   5.481122010786e-13
 515.44   5.487742940879e-13
 515.46   5.980014815267e-13
 515.48   6.656992350612e-13
 515.50   6.906411523774e-13
 515.52   6.537368584507e-13
 515.54   6.563380753990e-13
 515.56   6.969902279065e-13
 515.58   6.936242906540e-13
 515.60   6.260176444129e-13
 515.62   5.699263166380e-13
 515.64   5.726556261551e-13
 515.66   6.528456039151e-13
 515.68   7.280064018788e-13
 515.70   7.557572512446e-13
 515.72   7.469300316490e-13
 515.74   7.604770072311e-13
 515.76   7.709383525007e-13
 515.78   7.554988274330e-13
 515.80   7.210617046660e-13
 515.82   6.820952867683e-13
 515.84   6.355987717124e-13
 515.86   6.051881808141e-13
 515.88   6.257730932645e-13
 515.90   6.699870491719e-13
 515.92   6.525924295767e-13
 515.94   6.206066788537e-13
 515.96   6.182365468120e-13
 515.98   6.635001850970e-13
 516.00   7.289940058948e-13
 516.02   7.877100108805e-13
 516.04   7.826377027626e-13
 516.06   7.603552793313e-13
 516.08   7.518895691554e-13
 516.10   7.474539134309e-13
 516.12   7.214482871473e-13
 516.14   6.807256393064e-13
 516.16   5.944882819971e-13
 516.18   5.194832291514e-13
 516.20   5.026230311279e-13
 516.22   5.263319217270e-13
 516.24   5.294955675367e-13
 516.26   5.625289594073e-13
 516.28   6.286664848056e-13
 516.30   6.766031109594e-13
 516.32   6.958763975176e-13
 516.34   7.153045495127e-13
 516.36   7.296851998203e-13
 516.38   7.080313266835e-13
 516.40   6.604290917540e-13
 516.42   6.224744795123e-13
 516.44   6.039991556371e-13
 516.46   5.680072386580e-13
 516.48   5.024466025743e-13
 516.50   4.594233578245e-13
 516.52   4.622850075862e-13
 516.54   4.745982426923e-13
 516.56   4.181986534720e-13
 516.58   3.797476192307e-13
 516.60   3.925480603932e-13
 516.62   4.125891225975e-13
 516.64   3.687582291687e-13
 516.66   2.888427943629e-13
 516.68   2.136293325552e-13
 516.70   2.098508328250e-13
 516.72   2.621648301147e-13
 516.74   3.438257933929e-13
 516.76   4.020556049228e-13
 516.78   4.396736127226e-13
 516.80   4.300741493716e-13
 516.82   3.740751493562e-13
 516.84   3.519265849530e-13
 516.86   4.052920805603e-13
 516.88   4.984756604676e-13
 516.90   5.787951293564e-13
 516.92   6.146145055635e-13
 516.94   6.190696594322e-13
 516.96   6.098899398349e-13
 516.98   5.818918321998e-13
 517.00   5.324037906371e-13
 517.02   4.836205243168e-13
 517.04   4.612260510501e-13
 517.06   4.572417019730e-13
 517.08   4.249059653485e-13
 517.10   3.605853418533e-13
 517.12   3.164876817387e-13
 517.14   3.242267620069e-13
 517.16   3.231324288709e-13
 517.18   2.907246206234e-13
 517.20   2.351592641380e-13
 517.22   2.010688236838e-13
 517.24   2.185010469785e-13
 517.26   2.684888432733e-13
 517.28   3.177083883653e-13
 517.30   3.330581042895e-13
 517.32   3.331490513589e-13
 517.34   3.772619285871e-13
 517.36   4.587394950793e-13
 517.38   5.149669645247e-13
 517.40   5.377416936410e-13
 517.42   5.449338836173e-13
 517.44   5.530069441651e-13
 517.46   5.594362935010e-13
 517.48   5.636360746841e-13
 517.50   5.750128228628e-13
 517.52   5.871251058302e-13
 517.54   6.065877691800e-13
 517.56   6.250321205620e-13
 517.58   6.340315668460e-13
 517.60   6.270034832730e-13
 517.62   5.907105353564e-13
 517.64   5.912004689205e-13
 517.66   5.664309334822e-13
 517.68   5.374154641657e-13
 517.70   5.398846561477e-13
 517.72   5.931636649027e-13
 517.74   6.372616816149e-13
 517.76   6.378669319405e-13
 517.78   6.194611794963e-13
 517.80   5.957128286245e-13
 517.82   5.659616192615e-13
 517.84   5.556202740118e-13
 517.86   5.680017659090e-13
 517.88   5.930460989276e-13
 517.90   6.068880742248e-13
 517.92   5.798308073044e-13
 517.94   5.498996357510e-13
 517.96   5.425196018995e-13
 517.98   5.407098179953e-13
 518.00   5.353471574939e-13
 518.02   5.313987508029e-13
 518.04   5.140553231912e-13
 518.06   4.875362686425e-13
 518.08   4.593604377051e-13
 518.10   4.477043398484e-13
 518.12   4.401592630265e-13
 518.14   4.256042998279e-13
 518.16   4.082186569403e-13
 518.18   3.978404093001e-13
 518.20   3.845880308212e-13
 518.22   3.741228779930e-13
 518.24   3.399444996447e-13
 518.26   2.967486245905e-13
 518.28   2.463120906956e-13
 518.30   1.969572403032e-13
 518.32   1.855248562757e-13
 518.34   2.212840241597e-13
 518.36   2.707776073189e-13
 518.38   3.089830539425e-13
 518.40   3.390977826559e-13
 518.42   3.814304776269e-13
 518.44   4.197310242806e-13
 518.46   4.697398716397e-13
 518.48   5.191253614648e-13
 518.50   5.434583450002e-13
 518.52   5.371771087072e-13
 518.54   5.427293746835e-13
 518.56   5.652430596076e-13
 518.58   5.910870813686e-13
 518.60   6.107717212439e-13
 518.62   6.535160837571e-13
 518.64   6.848033639683e-13
 518.66   7.012269384651e-13
 518.68   6.991018735280e-13
 518.70   6.793738843069e-13
 518.72   6.408036753795e-13
 518.74   6.179207750705e-13
 518.76   6.332805034717e-13
 518.78   6.690301135504e-13
 518.80   6.138930599844e-13
 518.82   4.869018605575e-13
 518.84   4.633195182125e-13
 518.86   5.714952604194e-13
 518.88   6.968605922875e-13
 518.90   7.416022858856e-13
 518.92   7.580267366934e-13
 518.94   7.657374109499e-13
 518.96   7.633743103964e-13
 518.98   7.430053923980e-13
 519.00   7.352877957726e-13
 519.02   7.231752341193e-13
 519.04   6.994794909771e-13
 519.06   6.112663192439e-13
 519.08   4.864930571612e-13
 519.10   4.211360663215e-13
 519.12   4.593479548864e-13
 519.14   5.054086422365e-13
 519.16   4.543308756384e-13
 519.18   3.823492571329e-13
 519.20   3.987229691087e-13
 519.22   4.430839502958e-13
 519.24   4.694117117865e-13
 519.26   5.061863148264e-13
 519.28   5.817112323576e-13
 519.30   6.645512851698e-13
 519.32   6.814386704430e-13
 519.34   6.761239999531e-13
 519.36   6.837355488750e-13
 519.38   7.291927090986e-13
 519.40   7.247796375237e-13
 519.42   6.172623830799e-13
 519.44   5.052872190959e-13
 519.46   4.875535658223e-13
 519.48   5.213191737801e-13
 519.50   5.635771745695e-13
 519.52   6.087218679775e-13
 519.54   6.133553772158e-13
 519.56   5.848487536561e-13
 519.58   5.663909742281e-13
 519.60   5.983293149634e-13
 519.62   6.735888438972e-13
 519.64   7.595894884632e-13
 519.66   7.670603293852e-13
 519.68   7.170160348726e-13
 519.70   7.005029897090e-13
 519.72   7.017566703630e-13
 519.74   7.189525503633e-13
 519.76   7.283734087523e-13
 519.78   7.136336719576e-13
 519.80   6.240854291936e-13
 519.82   5.517196839850e-13
 519.84   5.886506520007e-13
 519.86   7.160515070261e-13
 519.88   7.915590327612e-13
 519.90   7.769553860224e-13
 519.92   7.579341166315e-13
 519.94   7.503183346533e-13
 519.96   7.195967434001e-13
 519.98   6.621617548982e-13
 520.00   6.580198668174e-13
 520.02   6.734342444359e-13
 520.04   6.727383934420e-13
 520.06   6.799211974182e-13
 520.08   7.140670115206e-13
 520.10   7.359538183913e-13
 520.12   7.341254123960e-13
 520.14   7.011869384741e-13
 520.16   6.081284085265e-13
 520.18   4.977566613465e-13
 520.20   5.042205635049e-13
 520.22   5.956481799564e-13
 520.24   6.658836014578e-13
 520.26   7.059809263965e-13
 520.28   7.123938228163e-13
 520.30   7.062797218811e-13
 520.32   6.918821001484e-13
 520.34   6.624754813717e-13
 520.36   5.581226618072e-13
 520.38   4.015009232035e-13
 520.40   2.896720628660e-13
 520.42   3.146320824264e-13
 520.44   4.358130468002e-13
 520.46   5.409837891845e-13
 520.48   5.658482314820e-13
 520.50   5.255893744409e-13
 520.52   4.247060331237e-13
 520.54   2.958629839715e-13
 520.56   2.550798808717e-13
 520.58   3.258691886656e-13
 520.60   4.459797887234e-13
 520.62   5.449437942821e-13
 520.64   5.936183324219e-13
 520.66   5.979027064848e-13
 520.68   5.853215009860e-13
 520.70   5.659544929670e-13
 520.72   5.214352103804e-13
 520.74   4.533875353096e-13
 520.76   3.543302989828e-13
 520.78   2.621389004875e-13
 520.80   2.188510763677e-13
 520.82   2.740089637693e-13
 520.84   3.811946135248e-13
 520.86   4.817696322668e-13
 520.88   5.552518033005e-13
 520.90   5.694618875775e-13
 520.92   5.499425172388e-13
 520.94   5.484333665442e-13
 520.96   5.055482711379e-13
 520.98   4.356888087387e-13
 521.00   4.146892443845e-13
 521.02   4.753021990295e-13
 521.04   5.501613220322e-13
 521.06   6.274476074809e-13
 521.08   7.132881785424e-13
 521.10   7.668910613569e-13
 521.12   7.953461134634e-13
 521.14   7.958396391222e-13
 521.16   7.635435717374e-13
 521.18   7.342559800130e-13
 521.20   7.385088493121e-13
 521.22   7.665729082414e-13
 521.24   7.727400506853e-13
 521.26   7.918074225582e-13
 521.28   7.969164076805e-13
 521.30   7.988605545406e-13
 521.32   7.945427831515e-13
 521.34   7.800553491812e-13
 521.36   7.672847117047e-13
 521.38   7.583986773167e-13
 521.40   7.435466316622e-13
 521.42   7.109978787722e-13
 521.44   6.436089690709e-13
 521.46   5.583559217947e-13
 521.48   5.405700772033e-13
 521.50   6.255972078795e-13
 521.52   7.157478424622e-13
 521.54   7.096775693317e-13
 521.56   6.027377750830e-13
 521.58   5.161591997556e-13
 521.60   5.586115063098e-13
 521.62   6.924683072786e-13
 521.64   7.638618392816e-13
 521.66   7.146716469726e-13
 521.68   6.110356795292e-13
 521.70   5.791135089993e-13
 521.72   6.302373840940e-13
 521.74   6.712843673563e-13
 521.76   6.776977859509e-13
 521.78   7.250092562644e-13
 521.80   7.919821955610e-13
 521.82   8.406164466064e-13
 521.84   8.486254043238e-13
 521.86   8.455563943533e-13
 521.88   8.185860174238e-13
 521.90   7.322397068091e-13
 521.92   6.685739267289e-13
 521.94   6.821764066360e-13
 521.96   7.468154956423e-13
 521.98   7.899305628727e-13
 522.00   8.107672411889e-13
 522.02   8.146149091273e-13
 522.04   7.844919961622e-13
 522.06   7.873103071354e-13
 522.08   8.150278439519e-13
 522.10   8.105501240884e-13
 522.12   7.790096347182e-13
 522.14   7.772798500078e-13
 522.16   7.916358372380e-13
 522.18   7.614028033086e-13
 522.20   7.032973506403e-13
 522.22   7.062561712433e-13
 522.24   7.379534977334e-13
 522.26   7.553254273050e-13
 522.28   7.498140096128e-13
 522.30   7.312875331865e-13
 522.32   7.308538509525e-13
 522.34   7.066305799827e-13
 522.36   6.437102678016e-13
 522.38   5.739844523140e-13
 522.40   5.610911071050e-13
 522.42   5.832800384869e-13
 522.44   5.777125916063e-13
 522.46   5.949035389999e-13
 522.48   5.838438015598e-13
 522.50   5.398210858826e-13
 522.52   5.363268972721e-13
 522.54   6.161917545919e-13
 522.56   6.809454526051e-13
 522.58   6.514294077998e-13
 522.60   5.458460988735e-13
 522.62   4.052056056608e-13
 522.64   3.048204648335e-13
 522.66   2.680466972976e-13
 522.68   3.381723866046e-13
 522.70   4.641153872608e-13
 522.72   5.952006820325e-13
 522.74   6.505871880348e-13
 522.76   6.563678732552e-13
 522.78   6.491005620226e-13
 522.80   6.783504534522e-13
 522.82   7.549812241990e-13
 522.84   8.073902532531e-13
 522.86   8.251586438271e-13
 522.88   8.062254706297e-13
 522.90   7.460581065638e-13
 522.92   6.287988096052e-13
 522.94   5.500550727227e-13
 522.96   5.720061375117e-13
 522.98   6.742653593939e-13
 523.00   7.540975049907e-13
 523.02   8.036888943132e-13
 523.04   8.098611613238e-13
 523.06   8.032887950849e-13
 523.08   7.927788100560e-13
 523.10   7.835043410719e-13
 523.12   7.838316697477e-13
 523.14   7.772050033434e-13
 523.16   7.475279769851e-13
 523.18   7.006475621149e-13
 523.20   6.068069619226e-13
 523.22   4.720295540441e-13
 523.24   3.586650104859e-13
 523.26   3.754513020057e-13
 523.28   5.029623609909e-13
 523.30   6.177746531034e-13
 523.32   6.846283683085e-13
 523.34   7.114095828524e-13
 523.36   7.418683130764e-13
 523.38   7.527526169316e-13
 523.40   7.439864717823e-13
 523.42   7.425767878989e-13
 523.44   7.451298617530e-13
 523.46   7.093729854927e-13
 523.48   6.393225101393e-13
 523.50   6.460632331372e-13
 523.52   7.312641176373e-13
 523.54   7.895007418744e-13
 523.56   7.731317293883e-13
 523.58   7.696000202730e-13
 523.60   8.008347760855e-13
 523.62   8.311837792590e-13
 523.64   8.427423453797e-13
 523.66   8.133841101474e-13
 523.68   7.843810004586e-13
 523.70   7.889060103749e-13
 523.72   8.170826204133e-13
 523.74   8.454570280953e-13
 523.76   8.408033856324e-13
 523.78   7.965871919131e-13
 523.80   7.340256980588e-13
 523.82   6.974342309444e-13
 523.84   7.231024624251e-13
 523.86   7.793988419453e-13
 523.88   8.240102853915e-13
 523.90   8.317860601202e-13
 523.92   7.810511141784e-13
 523.94   7.451643714287e-13
 523.96   7.632265206060e-13
 523.98   7.755130298743e-13
 524.00   7.833763393602e-13
 524.02   7.858516030035e-13
 524.04   7.990591393381e-13
 524.06   8.068741209648e-13
 524.08   8.144388534844e-13
 524.10   8.079838551346e-13
 524.12   8.059432972614e-13
 524.14   8.078926965933e-13
 524.16   8.069970422006e-13
 524.18   7.353468104583e-13
 524.20   6.783273696873e-13
 524.22   7.118771681452e-13
 524.24   7.871111163902e-13
 524.26   7.870050347687e-13
 524.28   7.441753583467e-13
 524.30   7.134991495979e-13
 524.32   7.005478336796e-13
 524.34   7.275440613745e-13
 524.36   7.927076287232e-13
 524.38   8.395850484201e-13
 524.40   8.484548024473e-13
 524.42   8.521804137068e-13
 524.44   8.545787401114e-13
 524.46   8.532457199292e-13
 524.48   8.544500221610e-13
 524.50   8.375945044236e-13
 524.52   8.123350130041e-13
 524.54   7.960995867559e-13
 524.56   7.920196997028e-13
 524.58   7.632279428351e-13
 524.60   7.282257254895e-13
 524.62   6.981566722009e-13
 524.64   6.268799523070e-13
 524.66   5.574576876387e-13
 524.68   5.067779557749e-13
 524.70   4.952989336009e-13
 524.72   5.407704898676e-13
 524.74   6.514354071509e-13
 524.76   7.641083753186e-13
 524.78   8.129433453295e-13
 524.80   8.355455152036e-13
 524.82   8.297636383598e-13
 524.84   7.964969020012e-13
 524.86   7.663302764306e-13
 524.88   7.724806817274e-13
 524.90   7.761072994318e-13
 524.92   7.795157933270e-13
 524.94   7.243329303967e-13
 524.96   6.338501381857e-13
 524.98   5.564579972462e-13
 525.00   5.104724468410e-13
 525.02   5.325791534451e-13
 525.04   5.984407601745e-13
 525.06   7.199467528531e-13
 525.08   7.897014252225e-13
 525.10   7.908441041407e-13
 525.12   7.540021953091e-13
 525.14   6.703866090650e-13
 525.16   6.247266788498e-13
 525.18   6.927210943821e-13
 525.20   8.010715512111e-13
 525.22   8.244418978932e-13
 525.24   7.882604131383e-13
 525.26   7.290288750539e-13
 525.28   6.610389002888e-13
 525.30   6.461424036706e-13
 525.32   7.009864949554e-13
 525.34   7.916913181569e-13
 525.36   8.396628493317e-13
 525.38   8.497764442788e-13
 525.40   8.177807436866e-13
 525.42   7.063180081586e-13
 525.44   5.479982342582e-13
 525.46   4.710215304175e-13
 525.48   5.346232687070e-13
 525.50   6.154999516050e-13
 525.52   6.612543172385e-13
 525.54   7.161543531376e-13
 525.56   7.940046050861e-13
 525.58   8.511395884342e-13
 525.60   8.569059319918e-13
 525.62   8.436254389596e-13
 525.64   8.351724070085e-13
 525.66   8.368378486641e-13
 525.68   8.227983520933e-13
 525.70   7.927778448228e-13
 525.72   7.797957590148e-13
 525.74   7.944947633475e-13
 525.76   8.311994102455e-13
 525.78   8.454687756293e-13
 525.80   8.545023638919e-13
 525.82   8.475271593255e-13
 525.84   8.401007019344e-13
 525.86   8.455143477311e-13
 525.88   8.447400494312e-13
 525.90   8.390393213525e-13
 525.92   8.139617376459e-13
 525.94   7.905218185403e-13
 525.96   7.466208167299e-13
 525.98   7.095884241821e-13
 526.00   7.062303638630e-13
 526.02   7.553311359928e-13
 526.04   8.137188926023e-13
 526.06   8.323360762512e-13
 526.08   7.934481336005e-13
 526.10   6.667505356699e-13
 526.12   5.596920147376e-13
 526.14   5.349494656240e-13
 526.16   5.338428988747e-13
 526.18   5.545919336464e-13
 526.20   6.327635822021e-13
 526.22   7.097446876874e-13
 526.24   6.965020899749e-13
 526.26   6.007657466669e-13
 526.28   5.143620688259e-13
 526.30   5.109827255995e-13
 526.32   5.468299631877e-13
 526.34   5.047153853366e-13
 526.36   4.025800585955e-13
 526.38   4.337133178677e-13
 526.40   5.792525282246e-13
 526.42   7.065451163840e-13
 526.44   7.172792793850e-13
 526.46   6.493666219297e-13
 526.48   5.328356005365e-13
 526.50   3.957103123393e-13
 526.52   3.293568448025e-13
 526.54   3.804173927232e-13
 526.56   4.731301029215e-13
 526.58   4.642154981056e-13
 526.60   4.037221386706e-13
 526.62   4.224302951422e-13
 526.64   5.395678912908e-13
 526.66   6.380674645468e-13
