#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  965.82   7.344575824578e-13
  965.84   7.389245010574e-13
  965.86   7.288339732827e-13
  965.88   7.221213945708e-13
  965.90   7.406718834082e-13
  965.92   7.397402051325e-13
  965.94   7.526826058045e-13
  965.96   7.576431951153e-13
  965.98   7.589847371858e-13
  966.00   7.572098113367e-13
  966.02   7.627731830699e-13
  966.04   7.723421543875e-13
  966.06   7.568686306344e-13
  966.08   7.586923043408e-13
  966.10   7.674095675577e-13
  966.12   7.650579645815e-13
  966.14   7.613221346829e-13
  966.16   7.566018767048e-13
  966.18   7.540284329618e-13
  966.20   7.591705724682e-13
  966.22   7.630205851998e-13
  966.24   7.653543643418e-13
  966.26   7.678618553499e-13
  966.28   7.644696855589e-13
  966.30   7.579400324737e-13
  966.32   7.583720024842e-13
  966.34   7.615768424653e-13
  966.36   7.560015086657e-13
  966.38   7.571976877732e-13
  966.40   7.532942844931e-13
  966.42   7.538539281181e-13
  966.44   7.408204858620e-13
  966.46   7.494123464863e-13
  966.48   7.543832314476e-13
  966.50   7.451370881985e-13
  966.52   7.598450231068e-13
  966.54   7.649229925819e-13
  966.56   7.713774223333e-13
  966.58   7.601555696739e-13
  966.60   7.648979242366e-13
  966.62   7.540439366632e-13
  966.64   7.501725193667e-13
  966.66   7.568708586048e-13
  966.68   7.474547035687e-13
  966.70   7.418974604382e-13
  966.72   7.458225159937e-13
  966.74   7.612633027207e-13
  966.76   7.554211292777e-13
  966.78   7.573663691700e-13
  966.80   7.583268869086e-13
  966.82   7.672854018920e-13
  966.84   7.700873402788e-13
  966.86   7.616157163394e-13
  966.88   7.679209192916e-13
  966.90   7.589864159032e-13
  966.92   7.550815814825e-13
  966.94   7.509173390178e-13
  966.96   7.497039760846e-13
  966.98   7.366041332632e-13
  967.00   7.400206966212e-13
  967.02   7.300578170543e-13
  967.04   7.215570254420e-13
  967.06   7.339145735553e-13
  967.08   7.352131978990e-13
  967.10   7.332732308947e-13
  967.12   7.483859582118e-13
  967.14   7.579332111086e-13
  967.16   7.558868166257e-13
  967.18   7.665286079217e-13
  967.20   7.655427311931e-13
  967.22   7.593914440801e-13
  967.24   7.606838977898e-13
  967.26   7.630165344440e-13
  967.28   7.560298459026e-13
  967.30   7.521445377943e-13
  967.32   7.519261780491e-13
  967.34   7.598855423882e-13
  967.36   7.544120237685e-13
  967.38   7.581345731859e-13
  967.40   7.480366465110e-13
  967.42   7.412578114661e-13
  967.44   7.281179263397e-13
  967.46   7.027896041174e-13
  967.48   6.849843561818e-13
  967.50   6.716948064869e-13
  967.52   6.660358390763e-13
  967.54   6.639788866398e-13
  967.56   6.685700318736e-13
  967.58   6.658429833877e-13
  967.60   6.819624896388e-13
  967.62   6.957595118884e-13
  967.64   7.152338539439e-13
  967.66   7.383793954363e-13
  967.68   7.390186755128e-13
  967.70   7.540846841587e-13
  967.72   7.587069080694e-13
  967.74   7.636489127195e-13
  967.76   7.616503829208e-13
  967.78   7.685298394301e-13
  967.80   7.713010856381e-13
  967.82   7.599817342949e-13
  967.84   7.716344684886e-13
  967.86   7.636314178189e-13
  967.88   7.711806778199e-13
  967.90   7.695272493916e-13
  967.92   7.710700377989e-13
  967.94   7.603750092493e-13
  967.96   7.742770750616e-13
  967.98   7.616278972892e-13
  968.00   7.588349157964e-13
  968.02   7.594044923376e-13
  968.04   7.798339833136e-13
  968.06   7.716918705580e-13
  968.08   7.722467162627e-13
  968.10   7.623206477781e-13
  968.12   7.608968328070e-13
  968.14   7.671507371527e-13
  968.16   7.661004449544e-13
  968.18   7.625788607269e-13
  968.20   7.699135051851e-13
  968.22   7.579114131963e-13
  968.24   7.668225878634e-13
  968.26   7.580343058538e-13
  968.28   7.642643621329e-13
  968.30   7.675562612021e-13
  968.32   7.703697390557e-13
  968.34   7.674312728961e-13
  968.36   7.636441575015e-13
  968.38   7.626651242984e-13
  968.40   7.617067195606e-13
  968.42   7.671053540085e-13
  968.44   7.585714293973e-13
  968.46   7.648139508065e-13
  968.48   7.688633265162e-13
  968.50   7.629116601952e-13
  968.52   7.595441457802e-13
  968.54   7.655095671084e-13
  968.56   7.713828508625e-13
  968.58   7.579887773926e-13
  968.60   7.641574594760e-13
  968.62   7.615732264988e-13
  968.64   7.594952661272e-13
  968.66   7.594913076690e-13
  968.68   7.634567327450e-13
  968.70   7.625602698562e-13
  968.72   7.606204365274e-13
  968.74   7.520618243843e-13
  968.76   7.442343446909e-13
  968.78   7.230506821661e-13
  968.80   7.100860219471e-13
  968.82   6.884411250807e-13
  968.84   6.828728141946e-13
  968.86   6.682063191057e-13
  968.88   6.751654002184e-13
  968.90   6.765520043258e-13
  968.92   6.865303385594e-13
  968.94   7.035230363507e-13
  968.96   7.153191926664e-13
  968.98   7.319217152308e-13
  969.00   7.447151496441e-13
  969.02   7.478677283528e-13
  969.04   7.604499677028e-13
  969.06   7.600518203237e-13
  969.08   7.633716879859e-13
  969.10   7.584647753095e-13
  969.12   7.625460012342e-13
  969.14   7.647767145070e-13
  969.16   7.632166265275e-13
  969.18   7.708010408873e-13
  969.20   7.614482091745e-13
  969.22   7.641234880176e-13
  969.24   7.689229850072e-13
  969.26   7.603710828320e-13
  969.28   7.570766151020e-13
  969.30   7.580249093726e-13
  969.32   7.483811754009e-13
  969.34   7.557104973300e-13
  969.36   7.546752672585e-13
  969.38   7.525551254807e-13
  969.40   7.544101256266e-13
  969.42   7.583595917205e-13
  969.44   7.568610237741e-13
  969.46   7.585593997951e-13
  969.48   7.550622732961e-13
  969.50   7.699624035100e-13
  969.52   7.669349391457e-13
  969.54   7.704951059775e-13
  969.56   7.677111418865e-13
  969.58   7.763362007924e-13
  969.60   7.643502772350e-13
  969.62   7.651250485283e-13
  969.64   7.631026365701e-13
  969.66   7.672821635550e-13
  969.68   7.662832284602e-13
  969.70   7.741537644969e-13
  969.72   7.667979669283e-13
  969.74   7.551943240971e-13
  969.76   7.724505169609e-13
  969.78   7.585202876101e-13
  969.80   7.663446332293e-13
  969.82   7.643548765287e-13
  969.84   7.690621961574e-13
  969.86   7.557197676662e-13
  969.88   7.510216419242e-13
  969.90   7.555987637495e-13
  969.92   7.452768048775e-13
  969.94   7.504966733303e-13
  969.96   7.466960168460e-13
  969.98   7.331757663379e-13
  970.00   7.344465308794e-13
  970.02   7.471536476705e-13
  970.04   7.545721053142e-13
  970.06   7.515853996934e-13
  970.08   7.584040969383e-13
  970.10   7.469485070367e-13
  970.12   7.315092747877e-13
  970.14   7.239267689094e-13
  970.16   7.398017348478e-13
  970.18   7.279432409638e-13
  970.20   7.281105418489e-13
  970.22   7.296053718715e-13
  970.24   7.365779220201e-13
  970.26   7.449915925850e-13
  970.28   7.415187091071e-13
  970.30   7.573530903680e-13
  970.32   7.591906979667e-13
  970.34   7.629598845522e-13
  970.36   7.562419648217e-13
  970.38   7.552617066313e-13
  970.40   7.540557850201e-13
  970.42   7.440744163607e-13
  970.44   7.405120456644e-13
  970.46   7.220946642727e-13
  970.48   6.911024990054e-13
  970.50   6.884238142516e-13
  970.52   6.814728897938e-13
  970.54   6.741871635543e-13
  970.56   6.749677631572e-13
  970.58   6.829828722175e-13
  970.60   6.815159974906e-13
  970.62   6.919567236592e-13
  970.64   7.140992994126e-13
  970.66   7.284902642815e-13
  970.68   7.424889297841e-13
  970.70   7.522918090646e-13
  970.72   7.531465489296e-13
  970.74   7.550495255765e-13
  970.76   7.619837490719e-13
  970.78   7.650748567302e-13
  970.80   7.658500674430e-13
  970.82   7.590415368694e-13
  970.84   7.472715926258e-13
  970.86   7.572144865845e-13
  970.88   7.590567868082e-13
  970.90   7.668933382832e-13
  970.92   7.674630304583e-13
  970.94   7.683691856752e-13
  970.96   7.715335759437e-13
  970.98   7.639367095692e-13
  971.00   7.639988233837e-13
  971.02   7.702534951089e-13
  971.04   7.743081897962e-13
  971.06   7.732928338298e-13
  971.08   7.606287490596e-13
  971.10   7.680686158787e-13
  971.12   7.679917043734e-13
  971.14   7.629904099769e-13
  971.16   7.674031597704e-13
  971.18   7.740959238310e-13
  971.20   7.690379534318e-13
  971.22   7.628018246482e-13
  971.24   7.584063753240e-13
  971.26   7.613056765372e-13
  971.28   7.711824996094e-13
  971.30   7.739004211869e-13
  971.32   7.736482607752e-13
  971.34   7.734868257433e-13
  971.36   7.592575484209e-13
  971.38   7.576531825747e-13
  971.40   7.575008804536e-13
  971.42   7.612192890642e-13
  971.44   7.525020187909e-13
  971.46   7.511318498984e-13
  971.48   7.602476879686e-13
  971.50   7.542696499203e-13
  971.52   7.578399771408e-13
  971.54   7.599222498655e-13
  971.56   7.577392342298e-13
  971.58   7.453460450623e-13
  971.60   7.563046049015e-13
  971.62   7.484757427834e-13
  971.64   7.460275659524e-13
  971.66   7.510055809539e-13
  971.68   7.587017995544e-13
  971.70   7.579650567403e-13
  971.72   7.574208602720e-13
  971.74   7.539240485072e-13
  971.76   7.505150899732e-13
  971.78   7.594056166470e-13
  971.80   7.454305710449e-13
  971.82   7.327998845188e-13
  971.84   7.335930187454e-13
  971.86   7.270359109097e-13
  971.88   7.399962027790e-13
  971.90   7.280544414627e-13
  971.92   7.471661777510e-13
  971.94   7.392001532719e-13
  971.96   7.483180001310e-13
  971.98   7.623887265014e-13
  972.00   7.606557229917e-13
  972.02   7.600820130903e-13
  972.04   7.630312648851e-13
  972.06   7.607753264146e-13
  972.08   7.625461968874e-13
  972.10   7.555078472884e-13
  972.12   7.535566340463e-13
  972.14   7.562031781317e-13
  972.16   7.589577241960e-13
  972.18   7.495535014550e-13
  972.20   7.496783626708e-13
  972.22   7.423164926546e-13
  972.24   7.520836705241e-13
  972.26   7.475716115663e-13
  972.28   7.442078172328e-13
  972.30   7.539951611893e-13
  972.32   7.390748992878e-13
  972.34   7.536320245788e-13
  972.36   7.691695769426e-13
  972.38   7.635287438368e-13
  972.40   7.620469030893e-13
  972.42   7.602494176071e-13
  972.44   7.602558370255e-13
  972.46   7.688915444147e-13
  972.48   7.699953600168e-13
  972.50   7.728761021821e-13
  972.52   7.602894166475e-13
  972.54   7.635759249153e-13
  972.56   7.630069559991e-13
  972.58   7.656976946585e-13
  972.60   7.502654384621e-13
  972.62   7.511403337880e-13
  972.64   7.378824793003e-13
  972.66   7.445149126793e-13
  972.68   7.448815754265e-13
  972.70   7.393388777385e-13
  972.72   7.362918172747e-13
  972.74   7.095436296243e-13
  972.76   6.965326595062e-13
  972.78   6.903197797318e-13
  972.80   6.738862561505e-13
  972.82   6.875014567889e-13
  972.84   6.818784385262e-13
  972.86   6.903934787200e-13
  972.88   6.993008901752e-13
  972.90   7.058445423475e-13
  972.92   7.225286663384e-13
  972.94   7.261811504430e-13
  972.96   7.403470483969e-13
  972.98   7.458643653592e-13
  973.00   7.362766166312e-13
  973.02   7.487164492503e-13
  973.04   7.372285867510e-13
  973.06   7.406637063817e-13
  973.08   7.519936152852e-13
  973.10   7.562488796654e-13
  973.12   7.472365319855e-13
  973.14   7.634747332710e-13
  973.16   7.568539094426e-13
  973.18   7.440623269365e-13
  973.20   7.665043929302e-13
  973.22   7.525536238203e-13
  973.24   7.599587157711e-13
  973.26   7.514583069911e-13
  973.28   7.508897415854e-13
  973.30   7.552582586456e-13
  973.32   7.586051258126e-13
  973.34   7.504982606034e-13
  973.36   7.376594188568e-13
  973.38   7.273466123151e-13
  973.40   7.184115293985e-13
  973.42   7.274899876926e-13
  973.44   7.285363821045e-13
  973.46   7.317261406425e-13
  973.48   7.176881606756e-13
  973.50   7.267465569165e-13
  973.52   7.295371136538e-13
  973.54   7.445885802384e-13
  973.56   7.420451621642e-13
  973.58   7.417400212858e-13
  973.60   7.451148607588e-13
  973.62   7.450299910909e-13
  973.64   7.422899606645e-13
  973.66   7.309928676910e-13
  973.68   7.389261184980e-13
  973.70   7.378089250923e-13
  973.72   7.243243141251e-13
  973.74   7.249809463687e-13
  973.76   7.067347319366e-13
  973.78   6.997583593968e-13
  973.80   6.792871921333e-13
  973.82   6.884906520176e-13
  973.84   6.778488608298e-13
  973.86   6.876453537229e-13
  973.88   6.949481220942e-13
  973.90   7.071907929408e-13
  973.92   7.203602239754e-13
  973.94   7.343102213084e-13
  973.96   7.478774898941e-13
  973.98   7.397823217894e-13
  974.00   7.602137676501e-13
  974.02   7.666269429143e-13
  974.04   7.484968405141e-13
  974.06   7.647658200752e-13
  974.08   7.639894930493e-13
  974.10   7.565418145992e-13
  974.12   7.526870351846e-13
  974.14   7.562882875549e-13
  974.16   7.607294375429e-13
  974.18   7.540894635219e-13
  974.20   7.435905863861e-13
  974.22   7.420228025246e-13
  974.24   7.442961192386e-13
  974.26   7.292647685218e-13
  974.28   7.022410103604e-13
  974.30   6.972174872474e-13
  974.32   6.870258463227e-13
  974.34   6.852066085552e-13
  974.36   6.930327376772e-13
  974.38   6.974351650022e-13
  974.40   7.037592104469e-13
  974.42   7.181511271424e-13
  974.44   7.347650851307e-13
  974.46   7.381622668444e-13
  974.48   7.448573823528e-13
  974.50   7.450438801040e-13
  974.52   7.576826829710e-13
  974.54   7.501149787249e-13
  974.56   7.610710890321e-13
  974.58   7.613086304658e-13
  974.60   7.449889083125e-13
  974.62   7.460912676101e-13
  974.64   7.445586829363e-13
  974.66   7.374282142156e-13
  974.68   7.367791569280e-13
  974.70   7.318275729294e-13
  974.72   7.360515203720e-13
  974.74   7.363230097390e-13
  974.76   7.423201425014e-13
  974.78   7.285515961816e-13
  974.80   7.400022651742e-13
  974.82   7.424931875244e-13
  974.84   7.497914005135e-13
  974.86   7.442216053927e-13
  974.88   7.640389651862e-13
  974.90   7.459004246868e-13
  974.92   7.269739256053e-13
  974.94   7.608804196336e-13
  974.96   7.595281066039e-13
  974.98   7.707596857336e-13
  975.00   7.464102231414e-13
  975.02   7.431713199064e-13
  975.04   7.606180033927e-13
  975.06   7.565977909366e-13
  975.08   7.562782618669e-13
  975.10   7.521042946912e-13
  975.12   7.580769303937e-13
  975.14   7.611517721167e-13
  975.16   7.531951561064e-13
  975.18   7.482917233397e-13
  975.20   7.369392509335e-13
  975.22   7.262158511963e-13
  975.24   7.418166580684e-13
  975.26   7.296994901240e-13
  975.28   7.321706068498e-13
  975.30   7.324609912675e-13
  975.32   7.276758772657e-13
  975.34   7.185824089417e-13
  975.36   7.303989775924e-13
  975.38   7.248333699887e-13
  975.40   7.484854634118e-13
  975.42   7.535267344286e-13
  975.44   7.637911458594e-13
  975.46   7.584263017292e-13
  975.48   7.599551627595e-13
  975.50   7.493927175549e-13
  975.52   7.591566733858e-13
  975.54   7.632117185361e-13
  975.56   7.541859967453e-13
  975.58   7.588440004615e-13
  975.60   7.634236051193e-13
  975.62   7.619109493566e-13
  975.64   7.535639471717e-13
  975.66   7.566017398076e-13
  975.68   7.508701262125e-13
  975.70   7.576328970497e-13
  975.72   7.517527796448e-13
  975.74   7.481627229555e-13
  975.76   7.485846819659e-13
  975.78   7.522872008413e-13
  975.80   7.529258599848e-13
  975.82   7.473836133196e-13
  975.84   7.521312862803e-13
  975.86   7.577314098153e-13
  975.88   7.519256941759e-13
  975.90   7.507647700888e-13
  975.92   7.496340237173e-13
  975.94   7.613210706300e-13
  975.96   7.506477806453e-13
  975.98   7.554581520807e-13
  976.00   7.533561962596e-13
  976.02   7.593017211022e-13
  976.04   7.573007389504e-13
  976.06   7.575869105721e-13
  976.08   7.481839945061e-13
  976.10   7.548652677618e-13
  976.12   7.612862510106e-13
  976.14   7.595779721410e-13
  976.16   7.505854219756e-13
  976.18   7.487905546845e-13
  976.20   7.453936560252e-13
  976.22   7.525273380628e-13
  976.24   7.226392349919e-13
  976.26   7.166379901077e-13
  976.28   7.063892981021e-13
  976.30   6.907430219388e-13
  976.32   6.974633722563e-13
  976.34   6.918400609955e-13
  976.36   6.907398807709e-13
  976.38   7.008196963710e-13
  976.40   7.006495252689e-13
  976.42   7.187970179663e-13
  976.44   7.321617218699e-13
  976.46   7.287373722526e-13
  976.48   7.468935292419e-13
  976.50   7.504222221602e-13
  976.52   7.376182384440e-13
  976.54   7.574919308789e-13
  976.56   7.471254402819e-13
  976.58   7.555869297074e-13
  976.60   7.551987018618e-13
  976.62   7.496389002240e-13
  976.64   7.527796436496e-13
  976.66   7.567667930092e-13
  976.68   7.407436765654e-13
  976.70   7.588484784625e-13
  976.72   7.383832481228e-13
  976.74   6.946025525138e-13
  976.76   6.865488466234e-13
  976.78   7.500503952567e-13
  976.80   7.623262941740e-13
  976.82   7.412721624519e-13
  976.84   7.418063338751e-13
  976.86   7.541404706792e-13
  976.88   7.361568458141e-13
  976.90   7.496393134602e-13
  976.92   7.036877220324e-13
  976.94   7.056898686536e-13
  976.96   7.130926571885e-13
  976.98   7.505189038820e-13
  977.00   7.456886783862e-13
  977.02   7.125499277851e-13
  977.04   7.151857417717e-13
  977.06   7.142364496379e-13
  977.08   7.243553335523e-13
  977.10   7.317920494080e-13
  977.12   7.315638426580e-13
  977.14   7.462460777740e-13
  977.16   7.425773756438e-13
  977.18   7.452947246770e-13
