#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 516.86   8.635603520973e-13
 516.88   9.597736556194e-13
 516.90   1.158408773054e-12
 516.92   1.324376847145e-12
 516.94   1.400941035871e-12
 516.96   1.439021293917e-12
 516.98   1.415647925278e-12
 517.00   1.357473292242e-12
 517.02   1.306365590942e-12
 517.04   1.269842795820e-12
 517.06   1.218263002459e-12
 517.08   1.143805796270e-12
 517.10   1.036150387429e-12
 517.12   8.954769364572e-13
 517.14   8.465153140874e-13
 517.16   8.050543019982e-13
 517.18   7.400982056806e-13
 517.20   6.383062940615e-13
 517.22   5.394414961848e-13
 517.24   5.274823481521e-13
 517.26   6.114808090761e-13
 517.28   7.505841963763e-13
 517.30   8.499776968661e-13
 517.32   9.317033727177e-13
 517.34   1.022338084154e-12
 517.36   1.121728862208e-12
 517.38   1.226814518830e-12
 517.40   1.300996836824e-12
 517.42   1.365363097116e-12
 517.44   1.392400001599e-12
 517.46   1.396803220819e-12
 517.48   1.409424245989e-12
 517.50   1.442372517797e-12
 517.52   1.425648664419e-12
 517.54   1.428268008716e-12
 517.56   1.430072874330e-12
 517.58   1.400259378143e-12
 517.60   1.384032025181e-12
 517.62   1.354420372486e-12
 517.64   1.346475332639e-12
 517.66   1.361345798477e-12
 517.68   1.357432427130e-12
 517.70   1.372672585448e-12
 517.72   1.397518012127e-12
 517.74   1.454289841036e-12
 517.76   1.489420156293e-12
 517.78   1.495580200300e-12
 517.80   1.456950312144e-12
 517.82   1.418025663856e-12
 517.84   1.384365345568e-12
 517.86   1.388808385786e-12
 517.88   1.405611167745e-12
 517.90   1.430879919706e-12
 517.92   1.413477092180e-12
 517.94   1.368437446286e-12
 517.96   1.326344305155e-12
 517.98   1.328005700468e-12
 518.00   1.334955862452e-12
 518.02   1.374451262374e-12
 518.04   1.373118180961e-12
 518.06   1.335797893308e-12
 518.08   1.282909741141e-12
 518.10   1.263602530136e-12
 518.12   1.231796741131e-12
 518.14   1.210232869706e-12
 518.16   1.173240903602e-12
 518.18   1.144831927825e-12
 518.20   1.089239249419e-12
 518.22   1.006099218449e-12
 518.24   9.109742022886e-13
 518.26   7.917851547327e-13
 518.28   6.666886006509e-13
 518.30   5.388312836483e-13
 518.32   4.815057475768e-13
 518.34   4.909736475863e-13
 518.36   5.811828913858e-13
 518.38   6.858407812512e-13
 518.40   8.033068004369e-13
 518.42   9.095774224834e-13
 518.44   1.035151105977e-12
 518.46   1.156065067055e-12
 518.48   1.232915784920e-12
 518.50   1.284039756975e-12
 518.52   1.273422755470e-12
 518.54   1.267247182619e-12
 518.56   1.271103138543e-12
 518.58   1.308871572632e-12
 518.60   1.351989999982e-12
 518.62   1.414491333414e-12
 518.64   1.450026867098e-12
 518.66   1.491391954026e-12
 518.68   1.478200335475e-12
 518.70   1.459905310799e-12
 518.72   1.421875078462e-12
 518.74   1.374156057322e-12
 518.76   1.351823867297e-12
 518.78   1.338559033712e-12
 518.80   1.284572108650e-12
 518.82   1.170109470820e-12
 518.84   1.088401786699e-12
 518.86   1.157564984220e-12
 518.88   1.313184592470e-12
 518.90   1.471452893495e-12
 518.92   1.553291349044e-12
 518.94   1.556448019316e-12
 518.96   1.566449707010e-12
 518.98   1.560363665855e-12
 519.00   1.554876008206e-12
 519.02   1.533437653135e-12
 519.04   1.498068993143e-12
 519.06   1.382316824188e-12
 519.08   1.219624449441e-12
 519.10   1.078372163618e-12
 519.12   1.018995641945e-12
 519.14   1.041798852134e-12
 519.16   1.043468360385e-12
 519.18   9.809268901853e-13
 519.20   9.402506765106e-13
 519.22   9.824653817529e-13
 519.24   1.076037042584e-12
 519.26   1.190653938213e-12
 519.28   1.290656613325e-12
 519.30   1.384390274915e-12
 519.32   1.457102071808e-12
 519.34   1.495801704660e-12
 519.36   1.488803152792e-12
 519.38   1.507002868515e-12
 519.40   1.476144442101e-12
 519.42   1.379083026304e-12
 519.44   1.251671701666e-12
 519.46   1.149557443266e-12
 519.48   1.125547255963e-12
 519.50   1.157463185089e-12
 519.52   1.211169426223e-12
 519.54   1.243433008081e-12
 519.56   1.267065829397e-12
 519.58   1.273308012488e-12
 519.60   1.280334887108e-12
 519.62   1.350015130444e-12
 519.64   1.421108710099e-12
 519.66   1.451080944692e-12
 519.68   1.448380199190e-12
 519.70   1.387242565422e-12
 519.72   1.329708386662e-12
 519.74   1.343187296645e-12
 519.76   1.412209242430e-12
 519.78   1.432257059717e-12
 519.80   1.386385984162e-12
 519.82   1.325781968381e-12
 519.84   1.286754251687e-12
 519.86   1.368940398309e-12
 519.88   1.476025479719e-12
 519.90   1.538263557870e-12
 519.92   1.554320088974e-12
 519.94   1.521908976959e-12
 519.96   1.483141264066e-12
 519.98   1.439833061156e-12
 520.00   1.399952836883e-12
 520.02   1.427963717121e-12
 520.04   1.462412187050e-12
 520.06   1.500876597208e-12
 520.08   1.511923267251e-12
 520.10   1.524829032654e-12
 520.12   1.523188612893e-12
 520.14   1.456602768918e-12
 520.16   1.326950286773e-12
 520.18   1.195459079674e-12
 520.20   1.156139848711e-12
 520.22   1.252056090149e-12
 520.24   1.394759445604e-12
 520.26   1.496628828754e-12
 520.28   1.535816044437e-12
 520.30   1.542695385509e-12
 520.32   1.536197875525e-12
 520.34   1.502292828587e-12
 520.36   1.394098106204e-12
 520.38   1.224198418900e-12
 520.40   1.038052758213e-12
 520.42   9.670161479921e-13
 520.44   1.072618397487e-12
 520.46   1.252268059289e-12
 520.48   1.360148085002e-12
 520.50   1.338589428063e-12
 520.52   1.192673321768e-12
 520.54   9.952047070903e-13
 520.56   8.693446394059e-13
 520.58   8.983831686030e-13
 520.60   1.077066387423e-12
 520.62   1.277384446987e-12
 520.64   1.390122388278e-12
 520.66   1.457877649228e-12
 520.68   1.467996435257e-12
 520.70   1.454346893851e-12
 520.72   1.400819974372e-12
 520.74   1.295005735320e-12
 520.76   1.121723395252e-12
 520.78   9.195163569678e-13
 520.80   7.785613308584e-13
 520.82   7.901845596211e-13
 520.84   9.614716209645e-13
 520.86   1.181776515819e-12
 520.88   1.352996707899e-12
 520.90   1.432336298321e-12
 520.92   1.439429894765e-12
 520.94   1.412111514514e-12
 520.96   1.347231150965e-12
 520.98   1.264161456716e-12
 521.00   1.220251318493e-12
 521.02   1.248552925498e-12
 521.04   1.331456086998e-12
 521.06   1.430702169650e-12
 521.08   1.467452465800e-12
 521.10   1.485923686754e-12
 521.12   1.507799442215e-12
 521.14   1.527534354274e-12
 521.16   1.520577424434e-12
 521.18   1.530986099385e-12
 521.20   1.503928794462e-12
 521.22   1.510030593121e-12
 521.24   1.522555303106e-12
 521.26   1.535179339796e-12
 521.28   1.546042801123e-12
 521.30   1.553928060289e-12
 521.32   1.550590440352e-12
 521.34   1.532389468137e-12
 521.36   1.526399835123e-12
 521.38   1.496859452986e-12
 521.40   1.491717494265e-12
 521.42   1.435306457307e-12
 521.44   1.354056013814e-12
 521.46   1.244894791571e-12
 521.48   1.175906997710e-12
 521.50   1.211064105016e-12
 521.52   1.296911797921e-12
 521.54   1.350358358005e-12
 521.56   1.309210637733e-12
 521.58   1.209602707046e-12
 521.60   1.200120976224e-12
 521.62   1.296664522179e-12
 521.64   1.400133291010e-12
 521.66   1.422228888552e-12
 521.68   1.336254333699e-12
 521.70   1.248021774617e-12
 521.72   1.226983908450e-12
 521.74   1.272541485229e-12
 521.76   1.325887734487e-12
 521.78   1.375139256101e-12
 521.80   1.430268266937e-12
 521.82   1.524087064012e-12
 521.84   1.579072149095e-12
 521.86   1.595300857617e-12
 521.88   1.583390203687e-12
 521.90   1.524675731334e-12
 521.92   1.479105945040e-12
 521.94   1.448336970391e-12
 521.96   1.447285834837e-12
 521.98   1.474212016569e-12
 522.00   1.506738976259e-12
 522.02   1.519202380089e-12
 522.04   1.535463851458e-12
 522.06   1.536178494266e-12
 522.08   1.526172553920e-12
 522.10   1.519507117584e-12
 522.12   1.524704961460e-12
 522.14   1.522262261038e-12
 522.16   1.509637863189e-12
 522.18   1.486948001591e-12
 522.20   1.468424210857e-12
 522.22   1.444362984483e-12
 522.24   1.452812640500e-12
 522.26   1.457508464522e-12
 522.28   1.471239514126e-12
 522.30   1.478891351457e-12
 522.32   1.478004429721e-12
 522.34   1.459736356486e-12
 522.36   1.413239988963e-12
 522.38   1.357477261709e-12
 522.40   1.303016765743e-12
 522.42   1.282764499283e-12
 522.44   1.264125009446e-12
 522.46   1.254081795111e-12
 522.48   1.251013278638e-12
 522.50   1.220003818472e-12
 522.52   1.227410276523e-12
 522.54   1.262855664588e-12
 522.56   1.312498008954e-12
 522.58   1.280068140127e-12
 522.60   1.163851446927e-12
 522.62   9.698177201189e-13
 522.64   7.942005333972e-13
 522.66   6.985931634064e-13
 522.68   7.525197044062e-13
 522.70   9.380254336534e-13
 522.72   1.156483120059e-12
 522.74   1.319161706480e-12
 522.76   1.358415558082e-12
 522.78   1.340792512747e-12
 522.80   1.343792543901e-12
 522.82   1.413080048812e-12
 522.84   1.496948316527e-12
 522.86   1.554275569589e-12
 522.88   1.570432147409e-12
 522.90   1.489441482701e-12
 522.92   1.359779019084e-12
 522.94   1.239230375326e-12
 522.96   1.219588698375e-12
 522.98   1.286536481544e-12
 523.00   1.404958268316e-12
 523.02   1.503680537263e-12
 523.04   1.537580523872e-12
 523.06   1.559403977343e-12
 523.08   1.552045893023e-12
 523.10   1.553949506483e-12
 523.12   1.521210354990e-12
 523.14   1.516137135026e-12
 523.16   1.503533541941e-12
 523.18   1.447995212715e-12
 523.20   1.326188209369e-12
 523.22   1.143357949463e-12
 523.24   9.781515489722e-13
 523.26   9.007075256016e-13
 523.28   1.005427666709e-12
 523.30   1.190662905982e-12
 523.32   1.350223321982e-12
 523.34   1.461158770261e-12
 523.36   1.474145123375e-12
 523.38   1.456851587786e-12
 523.40   1.413256479305e-12
 523.42   1.377918025677e-12
 523.44   1.351424127506e-12
 523.46   1.341492087907e-12
 523.48   1.302415654696e-12
 523.50   1.291295267472e-12
 523.52   1.332694220568e-12
 523.54   1.420490181867e-12
 523.56   1.468293035010e-12
 523.58   1.487103109785e-12
 523.60   1.495126846471e-12
 523.62   1.537819519035e-12
 523.64   1.550105070402e-12
 523.66   1.516032413289e-12
 523.68   1.484586861515e-12
 523.70   1.477448089519e-12
 523.72   1.494820293501e-12
 523.74   1.548922879865e-12
 523.76   1.580595479305e-12
 523.78   1.564826706320e-12
 523.80   1.535961314123e-12
 523.82   1.500589612584e-12
 523.84   1.491273659546e-12
 523.86   1.507863022680e-12
 523.88   1.536298198504e-12
 523.90   1.537739576063e-12
 523.92   1.514714519006e-12
 523.94   1.460822014423e-12
 523.96   1.466208097411e-12
 523.98   1.480584803634e-12
 524.00   1.500148182130e-12
 524.02   1.528879274161e-12
 524.04   1.548683147431e-12
 524.06   1.563186326771e-12
 524.08   1.574108378798e-12
 524.10   1.575289318339e-12
 524.12   1.577154643417e-12
 524.14   1.535701503462e-12
 524.16   1.496392431138e-12
 524.18   1.418108464497e-12
 524.20   1.366499278454e-12
 524.22   1.367882352874e-12
 524.24   1.419667650196e-12
 524.26   1.462157113837e-12
 524.28   1.467219395752e-12
 524.30   1.435919130694e-12
 524.32   1.390236961382e-12
 524.34   1.396773020426e-12
 524.36   1.461120515061e-12
 524.38   1.528892744619e-12
 524.40   1.572686623087e-12
 524.42   1.597339927828e-12
 524.44   1.608035124956e-12
 524.46   1.613828282797e-12
 524.48   1.601102194678e-12
 524.50   1.586696988472e-12
 524.52   1.572367764173e-12
 524.54   1.559683364418e-12
 524.56   1.543576592470e-12
 524.58   1.543522452147e-12
 524.60   1.526479526594e-12
 524.62   1.465985878156e-12
 524.64   1.372808051274e-12
 524.66   1.288587318115e-12
 524.68   1.210577188906e-12
 524.70   1.188029473562e-12
 524.72   1.219554641919e-12
 524.74   1.307037442397e-12
 524.76   1.427710209279e-12
 524.78   1.521327945145e-12
 524.80   1.564289165702e-12
 524.82   1.571906467244e-12
 524.84   1.537879331967e-12
 524.86   1.485907962555e-12
 524.88   1.475633364750e-12
 524.90   1.451718558210e-12
 524.92   1.461494145313e-12
 524.94   1.429077499792e-12
 524.96   1.344178216761e-12
 524.98   1.254681479733e-12
 525.00   1.183751790592e-12
 525.02   1.166218470820e-12
 525.04   1.240348443986e-12
 525.06   1.357295783507e-12
 525.08   1.475032011089e-12
 525.10   1.539239797270e-12
 525.12   1.504999806427e-12
 525.14   1.436233694532e-12
 525.16   1.393330138966e-12
 525.18   1.414194593378e-12
 525.20   1.484512898523e-12
 525.22   1.537798602549e-12
 525.24   1.544814559807e-12
 525.26   1.480050653675e-12
 525.28   1.400907841048e-12
 525.30   1.349678308044e-12
 525.32   1.361879602758e-12
 525.34   1.427916288381e-12
 525.36   1.516927006580e-12
 525.38   1.557169366755e-12
 525.40   1.543307565780e-12
 525.42   1.429893685045e-12
 525.44   1.270100104231e-12
 525.46   1.155807062573e-12
 525.48   1.135614764434e-12
 525.50   1.207206639870e-12
 525.52   1.306259052174e-12
 525.54   1.387692357995e-12
 525.56   1.486191586124e-12
 525.58   1.567982806870e-12
 525.60   1.600855596724e-12
 525.62   1.604571055754e-12
 525.64   1.575089168122e-12
 525.66   1.557731027853e-12
 525.68   1.554827479405e-12
 525.70   1.540701042709e-12
 525.72   1.528175503905e-12
 525.74   1.544012515808e-12
 525.76   1.568162882114e-12
 525.78   1.587915916608e-12
 525.80   1.599475033196e-12
 525.82   1.591144539757e-12
 525.84   1.584972360126e-12
 525.86   1.578609763139e-12
 525.88   1.577449779120e-12
 525.90   1.565312809489e-12
 525.92   1.567014907645e-12
 525.94   1.554253177999e-12
 525.96   1.511291726559e-12
 525.98   1.476398980283e-12
 526.00   1.453801239821e-12
 526.02   1.472443099256e-12
 526.04   1.507729869934e-12
 526.06   1.555002775147e-12
 526.08   1.516840903372e-12
 526.10   1.425505579965e-12
 526.12   1.309217033723e-12
 526.14   1.195410640126e-12
 526.16   1.150554814807e-12
 526.18   1.163114323510e-12
 526.20   1.228527298394e-12
 526.22   1.312879638587e-12
 526.24   1.350641526684e-12
 526.26   1.307431734751e-12
 526.28   1.198600382457e-12
 526.30   1.135585071547e-12
 526.32   1.131672649717e-12
 526.34   1.107965628176e-12
 526.36   1.054392603874e-12
 526.38   1.039195714995e-12
 526.40   1.117257791761e-12
 526.42   1.247436168838e-12
 526.44   1.336164265734e-12
 526.46   1.324295109996e-12
 526.48   1.212651700228e-12
 526.50   1.057431521040e-12
 526.52   9.478686913030e-13
 526.54   9.261771401441e-13
 526.56   9.778787917734e-13
 526.58   1.011141508978e-12
 526.60   9.718454014494e-13
 526.62   9.746337822563e-13
 526.64   1.067361617372e-12
 526.66   1.220709209753e-12
 526.68   1.348215524102e-12
 526.70   1.425837779434e-12
 526.72   1.471112322765e-12
 526.74   1.489539631001e-12
 526.76   1.450279171386e-12
 526.78   1.397696436901e-12
 526.80   1.333964757162e-12
 526.82   1.279943099865e-12
 526.84   1.225218183940e-12
 526.86   1.126072969212e-12
 526.88   9.598456912400e-13
 526.90   8.067486826871e-13
 526.92   7.153240866902e-13
 526.94   7.335671022621e-13
 526.96   7.661459865163e-13
 526.98   7.862108239709e-13
 527.00   8.505230933784e-13
 527.02   9.962080013425e-13
 527.04   1.174463302412e-12
 527.06   1.300474362079e-12
 527.08   1.375801100014e-12
 527.10   1.418338161306e-12
 527.12   1.460778976299e-12
 527.14   1.466682271235e-12
 527.16   1.447748805417e-12
 527.18   1.444822978915e-12
 527.20   1.460865356679e-12
 527.22   1.467539479662e-12
 527.24   1.376612455833e-12
 527.26   1.231428870109e-12
 527.28   1.097485519303e-12
 527.30   1.094226142567e-12
 527.32   1.248090575259e-12
 527.34   1.418392493641e-12
 527.36   1.522876883968e-12
 527.38   1.541942131553e-12
 527.40   1.522908554652e-12
 527.42   1.474163931392e-12
 527.44   1.369773109777e-12
 527.46   1.258453270435e-12
 527.48   1.177863077563e-12
 527.50   1.154110361466e-12
 527.52   1.140466364637e-12
 527.54   1.096827816139e-12
 527.56   1.104125389297e-12
 527.58   1.200239202341e-12
 527.60   1.375556249865e-12
 527.62   1.518115993119e-12
 527.64   1.582321091637e-12
 527.66   1.588128153527e-12
 527.68   1.581447642283e-12
 527.70   1.574295914981e-12
 527.72   1.566295736297e-12
 527.74   1.569926662380e-12
 527.76   1.545901222217e-12
 527.78   1.548295882342e-12
 527.80   1.560560478144e-12
 527.82   1.562528958068e-12
 527.84   1.568136624847e-12
 527.86   1.568105330251e-12
 527.88   1.571281337911e-12
 527.90   1.581046837414e-12
 527.92   1.549052753371e-12
 527.94   1.508011087758e-12
 527.96   1.436467971818e-12
 527.98   1.388742001347e-12
 528.00   1.372476781292e-12
 528.02   1.406139047913e-12
 528.04   1.478920975531e-12
 528.06   1.510244487284e-12
 528.08   1.473119905160e-12
 528.10   1.359216444690e-12
 528.12   1.224720517201e-12
 528.14   1.144943271226e-12
 528.16   1.174847117930e-12
 528.18   1.300790347118e-12
 528.20   1.417822897575e-12
 528.22   1.483408673585e-12
 528.24   1.506600508258e-12
 528.26   1.477176649934e-12
 528.28   1.358677263235e-12
 528.30   1.181148668536e-12
 528.32   1.046456008913e-12
 528.34   1.043740393376e-12
 528.36   1.134031624003e-12
 528.38   1.242655568508e-12
 528.40   1.332230045344e-12
 528.42   1.386870721739e-12
 528.44   1.451537183757e-12
 528.46   1.479753799788e-12
 528.48   1.503526530135e-12
 528.50   1.532038350673e-12
 528.52   1.566637715975e-12
 528.54   1.584623773714e-12
 528.56   1.603995854946e-12
 528.58   1.604817013314e-12
 528.60   1.613811447749e-12
 528.62   1.611897246267e-12
 528.64   1.610821307247e-12
 528.66   1.597892402160e-12
 528.68   1.575310710461e-12
 528.70   1.558836597025e-12
 528.72   1.579748661367e-12
 528.74   1.573376743697e-12
 528.76   1.559402128397e-12
 528.78   1.509048452086e-12
 528.80   1.450747084573e-12
 528.82   1.432702650327e-12
 528.84   1.464539193716e-12
 528.86   1.526991595502e-12
 528.88   1.570204961258e-12
 528.90   1.586912494542e-12
 528.92   1.589663870646e-12
 528.94   1.602938132217e-12
 528.96   1.604234645641e-12
 528.98   1.618104187481e-12
 529.00   1.600408780838e-12
 529.02   1.599576960894e-12
 529.04   1.591871998099e-12
 529.06   1.584153441977e-12
 529.08   1.592546674252e-12
 529.10   1.608070836580e-12
 529.12   1.606951192993e-12
 529.14   1.593319181268e-12
 529.16   1.594972993528e-12
 529.18   1.580180211911e-12
 529.20   1.534685830070e-12
 529.22   1.502082205772e-12
 529.24   1.477476525477e-12
 529.26   1.484705648219e-12
