#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  904.66   9.192942541620e-13
  904.68   9.234071448058e-13
  904.70   9.099498070354e-13
  904.72   9.196031946276e-13
  904.74   9.186886199780e-13
  904.76   9.165928980728e-13
  904.78   9.133026169594e-13
  904.80   9.043892795387e-13
  904.82   9.010055181646e-13
  904.84   9.078127262779e-13
  904.86   9.168174136425e-13
  904.88   9.181984751929e-13
  904.90   9.204751123071e-13
  904.92   9.193672205514e-13
  904.94   9.280742080552e-13
  904.96   9.190893197158e-13
  904.98   9.190359538886e-13
  905.00   9.257132182971e-13
  905.02   9.087831050171e-13
  905.04   9.034282181818e-13
  905.06   8.866500542966e-13
  905.08   8.792232654672e-13
  905.10   8.864077234235e-13
  905.12   8.967633963617e-13
  905.14   9.026956401335e-13
  905.16   9.044720317008e-13
  905.18   8.962345026553e-13
  905.20   9.200245457348e-13
  905.22   9.088394773408e-13
  905.24   9.145402347680e-13
  905.26   9.205544112047e-13
  905.28   9.190066866020e-13
  905.30   9.367263105165e-13
  905.32   9.296294976632e-13
  905.34   9.143080374506e-13
  905.36   9.145422584498e-13
  905.38   9.214707695090e-13
  905.40   9.162777907376e-13
  905.42   9.226023432638e-13
  905.44   9.147377573630e-13
  905.46   9.145960566221e-13
  905.48   9.156857109015e-13
  905.50   9.130972654934e-13
  905.52   9.096149370275e-13
  905.54   9.173007622831e-13
  905.56   9.182088711745e-13
  905.58   9.218193498609e-13
  905.60   9.143846841297e-13
  905.62   9.033019918599e-13
  905.64   9.193055566782e-13
  905.66   9.217940276877e-13
  905.68   9.200690790292e-13
  905.70   9.078871463790e-13
  905.72   9.096190290740e-13
  905.74   9.026208098198e-13
  905.76   8.949695643920e-13
  905.78   9.065643421534e-13
  905.80   9.016084861331e-13
  905.82   9.021999967506e-13
  905.84   9.058784654434e-13
  905.86   9.166603575688e-13
  905.88   9.156121238894e-13
  905.90   9.126525183431e-13
  905.92   9.150960640224e-13
  905.94   9.036948579278e-13
  905.96   9.119184033555e-13
  905.98   8.974665210606e-13
  906.00   8.901167464830e-13
  906.02   8.836722191937e-13
  906.04   8.526076456390e-13
  906.06   8.466370117661e-13
  906.08   8.293552249504e-13
  906.10   8.105413432903e-13
  906.12   8.051891643111e-13
  906.14   8.116649586376e-13
  906.16   8.169867401860e-13
  906.18   8.160287981836e-13
  906.20   8.329993663213e-13
  906.22   8.567768669658e-13
  906.24   8.813041856770e-13
  906.26   8.994283591470e-13
  906.28   9.103611321868e-13
  906.30   9.168224317345e-13
  906.32   9.101347163970e-13
  906.34   9.148295324948e-13
  906.36   9.055431422295e-13
  906.38   9.131710728534e-13
  906.40   9.139196584048e-13
  906.42   9.040652096868e-13
  906.44   9.152426644524e-13
  906.46   9.149152232340e-13
  906.48   9.088946033775e-13
  906.50   9.036890219323e-13
  906.52   9.092892284054e-13
  906.54   9.112785321738e-13
  906.56   9.099172066507e-13
  906.58   9.192231130117e-13
  906.60   9.130399338910e-13
  906.62   9.164210493683e-13
  906.64   9.139450072208e-13
  906.66   9.148719871293e-13
  906.68   9.098663733976e-13
  906.70   9.105639467323e-13
  906.72   9.073704612152e-13
  906.74   9.026689710650e-13
  906.76   8.981334687664e-13
  906.78   9.079114848728e-13
  906.80   9.096009787365e-13
  906.82   8.969788537870e-13
  906.84   8.959292458060e-13
  906.86   8.978102508202e-13
  906.88   9.057944574233e-13
  906.90   8.900969823175e-13
  906.92   8.812785949523e-13
  906.94   8.849441693147e-13
  906.96   8.743331860407e-13
  906.98   8.709830410968e-13
  907.00   8.709541531078e-13
  907.02   8.816455787366e-13
  907.04   9.045543057986e-13
  907.06   8.946602413537e-13
  907.08   9.091579381950e-13
  907.10   9.022728756911e-13
  907.12   9.069581556205e-13
  907.14   9.058345075914e-13
  907.16   9.080114680308e-13
  907.18   9.086935411352e-13
  907.20   9.147145583821e-13
  907.22   9.283033510004e-13
  907.24   9.149212234835e-13
  907.26   9.052834916673e-13
  907.28   9.135438218181e-13
  907.30   9.096295806903e-13
  907.32   9.043094748282e-13
  907.34   9.134845877681e-13
  907.36   9.025420426587e-13
  907.38   8.983835475386e-13
  907.40   9.091061973381e-13
  907.42   9.100244797297e-13
  907.44   9.077797473657e-13
  907.46   9.074307203882e-13
  907.48   9.072433968724e-13
  907.50   9.002919295802e-13
  907.52   8.967698520999e-13
  907.54   9.084003870785e-13
  907.56   9.021797796775e-13
  907.58   8.979660730981e-13
  907.60   8.998921181280e-13
  907.62   9.018044745209e-13
  907.64   8.975214191385e-13
  907.66   8.960344648063e-13
  907.68   8.831385927217e-13
  907.70   8.755011264809e-13
  907.72   8.643830105216e-13
  907.74   8.518642576770e-13
  907.76   8.400451725746e-13
  907.78   8.345785271040e-13
  907.80   8.478069180458e-13
  907.82   8.330356367784e-13
  907.84   8.419552796086e-13
  907.86   8.476635496892e-13
  907.88   8.231329391791e-13
  907.90   8.235917035482e-13
  907.92   8.072277932843e-13
  907.94   8.134387386966e-13
  907.96   8.289149745066e-13
  907.98   8.507480559350e-13
  908.00   8.703763259797e-13
  908.02   8.727455908552e-13
  908.04   8.840441697030e-13
  908.06   8.977403607282e-13
  908.08   8.992702178420e-13
  908.10   9.204072812548e-13
  908.12   9.076066626739e-13
  908.14   9.124284819632e-13
  908.16   9.064119306602e-13
  908.18   9.038991051873e-13
  908.20   8.959959452820e-13
  908.22   9.048913846997e-13
  908.24   9.042647723292e-13
  908.26   9.087802565654e-13
  908.28   9.046684153035e-13
  908.30   8.924590409745e-13
  908.32   9.015777437179e-13
  908.34   8.885481536268e-13
  908.36   8.852507803445e-13
  908.38   8.856151620514e-13
  908.40   8.910047130298e-13
  908.42   8.944923193611e-13
  908.44   8.983283133480e-13
  908.46   8.958866194663e-13
  908.48   8.902612600258e-13
  908.50   8.980702777471e-13
  908.52   8.985548564151e-13
  908.54   8.940736511560e-13
  908.56   8.935954211766e-13
  908.58   9.036827608540e-13
  908.60   8.884492401628e-13
  908.62   8.930969776479e-13
  908.64   8.883223637213e-13
  908.66   8.878561475559e-13
  908.68   8.926048715838e-13
  908.70   8.450184816303e-13
  908.72   7.860676217247e-13
  908.74   7.724244180934e-13
  908.76   7.493959167308e-13
  908.78   7.383852837198e-13
  908.80   7.324977243756e-13
  908.82   7.282759166866e-13
  908.84   7.556277219252e-13
  908.86   7.627105747733e-13
  908.88   7.762064341199e-13
  908.90   7.912647234337e-13
  908.92   8.116120567155e-13
  908.94   8.382795924343e-13
  908.96   8.550075827778e-13
  908.98   8.672106658264e-13
  909.00   8.752480717890e-13
  909.02   8.799111275190e-13
  909.04   8.711434043289e-13
  909.06   8.753603249172e-13
  909.08   8.843911954127e-13
  909.10   8.987801546925e-13
  909.12   8.853137656164e-13
  909.14   8.901480074745e-13
  909.16   8.897221843203e-13
  909.18   8.935677497750e-13
  909.20   8.948304059550e-13
  909.22   8.985514089733e-13
  909.24   9.045505892056e-13
  909.26   9.070910534283e-13
  909.28   9.136720223365e-13
  909.30   8.971992486836e-13
  909.32   8.935769492736e-13
  909.34   8.734666939428e-13
  909.36   8.473596882588e-13
  909.38   8.211630459654e-13
  909.40   7.946597281741e-13
  909.42   7.949074119880e-13
  909.44   7.882354742760e-13
  909.46   8.178659386964e-13
  909.48   8.403457606337e-13
  909.50   8.754514974056e-13
  909.52   8.956260682724e-13
  909.54   9.024678524442e-13
  909.56   9.081886311268e-13
  909.58   8.983415694990e-13
  909.60   9.017335317147e-13
  909.62   9.093804000999e-13
  909.64   9.010886978087e-13
  909.66   8.894109423008e-13
  909.68   9.026030009665e-13
  909.70   9.010291264633e-13
  909.72   8.955435817223e-13
  909.74   8.860634309879e-13
  909.76   8.758262575526e-13
  909.78   8.874329419116e-13
  909.80   8.823794457908e-13
  909.82   8.895104685581e-13
  909.84   8.806313773471e-13
  909.86   8.948805524803e-13
  909.88   8.915418149288e-13
  909.90   8.847596121390e-13
  909.92   8.800604268809e-13
  909.94   8.713802207482e-13
  909.96   8.592512812806e-13
  909.98   8.584635796804e-13
  910.00   8.612092273570e-13
  910.02   8.559703390637e-13
  910.04   8.756374417866e-13
  910.06   8.951179037128e-13
  910.08   9.029875623978e-13
  910.10   9.026037933077e-13
  910.12   8.976910780847e-13
  910.14   9.022924909563e-13
  910.16   9.026347099349e-13
  910.18   8.994116506432e-13
  910.20   8.959905515239e-13
  910.22   8.963209405896e-13
  910.24   8.814718630129e-13
  910.26   8.736264495728e-13
  910.28   8.745314682083e-13
  910.30   8.687196467332e-13
  910.32   8.821622842972e-13
  910.34   8.836362840870e-13
  910.36   8.984699027357e-13
  910.38   8.951345462321e-13
  910.40   8.995584465080e-13
  910.42   8.984308039679e-13
  910.44   8.957502219667e-13
  910.46   8.982458132164e-13
  910.48   8.871423120940e-13
  910.50   8.859206145524e-13
  910.52   8.857820112320e-13
  910.54   8.863778952576e-13
  910.56   8.852711216637e-13
  910.58   8.897379905228e-13
  910.60   8.932230491802e-13
  910.62   8.886031480064e-13
  910.64   8.983931820911e-13
  910.66   9.017817682717e-13
  910.68   8.919499933036e-13
  910.70   8.982237533001e-13
  910.72   9.081577133095e-13
  910.74   8.938827002729e-13
  910.76   8.935059953359e-13
  910.78   8.972401423931e-13
  910.80   8.969022160005e-13
  910.82   8.952812806492e-13
  910.84   9.040960818991e-13
  910.86   8.892463871873e-13
  910.88   8.972140583273e-13
  910.90   8.999275721295e-13
  910.92   8.974861431332e-13
  910.94   8.956409548993e-13
  910.96   8.968144222652e-13
  910.98   8.872773013649e-13
  911.00   8.975838417668e-13
  911.02   8.781020224415e-13
  911.04   8.780137901834e-13
  911.06   8.635958371400e-13
  911.08   8.366161235902e-13
  911.10   8.280141315961e-13
  911.12   8.148898522451e-13
  911.14   8.239750798406e-13
  911.16   8.319995918043e-13
  911.18   8.633240515657e-13
  911.20   8.900967598038e-13
  911.22   8.891564166748e-13
  911.24   8.902369817174e-13
  911.26   8.889403498998e-13
  911.28   9.001996376078e-13
  911.30   8.964272023630e-13
  911.32   8.995732392361e-13
  911.34   9.011943750417e-13
  911.36   8.939407119247e-13
  911.38   8.991372125614e-13
  911.40   8.970390753683e-13
  911.42   8.890041368772e-13
  911.44   8.958503809327e-13
  911.46   8.913845649486e-13
  911.48   8.939838917707e-13
  911.50   8.935765799805e-13
  911.52   8.749023153017e-13
  911.54   8.835664769152e-13
  911.56   8.582550146694e-13
  911.58   8.477141640046e-13
  911.60   8.478870626895e-13
  911.62   8.441618603961e-13
  911.64   8.450102472819e-13
  911.66   8.532554450221e-13
  911.68   8.594096965471e-13
  911.70   8.788436432946e-13
  911.72   8.797154831701e-13
  911.74   8.746592117154e-13
  911.76   8.537920777508e-13
  911.78   8.336486622182e-13
  911.80   8.080089025601e-13
  911.82   7.940749439533e-13
  911.84   7.963039717680e-13
  911.86   8.176455571329e-13
  911.88   8.413734431048e-13
  911.90   8.812862618733e-13
  911.92   8.980461253205e-13
  911.94   8.963826584832e-13
  911.96   9.054353725327e-13
  911.98   8.965693284452e-13
  912.00   9.012108040739e-13
  912.02   9.071386111645e-13
  912.04   9.039239125330e-13
  912.06   9.009182758549e-13
  912.08   9.032304233910e-13
  912.10   9.091062179013e-13
  912.12   9.086883186510e-13
  912.14   9.064969322408e-13
  912.16   9.000503944480e-13
  912.18   8.963673852172e-13
  912.20   8.923716074461e-13
  912.22   9.006972609989e-13
  912.24   8.855397760972e-13
  912.26   8.942501571098e-13
  912.28   8.946128308733e-13
  912.30   9.049618463796e-13
  912.32   8.951975893242e-13
  912.34   8.924935248352e-13
  912.36   9.058477165955e-13
  912.38   8.981044261008e-13
  912.40   8.940840097944e-13
  912.42   9.020197990361e-13
  912.44   9.050272169101e-13
  912.46   9.053421912044e-13
  912.48   8.961484720140e-13
  912.50   8.963067830685e-13
  912.52   8.974207738213e-13
  912.54   8.892528695608e-13
  912.56   8.935181302498e-13
  912.58   8.934378707533e-13
  912.60   8.957698089203e-13
  912.62   9.000339313414e-13
  912.64   8.956540404564e-13
  912.66   8.979140892271e-13
  912.68   8.980368932230e-13
  912.70   8.957157623819e-13
  912.72   8.943306302604e-13
  912.74   8.892219343092e-13
  912.76   8.937674978184e-13
  912.78   8.779539998543e-13
  912.80   8.855647628376e-13
  912.82   8.898233716267e-13
  912.84   9.008803274507e-13
  912.86   8.977946225757e-13
  912.88   8.874005827707e-13
  912.90   8.979736851824e-13
  912.92   8.918625762561e-13
  912.94   8.942950851490e-13
  912.96   9.011629519496e-13
  912.98   8.969380342280e-13
  913.00   9.008579913794e-13
  913.02   9.046993294206e-13
  913.04   8.950856060965e-13
  913.06   9.108094322088e-13
  913.08   8.993551435306e-13
  913.10   8.974189709658e-13
  913.12   8.911001313619e-13
  913.14   8.962671297627e-13
  913.16   8.929575969522e-13
  913.18   8.990353937187e-13
  913.20   8.846824501229e-13
  913.22   8.949094187282e-13
  913.24   8.975421237057e-13
  913.26   9.010223248981e-13
  913.28   8.904471574255e-13
  913.30   8.996159855043e-13
  913.32   9.005612296698e-13
  913.34   9.047170192846e-13
  913.36   9.014159906034e-13
  913.38   8.991312807512e-13
  913.40   8.996046580357e-13
  913.42   9.142259674849e-13
  913.44   9.143745670768e-13
  913.46   9.417017654160e-13
  913.48   9.167079883937e-13
  913.50   9.219516031912e-13
  913.52   9.103473413620e-13
  913.54   8.899037816115e-13
  913.56   8.884813697852e-13
  913.58   8.840107603223e-13
  913.60   8.911000768102e-13
  913.62   8.908401743443e-13
  913.64   8.932547333789e-13
  913.66   8.980726982806e-13
  913.68   9.072637258552e-13
  913.70   9.122716633136e-13
  913.72   9.003086420182e-13
  913.74   8.951474773964e-13
  913.76   8.856597092526e-13
  913.78   8.959585955772e-13
  913.80   8.967295459353e-13
  913.82   8.977636740909e-13
  913.84   9.066435393194e-13
  913.86   9.023525469549e-13
  913.88   8.909470215739e-13
  913.90   8.920504910762e-13
  913.92   8.885260239731e-13
  913.94   8.800125916141e-13
  913.96   8.710486402768e-13
  913.98   8.703347153883e-13
  914.00   8.621133232141e-13
  914.02   8.690373246863e-13
  914.04   8.664194411930e-13
  914.06   8.778289717449e-13
  914.08   8.769482938637e-13
  914.10   8.794970910828e-13
  914.12   8.782163751876e-13
  914.14   9.177604662301e-13
  914.16   8.989509981969e-13
  914.18   8.884911146055e-13
  914.20   8.881207419475e-13
  914.22   8.916158050904e-13
  914.24   8.902155880596e-13
  914.26   8.933922377750e-13
  914.28   8.994687888278e-13
  914.30   8.851932925436e-13
  914.32   8.863744822234e-13
  914.34   9.021338389155e-13
  914.36   8.841445625862e-13
  914.38   8.889157313824e-13
  914.40   8.958640628947e-13
  914.42   8.911254753911e-13
  914.44   8.776277122905e-13
  914.46   8.827796315443e-13
  914.48   8.657428791637e-13
  914.50   8.572138588028e-13
  914.52   8.401687925020e-13
  914.54   8.472223327453e-13
  914.56   8.348476958838e-13
  914.58   8.420376141292e-13
  914.60   8.575108230466e-13
  914.62   8.666529679689e-13
  914.64   8.615024013849e-13
  914.66   8.531683853584e-13
  914.68   8.465758832426e-13
  914.70   8.366869870725e-13
  914.72   8.445429700039e-13
  914.74   8.438788022269e-13
  914.76   8.572583162894e-13
  914.78   8.797413359327e-13
  914.80   8.703942191830e-13
  914.82   8.851635315671e-13
  914.84   8.803391071968e-13
  914.86   8.790821666714e-13
  914.88   8.769060173267e-13
  914.90   8.857578604495e-13
  914.92   8.863912774812e-13
  914.94   9.069219594751e-13
  914.96   8.944196563653e-13
  914.98   9.055003866859e-13
  915.00   9.086849709702e-13
  915.02   9.127693355017e-13
  915.04   8.974530010771e-13
  915.06   8.902931700739e-13
  915.08   8.868690900037e-13
  915.10   8.930920784490e-13
  915.12   8.868386262451e-13
  915.14   8.882933411304e-13
  915.16   8.973071202796e-13
  915.18   8.890941311250e-13
  915.20   9.083371309474e-13
  915.22   9.095831748889e-13
  915.24   9.096699384657e-13
  915.26   9.142762687765e-13
  915.28   9.088052725663e-13
  915.30   9.005488509594e-13
  915.32   8.940219900618e-13
  915.34   8.875834082294e-13
  915.36   8.811167639890e-13
  915.38   8.858002634776e-13
  915.40   8.934295226921e-13
  915.42   8.941237849414e-13
  915.44   8.939691070735e-13
  915.46   8.934904884354e-13
  915.48   8.922502155503e-13
  915.50   8.795761128960e-13
  915.52   8.833120747423e-13
  915.54   8.911835137600e-13
  915.56   8.735851235230e-13
  915.58   8.662350484608e-13
  915.60   8.615304579056e-13
  915.62   8.626226147594e-13
  915.64   8.664963929020e-13
  915.66   8.667108441200e-13
  915.68   8.788443717197e-13
  915.70   8.806708250062e-13
  915.72   8.967946703535e-13
  915.74   8.978172949227e-13
  915.76   8.938312437868e-13
  915.78   8.948587511897e-13
  915.80   8.899127925380e-13
  915.82   8.973834488402e-13
  915.84   8.857095910359e-13
  915.86   8.956694313014e-13
  915.88   8.935380297419e-13
  915.90   8.775118146655e-13
  915.92   8.869200650326e-13
  915.94   8.826347040377e-13
  915.96   8.910334347237e-13
  915.98   8.959208760391e-13
  916.00   8.953319407221e-13
  916.02   9.019372438382e-13
