#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  942.78   1.322280055601e-12
  942.80   1.291249311977e-12
  942.82   1.244807642527e-12
  942.84   1.240667283391e-12
  942.86   1.208141047576e-12
  942.88   1.206604109672e-12
  942.90   1.189399021194e-12
  942.92   1.179276890998e-12
  942.94   1.191680149452e-12
  942.96   1.217595250863e-12
  942.98   1.231241114896e-12
  943.00   1.225388527817e-12
  943.02   1.235422311949e-12
  943.04   1.240965376127e-12
  943.06   1.234359506082e-12
  943.08   1.226729873864e-12
  943.10   1.222432383783e-12
  943.12   1.224501419071e-12
  943.14   1.189241649173e-12
  943.16   1.156598690800e-12
  943.18   1.144508154559e-12
  943.20   1.161353123757e-12
  943.22   1.175848065243e-12
  943.24   1.195403490873e-12
  943.26   1.231744968205e-12
  943.28   1.248481713798e-12
  943.30   1.264195898240e-12
  943.32   1.274237274600e-12
  943.34   1.250435103851e-12
  943.36   1.253697000717e-12
  943.38   1.255188329610e-12
  943.40   1.250227990462e-12
  943.42   1.257555628573e-12
  943.44   1.265897692075e-12
  943.46   1.275204915762e-12
  943.48   1.277118531253e-12
  943.50   1.275633948972e-12
  943.52   1.274608877170e-12
  943.54   1.265857108010e-12
  943.56   1.245490700364e-12
  943.58   1.246869297191e-12
  943.60   1.253698796731e-12
  943.62   1.232183919255e-12
  943.64   1.242309979578e-12
  943.66   1.222912011259e-12
  943.68   1.218572599624e-12
  943.70   1.201852342407e-12
  943.72   1.199076270365e-12
  943.74   1.182023335915e-12
  943.76   1.162267819956e-12
  943.78   1.183818027760e-12
  943.80   1.195400977820e-12
  943.82   1.186280471927e-12
  943.84   1.194837614447e-12
  943.86   1.226881807187e-12
  943.88   1.245308548531e-12
  943.90   1.260125473956e-12
  943.92   1.265032208367e-12
  943.94   1.283236522339e-12
  943.96   1.282244170291e-12
  943.98   1.259228169774e-12
  944.00   1.282399537244e-12
  944.02   1.282734747685e-12
  944.04   1.278469425750e-12
  944.06   1.259555553831e-12
  944.08   1.221178531319e-12
  944.10   1.255538933003e-12
  944.12   1.282553084822e-12
  944.14   1.271744916107e-12
  944.16   1.280467457705e-12
  944.18   1.279248432366e-12
  944.20   1.285681132319e-12
  944.22   1.266385272804e-12
  944.24   1.230356742786e-12
  944.26   1.235457606944e-12
  944.28   1.195029668664e-12
  944.30   1.182402176789e-12
  944.32   1.209600801185e-12
  944.34   1.212856588767e-12
  944.36   1.237754579718e-12
  944.38   1.250409462122e-12
  944.40   1.251341932981e-12
  944.42   1.265598690811e-12
  944.44   1.272307395402e-12
  944.46   1.258312744129e-12
  944.48   1.263631205989e-12
  944.50   1.262786242132e-12
  944.52   1.268788376192e-12
  944.54   1.220164494770e-12
  944.56   1.192168718562e-12
  944.58   1.151835886101e-12
  944.60   1.144922577636e-12
  944.62   1.130591381715e-12
  944.64   1.153765988284e-12
  944.66   1.184010771022e-12
  944.68   1.209672643218e-12
  944.70   1.245764679503e-12
  944.72   1.252707379516e-12
  944.74   1.269694983303e-12
  944.76   1.271894382362e-12
  944.78   1.238754628099e-12
  944.80   1.243255256993e-12
  944.82   1.236906598624e-12
  944.84   1.249254511215e-12
  944.86   1.270701637931e-12
  944.88   1.262376241069e-12
  944.90   1.269970858823e-12
  944.92   1.285059395579e-12
  944.94   1.289310528122e-12
  944.96   1.289219673515e-12
  944.98   1.284115692094e-12
  945.00   1.284791294237e-12
  945.02   1.278205360493e-12
  945.04   1.274153582984e-12
  945.06   1.264203898871e-12
  945.08   1.248805898212e-12
  945.10   1.240920282286e-12
  945.12   1.238679606274e-12
  945.14   1.223362631147e-12
  945.16   1.206895301221e-12
  945.18   1.222512200282e-12
  945.20   1.226537437164e-12
  945.22   1.235934387279e-12
  945.24   1.242178093250e-12
  945.26   1.239764607548e-12
  945.28   1.237567703728e-12
  945.30   1.203252497768e-12
  945.32   1.204712297873e-12
  945.34   1.182216692478e-12
  945.36   1.199267562687e-12
  945.38   1.213377791809e-12
  945.40   1.227981284300e-12
  945.42   1.219448569817e-12
  945.44   1.249932854447e-12
  945.46   1.259221759237e-12
  945.48   1.257564933835e-12
  945.50   1.269334295058e-12
  945.52   1.274128826170e-12
  945.54   1.260597045727e-12
  945.56   1.256355357556e-12
  945.58   1.284614300562e-12
  945.60   1.278579175084e-12
  945.62   1.276478700012e-12
  945.64   1.290562726500e-12
  945.66   1.284877405626e-12
  945.68   1.279007577078e-12
  945.70   1.303380933997e-12
  945.72   1.303393752048e-12
  945.74   1.274665702898e-12
  945.76   1.267556196313e-12
  945.78   1.277715089781e-12
  945.80   1.264146491386e-12
  945.82   1.255778645504e-12
  945.84   1.259509134853e-12
  945.86   1.266586072690e-12
  945.88   1.256339440352e-12
  945.90   1.265139455869e-12
  945.92   1.279447848634e-12
  945.94   1.284563371897e-12
  945.96   1.293922467513e-12
  945.98   1.300260960534e-12
  946.00   1.267464012627e-12
  946.02   1.278375011076e-12
  946.04   1.312983588617e-12
  946.06   1.310222553355e-12
  946.08   1.291778169596e-12
  946.10   1.283863523136e-12
  946.12   1.297052441824e-12
  946.14   1.241966987692e-12
  946.16   1.225833464553e-12
  946.18   1.238642443934e-12
  946.20   1.219117671644e-12
  946.22   1.231179808877e-12
  946.24   1.224498915663e-12
  946.26   1.222436334466e-12
  946.28   1.213552598716e-12
  946.30   1.226541502274e-12
  946.32   1.228140955215e-12
  946.34   1.240093991177e-12
  946.36   1.255466312754e-12
  946.38   1.248899311841e-12
  946.40   1.272392629341e-12
  946.42   1.279047545318e-12
  946.44   1.278590290246e-12
  946.46   1.278932902342e-12
  946.48   1.267308188549e-12
  946.50   1.271477376819e-12
  946.52   1.285778276706e-12
  946.54   1.284699457144e-12
  946.56   1.271010424623e-12
  946.58   1.267380370514e-12
  946.60   1.269742435378e-12
  946.62   1.269702760776e-12
  946.64   1.254633211326e-12
  946.66   1.264010194190e-12
  946.68   1.262980250772e-12
  946.70   1.289532461432e-12
  946.72   1.285392284936e-12
  946.74   1.269422906188e-12
  946.76   1.289648793055e-12
  946.78   1.275483576709e-12
  946.80   1.278674021236e-12
  946.82   1.260542763740e-12
  946.84   1.259279180268e-12
  946.86   1.265164644851e-12
  946.88   1.249008307179e-12
  946.90   1.257004158675e-12
  946.92   1.254820828055e-12
  946.94   1.252330815246e-12
  946.96   1.264079072227e-12
  946.98   1.262419052184e-12
  947.00   1.267002279753e-12
  947.02   1.260520994865e-12
  947.04   1.272463627150e-12
  947.06   1.267482689195e-12
  947.08   1.262203328020e-12
  947.10   1.262644439973e-12
  947.12   1.263589592721e-12
  947.14   1.264830307800e-12
  947.16   1.256997290089e-12
  947.18   1.269892104619e-12
  947.20   1.280747733300e-12
  947.22   1.276724359802e-12
  947.24   1.263680208296e-12
  947.26   1.264062807523e-12
  947.28   1.260685227912e-12
  947.30   1.244471459855e-12
  947.32   1.240575587330e-12
  947.34   1.243934447438e-12
  947.36   1.263316906447e-12
  947.38   1.247917750731e-12
  947.40   1.267378342532e-12
  947.42   1.271740236534e-12
  947.44   1.269609080103e-12
  947.46   1.264572677808e-12
  947.48   1.271485327312e-12
  947.50   1.284310807599e-12
  947.52   1.287278130919e-12
  947.54   1.300191950910e-12
  947.56   1.288238232033e-12
  947.58   1.267645048853e-12
  947.60   1.258523161039e-12
  947.62   1.263084992145e-12
  947.64   1.252680676223e-12
  947.66   1.240266181280e-12
  947.68   1.257612385137e-12
  947.70   1.254452159600e-12
  947.72   1.281051421312e-12
  947.74   1.266056740395e-12
  947.76   1.249547568065e-12
  947.78   1.260663614507e-12
  947.80   1.246061546665e-12
  947.82   1.245833749092e-12
  947.84   1.250818428151e-12
  947.86   1.250415521353e-12
  947.88   1.264315878193e-12
  947.90   1.270143833316e-12
  947.92   1.278717767206e-12
  947.94   1.289433686187e-12
  947.96   1.290198467503e-12
  947.98   1.288191447397e-12
  948.00   1.299916936415e-12
  948.02   1.293922964358e-12
  948.04   1.283201318795e-12
  948.06   1.275516997757e-12
  948.08   1.283294497445e-12
  948.10   1.275634400690e-12
  948.12   1.297157816465e-12
  948.14   1.279873090835e-12
  948.16   1.273391520557e-12
  948.18   1.266512374745e-12
  948.20   1.299168214138e-12
  948.22   1.317411060433e-12
  948.24   1.311344978885e-12
  948.26   1.295709077669e-12
  948.28   1.293769540510e-12
  948.30   1.283782801816e-12
  948.32   1.281286253484e-12
  948.34   1.282952823391e-12
  948.36   1.288580097027e-12
  948.38   1.259309988228e-12
  948.40   1.250246959138e-12
  948.42   1.264113897812e-12
  948.44   1.252681635566e-12
  948.46   1.234077846332e-12
  948.48   1.249582782657e-12
  948.50   1.252958914724e-12
  948.52   1.249570951677e-12
  948.54   1.258017462910e-12
  948.56   1.258195872514e-12
  948.58   1.266208058050e-12
  948.60   1.281177245779e-12
  948.62   1.273800605563e-12
  948.64   1.259318198151e-12
  948.66   1.255573206520e-12
  948.68   1.271441598504e-12
  948.70   1.265036408645e-12
  948.72   1.265863015054e-12
  948.74   1.254260457111e-12
  948.76   1.251100167202e-12
  948.78   1.254511992684e-12
  948.80   1.257867477852e-12
  948.82   1.259680125697e-12
  948.84   1.261109604450e-12
  948.86   1.274989001808e-12
  948.88   1.285404940870e-12
  948.90   1.283641181513e-12
  948.92   1.290450503466e-12
  948.94   1.284033137738e-12
  948.96   1.287453039946e-12
  948.98   1.293695023440e-12
  949.00   1.285261785693e-12
  949.02   1.284130195114e-12
  949.04   1.294634461043e-12
  949.06   1.280771329477e-12
  949.08   1.277457303445e-12
  949.10   1.280965315557e-12
  949.12   1.280202722105e-12
  949.14   1.288005091213e-12
  949.16   1.287899166912e-12
  949.18   1.273852519637e-12
  949.20   1.265518559658e-12
  949.22   1.267804082753e-12
  949.24   1.266180299655e-12
  949.26   1.275360585992e-12
  949.28   1.260183545006e-12
  949.30   1.279593575348e-12
  949.32   1.276043188570e-12
  949.34   1.260720258469e-12
  949.36   1.234843316607e-12
  949.38   1.256480254081e-12
  949.40   1.257596975706e-12
  949.42   1.270141621875e-12
  949.44   1.248955946373e-12
  949.46   1.281803967032e-12
  949.48   1.283068070100e-12
  949.50   1.280387701821e-12
  949.52   1.272289842765e-12
  949.54   1.266995659640e-12
  949.56   1.270217174815e-12
  949.58   1.274755621770e-12
  949.60   1.276335719132e-12
  949.62   1.263970353486e-12
  949.64   1.269619544054e-12
  949.66   1.273537174783e-12
  949.68   1.277676830715e-12
  949.70   1.300229571236e-12
  949.72   1.287986366420e-12
  949.74   1.279201401932e-12
  949.76   1.281977771822e-12
  949.78   1.294751361847e-12
  949.80   1.297524207183e-12
  949.82   1.292410434630e-12
  949.84   1.285208649295e-12
  949.86   1.278331212228e-12
  949.88   1.277121950934e-12
  949.90   1.278208540985e-12
  949.92   1.281081679317e-12
  949.94   1.272844914738e-12
  949.96   1.305426303133e-12
  949.98   1.272237178151e-12
  950.00   1.278325751638e-12
  950.02   1.279900323262e-12
  950.04   1.290636373519e-12
  950.06   1.288726233853e-12
  950.08   1.287492365301e-12
  950.10   1.240985362930e-12
  950.12   1.242018388210e-12
  950.14   1.276570808409e-12
  950.16   1.285859792641e-12
  950.18   1.262985430255e-12
  950.20   1.267142158488e-12
  950.22   1.274600455781e-12
  950.24   1.283821848518e-12
  950.26   1.282072233934e-12
  950.28   1.280820327292e-12
  950.30   1.273275569044e-12
  950.32   1.259435171073e-12
  950.34   1.260346850925e-12
  950.36   1.273581473738e-12
  950.38   1.261094028680e-12
  950.40   1.248528497725e-12
  950.42   1.245392920714e-12
  950.44   1.252049954947e-12
  950.46   1.236124230707e-12
  950.48   1.236003817105e-12
  950.50   1.246727383556e-12
  950.52   1.257519937949e-12
  950.54   1.269446886208e-12
  950.56   1.278603533968e-12
  950.58   1.267574013253e-12
  950.60   1.267036906756e-12
  950.62   1.268173705593e-12
  950.64   1.267201617662e-12
  950.66   1.269297697967e-12
  950.68   1.263899420671e-12
  950.70   1.278547822604e-12
  950.72   1.280601037593e-12
  950.74   1.279763066429e-12
  950.76   1.274396510321e-12
  950.78   1.286822933457e-12
  950.80   1.277549021354e-12
  950.82   1.272523814137e-12
  950.84   1.285221325629e-12
  950.86   1.286266534023e-12
  950.88   1.269713329827e-12
  950.90   1.264952789104e-12
  950.92   1.258312724230e-12
  950.94   1.244071265968e-12
  950.96   1.228119126114e-12
  950.98   1.229306661818e-12
  951.00   1.236226009912e-12
  951.02   1.248661796218e-12
  951.04   1.250462269050e-12
  951.06   1.271843086466e-12
  951.08   1.288999910115e-12
  951.10   1.290626024024e-12
  951.12   1.284477217914e-12
  951.14   1.279600845424e-12
  951.16   1.278793308971e-12
  951.18   1.252648829566e-12
  951.20   1.222673232399e-12
  951.22   1.223161413603e-12
  951.24   1.211220500550e-12
  951.26   1.222638919086e-12
  951.28   1.223107123663e-12
  951.30   1.249144766577e-12
  951.32   1.260213362716e-12
  951.34   1.300604768017e-12
  951.36   1.283219442694e-12
  951.38   1.290716732956e-12
  951.40   1.293691754347e-12
  951.42   1.295260433787e-12
  951.44   1.287648223876e-12
  951.46   1.291453777561e-12
  951.48   1.299744075007e-12
  951.50   1.303026073219e-12
  951.52   1.287956422579e-12
  951.54   1.298558290190e-12
  951.56   1.300953689037e-12
  951.58   1.298698379031e-12
  951.60   1.315254809263e-12
  951.62   1.314964457156e-12
  951.64   1.311470733917e-12
  951.66   1.311567458031e-12
  951.68   1.293816560105e-12
  951.70   1.303039946736e-12
  951.72   1.268475869561e-12
  951.74   1.284620722420e-12
  951.76   1.287009018990e-12
  951.78   1.284540111376e-12
  951.80   1.293899468679e-12
  951.82   1.305221128212e-12
  951.84   1.277652558853e-12
  951.86   1.267824780161e-12
  951.88   1.247181792416e-12
  951.90   1.243391518048e-12
  951.92   1.263007321218e-12
  951.94   1.251014319361e-12
  951.96   1.266586969854e-12
  951.98   1.290020478571e-12
  952.00   1.296312810327e-12
  952.02   1.317560653751e-12
  952.04   1.319201875615e-12
  952.06   1.323742461347e-12
  952.08   1.328214654489e-12
  952.10   1.318647126387e-12
  952.12   1.330316268817e-12
  952.14   1.331859125387e-12
  952.16   1.330927264910e-12
  952.18   1.342516523451e-12
  952.20   1.332300708488e-12
  952.22   1.290635387220e-12
  952.24   1.304229918327e-12
  952.26   1.324749111274e-12
  952.28   1.353548096035e-12
  952.30   1.339610107615e-12
  952.32   1.335210055103e-12
  952.34   1.336336330879e-12
  952.36   1.329004012460e-12
  952.38   1.321120071579e-12
  952.40   1.332867322141e-12
  952.42   1.317019824841e-12
  952.44   1.320822678025e-12
  952.46   1.321675013971e-12
  952.48   1.335254387744e-12
  952.50   1.332712171619e-12
  952.52   1.302167965053e-12
  952.54   1.302236555390e-12
  952.56   1.301291563824e-12
  952.58   1.285275722888e-12
  952.60   1.278513879188e-12
  952.62   1.285659327993e-12
  952.64   1.286083645416e-12
  952.66   1.288306890160e-12
  952.68   1.298817852786e-12
  952.70   1.305885408044e-12
  952.72   1.308272806371e-12
  952.74   1.327743125398e-12
  952.76   1.328566356188e-12
  952.78   1.334688539967e-12
  952.80   1.323711940780e-12
  952.82   1.306159301558e-12
  952.84   1.251676700010e-12
  952.86   1.219108763134e-12
  952.88   1.239411169029e-12
  952.90   1.261743187226e-12
  952.92   1.270926219023e-12
  952.94   1.289978634153e-12
  952.96   1.310665127408e-12
  952.98   1.319476124739e-12
  953.00   1.323665800387e-12
  953.02   1.322479000176e-12
  953.04   1.309292796382e-12
  953.06   1.328270018882e-12
  953.08   1.330453810668e-12
  953.10   1.311481095929e-12
  953.12   1.328252689505e-12
  953.14   1.332803263152e-12
  953.16   1.328945083925e-12
  953.18   1.313038598600e-12
  953.20   1.331063308592e-12
  953.22   1.325350848230e-12
  953.24   1.314165003872e-12
  953.26   1.320592607664e-12
  953.28   1.323168228336e-12
  953.30   1.312911079961e-12
  953.32   1.300659231184e-12
  953.34   1.300291106587e-12
  953.36   1.271046219875e-12
  953.38   1.274276113332e-12
  953.40   1.261211095375e-12
  953.42   1.250856895572e-12
  953.44   1.252953475656e-12
  953.46   1.246493624422e-12
  953.48   1.263443311824e-12
  953.50   1.240130939170e-12
  953.52   1.242735668541e-12
  953.54   1.222777770575e-12
  953.56   1.194278532478e-12
  953.58   1.126933991561e-12
  953.60   1.046491315116e-12
  953.62   1.089639624491e-12
  953.64   1.184469680034e-12
  953.66   1.224642313670e-12
  953.68   1.250043386680e-12
  953.70   1.258862039231e-12
  953.72   1.236327415555e-12
  953.74   1.245830744862e-12
  953.76   1.236417963847e-12
  953.78   1.246865093754e-12
  953.80   1.235385687403e-12
  953.82   1.195315521267e-12
  953.84   1.154557759243e-12
  953.86   1.177616492353e-12
  953.88   1.197838902271e-12
  953.90   1.203102697045e-12
  953.92   1.206890055819e-12
  953.94   1.213963155184e-12
  953.96   1.192887147880e-12
  953.98   1.181501401773e-12
  954.00   1.197817428538e-12
  954.02   1.199406810573e-12
  954.04   1.188155921833e-12
  954.06   1.149396502620e-12
  954.08   1.067840667749e-12
  954.10   1.010228123438e-12
  954.12   1.104925853442e-12
  954.14   1.190052693248e-12
