#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  936.76   1.126502729249e-12
  936.78   1.115362989408e-12
  936.80   1.107751194334e-12
  936.82   1.091235703524e-12
  936.84   1.070730278168e-12
  936.86   1.088643221825e-12
  936.88   1.122838744827e-12
  936.90   1.106104060124e-12
  936.92   1.117313016474e-12
  936.94   1.307462016119e-12
  936.96   1.218278014874e-12
  936.98   1.152169037067e-12
  937.00   1.170544250659e-12
  937.02   1.129080055393e-12
  937.04   1.137359884118e-12
  937.06   1.139400850546e-12
  937.08   1.173468335352e-12
  937.10   1.121216861758e-12
  937.12   1.095004669211e-12
  937.14   9.993851561062e-13
  937.16   1.078949039333e-12
  937.18   1.109632614127e-12
  937.20   1.123446951629e-12
  937.22   1.092514022591e-12
  937.24   1.074579938660e-12
  937.26   1.048863776874e-12
  937.28   1.036739128805e-12
  937.30   1.048781940325e-12
  937.32   1.054201347125e-12
  937.34   1.092944760490e-12
  937.36   1.102556308045e-12
  937.38   1.116070608452e-12
  937.40   1.117922096732e-12
  937.42   1.131239820841e-12
  937.44   1.116549977995e-12
  937.46   1.093086815574e-12
  937.48   1.078524036938e-12
  937.50   1.095308766805e-12
  937.52   1.141605737791e-12
  937.54   1.118511608773e-12
  937.56   1.118777497715e-12
  937.58   1.141018772953e-12
  937.60   1.129750447828e-12
  937.62   1.136564750784e-12
  937.64   1.145493466860e-12
  937.66   1.152688906838e-12
  937.68   1.153781607734e-12
  937.70   1.176083560378e-12
  937.72   1.170789489004e-12
  937.74   1.154651369774e-12
  937.76   1.130291874909e-12
  937.78   1.141531810142e-12
  937.80   1.184909456075e-12
  937.82   1.193115926485e-12
  937.84   1.175022782692e-12
  937.86   1.181745664978e-12
  937.88   1.158879062473e-12
  937.90   1.162079166565e-12
  937.92   1.164365203882e-12
  937.94   1.111461082097e-12
  937.96   1.145347829298e-12
  937.98   1.173498543832e-12
  938.00   1.127811689529e-12
  938.02   1.121722418323e-12
  938.04   1.149718140677e-12
  938.06   1.126446074313e-12
  938.08   1.145797216124e-12
  938.10   1.181785029607e-12
  938.12   1.217154611141e-12
  938.14   1.165276376602e-12
  938.16   1.134157714744e-12
  938.18   1.173775171829e-12
  938.20   1.158617319375e-12
  938.22   1.158114858474e-12
  938.24   1.142891399789e-12
  938.26   1.125064996391e-12
  938.28   1.112907642089e-12
  938.30   1.112721808320e-12
  938.32   1.108037542594e-12
  938.34   1.126933429873e-12
  938.36   1.119715194986e-12
  938.38   1.157714043836e-12
  938.40   1.124301610894e-12
  938.42   1.132787676020e-12
  938.44   1.147112993397e-12
  938.46   1.114091527345e-12
  938.48   1.116584406784e-12
  938.50   1.125599705810e-12
  938.52   1.149722700554e-12
  938.54   1.141033096169e-12
  938.56   1.135481371175e-12
  938.58   1.149862548273e-12
  938.60   1.140551803166e-12
  938.62   1.161246333882e-12
  938.64   1.173235041260e-12
  938.66   1.133779600221e-12
  938.68   1.072048884578e-12
  938.70   1.115612810994e-12
  938.72   1.135003174686e-12
  938.74   1.133908365569e-12
  938.76   1.153408792636e-12
  938.78   1.119729641528e-12
  938.80   1.106668170504e-12
  938.82   1.124315671808e-12
  938.84   1.124331869981e-12
  938.86   1.141756790677e-12
  938.88   1.139776258677e-12
  938.90   1.129045605518e-12
  938.92   1.139543545597e-12
  938.94   1.137747301614e-12
  938.96   1.140648453134e-12
  938.98   1.125007596200e-12
  939.00   1.129178028398e-12
  939.02   1.118190356267e-12
  939.04   1.115460078949e-12
  939.06   1.123529409418e-12
  939.08   1.146807343434e-12
  939.10   1.147112050917e-12
  939.12   1.142406426045e-12
  939.14   1.136612662168e-12
  939.16   1.134826744550e-12
  939.18   1.125758680360e-12
  939.20   1.114123262987e-12
  939.22   1.115365639502e-12
  939.24   1.126116672884e-12
  939.26   1.116560352863e-12
  939.28   1.132178884417e-12
  939.30   1.120192269866e-12
  939.32   1.139995794651e-12
  939.34   1.109070013881e-12
  939.36   1.113986071239e-12
  939.38   1.100217384502e-12
  939.40   1.084823645226e-12
  939.42   1.102725685206e-12
  939.44   1.107626302540e-12
  939.46   1.097312854592e-12
  939.48   1.099538514556e-12
  939.50   1.118430063899e-12
  939.52   1.098502017167e-12
  939.54   1.113205377261e-12
  939.56   1.141018006226e-12
  939.58   1.125523553930e-12
  939.60   1.133402269359e-12
  939.62   1.122579261736e-12
  939.64   1.109480212221e-12
  939.66   1.117374892005e-12
  939.68   1.126182954536e-12
  939.70   1.101425079898e-12
  939.72   1.103290169775e-12
  939.74   1.114143313681e-12
  939.76   1.125834569258e-12
  939.78   1.107321917930e-12
  939.80   1.122281826657e-12
  939.82   1.129863248885e-12
  939.84   1.124387154968e-12
  939.86   1.127154846740e-12
  939.88   1.100597624396e-12
  939.90   1.155063613316e-12
  939.92   1.141102858802e-12
  939.94   1.126339866897e-12
  939.96   1.113937033281e-12
  939.98   1.130273883830e-12
  940.00   1.120259997534e-12
  940.02   1.110234204912e-12
  940.04   1.067552732990e-12
  940.06   1.060762251453e-12
  940.08   1.049364287719e-12
  940.10   1.061397821281e-12
  940.12   1.052235190149e-12
  940.14   1.063703322907e-12
  940.16   1.098286684034e-12
  940.18   1.123925589612e-12
  940.20   1.123968155665e-12
  940.22   1.136354216328e-12
  940.24   1.122453247292e-12
  940.26   1.125948958663e-12
  940.28   1.129377061801e-12
  940.30   1.140375102449e-12
  940.32   1.142625889015e-12
  940.34   1.134541133886e-12
  940.36   1.128007593879e-12
  940.38   1.097235376418e-12
  940.40   1.086257194025e-12
  940.42   1.080412872001e-12
  940.44   1.078005999876e-12
  940.46   1.079295660189e-12
  940.48   1.080776803485e-12
  940.50   1.075961161043e-12
  940.52   1.058893236140e-12
  940.54   1.075784432462e-12
  940.56   1.063829718199e-12
  940.58   1.063365005917e-12
  940.60   1.091930555330e-12
  940.62   1.083299691870e-12
  940.64   1.101360187261e-12
  940.66   1.100974038372e-12
  940.68   1.100759218565e-12
  940.70   1.113906513828e-12
  940.72   1.105854834588e-12
  940.74   1.111998108666e-12
  940.76   1.120707857694e-12
  940.78   1.105545994500e-12
  940.80   1.110441562199e-12
  940.82   1.112106689012e-12
  940.84   1.110627513702e-12
  940.86   1.144027718056e-12
  940.88   1.139386851402e-12
  940.90   1.141536003299e-12
  940.92   1.150625401081e-12
  940.94   1.118698996388e-12
  940.96   1.107328166538e-12
  940.98   1.092952988534e-12
  941.00   1.086669237818e-12
  941.02   1.130279892342e-12
  941.04   1.088731361738e-12
  941.06   1.099942565558e-12
  941.08   1.095104969024e-12
  941.10   1.122976601953e-12
  941.12   1.119990205144e-12
  941.14   1.133079265007e-12
  941.16   1.145778094384e-12
  941.18   1.151164854876e-12
  941.20   1.139314500795e-12
  941.22   1.121590025234e-12
  941.24   1.105486714610e-12
  941.26   1.087159471938e-12
  941.28   1.053251281598e-12
  941.30   1.009241089884e-12
  941.32   9.892401601748e-13
  941.34   9.493775194008e-13
  941.36   9.436448145723e-13
  941.38   9.283065560852e-13
  941.40   9.391350794506e-13
  941.42   9.382046459110e-13
  941.44   9.377727150633e-13
  941.46   9.151758743459e-13
  941.48   9.282258207175e-13
  941.50   9.558868429103e-13
  941.52   9.664626118687e-13
  941.54   9.915727317589e-13
  941.56   1.039552692006e-12
  941.58   1.074701786329e-12
  941.60   1.092981169057e-12
  941.62   1.097150646394e-12
  941.64   1.090534220771e-12
  941.66   1.091790380988e-12
  941.68   1.113256292297e-12
  941.70   1.097187274909e-12
  941.72   1.082592019772e-12
  941.74   1.085325398293e-12
  941.76   1.056533694723e-12
  941.78   1.062733528148e-12
  941.80   1.107756720376e-12
  941.82   1.122362481774e-12
  941.84   1.113970834090e-12
  941.86   1.122405462342e-12
  941.88   1.124772659211e-12
  941.90   1.127178153486e-12
  941.92   1.129045113366e-12
  941.94   1.115255818206e-12
  941.96   1.113854425013e-12
  941.98   1.119660023626e-12
  942.00   1.121599985505e-12
  942.02   1.100766330532e-12
  942.04   1.108296111929e-12
  942.06   1.098603032451e-12
  942.08   1.097990504177e-12
  942.10   1.098615843673e-12
  942.12   1.095975480464e-12
  942.14   1.105953312747e-12
  942.16   1.095048613101e-12
  942.18   1.109646067385e-12
  942.20   1.096618908359e-12
  942.22   1.125544705556e-12
  942.24   1.129233267421e-12
  942.26   1.112379430424e-12
  942.28   1.130437039321e-12
  942.30   1.130565695805e-12
  942.32   1.114669888311e-12
  942.34   1.118674108182e-12
  942.36   1.105936251063e-12
  942.38   1.104572095019e-12
  942.40   1.102275368259e-12
  942.42   1.091156325564e-12
  942.44   1.102333642258e-12
  942.46   1.096086902582e-12
  942.48   1.100576608119e-12
  942.50   1.094288714912e-12
  942.52   1.110110974353e-12
  942.54   1.118997408238e-12
  942.56   1.133894295611e-12
  942.58   1.130630573895e-12
  942.60   1.152219899546e-12
  942.62   1.137448406262e-12
  942.64   1.144938714273e-12
  942.66   1.146618191497e-12
  942.68   1.097754297762e-12
  942.70   1.238577674780e-12
  942.72   1.202798876979e-12
  942.74   1.214408769629e-12
  942.76   1.209965629487e-12
  942.78   1.233064848347e-12
  942.80   1.123955925831e-12
  942.82   1.093576079728e-12
  942.84   1.168665632610e-12
  942.86   1.151327732501e-12
  942.88   1.147049746310e-12
  942.90   1.143587801740e-12
  942.92   1.116918254737e-12
  942.94   1.092669681281e-12
  942.96   1.065824384181e-12
  942.98   1.038592750067e-12
  943.00   1.035685087789e-12
  943.02   1.058763393601e-12
  943.04   1.043483288514e-12
  943.06   1.071029062489e-12
  943.08   1.084541978576e-12
  943.10   1.080475021150e-12
  943.12   1.095527688072e-12
  943.14   1.102339995371e-12
  943.16   1.089276893981e-12
  943.18   1.075034737801e-12
  943.20   1.050734430691e-12
  943.22   1.032258712479e-12
  943.24   1.021435664348e-12
  943.26   1.018011808252e-12
  943.28   1.029279765115e-12
  943.30   1.027438902097e-12
  943.32   1.055882515546e-12
  943.34   1.093853229156e-12
  943.36   1.105213879126e-12
  943.38   1.112491938114e-12
  943.40   1.103561348395e-12
  943.42   1.102409757091e-12
  943.44   1.087765384477e-12
  943.46   1.097445707424e-12
  943.48   1.099465127834e-12
  943.50   1.092591991556e-12
  943.52   1.108662471751e-12
  943.54   1.112206299611e-12
  943.56   1.123925417452e-12
  943.58   1.107771948794e-12
  943.60   1.111400573271e-12
  943.62   1.110356203310e-12
  943.64   1.089741925670e-12
  943.66   1.097621447518e-12
  943.68   1.097369611861e-12
  943.70   1.081597437199e-12
  943.72   1.094161066645e-12
  943.74   1.101547152277e-12
  943.76   1.052362252562e-12
  943.78   9.979848546970e-13
  943.80   9.997694681883e-13
  943.82   9.904655413568e-13
  943.84   1.015745714221e-12
  943.86   1.014576405422e-12
  943.88   1.018211648757e-12
  943.90   1.017396080432e-12
  943.92   1.039411641857e-12
  943.94   1.081246509653e-12
  943.96   1.112193588198e-12
  943.98   1.117356335135e-12
  944.00   1.140820660642e-12
  944.02   1.132392421894e-12
  944.04   1.107378673911e-12
  944.06   1.092354713634e-12
  944.08   1.088899672427e-12
  944.10   1.008959771801e-12
  944.12   1.068439277559e-12
  944.14   1.136312825752e-12
  944.16   1.130830203538e-12
  944.18   1.156890355715e-12
  944.20   1.131632696086e-12
  944.22   1.116854120397e-12
  944.24   1.134498776378e-12
  944.26   1.146032572212e-12
  944.28   1.115770395402e-12
  944.30   1.115895599964e-12
  944.32   1.096635786986e-12
  944.34   1.075262968912e-12
  944.36   1.078164958721e-12
  944.38   1.062621764987e-12
  944.40   1.051504039951e-12
  944.42   1.067846901312e-12
  944.44   1.091922227484e-12
  944.46   1.110300074606e-12
  944.48   1.099829216585e-12
  944.50   1.090842506220e-12
  944.52   1.075981716402e-12
  944.54   1.077968112127e-12
  944.56   1.088691119494e-12
  944.58   1.082139801954e-12
  944.60   1.077514572724e-12
  944.62   1.064517533523e-12
  944.64   1.032233433232e-12
  944.66   9.880035998818e-13
  944.68   9.670714770778e-13
  944.70   9.593436570505e-13
  944.72   9.649120891762e-13
  944.74   1.011270770361e-12
  944.76   1.062389048361e-12
  944.78   1.078757243440e-12
  944.80   1.103133943864e-12
  944.82   1.109893195803e-12
  944.84   1.098171226486e-12
  944.86   1.088329969397e-12
  944.88   1.085577494623e-12
  944.90   1.105003361692e-12
  944.92   1.092936101635e-12
  944.94   1.078815103085e-12
  944.96   1.107837099116e-12
  944.98   1.134534388916e-12
  945.00   1.133421073400e-12
  945.02   1.124942395648e-12
  945.04   1.135953229351e-12
  945.06   1.109362219868e-12
  945.08   1.120024754410e-12
  945.10   1.107988913387e-12
  945.12   1.109110694707e-12
  945.14   1.097926214304e-12
  945.16   1.074804101870e-12
  945.18   1.073807922465e-12
  945.20   1.066003413596e-12
  945.22   1.052313811267e-12
  945.24   1.059122674202e-12
  945.26   1.072831402962e-12
  945.28   1.081663297969e-12
  945.30   1.092668994803e-12
  945.32   1.096728865932e-12
  945.34   1.092608559654e-12
  945.36   1.064530587409e-12
  945.38   1.089814002800e-12
  945.40   1.062063922816e-12
  945.42   1.075115277414e-12
  945.44   1.083334287870e-12
  945.46   1.100739165599e-12
  945.48   1.107468674848e-12
  945.50   1.105153651583e-12
  945.52   1.111125836034e-12
  945.54   1.095081330071e-12
  945.56   1.095942131027e-12
  945.58   1.126559528407e-12
  945.60   1.146819061640e-12
  945.62   1.119077197846e-12
  945.64   1.150706628267e-12
  945.66   1.153284511557e-12
  945.68   1.145911519686e-12
  945.70   1.153891022681e-12
  945.72   1.119660373671e-12
  945.74   1.117445236001e-12
  945.76   1.113184107072e-12
  945.78   1.121406751339e-12
  945.80   1.136860603667e-12
  945.82   1.106638469493e-12
  945.84   1.119016944973e-12
  945.86   1.102041834018e-12
  945.88   1.114335713886e-12
  945.90   1.093741847530e-12
  945.92   1.106813885679e-12
  945.94   1.109039673274e-12
  945.96   1.122357910544e-12
  945.98   1.166057850979e-12
  946.00   1.077875012957e-12
  946.02   1.169352493512e-12
  946.04   1.160805416080e-12
  946.06   1.184118644074e-12
  946.08   1.160848785816e-12
  946.10   1.160052121139e-12
  946.12   1.157529938343e-12
  946.14   1.100550839113e-12
  946.16   1.108629416062e-12
  946.18   1.114836240629e-12
  946.20   1.115510758218e-12
  946.22   1.109158178665e-12
  946.24   1.078723727027e-12
  946.26   1.081528833458e-12
  946.28   1.074038733149e-12
  946.30   1.069007714344e-12
  946.32   1.065640703405e-12
  946.34   1.072394275183e-12
  946.36   1.047405138372e-12
  946.38   1.075098413682e-12
  946.40   1.069307891211e-12
  946.42   1.082001020287e-12
  946.44   1.085659777297e-12
  946.46   1.096930784713e-12
  946.48   1.112590678940e-12
  946.50   1.116076023807e-12
  946.52   1.128534956348e-12
  946.54   1.117356930789e-12
  946.56   1.097296100403e-12
  946.58   1.120849299360e-12
  946.60   1.107087021856e-12
  946.62   1.108085477067e-12
  946.64   1.106502337857e-12
  946.66   1.093950322472e-12
  946.68   1.085737705337e-12
  946.70   1.110485841798e-12
  946.72   1.123856418388e-12
  946.74   1.120682720838e-12
  946.76   1.106932085564e-12
  946.78   1.137826239838e-12
  946.80   1.145325980710e-12
  946.82   1.130825878996e-12
  946.84   1.122110728649e-12
  946.86   1.126059925833e-12
  946.88   1.141775611789e-12
  946.90   1.142742161327e-12
  946.92   1.087079885581e-12
  946.94   1.110825099152e-12
  946.96   1.077508650571e-12
  946.98   1.082683123681e-12
  947.00   1.081124976366e-12
  947.02   1.084547855940e-12
  947.04   1.104292162832e-12
  947.06   1.119112830006e-12
  947.08   1.111783337173e-12
  947.10   1.102572186063e-12
  947.12   1.110129411239e-12
  947.14   1.118276459496e-12
  947.16   1.103667841360e-12
  947.18   1.103610837884e-12
  947.20   1.097141413325e-12
  947.22   1.111853492476e-12
  947.24   1.109734641540e-12
  947.26   1.108251212232e-12
  947.28   1.138115272990e-12
  947.30   1.131885513487e-12
  947.32   1.109897364959e-12
  947.34   1.092923866435e-12
  947.36   1.090133218893e-12
  947.38   1.085008762679e-12
  947.40   1.111853715278e-12
  947.42   1.121965261934e-12
  947.44   1.139426182006e-12
  947.46   1.120259263804e-12
  947.48   1.132481094394e-12
  947.50   1.155060052930e-12
  947.52   1.169776575689e-12
  947.54   1.125071369587e-12
  947.56   1.127668354415e-12
  947.58   1.128999430775e-12
  947.60   1.120349854630e-12
  947.62   1.122331177591e-12
  947.64   1.113181048983e-12
  947.66   1.115955464619e-12
  947.68   1.116525351133e-12
  947.70   1.105873114826e-12
  947.72   1.092862448382e-12
  947.74   1.101777133444e-12
  947.76   1.096747297422e-12
  947.78   1.100556521275e-12
  947.80   1.094091944983e-12
  947.82   1.093943106595e-12
  947.84   1.100910288092e-12
  947.86   1.088275017614e-12
  947.88   1.098463607852e-12
  947.90   1.103541866186e-12
  947.92   1.101585853621e-12
  947.94   1.103331095523e-12
  947.96   1.124185445495e-12
  947.98   1.129622554541e-12
  948.00   1.093970940254e-12
  948.02   1.108890583486e-12
  948.04   1.111440770004e-12
  948.06   1.130550589786e-12
  948.08   1.155706488018e-12
  948.10   1.133857873665e-12
  948.12   1.137861274603e-12
