#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  950.76   7.891358297143e-13
  950.78   7.919688202405e-13
  950.80   7.868025669375e-13
  950.82   7.878438089438e-13
  950.84   7.987609248930e-13
  950.86   7.921419179596e-13
  950.88   7.948739733442e-13
  950.90   7.876001823799e-13
  950.92   7.728208538210e-13
  950.94   7.669355237357e-13
  950.96   7.597903065828e-13
  950.98   7.494108971585e-13
  951.00   7.501607872742e-13
  951.02   7.588900597644e-13
  951.04   7.859903440622e-13
  951.06   7.963328517149e-13
  951.08   8.043301632513e-13
  951.10   8.057977455097e-13
  951.12   7.939145401145e-13
  951.14   7.984320896930e-13
  951.16   7.972065775096e-13
  951.18   7.929645757194e-13
  951.20   7.774377876151e-13
  951.22   7.503968892871e-13
  951.24   7.226119110487e-13
  951.26   7.303386030860e-13
  951.28   7.646678562318e-13
  951.30   7.866423650787e-13
  951.32   7.956484517035e-13
  951.34   8.168598513157e-13
  951.36   8.171211549151e-13
  951.38   8.268937966918e-13
  951.40   8.218642913080e-13
  951.42   8.051556756202e-13
  951.44   8.015160752706e-13
  951.46   8.068392857754e-13
  951.48   8.056612144512e-13
  951.50   8.031964730597e-13
  951.52   8.065125056575e-13
  951.54   8.206488731174e-13
  951.56   8.176592024487e-13
  951.58   8.260638760808e-13
  951.60   8.246157995070e-13
  951.62   8.378110058884e-13
  951.64   8.447782661369e-13
  951.66   8.508149118423e-13
  951.68   8.282918167936e-13
  951.70   8.358548426652e-13
  951.72   8.767981851385e-13
  951.74   8.469753255878e-13
  951.76   8.317547801965e-13
  951.78   8.347387195477e-13
  951.80   8.283795823992e-13
  951.82   8.365678794695e-13
  951.84   8.236983771563e-13
  951.86   8.234981935997e-13
  951.88   8.124454915080e-13
  951.90   7.984079356978e-13
  951.92   7.915483027220e-13
  951.94   8.238294948005e-13
  951.96   8.393502228153e-13
  951.98   8.442948645653e-13
  952.00   8.357477299053e-13
  952.02   8.362465348479e-13
  952.04   8.452231373684e-13
  952.06   8.505176877342e-13
  952.08   8.426540220717e-13
  952.10   8.394887890714e-13
  952.12   8.445829413494e-13
  952.14   8.613515105454e-13
  952.16   8.657384677261e-13
  952.18   8.792379029542e-13
  952.20   8.791267010195e-13
  952.22   8.945695015917e-13
  952.24   8.875695036352e-13
  952.26   8.962088205628e-13
  952.28   8.839079903888e-13
  952.30   8.768793229701e-13
  952.32   8.635511753777e-13
  952.34   8.568892484170e-13
  952.36   8.663177462202e-13
  952.38   8.576773980055e-13
  952.40   8.610490630785e-13
  952.42   8.548373125804e-13
  952.44   8.566051730284e-13
  952.46   8.539148374291e-13
  952.48   8.575215430130e-13
  952.50   8.689216846872e-13
  952.52   8.661351962160e-13
  952.54   8.703515842148e-13
  952.56   8.515566783830e-13
  952.58   8.391030509936e-13
  952.60   8.247492790363e-13
  952.62   8.279356624564e-13
  952.64   8.266939028182e-13
  952.66   8.265485026483e-13
  952.68   8.560059335976e-13
  952.70   8.733020478733e-13
  952.72   8.692050676097e-13
  952.74   8.694571128534e-13
  952.76   8.976377376704e-13
  952.78   8.997176006651e-13
  952.80   8.952927655549e-13
  952.82   8.944141236328e-13
  952.84   8.854327495960e-13
  952.86   9.344093827002e-13
  952.88   9.162855750942e-13
  952.90   9.001551498765e-13
  952.92   8.707645425477e-13
  952.94   8.917345873876e-13
  952.96   9.262719454534e-13
  952.98   8.985976615110e-13
  953.00   8.942101149250e-13
  953.02   8.912935223972e-13
  953.04   8.856958717676e-13
  953.06   8.856880991126e-13
  953.08   8.983273104572e-13
  953.10   8.921634258474e-13
  953.12   9.182711538248e-13
  953.14   9.241023262948e-13
  953.16   9.356626962551e-13
  953.18   9.239905713835e-13
  953.20   9.259882493182e-13
  953.22   9.110919968667e-13
  953.24   9.101770695198e-13
  953.26   9.059588838947e-13
  953.28   9.088311839962e-13
  953.30   9.046891135815e-13
  953.32   9.087875386893e-13
  953.34   9.215870732863e-13
  953.36   9.161943549551e-13
  953.38   8.965570150481e-13
  953.40   8.866381003304e-13
  953.42   8.795194498227e-13
  953.44   8.786419135548e-13
  953.46   8.790953837943e-13
  953.48   8.847703758922e-13
  953.50   8.978391292253e-13
  953.52   8.979829998220e-13
  953.54   8.807937984130e-13
  953.56   8.580563180560e-13
  953.58   7.867646913715e-13
  953.60   7.438210159578e-13
  953.62   8.232716712708e-13
  953.64   8.794497818364e-13
  953.66   8.919483812981e-13
  953.68   8.889267861197e-13
  953.70   8.804471410380e-13
  953.72   8.841933531673e-13
  953.74   8.817642774072e-13
  953.76   8.631927348181e-13
  953.78   8.633494416482e-13
  953.80   8.520037308319e-13
  953.82   8.138549774511e-13
  953.84   7.957681625283e-13
  953.86   8.171563353497e-13
  953.88   8.344389420215e-13
  953.90   8.257768189742e-13
  953.92   8.130125101869e-13
  953.94   8.058314510890e-13
  953.96   8.179423198817e-13
  953.98   8.033614269927e-13
  954.00   8.000859613259e-13
  954.02   7.975558665498e-13
  954.04   7.769130772195e-13
  954.06   7.213131902666e-13
  954.08   6.386370406862e-13
  954.10   6.231141638224e-13
  954.12   7.007159245078e-13
  954.14   7.378771574297e-13
  954.16   7.537613279572e-13
  954.18   7.659978547362e-13
  954.20   7.499585905026e-13
  954.22   7.457131421516e-13
  954.24   7.464344641916e-13
  954.26   7.330768841945e-13
  954.28   7.155330904657e-13
  954.30   6.954693533620e-13
  954.32   6.655575803085e-13
  954.34   6.176372189979e-13
  954.36   5.101267894266e-13
  954.38   3.272748245832e-13
  954.40   1.909193148830e-13
  954.42   1.963440616035e-13
  954.44   3.300380304669e-13
  954.46   5.043483995961e-13
  954.48   6.024965079846e-13
  954.50   6.000618083776e-13
  954.52   5.751006072642e-13
  954.54   5.666221942821e-13
  954.56   5.572687594606e-13
  954.58   5.536916095089e-13
  954.60   6.067320218525e-13
  954.62   6.599996016468e-13
  954.64   6.603872364173e-13
  954.66   6.601881873045e-13
  954.68   6.769350410644e-13
  954.70   6.909642499741e-13
  954.72   6.910537732922e-13
  954.74   6.991427821197e-13
  954.76   7.129793596262e-13
  954.78   7.182619475620e-13
  954.80   7.290877533092e-13
  954.82   7.266392456918e-13
  954.84   7.016259183184e-13
  954.86   6.538672711805e-13
  954.88   6.601065666967e-13
  954.90   7.208713497038e-13
  954.92   7.401179934647e-13
  954.94   7.475803606464e-13
  954.96   7.492685454413e-13
  954.98   7.361334685105e-13
  955.00   7.216626594136e-13
  955.02   7.459653939551e-13
  955.04   7.363298209061e-13
  955.06   7.599665677817e-13
  955.08   7.941706874045e-13
  955.10   7.894816227783e-13
  955.12   7.918216030707e-13
  955.14   7.993170765080e-13
  955.16   8.014384324306e-13
  955.18   8.053773264280e-13
  955.20   8.223028443365e-13
  955.22   8.145608900929e-13
  955.24   8.123871096528e-13
  955.26   8.323489820533e-13
  955.28   8.474257033662e-13
  955.30   8.332200853015e-13
  955.32   7.656219838097e-13
  955.34   6.871411945123e-13
  955.36   7.491413899442e-13
  955.38   7.956660540682e-13
  955.40   8.200281465629e-13
  955.42   8.534892099669e-13
  955.44   8.501627984633e-13
  955.46   8.810600659021e-13
  955.48   9.011810647420e-13
  955.50   8.819102036651e-13
  955.52   8.759783000665e-13
  955.54   8.599801959711e-13
  955.56   8.576246447255e-13
  955.58   8.548137155315e-13
  955.60   8.668474394621e-13
  955.62   8.963641129962e-13
  955.64   9.064719825743e-13
  955.66   8.939794899119e-13
  955.68   9.042659014971e-13
  955.70   9.200251187517e-13
  955.72   9.191320697723e-13
  955.74   9.114563931337e-13
  955.76   9.307151245781e-13
  955.78   9.248694367738e-13
  955.80   9.141433955726e-13
  955.82   9.156590529101e-13
  955.84   9.223053051212e-13
  955.86   9.113354688354e-13
  955.88   8.924449035899e-13
  955.90   8.956312240328e-13
  955.92   9.002073508593e-13
  955.94   8.852113385720e-13
  955.96   8.842408109308e-13
  955.98   8.952813822308e-13
  956.00   8.796598594041e-13
  956.02   8.667080417304e-13
  956.04   8.567412052863e-13
  956.06   8.517287477789e-13
  956.08   8.689615408620e-13
  956.10   8.692613232599e-13
  956.12   8.772751816054e-13
  956.14   8.766842132816e-13
  956.16   8.760022121396e-13
  956.18   8.801908660976e-13
  956.20   8.804277548517e-13
  956.22   8.882927228453e-13
  956.24   8.832524575611e-13
  956.26   9.016903061267e-13
  956.28   8.804602610142e-13
  956.30   8.896892581695e-13
  956.32   8.701885246298e-13
  956.34   8.658701929085e-13
  956.36   8.528200709986e-13
  956.38   8.566905999345e-13
  956.40   8.798834948681e-13
  956.42   8.747081800677e-13
  956.44   8.672999717145e-13
  956.46   8.818344862392e-13
  956.48   8.686610770529e-13
  956.50   8.845932208268e-13
  956.52   8.955451416845e-13
  956.54   8.820983226042e-13
  956.56   8.583875833038e-13
  956.58   8.661238525973e-13
  956.60   8.674764198326e-13
  956.62   8.669286368276e-13
  956.64   8.762494511039e-13
  956.66   8.642743914839e-13
  956.68   8.924387827297e-13
  956.70   8.741132679928e-13
  956.72   8.474869780120e-13
  956.74   8.354401550523e-13
  956.76   8.307766626527e-13
  956.78   8.319127795725e-13
  956.80   8.206255709380e-13
  956.82   8.370712137781e-13
  956.84   8.381958316920e-13
  956.86   8.234887518146e-13
  956.88   8.084363833861e-13
  956.90   7.670821294140e-13
  956.92   7.511394760172e-13
  956.94   7.417681667631e-13
  956.96   7.739491689726e-13
  956.98   8.003400262107e-13
  957.00   8.205407033203e-13
  957.02   8.226237008166e-13
  957.04   8.124218567964e-13
  957.06   8.093106224495e-13
  957.08   7.957194919394e-13
  957.10   7.788097139622e-13
  957.12   7.852628637105e-13
  957.14   8.183137471201e-13
  957.16   8.346248353661e-13
  957.18   8.197765237455e-13
  957.20   8.153472148485e-13
  957.22   8.184340532177e-13
  957.24   8.258913510552e-13
  957.26   8.186690080763e-13
  957.28   8.112775647567e-13
  957.30   7.874368366861e-13
  957.32   7.505604981659e-13
  957.34   7.112836077346e-13
  957.36   6.837511395965e-13
  957.38   7.119837812750e-13
  957.40   7.545952513077e-13
  957.42   7.826363146567e-13
  957.44   8.082699765589e-13
  957.46   8.279725172854e-13
  957.48   8.405013577340e-13
  957.50   8.278410654704e-13
  957.52   8.279283454082e-13
  957.54   8.154091628473e-13
  957.56   8.252689522684e-13
  957.58   8.262940822102e-13
  957.60   8.271326719383e-13
  957.62   8.277028360650e-13
  957.64   8.342212210521e-13
  957.66   8.363552525209e-13
  957.68   8.342237441480e-13
  957.70   8.309884190998e-13
  957.72   8.336821326309e-13
  957.74   8.266137147503e-13
  957.76   8.082621658526e-13
  957.78   7.930532459423e-13
  957.80   7.949111063377e-13
  957.82   7.930811756483e-13
  957.84   8.004174912149e-13
  957.86   7.921940901800e-13
  957.88   8.048358648659e-13
  957.90   8.032467098614e-13
  957.92   8.080048288255e-13
  957.94   8.196904665349e-13
  957.96   8.191301844737e-13
  957.98   8.347379644666e-13
  958.00   8.512618774338e-13
  958.02   8.422427142942e-13
  958.04   8.218440204556e-13
  958.06   8.072766817815e-13
  958.08   8.172026513473e-13
  958.10   8.139782274755e-13
  958.12   8.292405536543e-13
  958.14   8.356624340375e-13
  958.16   8.167865227647e-13
  958.18   8.100821596283e-13
  958.20   8.156872162919e-13
  958.22   8.038001519694e-13
  958.24   7.976300530909e-13
  958.26   7.904883126408e-13
  958.28   7.834792061539e-13
  958.30   7.865132068446e-13
  958.32   7.809043461384e-13
  958.34   7.890689252020e-13
  958.36   7.966546587097e-13
  958.38   7.940027697650e-13
  958.40   7.922816147426e-13
  958.42   7.949960301080e-13
  958.44   7.928967321118e-13
  958.46   7.826556298507e-13
  958.48   7.871631182599e-13
  958.50   7.752038607997e-13
  958.52   7.768248848770e-13
  958.54   7.801227414558e-13
  958.56   7.911498325565e-13
  958.58   8.053211752804e-13
  958.60   8.082158037433e-13
  958.62   7.986536085134e-13
  958.64   7.950221146754e-13
  958.66   7.925475392438e-13
  958.68   7.698220949172e-13
  958.70   7.703240416770e-13
  958.72   7.817514950482e-13
  958.74   7.727704580026e-13
  958.76   7.684514825020e-13
  958.78   7.702237799705e-13
  958.80   7.879189898854e-13
  958.82   7.988074429979e-13
  958.84   7.952433827284e-13
  958.86   8.513054132308e-13
  958.88   8.351675819371e-13
  958.90   8.237562786905e-13
  958.92   8.472179302570e-13
  958.94   8.294043305578e-13
  958.96   8.135740016293e-13
  958.98   8.146928161955e-13
  959.00   8.048230635830e-13
  959.02   8.027512480985e-13
  959.04   8.188882229650e-13
  959.06   8.013666984168e-13
  959.08   8.045637736932e-13
  959.10   8.060581605416e-13
  959.12   8.157856723041e-13
  959.14   8.290450776825e-13
  959.16   8.245647586805e-13
  959.18   7.970599027772e-13
  959.20   8.097475543455e-13
  959.22   8.161903976039e-13
  959.24   7.971725824594e-13
  959.26   8.013696808335e-13
  959.28   8.106715713369e-13
  959.30   7.918508536209e-13
  959.32   7.876317860714e-13
  959.34   7.903598181536e-13
  959.36   7.947678739152e-13
  959.38   7.953210451399e-13
  959.40   7.932701816223e-13
  959.42   8.076289166499e-13
  959.44   8.246513283070e-13
  959.46   8.057943452025e-13
  959.48   8.046976925142e-13
  959.50   7.863864914620e-13
  959.52   7.684538041651e-13
  959.54   7.708871240160e-13
  959.56   7.820805682163e-13
  959.58   7.703032169159e-13
  959.60   7.603833208740e-13
  959.62   7.559707838706e-13
  959.64   7.699057341667e-13
  959.66   7.843814397576e-13
  959.68   7.764120453309e-13
  959.70   7.838709301574e-13
  959.72   7.695016733900e-13
  959.74   7.788579179519e-13
  959.76   7.964357442001e-13
  959.78   8.006551674949e-13
  959.80   7.794113207667e-13
  959.82   7.535911744652e-13
  959.84   7.099548291065e-13
  959.86   6.585027816022e-13
  959.88   6.486819542959e-13
  959.90   7.019155322425e-13
  959.92   7.392402348552e-13
  959.94   7.555986418557e-13
  959.96   7.749709856413e-13
  959.98   7.884401475112e-13
  960.00   7.846138556316e-13
  960.02   7.860797128705e-13
  960.04   7.829393837308e-13
  960.06   7.886585214149e-13
  960.08   7.781267530877e-13
  960.10   7.770279862545e-13
  960.12   7.736879541304e-13
  960.14   7.801999930456e-13
  960.16   7.669820774955e-13
  960.18   7.660244559077e-13
  960.20   7.664249026705e-13
  960.22   7.682704084312e-13
  960.24   7.699969732640e-13
  960.26   7.658316555392e-13
  960.28   7.718325099624e-13
  960.30   7.718992239561e-13
  960.32   7.674670163633e-13
  960.34   7.776081105771e-13
  960.36   7.596583054855e-13
  960.38   7.688734641774e-13
  960.40   7.764029739615e-13
  960.42   8.012266538836e-13
  960.44   7.957055320587e-13
  960.46   7.860778284581e-13
  960.48   7.919995320085e-13
  960.50   7.845533736126e-13
  960.52   7.917720034051e-13
  960.54   8.025492130463e-13
  960.56   7.923374970452e-13
  960.58   7.865979009087e-13
  960.60   7.829614932673e-13
  960.62   7.877926750506e-13
  960.64   8.075474262233e-13
  960.66   7.822984417932e-13
  960.68   7.898684236267e-13
  960.70   7.881986466482e-13
  960.72   7.768860964638e-13
  960.74   7.614382422846e-13
  960.76   7.628171883882e-13
  960.78   7.628041210686e-13
  960.80   7.729622047117e-13
  960.82   7.827547653228e-13
  960.84   7.906769827252e-13
  960.86   7.920839047853e-13
  960.88   7.805745856136e-13
  960.90   7.893631282036e-13
  960.92   7.952256602935e-13
  960.94   7.860406187208e-13
  960.96   7.900986620983e-13
  960.98   7.838204081074e-13
  961.00   7.962144032176e-13
  961.02   8.051790739976e-13
  961.04   7.879447774210e-13
  961.06   7.887420859770e-13
  961.08   7.847034255094e-13
  961.10   7.783524440319e-13
  961.12   7.729995775168e-13
  961.14   7.705429285625e-13
  961.16   7.710689736224e-13
  961.18   7.723389140452e-13
  961.20   7.759904540150e-13
  961.22   7.833521804200e-13
  961.24   7.763514011101e-13
  961.26   7.769702344662e-13
  961.28   7.723022867637e-13
  961.30   7.738449006474e-13
  961.32   7.820168893151e-13
  961.34   7.757439013521e-13
  961.36   7.811537100026e-13
  961.38   7.785491263084e-13
  961.40   7.899617980414e-13
  961.42   7.819309485687e-13
  961.44   7.729572568972e-13
  961.46   7.730107163663e-13
  961.48   7.593341283048e-13
  961.50   7.881319364769e-13
  961.52   8.188168377728e-13
  961.54   7.941505498032e-13
  961.56   7.945511467669e-13
  961.58   7.872994683953e-13
  961.60   7.801159803315e-13
  961.62   7.757421571906e-13
  961.64   7.709475759400e-13
  961.66   7.685342876822e-13
  961.68   7.732273608125e-13
  961.70   7.712065811649e-13
  961.72   7.775756680091e-13
  961.74   7.712918490343e-13
  961.76   7.741428923979e-13
  961.78   7.830983923983e-13
  961.80   7.859193044908e-13
  961.82   8.069831477921e-13
  961.84   8.050421883192e-13
  961.86   7.916486653299e-13
  961.88   7.776725944425e-13
  961.90   7.867073026458e-13
  961.92   7.763924775012e-13
  961.94   7.706426073758e-13
  961.96   7.749422343820e-13
  961.98   7.514006288921e-13
  962.00   7.485896387121e-13
  962.02   7.871680566715e-13
  962.04   7.771726185430e-13
  962.06   7.736934209917e-13
  962.08   7.861210410067e-13
  962.10   7.853281259597e-13
  962.12   7.923720872228e-13
