#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 541.32   1.260714989896e-12
 541.34   1.271938710165e-12
 541.36   1.313324848171e-12
 541.38   1.326243731870e-12
 541.40   1.326440277243e-12
 541.42   1.252292348952e-12
 541.44   1.080227689491e-12
 541.46   8.712036378466e-13
 541.48   8.584673954580e-13
 541.50   1.036820692076e-12
 541.52   1.233522700541e-12
 541.54   1.310136749599e-12
 541.56   1.332918458472e-12
 541.58   1.331824259723e-12
 541.60   1.343850844012e-12
 541.62   1.320385014354e-12
 541.64   1.256863859657e-12
 541.66   1.244972561136e-12
 541.68   1.294299187059e-12
 541.70   1.356059204919e-12
 541.72   1.370322755539e-12
 541.74   1.348283690598e-12
 541.76   1.334734332200e-12
 541.78   1.341140050395e-12
 541.80   1.311001981768e-12
 541.82   1.264427832963e-12
 541.84   1.242907148433e-12
 541.86   1.268757233952e-12
 541.88   1.309149183847e-12
 541.90   1.346499713893e-12
 541.92   1.359435008314e-12
 541.94   1.316793589498e-12
 541.96   1.151418481346e-12
 541.98   9.866189990264e-13
 542.00   1.023717616173e-12
 542.02   1.186742936101e-12
 542.04   1.253292104295e-12
 542.06   1.218585610285e-12
 542.08   1.241342678572e-12
 542.10   1.260861686895e-12
 542.12   1.301024350051e-12
 542.14   1.294295700162e-12
 542.16   1.285504906600e-12
 542.18   1.306225182066e-12
 542.20   1.335330184032e-12
 542.22   1.356363185011e-12
 542.24   1.363523318177e-12
 542.26   1.355356621437e-12
 542.28   1.321834642591e-12
 542.30   1.249399078937e-12
 542.32   1.094599373594e-12
 542.34   8.737507892110e-13
 542.36   7.783980839967e-13
 542.38   8.753995711010e-13
 542.40   1.017682807313e-12
 542.42   1.116570624452e-12
 542.44   1.237931434352e-12
 542.46   1.284018126488e-12
 542.48   1.304166190450e-12
 542.50   1.322796447365e-12
 542.52   1.356776186899e-12
 542.54   1.312324791512e-12
 542.56   1.219708416700e-12
 542.58   1.178343545982e-12
 542.60   1.253541803489e-12
 542.62   1.337994981318e-12
 542.64   1.369158245993e-12
 542.66   1.371654923459e-12
 542.68   1.377365216293e-12
 542.70   1.369859176317e-12
 542.72   1.371361404208e-12
 542.74   1.360779598299e-12
 542.76   1.342777180605e-12
 542.78   1.320551370577e-12
 542.80   1.281573326150e-12
 542.82   1.245808964607e-12
 542.84   1.161353261223e-12
 542.86   1.040960080947e-12
 542.88   8.389664791538e-13
 542.90   6.177169558820e-13
 542.92   5.098544650610e-13
 542.94   6.376265413082e-13
 542.96   8.906016114526e-13
 542.98   1.081556994515e-12
 543.00   1.193013402526e-12
 543.02   1.255937046073e-12
 543.04   1.291242342245e-12
 543.06   1.305009955160e-12
 543.08   1.303116275490e-12
 543.10   1.309241219411e-12
 543.12   1.320064640246e-12
 543.14   1.329606247227e-12
 543.16   1.291492791117e-12
 543.18   1.120329539276e-12
 543.20   9.455548286034e-13
 543.22   8.903316789003e-13
 543.24   9.753323584998e-13
 543.26   1.101472682228e-12
 543.28   1.221025966959e-12
 543.30   1.293595151866e-12
 543.32   1.264233110304e-12
 543.34   1.222771637320e-12
 543.36   1.079034588260e-12
 543.38   8.360600262439e-13
 543.40   6.760691899742e-13
 543.42   7.518239929174e-13
 543.44   9.746430911105e-13
 543.46   1.144611261132e-12
 543.48   1.223642520773e-12
 543.50   1.241400941453e-12
 543.52   1.174615186897e-12
 543.54   1.138975007160e-12
 543.56   1.141855771897e-12
 543.58   1.098905076034e-12
 543.60   1.042158536237e-12
 543.62   1.078051034699e-12
 543.64   1.164750974154e-12
 543.66   1.212788834290e-12
 543.68   1.259434450531e-12
 543.70   1.326206653680e-12
 543.72   1.343350111696e-12
 543.74   1.315517992644e-12
 543.76   1.288797263566e-12
 543.78   1.294276316431e-12
 543.80   1.319695872894e-12
 543.82   1.317222873491e-12
 543.84   1.301983912895e-12
 543.86   1.302532169978e-12
 543.88   1.317015736692e-12
 543.90   1.334347427590e-12
 543.92   1.354380884423e-12
 543.94   1.364147069713e-12
 543.96   1.377509623818e-12
 543.98   1.370085165521e-12
 544.00   1.348203938553e-12
 544.02   1.351059323144e-12
 544.04   1.357162381057e-12
 544.06   1.312330632234e-12
 544.08   1.253250700371e-12
 544.10   1.277315957624e-12
 544.12   1.339389388451e-12
 544.14   1.370303715359e-12
 544.16   1.352446119131e-12
 544.18   1.306099286549e-12
 544.20   1.297108026773e-12
 544.22   1.323554330243e-12
 544.24   1.361522914841e-12
 544.26   1.361062097029e-12
 544.28   1.349794627013e-12
 544.30   1.336804210246e-12
 544.32   1.341843059474e-12
 544.34   1.353742622295e-12
 544.36   1.368591582660e-12
 544.38   1.346607949182e-12
 544.40   1.294997301937e-12
 544.42   1.160040038441e-12
 544.44   9.939914646815e-13
 544.46   9.455133349696e-13
 544.48   1.082804614192e-12
 544.50   1.232975017027e-12
 544.52   1.266979762661e-12
 544.54   1.253633337156e-12
 544.56   1.202629136846e-12
 544.58   1.064258298843e-12
 544.60   8.226306418061e-13
 544.62   5.896265050414e-13
 544.64   5.329674482096e-13
 544.66   6.723832425125e-13
 544.68   9.197741368775e-13
 544.70   1.110681338284e-12
 544.72   1.212163368324e-12
 544.74   1.263193656051e-12
 544.76   1.283427318262e-12
 544.78   1.269968534240e-12
 544.80   1.281074965437e-12
 544.82   1.289057071053e-12
 544.84   1.286249034997e-12
 544.86   1.268564343733e-12
 544.88   1.284132797768e-12
 544.90   1.321485089373e-12
 544.92   1.359418460738e-12
 544.94   1.366568398960e-12
 544.96   1.370310512639e-12
 544.98   1.359592425956e-12
 545.00   1.343595947319e-12
 545.02   1.311833482804e-12
 545.04   1.286418399746e-12
 545.06   1.291636974761e-12
 545.08   1.318821873865e-12
 545.10   1.338624836091e-12
 545.12   1.255922859020e-12
 545.14   1.218486214415e-12
 545.16   1.273033181581e-12
 545.18   1.310960062526e-12
 545.20   1.335894486402e-12
 545.22   1.322780159534e-12
 545.24   1.316646146620e-12
 545.26   1.311191623823e-12
 545.28   1.298260134108e-12
 545.30   1.261571105599e-12
 545.32   1.241187449918e-12
 545.34   1.243822306777e-12
 545.36   1.263334979058e-12
 545.38   1.263394003550e-12
 545.40   1.256214770294e-12
 545.42   1.240597752667e-12
 545.44   1.193276909358e-12
 545.46   1.050584084001e-12
 545.48   7.929533518247e-13
 545.50   5.789668608382e-13
 545.52   6.051460389664e-13
 545.54   8.471723621495e-13
 545.56   1.076869158591e-12
 545.58   1.191783908041e-12
 545.60   1.249306436056e-12
 545.62   1.296535125930e-12
 545.64   1.315786577206e-12
 545.66   1.312818923462e-12
 545.68   1.275578820375e-12
 545.70   1.272764880626e-12
 545.72   1.308948464329e-12
 545.74   1.354239943890e-12
 545.76   1.368841272838e-12
 545.78   1.379000254991e-12
 545.80   1.378951735358e-12
 545.82   1.372695346029e-12
 545.84   1.354084761086e-12
 545.86   1.355183459059e-12
 545.88   1.358847129604e-12
 545.90   1.367139900882e-12
 545.92   1.377067943266e-12
 545.94   1.378551728544e-12
 545.96   1.326554833918e-12
 545.98   1.234812823101e-12
 546.00   1.151788204730e-12
 546.02   1.182149250276e-12
 546.04   1.246127375393e-12
 546.06   1.281665236743e-12
 546.08   1.266165667968e-12
 546.10   1.235268495568e-12
 546.12   1.276111305864e-12
 546.14   1.331104427769e-12
 546.16   1.328692939920e-12
 546.18   1.263462225707e-12
 546.20   1.183439978229e-12
 546.22   1.093630341647e-12
 546.24   9.633602287805e-13
 546.26   8.660324944678e-13
 546.28   9.197320122337e-13
 546.30   1.082430445108e-12
 546.32   1.202828698321e-12
 546.34   1.210835718533e-12
 546.36   1.173531920137e-12
 546.38   1.194979817348e-12
 546.40   1.272578623276e-12
 546.42   1.326747283390e-12
 546.44   1.363713983849e-12
 546.46   1.371645226392e-12
 546.48   1.368651014134e-12
 546.50   1.368260912440e-12
 546.52   1.337055176935e-12
 546.54   1.298342426407e-12
 546.56   1.211326087933e-12
 546.58   1.098875006637e-12
 546.60   1.106213722439e-12
 546.62   1.191150628691e-12
 546.64   1.229854179155e-12
 546.66   1.269728055260e-12
 546.68   1.333069665457e-12
 546.70   1.368227193150e-12
 546.72   1.359568661328e-12
 546.74   1.339118660057e-12
 546.76   1.308438657882e-12
 546.78   1.304569696123e-12
 546.80   1.306060317603e-12
 546.82   1.335242629706e-12
 546.84   1.350484935814e-12
 546.86   1.343913057398e-12
 546.88   1.328189540722e-12
 546.90   1.328791221564e-12
 546.92   1.331559415061e-12
 546.94   1.286879131430e-12
 546.96   1.230409999786e-12
 546.98   1.142565190163e-12
 547.00   1.047878561962e-12
 547.02   1.053898617614e-12
 547.04   1.161749433579e-12
 547.06   1.236892379280e-12
 547.08   1.267184287127e-12
 547.10   1.331968585282e-12
 547.12   1.370021589918e-12
 547.14   1.374738269856e-12
 547.16   1.370734725583e-12
 547.18   1.327064727998e-12
 547.20   1.251794286004e-12
 547.22   1.193833133116e-12
 547.24   1.210330648270e-12
 547.26   1.247338580589e-12
 547.28   1.238851050918e-12
 547.30   1.208414032431e-12
 547.32   1.114097778530e-12
 547.34   1.030903003665e-12
 547.36   1.043271453458e-12
 547.38   1.130266528979e-12
 547.40   1.230674556581e-12
 547.42   1.299426885916e-12
 547.44   1.319481047272e-12
 547.46   1.337099911843e-12
 547.48   1.331991749375e-12
 547.50   1.318594640413e-12
 547.52   1.306355558991e-12
 547.54   1.249673411528e-12
 547.56   1.099232025936e-12
 547.58   9.117120433983e-13
 547.60   7.636774510315e-13
 547.62   6.820625035513e-13
 547.64   7.309367913049e-13
 547.66   9.224415045648e-13
 547.68   1.108494489852e-12
 547.70   1.170324394508e-12
 547.72   1.179785775613e-12
 547.74   1.226099064920e-12
 547.76   1.262815973170e-12
 547.78   1.239241111564e-12
 547.80   1.213228307014e-12
 547.82   1.253957096144e-12
 547.84   1.303970677973e-12
 547.86   1.322017832013e-12
 547.88   1.329930098882e-12
 547.90   1.348069398757e-12
 547.92   1.353341546099e-12
 547.94   1.350003227282e-12
 547.96   1.324898237900e-12
 547.98   1.273187590491e-12
 548.00   1.208002761877e-12
 548.02   1.117583727843e-12
 548.04   1.056724928663e-12
 548.06   9.709621327503e-13
 548.08   9.143750864693e-13
 548.10   9.463337735315e-13
 548.12   1.049618355370e-12
 548.14   1.119364616576e-12
 548.16   1.188619514618e-12
 548.18   1.258956829385e-12
 548.20   1.313867191514e-12
 548.22   1.305325813736e-12
 548.24   1.222359293933e-12
 548.26   1.086587533196e-12
 548.28   1.050633989295e-12
 548.30   1.154299943588e-12
 548.32   1.270558136653e-12
 548.34   1.323150478316e-12
 548.36   1.341355260543e-12
 548.38   1.346178549194e-12
 548.40   1.329076231702e-12
 548.42   1.329392266923e-12
 548.44   1.345805714880e-12
 548.46   1.359417018421e-12
 548.48   1.360402046568e-12
 548.50   1.332877906058e-12
 548.52   1.322054392061e-12
 548.54   1.335337471960e-12
 548.56   1.335246991000e-12
 548.58   1.346215703218e-12
 548.60   1.341578525435e-12
 548.62   1.318609428699e-12
 548.64   1.252995720819e-12
 548.66   1.184822795945e-12
 548.68   1.114603556243e-12
 548.70   1.037006275341e-12
 548.72   9.830508767044e-13
 548.74   1.007549134153e-12
 548.76   1.110423888164e-12
 548.78   1.195405107340e-12
 548.80   1.267001140802e-12
 548.82   1.304903256833e-12
 548.84   1.309011490567e-12
 548.86   1.328002639846e-12
 548.88   1.345715535860e-12
 548.90   1.322442796553e-12
 548.92   1.261407198531e-12
 548.94   1.177769596976e-12
 548.96   1.132671538126e-12
 548.98   1.174745211531e-12
 549.00   1.239417822081e-12
 549.02   1.247106164081e-12
 549.04   1.250405953104e-12
 549.06   1.303132319698e-12
 549.08   1.347213802081e-12
 549.10   1.337598100337e-12
 549.12   1.324083358612e-12
 549.14   1.312290668699e-12
 549.16   1.333772070580e-12
 549.18   1.339623306103e-12
 549.20   1.331889782587e-12
 549.22   1.318870224196e-12
 549.24   1.294903203068e-12
 549.26   1.252955728256e-12
 549.28   1.191856301887e-12
 549.30   1.152267481683e-12
 549.32   1.182471804883e-12
 549.34   1.223759414878e-12
 549.36   1.246163898933e-12
 549.38   1.226247474768e-12
 549.40   1.205498499586e-12
 549.42   1.213250102558e-12
 549.44   1.257615980621e-12
 549.46   1.294973046419e-12
 549.48   1.322490996714e-12
 549.50   1.314462528284e-12
 549.52   1.308365593687e-12
 549.54   1.318342374515e-12
 549.56   1.326734933678e-12
 549.58   1.324424869581e-12
 549.60   1.303207969299e-12
 549.62   1.288505209748e-12
 549.64   1.250939865628e-12
 549.66   1.135213726560e-12
 549.68   9.281049634816e-13
 549.70   7.950642055543e-13
 549.72   8.981742542552e-13
 549.74   1.111977837951e-12
 549.76   1.267875779871e-12
 549.78   1.318687758687e-12
 549.80   1.342500104351e-12
 549.82   1.346957673663e-12
 549.84   1.343095884894e-12
 549.86   1.338016958675e-12
 549.88   1.329683796656e-12
 549.90   1.324326106111e-12
 549.92   1.330426306809e-12
 549.94   1.332565793346e-12
 549.96   1.318835881967e-12
 549.98   1.325267689753e-12
 550.00   1.305358303484e-12
 550.02   1.302431814014e-12
 550.04   1.271853326139e-12
 550.06   1.158180992024e-12
 550.08   9.670122693654e-13
 550.10   8.774738937311e-13
 550.12   1.007900922368e-12
 550.14   1.188933473385e-12
 550.16   1.271928120487e-12
 550.18   1.313141229640e-12
 550.20   1.338570605107e-12
 550.22   1.290760456205e-12
 550.24   1.206646025876e-12
 550.26   1.166595170979e-12
 550.28   1.191516012470e-12
 550.30   1.221787599261e-12
 550.32   1.205040124224e-12
 550.34   1.178260910439e-12
 550.36   1.189321650228e-12
 550.38   1.228373339439e-12
 550.40   1.274377199243e-12
 550.42   1.314258928677e-12
 550.44   1.323498621712e-12
 550.46   1.318709036309e-12
 550.48   1.297892436919e-12
 550.50   1.238003940022e-12
 550.52   1.127442521186e-12
 550.54   1.080777727139e-12
 550.56   1.102062199743e-12
 550.58   1.104499522980e-12
 550.60   9.667346835463e-13
 550.62   8.374967360570e-13
 550.64   8.820919243611e-13
 550.66   1.072669427675e-12
 550.68   1.241430016704e-12
 550.70   1.308224781127e-12
 550.72   1.322977433650e-12
 550.74   1.326992057466e-12
 550.76   1.322259019097e-12
 550.78   1.307086707739e-12
 550.80   1.295668807958e-12
 550.82   1.300688903834e-12
 550.84   1.318671463575e-12
 550.86   1.344483897813e-12
 550.88   1.309518523337e-12
 550.90   1.278073071268e-12
 550.92   1.225778004786e-12
 550.94   1.187695736678e-12
 550.96   1.211884766640e-12
 550.98   1.251814832243e-12
 551.00   1.281034746526e-12
 551.02   1.255274756067e-12
 551.04   1.272032976004e-12
 551.06   1.288717244870e-12
 551.08   1.274808566612e-12
 551.10   1.249794824211e-12
 551.12   1.213363011877e-12
 551.14   1.158620632302e-12
 551.16   1.088876349802e-12
 551.18   9.937544969843e-13
 551.20   9.339536564279e-13
 551.22   9.251253601513e-13
 551.24   9.583816851132e-13
 551.26   1.049543313764e-12
 551.28   1.185236724689e-12
 551.30   1.287417365056e-12
 551.32   1.318042436959e-12
 551.34   1.266271194815e-12
 551.36   1.133834669238e-12
 551.38   9.776025522905e-13
 551.40   9.423107839286e-13
 551.42   1.052360612522e-12
 551.44   1.213894811174e-12
 551.46   1.279334763144e-12
 551.48   1.297577876507e-12
 551.50   1.304365830295e-12
 551.52   1.300448577661e-12
 551.54   1.300594573354e-12
 551.56   1.292064898797e-12
 551.58   1.259843864396e-12
 551.60   1.183908552214e-12
 551.62   1.084035679943e-12
 551.64   1.101619926917e-12
 551.66   1.184164493880e-12
 551.68   1.283440735843e-12
 551.70   1.322010178925e-12
 551.72   1.348288423174e-12
 551.74   1.339975909415e-12
 551.76   1.338709634588e-12
 551.78   1.316456113087e-12
 551.80   1.333143370748e-12
 551.82   1.327363163060e-12
 551.84   1.347469874240e-12
 551.86   1.351053221932e-12
 551.88   1.327590764067e-12
 551.90   1.317120683123e-12
 551.92   1.299037789580e-12
 551.94   1.298315830787e-12
 551.96   1.309262777053e-12
 551.98   1.314916235566e-12
 552.00   1.301663301552e-12
 552.02   1.300975290872e-12
 552.04   1.298084230136e-12
 552.06   1.286974095234e-12
 552.08   1.305263962504e-12
 552.10   1.316799919268e-12
 552.12   1.348236364002e-12
 552.14   1.345382325393e-12
 552.16   1.319556008085e-12
 552.18   1.248219336632e-12
 552.20   1.219923301306e-12
 552.22   1.258656719945e-12
 552.24   1.325466628029e-12
 552.26   1.312565676301e-12
 552.28   1.313377180225e-12
 552.30   1.332138271852e-12
 552.32   1.331050717917e-12
 552.34   1.314548582293e-12
 552.36   1.313387383650e-12
 552.38   1.313124909643e-12
 552.40   1.330943752125e-12
 552.42   1.338536730966e-12
 552.44   1.325967014177e-12
 552.46   1.305708312380e-12
 552.48   1.228242014883e-12
 552.50   1.177355067734e-12
 552.52   1.207895872341e-12
 552.54   1.278843876286e-12
 552.56   1.332159108286e-12
 552.58   1.335763031526e-12
 552.60   1.277390977295e-12
 552.62   1.210709263642e-12
 552.64   1.192868956345e-12
 552.66   1.243553525881e-12
 552.68   1.276990785557e-12
 552.70   1.253579473836e-12
 552.72   1.204310923157e-12
 552.74   1.111443512737e-12
 552.76   9.317281602577e-13
 552.78   7.767223991410e-13
 552.80   7.621197943013e-13
 552.82   9.114451669752e-13
 552.84   1.070822172325e-12
 552.86   1.187735063592e-12
 552.88   1.254967486850e-12
 552.90   1.295668590535e-12
 552.92   1.342411829854e-12
 552.94   1.358328445490e-12
 552.96   1.353488365106e-12
 552.98   1.330126674272e-12
 553.00   1.306661651038e-12
 553.02   1.278465296608e-12
 553.04   1.292101572406e-12
 553.06   1.327401763332e-12
 553.08   1.369353990876e-12
 553.10   1.362166117345e-12
 553.12   1.325266381195e-12
 553.14   1.289905506634e-12
 553.16   1.257332372233e-12
 553.18   1.270820466216e-12
 553.20   1.214327070085e-12
 553.22   1.137924424444e-12
 553.24   1.150647500379e-12
 553.26   1.216160762737e-12
 553.28   1.305941780993e-12
 553.30   1.348249707197e-12
 553.32   1.356204785212e-12
 553.34   1.359190790806e-12
 553.36   1.350974495582e-12
 553.38   1.349758914233e-12
 553.40   1.291121920248e-12
 553.42   1.230295319254e-12
 553.44   1.221261677480e-12
 553.46   1.196343957066e-12
 553.48   1.109813578679e-12
 553.50   1.071100047979e-12
 553.52   1.163396978119e-12
 553.54   1.278918967944e-12
 553.56   1.332552458900e-12
 553.58   1.338827536713e-12
 553.60   1.312276343353e-12
 553.62   1.327311889722e-12
 553.64   1.339515636012e-12
 553.66   1.351279691701e-12
 553.68   1.319155059332e-12
 553.70   1.235036918186e-12
 553.72   1.158087385450e-12
