#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  966.28   9.592661576212e-13
  966.30   9.473484380724e-13
  966.32   9.515563756973e-13
  966.34   9.375219052903e-13
  966.36   9.325140445132e-13
  966.38   9.258342067188e-13
  966.40   9.411753049532e-13
  966.42   9.371098757678e-13
  966.44   9.325823896962e-13
  966.46   9.313095173239e-13
  966.48   9.239722753082e-13
  966.50   9.402489746920e-13
  966.52   9.329182198885e-13
  966.54   9.424105482614e-13
  966.56   9.300333736290e-13
  966.58   9.408757750423e-13
  966.60   9.286282049235e-13
  966.62   9.485150630635e-13
  966.64   9.324108532343e-13
  966.66   9.427536308883e-13
  966.68   9.315095923714e-13
  966.70   9.435072003294e-13
  966.72   9.351598113174e-13
  966.74   9.321383723187e-13
  966.76   9.225747665545e-13
  966.78   9.304445371611e-13
  966.80   9.302601444518e-13
  966.82   9.304307283527e-13
  966.84   9.348982776098e-13
  966.86   9.309385944767e-13
  966.88   9.327349245994e-13
  966.90   9.375953332601e-13
  966.92   9.257621554624e-13
  966.94   9.232131785720e-13
  966.96   9.401722488030e-13
  966.98   9.321937753147e-13
  967.00   9.473191998832e-13
  967.02   9.380007793397e-13
  967.04   9.439479228209e-13
  967.06   9.168208447041e-13
  967.08   9.284179155226e-13
  967.10   9.258045270945e-13
  967.12   9.205805407043e-13
  967.14   9.197887616110e-13
  967.16   9.254528255597e-13
  967.18   9.264158538186e-13
  967.20   9.238323312175e-13
  967.22   9.246422609508e-13
  967.24   9.170522257135e-13
  967.26   9.184478624995e-13
  967.28   9.176026109207e-13
  967.30   9.205897518956e-13
  967.32   9.044002171741e-13
  967.34   9.180954486668e-13
  967.36   9.267244578823e-13
  967.38   9.130337667121e-13
  967.40   9.120226825837e-13
  967.42   9.086320698100e-13
  967.44   9.243954262027e-13
  967.46   9.155442361288e-13
  967.48   9.110169268626e-13
  967.50   9.145277238939e-13
  967.52   9.186293491644e-13
  967.54   9.124187931436e-13
  967.56   9.118561693369e-13
  967.58   9.226630481818e-13
  967.60   9.208642267162e-13
  967.62   9.315496573264e-13
  967.64   9.124473645071e-13
  967.66   9.060374530647e-13
  967.68   9.131413150818e-13
  967.70   9.191957849527e-13
  967.72   9.221755285367e-13
  967.74   9.153972424852e-13
  967.76   9.209345689134e-13
  967.78   9.255363901053e-13
  967.80   9.190341425484e-13
  967.82   9.280517339922e-13
  967.84   9.287404079589e-13
  967.86   9.410897806573e-13
  967.88   9.431300445400e-13
  967.90   9.544104183053e-13
  967.92   9.444635010483e-13
  967.94   9.249625436304e-13
  967.96   9.335744376311e-13
  967.98   9.235359777037e-13
  968.00   9.370390004051e-13
  968.02   9.299207315068e-13
  968.04   9.123263501382e-13
  968.06   9.266544601263e-13
  968.08   9.430009374363e-13
  968.10   9.393052183682e-13
  968.12   9.311946978399e-13
  968.14   9.466584612629e-13
  968.16   9.557233375410e-13
  968.18   9.267898780042e-13
  968.20   9.378217390074e-13
  968.22   9.278818092852e-13
  968.24   9.329321693067e-13
  968.26   9.358972068024e-13
  968.28   9.477347617176e-13
  968.30   9.234846580514e-13
  968.32   9.284826776031e-13
  968.34   9.358363317656e-13
  968.36   9.392163013173e-13
  968.38   9.451473077889e-13
  968.40   9.401696349488e-13
  968.42   9.455749616114e-13
  968.44   9.320384686265e-13
  968.46   9.387239343052e-13
  968.48   9.380779416734e-13
  968.50   9.354373448881e-13
  968.52   9.343144109895e-13
  968.54   9.311438158092e-13
  968.56   9.268999138409e-13
  968.58   9.187702291782e-13
  968.60   9.240462160344e-13
  968.62   9.293610500544e-13
  968.64   9.080161346826e-13
  968.66   9.150895444176e-13
  968.68   9.123603258566e-13
  968.70   9.202386861849e-13
  968.72   9.057969966300e-13
  968.74   9.143550440541e-13
  968.76   9.194259938726e-13
  968.78   9.037283970294e-13
  968.80   9.047834153402e-13
  968.82   9.064682257138e-13
  968.84   9.027697722989e-13
  968.86   9.039682927949e-13
  968.88   9.111121425075e-13
  968.90   9.144621073975e-13
  968.92   9.242108877956e-13
  968.94   9.186990138531e-13
  968.96   9.073323073623e-13
  968.98   9.114223545766e-13
  969.00   9.201975361608e-13
  969.02   9.335087923718e-13
  969.04   9.249199730952e-13
  969.06   9.197349823869e-13
  969.08   9.166537501782e-13
  969.10   9.275482023790e-13
  969.12   9.171471456105e-13
  969.14   9.123631509450e-13
  969.16   9.191213796568e-13
  969.18   9.214924590361e-13
  969.20   9.293401739608e-13
  969.22   9.364925109238e-13
  969.24   9.263405218405e-13
  969.26   9.258785113398e-13
  969.28   9.435241493467e-13
  969.30   9.344017928435e-13
  969.32   9.352322915591e-13
  969.34   9.234072324168e-13
  969.36   9.335620933892e-13
  969.38   9.339301544735e-13
  969.40   9.333846029584e-13
  969.42   9.243561908308e-13
  969.44   9.363443021738e-13
  969.46   9.441859248247e-13
  969.48   9.310151043738e-13
  969.50   9.353767405115e-13
  969.52   9.240633355883e-13
  969.54   9.397281102424e-13
  969.56   9.275063823328e-13
  969.58   9.357058893921e-13
  969.60   9.297593613098e-13
  969.62   9.244168528690e-13
  969.64   9.291648524542e-13
  969.66   9.293528009114e-13
  969.68   9.283329725059e-13
  969.70   9.056915892004e-13
  969.72   9.377921130387e-13
  969.74   9.268568557762e-13
  969.76   9.214784323775e-13
  969.78   9.245988321986e-13
  969.80   9.282002596656e-13
  969.82   9.183718337061e-13
  969.84   9.244241708857e-13
  969.86   9.283352663055e-13
  969.88   9.349150700110e-13
  969.90   9.150594139641e-13
  969.92   9.184555034181e-13
  969.94   9.196472677513e-13
  969.96   9.075630970445e-13
  969.98   9.170583150959e-13
  970.00   9.212781716930e-13
  970.02   9.234207149839e-13
  970.04   9.206023785762e-13
  970.06   9.255156300386e-13
  970.08   9.227045747388e-13
  970.10   9.303937535117e-13
  970.12   9.101547683235e-13
  970.14   9.088346704235e-13
  970.16   9.108767444887e-13
  970.18   9.216176688781e-13
  970.20   9.064309960133e-13
  970.22   9.134777200729e-13
  970.24   9.106797365203e-13
  970.26   9.166259854243e-13
  970.28   9.032695159251e-13
  970.30   9.035274597977e-13
  970.32   9.212992989188e-13
  970.34   9.081821809870e-13
  970.36   9.169954014194e-13
  970.38   8.969215961912e-13
  970.40   9.104699012259e-13
  970.42   9.163419682289e-13
  970.44   9.206513866636e-13
  970.46   9.082677653985e-13
  970.48   9.184520742410e-13
  970.50   9.152899598735e-13
  970.52   9.116982490565e-13
  970.54   9.079314018878e-13
  970.56   9.183208355577e-13
  970.58   9.031091079788e-13
  970.60   9.076295833091e-13
  970.62   9.206582604772e-13
  970.64   9.197109248016e-13
  970.66   9.212619585805e-13
  970.68   9.218077968408e-13
  970.70   9.054672747163e-13
  970.72   9.073835359579e-13
  970.74   9.200962459670e-13
  970.76   9.300877164792e-13
  970.78   9.188431311716e-13
  970.80   9.358403399987e-13
  970.82   9.212317597760e-13
  970.84   9.377471641444e-13
  970.86   9.373166873301e-13
  970.88   9.345080843248e-13
  970.90   9.373952780779e-13
  970.92   9.230945227322e-13
  970.94   9.316014545483e-13
  970.96   9.393750890527e-13
  970.98   9.318234742372e-13
  971.00   9.427062416332e-13
  971.02   9.331091303073e-13
  971.04   9.288122700187e-13
  971.06   9.379076944101e-13
  971.08   9.276853673891e-13
  971.10   9.272650632830e-13
  971.12   9.247601333252e-13
  971.14   9.285890337843e-13
  971.16   9.296785265199e-13
  971.18   9.230513077806e-13
  971.20   9.214239735955e-13
  971.22   9.334412893108e-13
  971.24   9.347624637361e-13
  971.26   9.417340955179e-13
  971.28   9.259911373531e-13
  971.30   9.332990926186e-13
  971.32   9.283275075589e-13
  971.34   9.274423460599e-13
  971.36   9.252606048150e-13
  971.38   9.349915800640e-13
  971.40   9.260768484547e-13
  971.42   9.345431508167e-13
  971.44   9.309810152727e-13
  971.46   9.193061336933e-13
  971.48   9.241864039395e-13
  971.50   9.431188596399e-13
  971.52   9.218053981648e-13
  971.54   9.203789574259e-13
  971.56   9.168128799269e-13
  971.58   9.301106947344e-13
  971.60   9.125658408843e-13
  971.62   9.282966764189e-13
  971.64   9.319256165775e-13
  971.66   9.274351819949e-13
  971.68   9.174954330744e-13
  971.70   9.289350884222e-13
  971.72   9.207780583718e-13
  971.74   9.144302625923e-13
  971.76   9.253308460517e-13
  971.78   9.297477500253e-13
  971.80   9.178498066066e-13
  971.82   9.338736129864e-13
  971.84   9.148755800232e-13
  971.86   9.339347359219e-13
  971.88   9.346526954520e-13
  971.90   9.341939920112e-13
  971.92   9.147858808012e-13
  971.94   9.230349887280e-13
  971.96   9.333739637775e-13
  971.98   9.279672506907e-13
  972.00   9.192180506852e-13
  972.02   9.182179541047e-13
  972.04   9.222165373685e-13
  972.06   9.310949533239e-13
  972.08   9.275821072838e-13
  972.10   9.182238549112e-13
  972.12   9.282373811360e-13
  972.14   9.203109253184e-13
  972.16   9.204888704858e-13
  972.18   9.143369712297e-13
  972.20   9.207234528187e-13
  972.22   9.241662252786e-13
  972.24   9.349799923280e-13
  972.26   9.320580561130e-13
  972.28   9.220425433778e-13
  972.30   9.240459700549e-13
  972.32   9.169513144098e-13
  972.34   9.069592323598e-13
  972.36   9.448999038919e-13
  972.38   9.230783176166e-13
  972.40   9.229310491599e-13
  972.42   9.200379633875e-13
  972.44   9.273004308221e-13
  972.46   9.128260472014e-13
  972.48   9.191204445591e-13
  972.50   9.193733667163e-13
  972.52   9.159707861818e-13
  972.54   9.327881441957e-13
  972.56   9.177018884880e-13
  972.58   9.230832670139e-13
  972.60   9.170758731033e-13
  972.62   9.095773184592e-13
  972.64   9.060169810549e-13
  972.66   9.068912828576e-13
  972.68   9.086976846520e-13
  972.70   9.020843596746e-13
  972.72   9.011725566891e-13
  972.74   9.265648432921e-13
  972.76   9.109900616591e-13
  972.78   8.985717114121e-13
  972.80   9.036606807558e-13
  972.82   8.989152110575e-13
  972.84   9.057817765236e-13
  972.86   9.041775597852e-13
  972.88   8.906528270556e-13
  972.90   9.027933543417e-13
  972.92   8.983672204450e-13
  972.94   8.886862296044e-13
  972.96   9.175525584900e-13
  972.98   9.167629841387e-13
  973.00   9.044815536295e-13
  973.02   9.071771306905e-13
  973.04   9.063496670231e-13
  973.06   9.126501515684e-13
  973.08   9.147351599801e-13
  973.10   9.260367052854e-13
  973.12   9.285000207031e-13
  973.14   9.040573283969e-13
  973.16   9.269781966650e-13
  973.18   9.246422182394e-13
  973.20   9.098573424801e-13
  973.22   9.096452939739e-13
  973.24   9.222303217906e-13
  973.26   9.072841704514e-13
  973.28   9.160036898076e-13
  973.30   9.235582670978e-13
  973.32   9.089024470283e-13
  973.34   9.029088162105e-13
  973.36   9.175387939277e-13
  973.38   9.117732466442e-13
  973.40   9.134336808637e-13
  973.42   9.029166688084e-13
  973.44   9.171256224869e-13
  973.46   9.090332273512e-13
  973.48   9.134672146082e-13
  973.50   8.845828660278e-13
  973.52   8.862675024923e-13
  973.54   8.923169207054e-13
  973.56   8.888429014736e-13
  973.58   8.808120849662e-13
  973.60   8.895320329207e-13
  973.62   8.895900975100e-13
  973.64   9.024616438742e-13
  973.66   9.035994857585e-13
  973.68   9.121044606469e-13
  973.70   8.990306300481e-13
  973.72   8.981580418157e-13
  973.74   8.910354845176e-13
  973.76   8.941917143612e-13
  973.78   8.984638871860e-13
  973.80   9.013665770037e-13
  973.82   9.098417314289e-13
  973.84   9.079684587124e-13
  973.86   9.030935456071e-13
  973.88   8.869276569234e-13
  973.90   9.074891920083e-13
  973.92   9.018828622942e-13
  973.94   8.977378564230e-13
  973.96   9.027502265666e-13
  973.98   9.006889406513e-13
  974.00   8.884259996896e-13
  974.02   9.124520273843e-13
  974.04   9.134379192491e-13
  974.06   8.974915300989e-13
  974.08   9.166236027054e-13
  974.10   9.178825334703e-13
  974.12   9.032299603258e-13
  974.14   9.075283518512e-13
  974.16   9.083991593688e-13
  974.18   9.223436812476e-13
  974.20   9.017379612895e-13
  974.22   9.195349515599e-13
  974.24   9.089975525575e-13
  974.26   9.160540998724e-13
  974.28   9.207436993596e-13
  974.30   9.155314730128e-13
  974.32   9.165201562030e-13
  974.34   9.036284819711e-13
  974.36   9.010467011071e-13
  974.38   8.888601658650e-13
  974.40   9.108903439443e-13
  974.42   9.019673224630e-13
  974.44   8.978439491953e-13
  974.46   9.043851820450e-13
  974.48   9.071832871168e-13
  974.50   9.057875656480e-13
  974.52   9.157104933940e-13
  974.54   8.965472956197e-13
  974.56   9.013184873052e-13
  974.58   9.039130844274e-13
  974.60   9.141248867033e-13
  974.62   9.206225555874e-13
  974.64   9.161624211305e-13
  974.66   9.185208193129e-13
  974.68   9.184184368417e-13
  974.70   9.199305314329e-13
  974.72   9.063637461657e-13
  974.74   9.123090502682e-13
  974.76   9.121851675019e-13
  974.78   9.151233478109e-13
  974.80   9.113732031635e-13
  974.82   9.268265835171e-13
  974.84   9.025450839307e-13
  974.86   9.254849129470e-13
  974.88   9.199114878459e-13
  974.90   9.080779432847e-13
  974.92   8.956640479678e-13
  974.94   8.919954789340e-13
  974.96   9.050532817665e-13
  974.98   9.101689452898e-13
  975.00   9.106846974522e-13
  975.02   9.179801378093e-13
  975.04   9.023566477529e-13
  975.06   9.156828421638e-13
  975.08   9.243575782918e-13
  975.10   9.143757366452e-13
  975.12   9.227422690978e-13
  975.14   9.130167008170e-13
  975.16   9.180582052216e-13
  975.18   9.126477967260e-13
  975.20   9.171540707796e-13
  975.22   9.052217214523e-13
  975.24   9.198112553986e-13
  975.26   8.936814769253e-13
  975.28   9.289011379073e-13
  975.30   9.034282133857e-13
  975.32   9.216542914586e-13
  975.34   9.030417251216e-13
  975.36   9.227921521844e-13
  975.38   9.080730111310e-13
  975.40   9.238937781405e-13
  975.42   9.215440843736e-13
  975.44   9.204589507663e-13
  975.46   9.188370363688e-13
  975.48   9.087713111499e-13
  975.50   9.165328076268e-13
  975.52   9.039438841743e-13
  975.54   9.118634028528e-13
  975.56   9.122965342309e-13
  975.58   9.061896606300e-13
  975.60   9.115977758141e-13
  975.62   9.193525924122e-13
  975.64   9.123077864323e-13
  975.66   9.202837446438e-13
  975.68   9.170890135477e-13
  975.70   9.189340088757e-13
  975.72   9.229001493916e-13
  975.74   9.256260761142e-13
  975.76   9.396384240463e-13
  975.78   9.135100749322e-13
  975.80   9.239812632779e-13
  975.82   9.259586391916e-13
  975.84   9.195919579861e-13
  975.86   9.043273554869e-13
  975.88   9.067076898853e-13
  975.90   9.227767782226e-13
  975.92   9.134334004600e-13
  975.94   9.117200076043e-13
  975.96   9.034350685061e-13
  975.98   9.006506708024e-13
  976.00   8.941087446354e-13
  976.02   9.055908143351e-13
  976.04   9.118712875531e-13
  976.06   9.035866021103e-13
  976.08   8.966954373462e-13
  976.10   9.153949434654e-13
  976.12   8.918577844476e-13
  976.14   8.815201415366e-13
  976.16   9.060002555849e-13
  976.18   9.033701442188e-13
  976.20   8.873496449278e-13
  976.22   8.890728589608e-13
  976.24   9.038039005659e-13
  976.26   9.072761915154e-13
  976.28   9.098399401573e-13
  976.30   8.869702775281e-13
  976.32   9.081240723629e-13
  976.34   9.000341845084e-13
  976.36   8.900356273100e-13
  976.38   9.067948313384e-13
  976.40   8.992906528631e-13
  976.42   9.149842078493e-13
  976.44   9.055457250927e-13
  976.46   8.963627838280e-13
  976.48   9.018473152593e-13
  976.50   8.963255102946e-13
  976.52   8.836578091059e-13
  976.54   8.954549488501e-13
  976.56   9.079416233568e-13
  976.58   9.265949229814e-13
  976.60   9.196476282023e-13
  976.62   8.988178317419e-13
  976.64   9.065245749725e-13
  976.66   8.904418863346e-13
  976.68   9.039738756409e-13
  976.70   9.006362349735e-13
  976.72   9.235054138259e-13
  976.74   9.068751667512e-13
  976.76   9.078705762578e-13
  976.78   8.897314273961e-13
  976.80   9.025920629125e-13
  976.82   8.930592105168e-13
  976.84   9.061985631029e-13
  976.86   9.127103209590e-13
  976.88   9.013243370627e-13
  976.90   9.035585271311e-13
  976.92   9.377513963341e-13
  976.94   9.470149892932e-13
  976.96   9.753351220759e-13
  976.98   9.766177209088e-13
  977.00   9.520179440710e-13
  977.02   9.226493285578e-13
  977.04   9.412050283948e-13
  977.06   9.252953608348e-13
  977.08   9.083281109917e-13
  977.10   8.871637582168e-13
  977.12   8.964880764705e-13
  977.14   8.919856526892e-13
  977.16   9.077568402299e-13
  977.18   9.142766641946e-13
  977.20   9.157233395565e-13
  977.22   9.182970175488e-13
  977.24   9.104510668600e-13
  977.26   8.983622696324e-13
  977.28   9.187984533629e-13
  977.30   9.306437377873e-13
  977.32   9.197148919296e-13
  977.34   9.212318115399e-13
  977.36   9.218083843341e-13
  977.38   9.200642910248e-13
  977.40   9.200793734645e-13
  977.42   9.203175564070e-13
  977.44   9.127346636716e-13
  977.46   9.182709962955e-13
  977.48   9.114228629188e-13
  977.50   9.237176350382e-13
  977.52   9.128981227946e-13
  977.54   9.046487512048e-13
  977.56   9.191494490936e-13
  977.58   9.183525196663e-13
  977.60   9.198866836266e-13
  977.62   9.070049001381e-13
  977.64   9.246450344847e-13
