#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 560.85  7.02066e-14
 560.86  7.06425e-14
 560.88  7.15820e-14
 560.89  7.15168e-14
 560.90  7.17282e-14
 560.92  7.20158e-14
 560.93  7.18807e-14
 560.94  7.16066e-14
 560.96  7.08885e-14
 560.97  7.13854e-14
 560.98  7.19653e-14
 561.00  7.22556e-14
 561.01  7.17040e-14
 561.02  7.07443e-14
 561.04  6.95400e-14
 561.05  6.93199e-14
 561.06  6.99928e-14
 561.08  6.97610e-14
 561.09  6.99102e-14
 561.10  6.91841e-14
 561.12  6.95522e-14
 561.13  7.06221e-14
 561.14  7.08280e-14
 561.16  7.00278e-14
 561.17  7.09486e-14
 561.18  7.15839e-14
 561.20  7.14587e-14
 561.21  7.13251e-14
 561.22  7.14858e-14
 561.24  7.12412e-14
 561.25  7.19426e-14
 561.26  7.17517e-14
 561.28  7.17232e-14
 561.29  7.11837e-14
 561.30  7.14233e-14
 561.32  7.17854e-14
 561.33  7.24160e-14
 561.34  7.17434e-14
 561.36  7.10995e-14
 561.37  7.14067e-14
 561.38  7.20350e-14
 561.40  7.05622e-14
 561.41  7.11473e-14
 561.42  7.17049e-14
 561.44  7.22995e-14
 561.45  7.15444e-14
 561.46  7.08426e-14
 561.48  6.95373e-14
 561.49  6.90180e-14
 561.51  6.71558e-14
 561.52  6.69349e-14
 561.53  6.59232e-14
 561.55  6.30786e-14
 561.56  5.96213e-14
 561.57  5.64274e-14
 561.59  5.13716e-14
 561.60  4.64485e-14
 561.61  4.41107e-14
 561.63  4.32828e-14
 561.64  4.33871e-14
 561.65  4.54536e-14
 561.67  4.93880e-14
 561.68  5.31899e-14
 561.69  5.64487e-14
 561.71  6.01427e-14
 561.72  6.38966e-14
 561.73  6.53361e-14
 561.75  6.52536e-14
 561.76  6.61366e-14
 561.77  6.65271e-14
 561.79  6.71565e-14
 561.80  6.75244e-14
 561.81  6.72197e-14
 561.83  6.78946e-14
 561.84  6.74974e-14
 561.85  6.70107e-14
 561.87  6.69434e-14
 561.88  6.74490e-14
 561.89  6.65718e-14
 561.91  6.62368e-14
 561.92  6.45174e-14
 561.93  6.48926e-14
 561.95  6.48369e-14
 561.96  6.65700e-14
 561.97  6.56710e-14
 561.99  6.56803e-14
 562.00  6.52867e-14
 562.01  6.45431e-14
 562.03  6.46133e-14
 562.04  6.47030e-14
 562.05  6.27056e-14
 562.07  6.21106e-14
 562.08  6.21276e-14
 562.09  6.20161e-14
 562.11  6.11927e-14
 562.12  6.17815e-14
 562.13  6.24619e-14
 562.15  6.35156e-14
 562.16  6.49462e-14
 562.17  6.65301e-14
 562.19  6.73014e-14
 562.20  6.80559e-14
 562.21  6.75791e-14
 562.23  6.93499e-14
 562.24  7.15160e-14
 562.25  7.20336e-14
 562.27  7.14679e-14
 562.28  7.16798e-14
 562.29  7.30930e-14
 562.31  7.34492e-14
 562.32  7.28201e-14
 562.33  7.31559e-14
 562.35  7.23044e-14
 562.36  7.21952e-14
 562.37  7.32715e-14
 562.39  7.30122e-14
 562.40  7.05550e-14
 562.41  6.95043e-14
 562.43  6.98362e-14
 562.44  6.84663e-14
 562.46  6.57384e-14
 562.47  6.33179e-14
 562.48  5.96556e-14
 562.50  5.59048e-14
 562.51  5.24879e-14
 562.52  5.13292e-14
 562.54  5.12831e-14
 562.55  5.22332e-14
 562.56  5.47187e-14
 562.58  5.84434e-14
 562.59  6.12111e-14
 562.60  6.32815e-14
 562.62  6.53850e-14
 562.63  6.49334e-14
 562.64  6.37074e-14
 562.66  6.31664e-14
 562.67  6.38001e-14
 562.68  6.49356e-14
 562.70  6.60569e-14
 562.71  6.80775e-14
 562.72  6.87528e-14
 562.74  7.01010e-14
 562.75  7.04056e-14
 562.76  7.10630e-14
 562.78  7.13391e-14
 562.79  6.87149e-14
 562.80  6.60422e-14
 562.82  6.38614e-14
 562.83  6.29852e-14
 562.84  6.25637e-14
 562.86  6.39714e-14
 562.87  6.53825e-14
 562.88  6.68305e-14
 562.90  6.74553e-14
 562.91  6.86098e-14
 562.92  6.90674e-14
 562.94  6.97180e-14
 562.95  7.05756e-14
 562.96  7.06969e-14
 562.98  6.94187e-14
 562.99  6.87626e-14
 563.00  6.78407e-14
 563.02  6.80088e-14
 563.03  6.74349e-14
 563.04  6.64534e-14
 563.06  6.65116e-14
 563.07  6.73799e-14
 563.08  6.76546e-14
 563.10  6.77676e-14
 563.11  6.86788e-14
 563.12  6.85356e-14
 563.14  6.86001e-14
 563.15  6.86622e-14
 563.16  6.90580e-14
 563.18  6.90701e-14
 563.19  7.10383e-14
 563.20  7.20083e-14
 563.22  7.24663e-14
 563.23  7.14758e-14
 563.24  7.14948e-14
 563.26  7.14903e-14
 563.27  7.09071e-14
 563.28  6.95667e-14
 563.30  6.98982e-14
 563.31  6.98926e-14
 563.32  6.95698e-14
 563.34  7.05220e-14
 563.35  7.37235e-14
 563.36  7.41340e-14
 563.38  7.49285e-14
 563.39  7.30062e-14
 563.41  7.26488e-14
 563.42  7.26333e-14
 563.43  7.05979e-14
 563.45  6.87741e-14
 563.46  6.85542e-14
 563.47  6.86967e-14
 563.49  6.90545e-14
 563.50  6.96055e-14
 563.51  7.06903e-14
 563.53  7.15561e-14
 563.54  7.22719e-14
 563.55  7.36203e-14
 563.57  7.28429e-14
 563.58  7.18417e-14
 563.59  7.04277e-14
 563.61  6.99360e-14
 563.62  6.96694e-14
 563.63  6.84617e-14
 563.65  6.62479e-14
 563.66  6.75726e-14
 563.67  6.72082e-14
 563.69  6.79962e-14
 563.70  6.81669e-14
 563.71  6.88326e-14
 563.73  6.75095e-14
 563.74  6.76055e-14
 563.75  6.72720e-14
 563.77  6.62999e-14
 563.78  6.55600e-14
 563.79  6.61937e-14
 563.81  6.76964e-14
 563.82  6.92212e-14
 563.83  6.88771e-14
 563.85  6.84463e-14
 563.86  6.77453e-14
 563.87  6.72522e-14
 563.89  6.62735e-14
 563.90  6.54437e-14
 563.91  6.64451e-14
 563.93  6.67986e-14
 563.94  6.81754e-14
 563.95  6.94910e-14
 563.97  6.92965e-14
 563.98  7.11169e-14
 563.99  7.09626e-14
 564.01  6.98492e-14
 564.02  6.94591e-14
 564.03  6.80873e-14
 564.05  7.03865e-14
 564.06  7.09416e-14
 564.07  7.15936e-14
 564.09  7.12700e-14
 564.10  7.10608e-14
 564.11  7.05632e-14
 564.13  6.89472e-14
 564.14  6.89999e-14
 564.15  6.84564e-14
 564.17  6.59577e-14
 564.18  6.47493e-14
 564.19  6.47028e-14
 564.21  6.44364e-14
 564.22  6.31906e-14
 564.23  6.43137e-14
 564.25  6.62799e-14
 564.26  6.66559e-14
 564.27  6.79339e-14
 564.29  6.81482e-14
 564.30  6.85416e-14
 564.31  6.80934e-14
 564.33  6.91010e-14
 564.34  6.95823e-14
 564.36  6.99265e-14
 564.37  7.14171e-14
 564.38  7.12726e-14
 564.40  7.01364e-14
 564.41  7.00399e-14
 564.42  6.93200e-14
 564.44  6.75734e-14
 564.45  6.58230e-14
 564.46  6.40510e-14
 564.48  6.33719e-14
 564.49  6.33739e-14
 564.50  6.38381e-14
 564.52  6.56694e-14
 564.53  6.69352e-14
 564.54  6.94082e-14
 564.56  7.04243e-14
 564.57  6.98146e-14
 564.58  7.09595e-14
 564.60  7.02953e-14
 564.61  6.96492e-14
 564.62  7.04115e-14
 564.64  6.89657e-14
 564.65  6.78649e-14
 564.66  6.73157e-14
 564.68  6.63867e-14
 564.69  6.49967e-14
 564.70  6.77315e-14
 564.72  6.83071e-14
 564.73  6.91951e-14
 564.74  6.99054e-14
 564.76  7.13043e-14
 564.77  7.11719e-14
 564.78  7.03324e-14
 564.80  6.87251e-14
 564.81  6.97819e-14
 564.82  7.04308e-14
 564.84  7.04461e-14
 564.85  7.06308e-14
 564.86  7.11495e-14
 564.88  6.95982e-14
 564.89  6.86701e-14
 564.90  6.88286e-14
 564.92  6.78867e-14
 564.93  6.58234e-14
 564.94  6.55886e-14
 564.96  6.94849e-14
 564.97  6.99489e-14
 564.98  6.81812e-14
 565.00  6.80378e-14
 565.01  6.85270e-14
 565.02  6.90302e-14
 565.04  6.88477e-14
 565.05  7.05185e-14
 565.06  7.08269e-14
 565.08  7.05060e-14
 565.09  7.05882e-14
 565.10  7.01488e-14
 565.12  7.25774e-14
 565.13  7.31425e-14
 565.14  7.27089e-14
 565.16  7.27032e-14
 565.17  7.35226e-14
 565.18  7.31299e-14
 565.20  7.36895e-14
 565.21  7.45201e-14
 565.22  7.41340e-14
 565.24  7.39541e-14
 565.25  7.18257e-14
 565.26  7.33547e-14
 565.28  7.20937e-14
 565.29  7.13187e-14
 565.30  7.29950e-14
 565.32  7.32448e-14
 565.33  7.52141e-14
 565.35  7.72270e-14
 565.36  7.64699e-14
 565.37  7.62269e-14
 565.39  7.65159e-14
 565.40  7.52521e-14
 565.41  7.42217e-14
 565.43  7.69581e-14
 565.44  7.58630e-14
 565.45  7.49755e-14
 565.47  7.27390e-14
 565.48  7.23117e-14
 565.49  7.34296e-14
 565.51  7.31299e-14
 565.52  7.31813e-14
 565.53  7.29806e-14
 565.55  7.19558e-14
 565.56  7.18733e-14
 565.57  7.09194e-14
 565.59  6.84051e-14
 565.60  6.90893e-14
 565.61  6.93006e-14
 565.63  6.96844e-14
 565.64  7.04555e-14
 565.65  7.32199e-14
 565.67  7.39420e-14
 565.68  7.55627e-14
 565.69  7.59311e-14
 565.71  7.67199e-14
 565.72  7.54847e-14
 565.73  7.68114e-14
 565.75  7.56004e-14
 565.76  7.43785e-14
 565.77  7.46708e-14
 565.79  7.21551e-14
 565.80  6.87231e-14
 565.81  6.61348e-14
 565.83  6.54883e-14
 565.84  6.61197e-14
 565.85  6.60668e-14
 565.87  6.62032e-14
 565.88  6.70043e-14
 565.89  6.33189e-14
 565.91  5.76321e-14
 565.92  5.44642e-14
 565.93  5.24519e-14
 565.95  4.97222e-14
 565.96  5.04451e-14
 565.97  5.42756e-14
 565.99  6.01642e-14
 566.00  6.27426e-14
 566.01  6.56813e-14
 566.03  6.81539e-14
 566.04  7.17885e-14
 566.05  7.20521e-14
 566.07  7.30281e-14
 566.08  7.54511e-14
 566.09  7.80301e-14
 566.11  7.72169e-14
 566.12  7.60730e-14
 566.13  7.55932e-14
 566.15  7.59980e-14
 566.16  7.41980e-14
 566.17  7.35222e-14
 566.19  7.13627e-14
 566.20  7.04615e-14
 566.21  7.27377e-14
 566.23  7.20369e-14
 566.24  7.11021e-14
 566.25  6.78435e-14
 566.27  6.45485e-14
 566.28  6.25043e-14
 566.30  5.98400e-14
 566.31  5.89806e-14
 566.32  5.91878e-14
 566.34  5.98985e-14
 566.35  5.92555e-14
 566.36  6.05978e-14
 566.38  6.55156e-14
 566.39  7.05955e-14
 566.40  7.13604e-14
 566.42  7.23357e-14
 566.43  7.41140e-14
 566.44  7.29957e-14
 566.46  7.22728e-14
 566.47  7.15903e-14
 566.48  7.02299e-14
 566.50  6.85164e-14
 566.51  6.76128e-14
 566.52  6.90117e-14
 566.54  7.15008e-14
 566.55  7.29917e-14
 566.56  7.32922e-14
 566.58  7.64311e-14
 566.59  7.68219e-14
 566.60  7.62515e-14
 566.62  7.74550e-14
 566.63  7.87236e-14
 566.64  7.81007e-14
 566.66  7.76395e-14
 566.67  7.74941e-14
 566.68  7.95317e-14
 566.70  7.87442e-14
 566.71  7.92559e-14
 566.72  7.94929e-14
 566.74  7.74236e-14
 566.75  7.58613e-14
 566.76  7.41136e-14
 566.78  7.31023e-14
 566.79  7.33054e-14
 566.80  7.27547e-14
 566.82  7.32620e-14
 566.83  7.28086e-14
 566.84  7.25720e-14
 566.86  7.18895e-14
 566.87  7.04397e-14
 566.88  6.91566e-14
 566.90  6.91797e-14
 566.91  7.03295e-14
 566.92  7.04762e-14
 566.94  7.02938e-14
 566.95  7.27258e-14
 566.96  7.28517e-14
 566.98  7.59883e-14
 566.99  7.66462e-14
 567.00  7.76196e-14
 567.02  7.76897e-14
 567.03  7.75155e-14
 567.04  7.67322e-14
 567.06  7.69169e-14
 567.07  7.47371e-14
 567.08  7.53643e-14
 567.10  7.47357e-14
 567.11  7.31193e-14
 567.12  7.09166e-14
 567.14  6.76947e-14
 567.15  6.67319e-14
 567.16  6.73931e-14
 567.18  6.92480e-14
 567.19  7.03805e-14
 567.20  6.99599e-14
 567.22  6.92414e-14
 567.23  6.84660e-14
 567.25  6.89758e-14
 567.26  6.92142e-14
 567.27  6.93516e-14
 567.29  7.21250e-14
 567.30  7.39584e-14
 567.31  7.66200e-14
 567.33  7.96778e-14
 567.34  7.82584e-14
 567.35  7.81214e-14
 567.37  7.86136e-14
 567.38  7.85913e-14
 567.39  7.79565e-14
 567.41  7.84563e-14
 567.42  7.96434e-14
 567.43  7.96089e-14
 567.45  7.79355e-14
 567.46  7.75667e-14
 567.47  7.71330e-14
 567.49  7.78485e-14
 567.50  7.97811e-14
 567.51  7.77243e-14
 567.53  7.65403e-14
 567.54  7.68691e-14
 567.55  7.52087e-14
 567.57  7.58005e-14
 567.58  7.71020e-14
 567.59  7.41928e-14
 567.61  7.17361e-14
 567.62  7.27066e-14
 567.63  7.27949e-14
 567.65  7.31888e-14
 567.66  7.50708e-14
 567.67  7.97045e-14
 567.69  8.16211e-14
 567.70  8.42935e-14
 567.71  7.94028e-14
 567.73  7.82492e-14
 567.74  7.98110e-14
 567.75  7.96789e-14
 567.77  7.95572e-14
 567.78  8.08735e-14
 567.79  7.98166e-14
 567.81  7.80214e-14
 567.82  7.94577e-14
 567.83  7.89636e-14
 567.85  7.54510e-14
 567.86  7.76151e-14
 567.87  7.91817e-14
 567.89  7.59418e-14
 567.90  7.46992e-14
 567.91  7.23780e-14
 567.93  7.20024e-14
 567.94  7.03086e-14
 567.95  7.15235e-14
 567.97  7.17454e-14
 567.98  7.22711e-14
 567.99  7.32110e-14
 568.01  7.11823e-14
 568.02  7.06279e-14
 568.03  6.88078e-14
 568.05  6.90612e-14
 568.06  6.98969e-14
 568.07  7.31242e-14
 568.09  6.81832e-14
 568.10  6.83993e-14
 568.11  6.95950e-14
 568.13  7.05254e-14
 568.14  6.96509e-14
 568.15  6.82238e-14
 568.17  6.77153e-14
 568.18  6.60475e-14
 568.20  7.08872e-14
 568.21  7.18411e-14
 568.22  7.26714e-14
 568.24  7.01088e-14
 568.25  6.95633e-14
 568.26  6.66737e-14
 568.28  6.41730e-14
 568.29  6.01110e-14
 568.30  5.95968e-14
 568.32  5.46455e-14
 568.33  5.09801e-14
 568.34  5.40702e-14
 568.36  5.41412e-14
 568.37  5.80581e-14
 568.38  6.14996e-14
 568.40  6.43481e-14
 568.41  6.35595e-14
 568.42  6.41731e-14
 568.44  6.89045e-14
 568.45  6.68208e-14
 568.46  6.65477e-14
 568.48  6.69990e-14
 568.49  6.42605e-14
 568.50  6.32014e-14
 568.52  6.35127e-14
 568.53  6.25458e-14
 568.54  6.49129e-14
 568.56  6.71194e-14
 568.57  6.72928e-14
 568.58  6.71574e-14
 568.60  6.72526e-14
 568.61  6.65180e-14
 568.62  6.86043e-14
 568.64  6.93364e-14
 568.65  6.71906e-14
 568.66  6.46529e-14
 568.68  5.99831e-14
 568.69  5.67684e-14
 568.70  5.59164e-14
 568.72  5.19944e-14
 568.73  5.26151e-14
 568.74  5.36026e-14
 568.76  5.27351e-14
 568.77  5.51970e-14
 568.78  5.42881e-14
 568.80  5.70863e-14
 568.81  5.72580e-14
 568.82  5.72293e-14
 568.84  5.74175e-14
 568.85  5.52071e-14
 568.86  4.68777e-14
 568.88  4.60466e-14
 568.89  4.40505e-14
 568.90  4.26601e-14
 568.92  4.33991e-14
 568.93  4.59475e-14
 568.94  4.91407e-14
 568.96  5.24868e-14
 568.97  5.43388e-14
 568.98  4.88897e-14
 569.00  5.19370e-14
 569.01  5.02251e-14
 569.02  5.02509e-14
 569.04  5.43943e-14
 569.05  5.43825e-14
 569.06  5.51060e-14
 569.08  5.34680e-14
 569.09  5.40743e-14
 569.10  5.27263e-14
 569.12  5.21574e-14
 569.13  4.98275e-14
 569.15  5.29115e-14
 569.16  5.44039e-14
 569.17  5.30796e-14
 569.19  5.35520e-14
 569.20  5.25798e-14
 569.21  5.18889e-14
 569.23  5.06489e-14
 569.24  4.73574e-14
 569.25  4.81382e-14
 569.27  5.27284e-14
 569.28  5.38796e-14
 569.29  5.00158e-14
 569.31  5.50611e-14
 569.32  6.04193e-14
 569.33  5.57902e-14
 569.35  5.27238e-14
 569.36  5.00154e-14
 569.37  5.07178e-14
 569.39  5.12222e-14
 569.40  5.23818e-14
 569.41  5.30832e-14
 569.43  5.04124e-14
 569.44  4.92005e-14
 569.45  5.32903e-14
 569.47  5.21782e-14
 569.48  4.96577e-14
 569.49  4.75581e-14
 569.51  4.60769e-14
 569.52  4.87189e-14
 569.53  4.65701e-14
 569.55  4.75979e-14
 569.56  4.70588e-14
 569.57  4.72076e-14
 569.59  5.27217e-14
 569.60  5.27117e-14
 569.61  4.90223e-14
 569.63  5.15573e-14
 569.64  5.33290e-14
 569.65  5.25156e-14
 569.67  5.24942e-14
 569.68  5.53280e-14
 569.69  5.36792e-14
 569.71  4.88165e-14
 569.72  5.28945e-14
 569.73  5.17534e-14
 569.75  5.55658e-14
 569.76  5.72721e-14
 569.77  5.43667e-14
 569.79  5.40435e-14
 569.80  5.44468e-14
 569.81  5.47757e-14
 569.83  5.55608e-14
 569.84  5.25187e-14
 569.85  4.83535e-14
 569.87  4.52134e-14
 569.88  4.29684e-14
 569.89  4.19483e-14
 569.91  3.94707e-14
 569.92  4.08698e-14
 569.93  4.52129e-14
 569.95  4.61187e-14
 569.96  4.73588e-14
 569.97  5.35848e-14
 569.99  5.39555e-14
 570.00  5.38623e-14
 570.01  5.52929e-14
 570.03  5.21337e-14
 570.04  5.26397e-14
 570.05  5.21468e-14
 570.07  5.26637e-14
 570.08  5.34112e-14
 570.10  5.11749e-14
 570.11  5.20916e-14
 570.12  5.37831e-14
 570.14  5.68669e-14
 570.15  5.87273e-14
 570.16  5.77244e-14
 570.18  5.72570e-14
 570.19  5.37422e-14
 570.20  4.96013e-14
 570.22  4.80817e-14
 570.23  5.14453e-14
 570.24  5.20618e-14
 570.26  5.44436e-14
 570.27  5.39103e-14
 570.28  5.30019e-14
 570.30  5.45257e-14
 570.31  5.50602e-14
 570.32  5.59103e-14
 570.34  6.01481e-14
 570.35  5.96791e-14
 570.36  5.83198e-14
 570.38  5.57515e-14
 570.39  5.55666e-14
 570.40  5.87227e-14
 570.42  5.48579e-14
 570.43  5.56036e-14
 570.44  5.82124e-14
 570.46  6.23066e-14
 570.47  6.18436e-14
 570.48  6.66885e-14
 570.50  6.31383e-14
 570.51  6.40775e-14
 570.52  6.97891e-14
 570.54  6.90083e-14
 570.55  7.12276e-14
 570.56  6.87465e-14
 570.58  6.76468e-14
 570.59  6.76466e-14
 570.60  6.75610e-14
 570.62  6.63911e-14
 570.63  6.61292e-14
 570.64  6.61903e-14
 570.66  6.41853e-14
 570.67  6.05500e-14
 570.68  6.36340e-14
 570.70  6.37256e-14
 570.71  6.48474e-14
 570.72  6.42465e-14
 570.74  6.25063e-14
 570.75  5.83038e-14
 570.76  5.99583e-14
 570.78  6.12497e-14
 570.79  6.22379e-14
 570.80  6.34605e-14
 570.82  6.56453e-14
 570.83  6.97237e-14
 570.84  7.18023e-14
 570.86  6.77464e-14
 570.87  6.43242e-14
 570.88  6.41740e-14
 570.90  6.40987e-14
 570.91  6.38187e-14
 570.92  6.37095e-14
 570.94  6.44708e-14
 570.95  6.26302e-14
 570.96  6.02532e-14
 570.98  5.90130e-14
 570.99  5.56485e-14
 571.00  5.35197e-14
 571.02  5.61250e-14
 571.03  6.00497e-14
 571.05  6.34724e-14
 571.06  6.76098e-14
 571.07  7.14447e-14
 571.09  7.19413e-14
 571.10  7.31828e-14
 571.11  7.40371e-14
 571.13  7.29950e-14
 571.14  7.12112e-14
 571.15  6.70264e-14
 571.17  6.82535e-14
 571.18  6.95609e-14
 571.19  6.85353e-14
 571.21  6.49399e-14
 571.22  6.21530e-14
 571.23  5.99448e-14
 571.25  5.67488e-14
 571.26  5.98535e-14
 571.27  6.27140e-14
 571.29  6.38317e-14
 571.30  6.62159e-14
 571.31  6.87901e-14
 571.33  6.97199e-14
 571.34  7.27096e-14
 571.35  7.51983e-14
 571.37  7.38590e-14
 571.38  7.52081e-14
 571.39  7.83836e-14
 571.41  7.92214e-14
 571.42  7.65794e-14
 571.43  7.54694e-14
 571.45  7.29550e-14
 571.46  7.53547e-14
 571.47  7.61148e-14
 571.49  7.79059e-14
 571.50  7.87076e-14
 571.51  7.69220e-14
 571.53  7.37126e-14
 571.54  7.42822e-14
 571.55  7.47125e-14
 571.57  7.42917e-14
 571.58  7.32872e-14
 571.59  7.46390e-14
 571.61  7.68542e-14
 571.62  7.89244e-14
 571.63  8.04121e-14
 571.65  7.96565e-14
 571.66  7.97831e-14
 571.67  7.77725e-14
 571.69  7.82883e-14
 571.70  7.82271e-14
 571.71  7.65523e-14
 571.73  7.60654e-14
 571.74  7.66697e-14
 571.75  7.76541e-14
 571.77  7.96318e-14
 571.78  7.96296e-14
 571.79  7.80918e-14
 571.81  7.59547e-14
 571.82  7.38421e-14
 571.83  7.34784e-14
 571.85  7.33629e-14
 571.86  7.48643e-14
 571.87  7.50444e-14
 571.89  7.82731e-14
 571.90  8.09533e-14
 571.91  8.13042e-14
 571.93  8.09036e-14
 571.94  8.12016e-14
 571.95  8.11299e-14
 571.97  8.11324e-14
 571.98  8.02412e-14
 571.99  7.95652e-14
 572.01  8.18110e-14
 572.02  8.02054e-14
 572.04  7.91894e-14
 572.05  7.94513e-14
 572.06  7.96097e-14
 572.08  7.96493e-14
 572.09  7.69607e-14
 572.10  7.85766e-14
 572.12  7.78166e-14
 572.13  7.61418e-14
 572.14  7.62611e-14
 572.16  8.02438e-14
 572.17  8.01634e-14
 572.18  8.15234e-14
 572.20  8.25902e-14
 572.21  8.34553e-14
 572.22  8.42305e-14
 572.24  8.35066e-14
 572.25  8.32729e-14
 572.26  8.35664e-14
 572.28  8.22005e-14
 572.29  8.23957e-14
 572.30  8.39557e-14
 572.32  8.38024e-14
 572.33  8.15025e-14
 572.34  8.42165e-14
 572.36  8.54681e-14
 572.37  8.43511e-14
 572.38  8.26278e-14
 572.40  8.29840e-14
 572.41  8.15463e-14
 572.42  7.89812e-14
 572.44  8.04895e-14
 572.45  7.86173e-14
 572.46  7.91047e-14
 572.48  7.80638e-14
 572.49  7.60114e-14
 572.50  7.94770e-14
 572.52  7.96661e-14
 572.53  8.03947e-14
 572.54  8.18456e-14
 572.56  8.26057e-14
 572.57  8.10050e-14
 572.58  7.92689e-14
 572.60  7.96355e-14
 572.61  8.18343e-14
 572.62  7.97429e-14
 572.64  7.89055e-14
 572.65  7.98911e-14
 572.66  7.95368e-14
 572.68  7.90497e-14
 572.69  7.96974e-14
 572.70  7.92441e-14
 572.72  7.81228e-14
 572.73  7.36213e-14
 572.74  6.95651e-14
 572.76  6.56623e-14
 572.77  6.46120e-14
 572.78  6.37137e-14
 572.80  6.40118e-14
 572.81  6.43443e-14
 572.82  6.41043e-14
 572.84  6.63151e-14
 572.85  6.81978e-14
 572.86  7.23532e-14
 572.88  7.40504e-14
 572.89  7.72870e-14
 572.90  7.87924e-14
 572.92  8.04396e-14
 572.93  8.05091e-14
 572.94  8.12020e-14
 572.96  8.10762e-14
 572.97  8.20812e-14
 572.99  8.17751e-14
 573.00  8.13496e-14
 573.01  8.22481e-14
 573.03  8.30521e-14
 573.04  8.35870e-14
 573.05  8.20661e-14
 573.07  8.34431e-14
 573.08  8.16310e-14
 573.09  8.27758e-14
 573.11  8.35730e-14
 573.12  8.19363e-14
 573.13  7.97890e-14
 573.15  7.65829e-14
 573.16  7.20814e-14
 573.17  6.75868e-14
 573.19  6.67004e-14
 573.20  6.52196e-14
 573.21  6.47331e-14
 573.23  6.45084e-14
 573.24  6.80996e-14
 573.25  7.04684e-14
 573.27  7.25855e-14
 573.28  7.39456e-14
 573.29  7.76213e-14
 573.31  7.97271e-14
 573.32  8.16522e-14
 573.33  8.17789e-14
 573.35  8.12354e-14
 573.36  8.05751e-14
 573.37  8.25174e-14
 573.39  8.16642e-14
 573.40  8.19993e-14
 573.41  8.23943e-14
 573.43  8.07498e-14
 573.44  8.07606e-14
 573.45  7.96142e-14
 573.47  7.92301e-14
 573.48  8.01098e-14
 573.49  7.89241e-14
 573.51  7.96745e-14
 573.52  8.19449e-14
 573.53  8.21928e-14
 573.55  8.31763e-14
 573.56  8.23981e-14
 573.57  8.22925e-14
 573.59  8.25247e-14
 573.60  7.99456e-14
 573.61  7.81617e-14
 573.63  7.89094e-14
 573.64  7.73017e-14
 573.65  7.85354e-14
 573.67  8.03821e-14
 573.68  8.02841e-14
 573.69  7.89222e-14
 573.71  7.87263e-14
 573.72  7.79279e-14
 573.73  7.56756e-14
 573.75  7.11988e-14
 573.76  7.05708e-14
 573.77  7.10970e-14
 573.79  7.25025e-14
 573.80  7.45922e-14
 573.81  7.73166e-14
 573.83  7.94446e-14
 573.84  8.11433e-14
 573.85  8.38556e-14
 573.87  8.22249e-14
 573.88  8.09814e-14
 573.89  8.00267e-14
 573.91  8.03728e-14
 573.92  8.03392e-14
 573.94  8.04090e-14
 573.95  8.01289e-14
 573.96  7.85515e-14
 573.98  7.69052e-14
 573.99  7.63051e-14
 574.00  7.62820e-14
 574.02  7.48431e-14
 574.03  7.54428e-14
 574.04  7.62197e-14
 574.06  7.55617e-14
 574.07  7.63023e-14
 574.08  7.88869e-14
 574.10  8.01894e-14
 574.11  8.09153e-14
 574.12  8.26237e-14
 574.14  8.27686e-14
 574.15  8.20839e-14
 574.16  8.17027e-14
 574.18  8.10601e-14
 574.19  8.02000e-14
 574.20  7.97273e-14
 574.22  7.84478e-14
 574.23  7.86849e-14
 574.24  7.85301e-14
 574.26  7.84292e-14
 574.27  7.82107e-14
 574.28  7.86913e-14
 574.30  8.07710e-14
 574.31  8.14039e-14
 574.32  8.11289e-14
 574.34  8.05489e-14
 574.35  7.96180e-14
 574.36  7.71665e-14
 574.38  7.48692e-14
 574.39  7.23481e-14
 574.40  7.13005e-14
 574.42  7.08029e-14
 574.43  7.22659e-14
 574.44  7.42916e-14
 574.46  7.65797e-14
 574.47  7.89000e-14
 574.48  8.15480e-14
 574.50  8.16148e-14
 574.51  8.19489e-14
 574.52  8.28873e-14
 574.54  8.39650e-14
 574.55  8.22825e-14
 574.56  8.20686e-14
 574.58  8.20255e-14
 574.59  8.14067e-14
 574.60  8.24975e-14
 574.62  8.18932e-14
 574.63  8.18290e-14
 574.64  8.28405e-14
 574.66  8.20944e-14
 574.67  8.09041e-14
 574.68  7.92120e-14
 574.70  7.95937e-14
 574.71  8.06405e-14
 574.72  7.95110e-14
 574.74  7.88166e-14
 574.75  8.05727e-14
 574.76  8.16633e-14
 574.78  8.25396e-14
 574.79  8.28022e-14
 574.80  8.23846e-14
 574.82  8.15603e-14
 574.83  7.88924e-14
 574.84  7.59878e-14
 574.86  7.49766e-14
 574.87  7.38714e-14
 574.89  7.34368e-14
 574.90  7.36786e-14
 574.91  7.45897e-14
 574.93  7.56471e-14
 574.94  7.70517e-14
 574.95  7.74485e-14
 574.97  7.77564e-14
 574.98  7.93743e-14
 574.99  8.01983e-14
 575.01  8.05695e-14
 575.02  7.98051e-14
 575.03  8.01060e-14
 575.05  8.15013e-14
 575.06  8.22609e-14
 575.07  8.32868e-14
 575.09  8.22461e-14
 575.10  8.16009e-14
 575.11  8.22529e-14
 575.13  8.28835e-14
 575.14  8.16116e-14
