#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 558.86  8.55035e-16
 558.88  8.69465e-16
 558.91  9.57725e-16
 558.94  9.02017e-16
 558.96  9.09310e-16
 558.99  9.51935e-16
 559.02  8.86841e-16
 559.04  8.37109e-16
 559.07  8.62368e-16
 559.10  9.58119e-16
 559.12  8.92179e-16
 559.15  9.57784e-16
 559.18  9.82181e-16
 559.20  9.29198e-16
 559.23  8.56950e-16
 559.26  8.53949e-16
 559.28  8.52573e-16
 559.31  9.62044e-16
 559.34  1.02399e-15
 559.37  8.49324e-16
 559.39  9.04719e-16
 559.42  9.93784e-16
 559.45  9.55753e-16
 559.47  8.79596e-16
 559.50  7.09079e-16
 559.53  7.86591e-16
 559.55  8.17616e-16
 559.58  9.09908e-16
 559.61  9.14723e-16
 559.63  9.27490e-16
 559.66  8.48460e-16
 559.69  8.62977e-16
 559.71  9.68489e-16
 559.74  9.47555e-16
 559.77  9.00477e-16
 559.79  7.57945e-16
 559.82  6.89710e-16
 559.85  6.18990e-16
 559.87  5.33397e-16
 559.90  5.62574e-16
 559.93  5.71864e-16
 559.95  5.54170e-16
 559.98  5.45529e-16
 560.01  5.95060e-16
 560.03  7.46013e-16
 560.06  7.28374e-16
 560.09  7.59844e-16
 560.11  7.14520e-16
 560.14  7.06974e-16
 560.17  7.63455e-16
 560.19  7.90349e-16
 560.22  8.23154e-16
 560.25  9.34115e-16
 560.27  8.82423e-16
 560.30  7.74359e-16
 560.33  8.04761e-16
 560.35  8.72218e-16
 560.38  7.69877e-16
 560.41  6.41465e-16
 560.43  5.97878e-16
 560.46  5.70055e-16
 560.49  6.78535e-16
 560.51  6.14912e-16
 560.54  7.38025e-16
 560.57  8.06563e-16
 560.59  8.01764e-16
 560.62  8.15457e-16
 560.65  9.20113e-16
 560.67  8.42609e-16
 560.70  7.53712e-16
 560.73  7.29007e-16
 560.75  7.03982e-16
 560.78  8.34099e-16
 560.81  7.03878e-16
 560.83  6.99504e-16
 560.86  6.03565e-16
 560.89  6.96925e-16
 560.91  7.67012e-16
 560.94  7.30643e-16
 560.97  7.71229e-16
 560.99  7.04128e-16
 561.02  7.68529e-16
 561.05  7.34617e-16
 561.07  6.41978e-16
 561.10  7.30254e-16
 561.13  7.96744e-16
 561.15  8.08541e-16
 561.18  8.43474e-16
 561.21  7.40125e-16
 561.23  6.93131e-16
 561.26  8.08776e-16
 561.29  8.09510e-16
 561.31  8.67142e-16
 561.34  8.61698e-16
 561.37  8.32219e-16
 561.39  9.14891e-16
 561.42  5.85956e-16
 561.45  5.67462e-16
 561.47  7.67977e-16
 561.50  8.11419e-16
 561.53  7.76827e-16
 561.55  7.20100e-16
 561.58  7.19053e-16
 561.61  6.33929e-16
 561.63  7.13159e-16
 561.66  6.61024e-16
 561.69  6.69381e-16
 561.71  7.17542e-16
 561.74  6.76157e-16
 561.77  7.09988e-16
 561.79  6.19461e-16
 561.82  6.98177e-16
 561.85  7.69849e-16
 561.87  6.67313e-16
 561.90  7.36477e-16
 561.93  7.41155e-16
 561.95  7.53239e-16
 561.98  8.00269e-16
 562.01  6.09786e-16
 562.04  6.97421e-16
 562.06  5.72543e-16
 562.09  5.56850e-16
 562.12  5.93132e-16
 562.14  6.40644e-16
 562.17  6.20999e-16
 562.20  6.63232e-16
 562.22  7.91604e-16
 562.25  6.71698e-16
 562.28  7.41189e-16
 562.30  7.12922e-16
 562.33  6.67284e-16
 562.36  7.76486e-16
 562.38  7.33199e-16
 562.41  8.31059e-16
 562.44  7.98644e-16
 562.46  8.13136e-16
 562.49  7.89811e-16
 562.52  7.25937e-16
 562.54  6.28174e-16
 562.57  7.98471e-16
 562.60  8.52014e-16
 562.62  5.86465e-16
 562.65  7.10751e-16
 562.68  7.97157e-16
 562.70  7.03532e-16
 562.73  7.01037e-16
 562.76  7.82084e-16
 562.78  8.35776e-16
 562.81  8.97564e-16
 562.84  8.09883e-16
 562.86  7.52073e-16
 562.89  7.39971e-16
 562.92  7.86965e-16
 562.94  7.23637e-16
 562.97  5.71429e-16
 563.00  5.89947e-16
 563.02  5.88463e-16
 563.05  5.52816e-16
 563.08  5.92679e-16
 563.10  5.84026e-16
 563.13  7.57656e-16
 563.16  8.83983e-16
 563.18  8.09333e-16
 563.21  4.43184e-16
 563.24  5.39616e-16
 563.26  6.43767e-16
 563.29  5.80581e-16
 563.32  6.63964e-16
 563.34  8.50562e-16
 563.37  7.84858e-16
 563.40  8.41286e-16
 563.42  8.51188e-16
 563.45  8.00817e-16
 563.48  8.26744e-16
 563.50  8.90243e-16
 563.53  6.43919e-16
 563.56  6.49176e-16
 563.58  6.72115e-16
 563.61  6.19855e-16
 563.64  4.89673e-16
 563.66  6.18886e-16
 563.69  7.30428e-16
 563.72  7.23384e-16
 563.74  6.52105e-16
 563.77  5.95891e-16
 563.80  7.95532e-16
 563.82  8.78309e-16
 563.85  6.17764e-16
 563.88  6.35074e-16
 563.90  7.89664e-16
 563.93  7.54702e-16
 563.96  6.73251e-16
 563.98  6.32565e-16
 564.01  7.23182e-16
 564.04  6.80118e-16
 564.06  6.22666e-16
 564.09  6.83302e-16
 564.12  5.62813e-16
 564.14  5.50915e-16
 564.17  7.37478e-16
 564.20  7.50996e-16
 564.22  9.40469e-16
 564.25  8.11413e-16
 564.28  7.39261e-16
 564.30  6.57902e-16
 564.33  8.32135e-16
 564.36  9.11647e-16
 564.38  6.53967e-16
 564.41  6.78172e-16
 564.44  8.19951e-16
 564.46  6.77217e-16
 564.49  6.43543e-16
 564.52  5.46482e-16
 564.54  7.08596e-16
 564.57  9.09490e-16
 564.60  1.00382e-15
 564.62  8.89243e-16
 564.65  9.75180e-16
 564.68  8.71312e-16
 564.71  6.83344e-16
 564.73  6.18232e-16
 564.76  7.29700e-16
 564.79  7.24513e-16
 564.81  6.53583e-16
 564.84  5.90096e-16
 564.87  8.01316e-16
 564.89  7.41993e-16
 564.92  8.12164e-16
 564.95  8.18358e-16
 564.97  9.81879e-16
 565.00  8.14249e-16
 565.03  6.94318e-16
 565.05  9.03943e-16
 565.08  8.06457e-16
 565.11  7.80808e-16
 565.13  8.44094e-16
 565.16  1.03711e-15
 565.19  8.24632e-16
 565.21  7.72498e-16
 565.24  7.93985e-16
 565.27  1.02273e-15
 565.29  9.75066e-16
 565.32  7.40996e-16
 565.35  8.44231e-16
 565.37  7.57222e-16
 565.40  1.08012e-15
 565.43  1.08461e-15
 565.45  8.72141e-16
 565.48  9.44165e-16
 565.51  8.30527e-16
 565.53  9.21581e-16
 565.56  9.82657e-16
 565.59  7.38375e-16
 565.61  9.15285e-16
 565.64  9.31143e-16
 565.67  8.22280e-16
 565.69  7.98836e-16
 565.72  1.05337e-15
 565.75  9.69767e-16
 565.77  7.65333e-16
 565.80  9.82102e-16
 565.83  9.82597e-16
 565.85  1.09485e-15
 565.88  1.06056e-15
 565.91  1.06353e-15
 565.93  8.42489e-16
 565.96  9.16056e-16
 565.99  9.04749e-16
 566.01  8.40298e-16
 566.04  1.08275e-15
 566.07  1.04338e-15
 566.09  9.61108e-16
 566.12  1.06999e-15
 566.15  9.31732e-16
 566.17  7.54782e-16
 566.20  7.22521e-16
 566.23  9.39904e-16
 566.25  7.18693e-16
 566.28  7.48718e-16
 566.31  5.41987e-16
 566.33  9.27583e-16
 566.36  8.41671e-16
 566.39  1.06191e-15
 566.41  9.59236e-16
 566.44  7.50796e-16
 566.47  1.03132e-15
 566.49  1.22931e-15
 566.52  1.29277e-15
 566.55  9.29243e-16
 566.57  9.67241e-16
 566.60  7.84721e-16
 566.63  8.74186e-16
 566.65  1.03244e-15
 566.68  8.93239e-16
 566.71  7.04630e-16
 566.73  4.89054e-16
 566.76  6.20085e-16
 566.79  6.79605e-16
 566.81  1.07502e-15
 566.84  1.33572e-15
 566.87  7.22781e-16
 566.89  1.08854e-15
 566.92  1.15130e-15
 566.95  1.30783e-15
 566.97  1.27398e-15
 567.00  7.83479e-16
 567.03  4.94484e-16
 567.05  3.76757e-16
 567.08  1.08773e-15
 567.11  9.50801e-16
 567.13  4.13072e-16
 567.16  7.82074e-16
 567.19  5.69797e-16
 567.21  5.93135e-16
 567.24  6.94315e-16
 567.27  4.31747e-16
 567.29  6.62284e-16
 567.32  6.20902e-16
 567.35  1.20539e-15
 567.38  9.51130e-16
 567.40  6.50860e-16
 567.43  1.17102e-15
 567.46  1.10727e-15
 567.48  4.04088e-16
 567.51  6.77106e-16
 567.54  4.98001e-16
 567.56  4.90722e-16
 567.59 -4.87839e-19
 567.62  1.22117e-15
 567.64  9.02099e-16
 567.67  7.50444e-16
 567.70  8.46011e-16
 567.72  1.91433e-15
 567.75  1.88205e-15
 567.78  1.94494e-15
 567.80  2.04034e-15
 567.83  7.61084e-16
 567.86  8.76858e-16
 567.88  1.03860e-15
 567.91  6.29361e-16
 567.94  1.05397e-15
 567.96  1.46608e-15
 567.99  3.02790e-16
 568.02  5.48526e-16
 568.04  6.79768e-16
 568.07  1.52152e-15
 568.10  1.16229e-15
 568.12  5.96743e-16
 568.15  5.56799e-16
 568.18  4.90911e-16
 568.20  1.33651e-15
 568.23  1.15312e-15
 568.26  3.37618e-16
 568.28 -9.39535e-17
 568.31 -1.34316e-16
 568.34  1.73716e-16
 568.36  5.47908e-16
 568.39  5.16501e-16
 568.42  5.24120e-17
 568.44  8.58243e-16
 568.47  8.38987e-16
 568.50  9.07923e-16
 568.52  6.11020e-16
 568.55  1.08795e-15
 568.58  1.19849e-15
 568.60  8.03922e-16
 568.63  1.06709e-15
 568.66  1.38255e-15
 568.68  1.19786e-15
 568.71  8.09436e-16
 568.74  7.19925e-16
 568.76 -2.75325e-16
 568.79  1.96366e-16
 568.82  5.42159e-16
 568.84  9.53332e-16
 568.87  6.71920e-16
 568.90  9.11788e-16
 568.92  4.39436e-16
 568.95  4.91209e-18
 568.98  1.35033e-15
 569.00  1.38336e-15
 569.03  5.97392e-16
 569.06 -6.77823e-17
 569.08  5.28159e-16
 569.11  6.91588e-16
 569.14  6.54763e-16
 569.16 -1.52980e-16
 569.19  8.66090e-16
 569.22  5.05522e-16
 569.24 -2.10647e-16
 569.27  4.32728e-17
 569.30  6.83977e-16
 569.32  3.86295e-16
 569.35  2.87083e-16
 569.38  8.63527e-16
 569.40  1.14786e-15
 569.43  1.05047e-15
 569.46  5.60246e-16
 569.48  6.54785e-16
 569.51  3.73759e-16
 569.54  1.44584e-16
 569.56  2.37601e-16
 569.59  2.50846e-16
 569.62 -2.88509e-16
 569.64  7.77936e-16
 569.67  9.92570e-16
 569.70  2.07759e-16
 569.72 -7.00876e-17
 569.75  4.51309e-16
 569.78  9.75203e-16
 569.80  9.09975e-16
 569.83  9.66695e-16
 569.86  5.86464e-16
 569.88  3.41087e-16
 569.91  2.94136e-16
 569.94  1.35451e-16
 569.96  6.04030e-16
 569.99  5.51815e-16
 570.02  5.59750e-16
 570.05  1.35164e-15
 570.07  1.03050e-15
 570.10  1.34076e-15
 570.13  1.33773e-15
 570.15  1.11268e-15
 570.18  9.27730e-16
 570.21  1.07815e-15
 570.23  7.03253e-16
 570.26  4.98046e-16
 570.29  7.73727e-16
 570.31  7.29900e-16
 570.34  4.56845e-16
 570.37  6.41726e-16
 570.39  4.14403e-16
 570.42  5.15716e-16
 570.45  7.50083e-16
 570.47  1.31959e-15
 570.50  1.01475e-15
 570.53  1.06197e-15
 570.55  1.03792e-15
 570.58  6.20451e-16
 570.61  6.01261e-16
 570.63  9.63643e-16
 570.66  9.68027e-16
 570.69  4.62533e-16
 570.71  5.32471e-16
 570.74  5.31011e-16
 570.77  7.02757e-16
 570.79  8.18282e-16
 570.82  7.60279e-16
 570.85  5.74181e-16
 570.87  5.46191e-16
 570.90  8.79534e-16
 570.93  1.26832e-15
 570.95  1.12260e-15
 570.98  8.94494e-16
 571.01  9.08267e-16
 571.03  6.94674e-16
 571.06  8.78171e-16
 571.09  7.66769e-16
 571.11  7.31964e-16
 571.14  6.86531e-16
 571.17  8.26389e-16
 571.19  7.33258e-16
 571.22  8.71231e-16
 571.25  5.91040e-16
 571.27  6.82238e-16
 571.30  8.91141e-16
 571.33  9.43994e-16
 571.35  8.20505e-16
 571.38  7.50323e-16
 571.41  5.71073e-16
 571.43  5.77011e-16
 571.46  4.80230e-16
 571.49  5.52886e-16
 571.51  7.94961e-16
 571.54  5.69050e-16
 571.57  8.09991e-16
 571.59  8.45966e-16
 571.62  7.66907e-16
 571.65  7.31972e-16
 571.67  7.14243e-16
 571.70  1.04319e-15
 571.73  1.03702e-15
 571.75  9.15908e-16
 571.78  8.56306e-16
 571.81  7.14249e-16
 571.83  7.85063e-16
 571.86  8.13364e-16
 571.89  5.95264e-16
 571.91  6.86714e-16
 571.94  7.43451e-16
 571.97  7.37610e-16
 571.99  7.36392e-16
 572.02  6.59888e-16
 572.05  6.00482e-16
 572.07  7.46867e-16
 572.10  8.45391e-16
 572.13  8.07816e-16
 572.15  7.88793e-16
 572.18  8.44408e-16
 572.21  9.84000e-16
 572.23  9.40843e-16
 572.26  8.71669e-16
 572.29  7.89587e-16
 572.31  7.59274e-16
 572.34  8.85151e-16
 572.37  7.63913e-16
 572.39  6.89560e-16
 572.42  7.76560e-16
 572.45  6.86839e-16
 572.47  7.32108e-16
 572.50  8.05550e-16
 572.53  7.47060e-16
 572.55  5.70408e-16
 572.58  6.46634e-16
 572.61  7.50319e-16
 572.63  8.70292e-16
 572.66  1.04049e-15
 572.69  8.46400e-16
 572.72  8.64434e-16
 572.74  8.34295e-16
 572.77  7.55874e-16
 572.80  6.71537e-16
 572.82  8.16481e-16
 572.85  7.50306e-16
 572.88  7.64867e-16
 572.90  7.14273e-16
 572.93  6.44364e-16
 572.96  7.13952e-16
 572.98  8.74164e-16
 573.01  8.79585e-16
 573.04  1.00668e-15
 573.06  1.09064e-15
 573.09  9.24226e-16
 573.12  8.98748e-16
 573.14  8.25172e-16
 573.17  7.81996e-16
 573.20  8.66046e-16
 573.22  8.59512e-16
 573.25  9.07709e-16
 573.28  9.17896e-16
 573.30  8.63178e-16
 573.33  8.66356e-16
 573.36  7.13985e-16
 573.38  8.80974e-16
 573.41  8.48609e-16
 573.44  8.61435e-16
 573.46  1.11103e-15
 573.49  9.93426e-16
 573.52  9.28021e-16
 573.54  9.38172e-16
 573.57  8.29206e-16
 573.60  9.54670e-16
 573.62  1.02383e-15
 573.65  8.82365e-16
 573.68  9.02207e-16
 573.70  9.47421e-16
 573.73  9.37124e-16
 573.76  8.64919e-16
 573.78  9.17214e-16
 573.81  7.32089e-16
 573.84  7.40210e-16
 573.86  7.73267e-16
 573.89  9.91161e-16
 573.92  9.62095e-16
 573.94  8.35435e-16
 573.97  9.07444e-16
 574.00  1.07656e-15
 574.02  9.13642e-16
 574.05  9.10235e-16
 574.08  9.43459e-16
 574.10  8.03725e-16
 574.13  9.12626e-16
 574.16  1.08878e-15
 574.18  9.88521e-16
 574.21  8.85927e-16
 574.24  9.28727e-16
 574.26  8.34763e-16
 574.29  7.98529e-16
 574.32  7.86459e-16
 574.34  9.07118e-16
 574.37  9.34779e-16
 574.40  8.09077e-16
 574.42  8.89884e-16
 574.45  9.96608e-16
 574.48  1.23597e-15
 574.50  1.10757e-15
 574.53  9.50162e-16
 574.56  8.97709e-16
 574.58  9.56582e-16
 574.61  8.87688e-16
 574.64  9.61360e-16
 574.66  1.05281e-15
 574.69  8.95890e-16
 574.72  9.58477e-16
 574.74  1.04917e-15
 574.77  1.04154e-15
 574.80  1.18787e-15
 574.82  1.02605e-15
 574.85  8.99153e-16
 574.88  8.80259e-16
 574.90  9.01471e-16
 574.93  9.38833e-16
 574.96  9.41002e-16
 574.98  9.66179e-16
 575.01  9.84783e-16
 575.04  1.05986e-15
 575.06  1.05955e-15
 575.09  1.03907e-15
 575.12  8.80935e-16
 575.14  1.10577e-15
 575.17  1.18742e-15
 575.20  1.10777e-15
 575.22  1.13698e-15
 575.25  1.21504e-15
 575.28  1.18686e-15
 575.30  1.12187e-15
 575.33  9.75745e-16
 575.36  8.65868e-16
 575.39  1.05147e-15
 575.41  1.17201e-15
 575.44  1.10441e-15
 575.47  1.05402e-15
 575.49  1.01980e-15
 575.52  1.17737e-15
 575.55  1.20904e-15
 575.57  1.14000e-15
 575.60  1.05406e-15
 575.63  1.18634e-15
 575.65  1.16026e-15
 575.68  1.02890e-15
 575.71  9.83452e-16
 575.73  1.15386e-15
 575.76  1.22391e-15
 575.79  1.15693e-15
 575.81  1.06906e-15
 575.84  1.10626e-15
 575.87  1.18412e-15
 575.89  1.08204e-15
 575.92  8.92413e-16
 575.95  1.00160e-15
 575.97  9.66900e-16
 576.00  7.95942e-16
 576.03  7.37539e-16
 576.05  7.33845e-16
 576.08  9.51614e-16
 576.11  8.77261e-16
 576.13  8.37141e-16
 576.16  7.78148e-16
 576.19  8.25770e-16
 576.21  8.71822e-16
 576.24  8.10422e-16
 576.27  7.10875e-16
 576.29  7.12809e-16
 576.32  6.89862e-16
 576.35  7.03914e-16
 576.37  6.77400e-16
 576.40  6.80234e-16
 576.43  7.94152e-16
 576.45  7.06746e-16
 576.48  7.68503e-16
 576.51  7.75119e-16
 576.53  7.27434e-16
 576.56  7.38827e-16
 576.59  7.60204e-16
 576.61  8.37552e-16
 576.64  8.46082e-16
 576.67  9.08198e-16
 576.69  9.33440e-16
 576.72  8.76982e-16
 576.75  7.89456e-16
 576.77  8.10030e-16
 576.80  8.45335e-16
 576.83  8.35357e-16
 576.85  8.93199e-16
 576.88  7.08433e-16
 576.91  7.55006e-16
 576.93  9.22568e-16
 576.96  9.74866e-16
 576.99  7.46142e-16
 577.01  9.25770e-16
 577.04  7.98681e-16
 577.07  8.42437e-16
 577.09  9.70603e-16
 577.12  8.82627e-16
 577.15  9.29752e-16
 577.17  9.41331e-16
 577.20  8.75586e-16
 577.23  9.93670e-16
 577.25  9.38641e-16
 577.28  9.18946e-16
 577.31  1.04116e-15
 577.33  8.70825e-16
 577.36  8.00979e-16
 577.39  9.06104e-16
 577.41  1.00837e-15
 577.44  9.56211e-16
 577.47  9.93890e-16
 577.49  8.26800e-16
 577.52  7.72022e-16
 577.55  7.92623e-16
 577.57  8.48088e-16
 577.60  9.23929e-16
 577.63  8.68220e-16
 577.65  7.24869e-16
 577.68  7.34089e-16
 577.71  9.08351e-16
 577.73  8.51525e-16
 577.76  9.16841e-16
 577.79  8.52914e-16
 577.81  9.20875e-16
 577.84  9.53232e-16
 577.87  9.62030e-16
 577.89  1.04435e-15
 577.92  1.01519e-15
 577.95  1.05831e-15
 577.97  1.07485e-15
 578.00  9.73351e-16
 578.03  8.75197e-16
 578.06  7.35563e-16
 578.08  9.28948e-16
 578.11  1.01358e-15
 578.14  9.78487e-16
 578.16  9.71865e-16
 578.19  1.03415e-15
 578.22  9.81350e-16
 578.24  1.06394e-15
 578.27  1.08715e-15
 578.30  8.62437e-16
 578.32  9.67524e-16
 578.35  1.08700e-15
 578.38  1.04985e-15
 578.40  9.90897e-16
 578.43  9.58592e-16
 578.46  1.10919e-15
 578.48  1.09931e-15
 578.51  1.02347e-15
 578.54  1.00691e-15
 578.56  1.08824e-15
 578.59  9.60549e-16
 578.62  8.43159e-16
 578.64  1.08632e-15
 578.67  1.17427e-15
 578.70  1.17538e-15
 578.72  1.15877e-15
 578.75  9.75184e-16
 578.78  1.02109e-15
 578.80  1.15447e-15
 578.83  1.14284e-15
 578.86  1.04596e-15
 578.88  8.98888e-16
 578.91  8.79172e-16
 578.94  1.09419e-15
 578.96  1.13226e-15
 578.99  1.12501e-15
 579.02  1.13869e-15
 579.04  1.03418e-15
 579.07  1.11019e-15
 579.10  1.10230e-15
 579.12  1.03572e-15
 579.15  1.03164e-15
 579.18  1.08553e-15
 579.20  1.11626e-15
 579.23  1.29361e-15
 579.26  1.19263e-15
 579.28  1.02093e-15
 579.31  1.15902e-15
 579.34  1.27251e-15
 579.36  1.31467e-15
 579.39  1.14099e-15
 579.42  1.14916e-15
 579.44  1.21797e-15
 579.47  1.28281e-15
 579.50  1.39344e-15
 579.52  1.28970e-15
 579.55  1.24972e-15
 579.58  1.14588e-15
 579.60  1.15825e-15
 579.63  1.38023e-15
 579.66  1.27997e-15
 579.68  1.15082e-15
 579.71  1.29700e-15
 579.74  1.30989e-15
 579.76  1.21085e-15
 579.79  1.26941e-15
 579.82  1.23454e-15
 579.84  1.18306e-15
 579.87  1.24638e-15
 579.90  1.19600e-15
 579.92  1.15750e-15
 579.95  1.10567e-15
 579.98  1.16813e-15
 580.00  1.22349e-15
 580.03  1.22358e-15
 580.06  1.28253e-15
 580.08  1.19755e-15
 580.11  1.18086e-15
 580.14  1.32283e-15
 580.16  1.28478e-15
 580.19  1.16315e-15
 580.22  1.08411e-15
 580.24  1.15483e-15
 580.27  1.19917e-15
 580.30  1.24804e-15
 580.32  1.37016e-15
 580.35  1.17295e-15
 580.38  1.25065e-15
 580.40  1.28637e-15
 580.43  1.40927e-15
 580.46  1.44335e-15
 580.48  1.29617e-15
 580.51  1.39069e-15
 580.54  1.40013e-15
 580.56  1.19129e-15
 580.59  1.12132e-15
 580.62  1.33830e-15
 580.64  1.36528e-15
 580.67  1.31694e-15
 580.70  1.14254e-15
 580.73  1.19053e-15
 580.75  1.30236e-15
 580.78  1.54626e-15
 580.81  1.34856e-15
 580.83  1.31615e-15
 580.86  1.36261e-15
 580.89  1.29024e-15
 580.91  1.33871e-15
 580.94  1.45049e-15
 580.97  1.35222e-15
 580.99  1.19289e-15
 581.02  1.20853e-15
 581.05  1.01440e-15
 581.07  1.05589e-15
 581.10  1.03380e-15
 581.13  9.74270e-16
 581.15  8.05295e-16
 581.18  9.77916e-16
 581.21  9.87777e-16
 581.23  9.45135e-16
 581.26  9.32708e-16
 581.29  1.07889e-15
 581.31  9.45953e-16
 581.34  8.87110e-16
 581.37  7.39184e-16
 581.39  8.31991e-16
 581.42  9.80227e-16
 581.45  1.00458e-15
 581.47  9.63503e-16
 581.50  9.14949e-16
 581.53  9.51501e-16
 581.55  8.56148e-16
 581.58  7.44223e-16
 581.61  7.28746e-16
 581.63  7.47478e-16
 581.66  6.39975e-16
 581.69  8.94212e-16
 581.71  8.84283e-16
 581.74  9.28673e-16
 581.77  9.15154e-16
 581.79  1.08467e-15
 581.82  7.92865e-16
 581.85  8.62983e-16
 581.87  8.76462e-16
 581.90  9.16626e-16
 581.93  7.66077e-16
 581.95  6.85135e-16
 581.98  8.36785e-16
 582.01  8.42542e-16
 582.03  7.97963e-16
 582.06  8.05761e-16
 582.09  8.52345e-16
 582.11  9.31966e-16
 582.14  1.04863e-15
 582.17  7.54403e-16
 582.19  6.26900e-16
 582.22  6.42584e-16
 582.25  7.29336e-16
 582.27  7.75741e-16
 582.30  8.55501e-16
 582.33  9.01569e-16
 582.35  8.81318e-16
 582.38  7.58289e-16
 582.41  6.50782e-16
 582.43  9.48855e-16
 582.46  9.62116e-16
 582.49  9.71195e-16
 582.51  9.27933e-16
 582.54  1.10618e-15
 582.57  9.03570e-16
 582.59  1.06509e-15
 582.62  8.83586e-16
 582.65  7.90430e-16
 582.67  1.11796e-15
 582.70  1.26966e-15
 582.73  1.02537e-15
 582.75  1.00394e-15
 582.78  8.45075e-16
 582.81  9.38103e-16
 582.83  9.76848e-16
 582.86  9.37151e-16
 582.89  9.38366e-16
 582.91  9.75341e-16
 582.94  1.12211e-15
 582.97  1.09579e-15
 582.99  9.50199e-16
 583.02  9.66015e-16
 583.05  1.15536e-15
 583.07  1.43524e-15
 583.10  1.74636e-15
 583.13  1.69474e-15
 583.15  1.36585e-15
 583.18  1.04225e-15
 583.21  1.11204e-15
 583.23  1.14838e-15
 583.26  1.12445e-15
 583.29  1.15842e-15
 583.31  1.19616e-15
 583.34  1.10538e-15
 583.37  1.17082e-15
 583.40  1.10720e-15
 583.42  1.04318e-15
 583.45  1.22553e-15
 583.48  9.47416e-16
 583.50  1.02413e-15
 583.53  1.16074e-15
 583.56  1.23972e-15
 583.58  1.16142e-15
 583.61  1.17913e-15
 583.64  1.04662e-15
 583.66  8.83197e-16
 583.69  9.00238e-16
 583.72  9.16329e-16
 583.74  1.08783e-15
 583.77  1.13772e-15
 583.80  1.16386e-15
 583.82  1.01240e-15
 583.85  1.04738e-15
 583.88  1.15098e-15
 583.90  1.06555e-15
 583.93  1.03278e-15
 583.96  7.01292e-16
 583.98  8.41507e-16
 584.01  7.67919e-16
 584.04  7.87665e-16
 584.06  7.24759e-16
 584.09  7.50516e-16
 584.12  8.75483e-16
 584.14  7.94965e-16
 584.17  8.13904e-16
 584.20  9.63094e-16
 584.22  1.21325e-15
 584.25  1.25902e-15
 584.28  9.30008e-16
 584.30  1.11732e-15
 584.33  1.00382e-15
 584.36  1.03147e-15
 584.38  8.79696e-16
 584.41  8.00278e-16
 584.44  9.09686e-16
 584.46  9.95889e-16
 584.49  1.09371e-15
 584.52  8.57710e-16
 584.54  9.46168e-16
 584.57  1.10183e-15
 584.60  1.33606e-15
 584.62  1.14914e-15
 584.65  1.10342e-15
 584.68  9.25499e-16
 584.70  7.53901e-16
 584.73  8.13059e-16
 584.76  1.08394e-15
 584.78  1.02187e-15
 584.81  8.46294e-16
 584.84  6.64608e-16
 584.86  3.79782e-16
 584.89  7.42697e-16
 584.92  7.17211e-16
 584.94  6.63531e-16
 584.97  6.41846e-16
 585.00  6.77500e-16
 585.02  0.00000e+00
 585.05  0.00000e+00
 585.08  0.00000e+00
 585.10  0.00000e+00
 585.13  0.00000e+00
 585.16  0.00000e+00
 585.18  0.00000e+00
 585.21  0.00000e+00
 585.24  0.00000e+00
 585.26  0.00000e+00
 585.29  0.00000e+00
 585.32  0.00000e+00
 585.34  0.00000e+00
 585.37  0.00000e+00
 585.40  0.00000e+00
 585.42  0.00000e+00
 585.45  0.00000e+00
 585.48  0.00000e+00
 585.50  0.00000e+00
 585.53  0.00000e+00
 585.56  0.00000e+00
 585.58  0.00000e+00
 585.61  0.00000e+00
 585.64  0.00000e+00
 585.66  0.00000e+00
 585.69  0.00000e+00
 585.72  0.00000e+00
 585.74  0.00000e+00
 585.77  0.00000e+00
 585.80  0.00000e+00
 585.82  0.00000e+00
 585.85  0.00000e+00
 585.88  0.00000e+00
 585.90  0.00000e+00
 585.93  0.00000e+00
 585.96  0.00000e+00
 585.98  0.00000e+00
 586.01  0.00000e+00
 586.04  0.00000e+00
 586.07  0.00000e+00
 586.09  0.00000e+00
 586.12  0.00000e+00
 586.15  0.00000e+00
 586.17  0.00000e+00
 586.20  0.00000e+00
 586.23  0.00000e+00
 586.25  0.00000e+00
 586.28  0.00000e+00
 586.31  0.00000e+00
 586.33  0.00000e+00
 586.36  0.00000e+00
 586.39  0.00000e+00
 586.41  0.00000e+00
 586.44  0.00000e+00
 586.47  0.00000e+00
 586.49  0.00000e+00
 586.52  0.00000e+00
 586.55  0.00000e+00
 586.57  0.00000e+00
 586.60  0.00000e+00
 586.63  0.00000e+00
 586.65  0.00000e+00
 586.68  0.00000e+00
 586.71  0.00000e+00
 586.73  0.00000e+00
 586.76  0.00000e+00
 586.79  0.00000e+00
 586.81  0.00000e+00
 586.84  0.00000e+00
 586.87  0.00000e+00
 586.89  0.00000e+00
 586.92  0.00000e+00
 586.95  0.00000e+00
 586.97  0.00000e+00
 587.00  0.00000e+00
 587.03  0.00000e+00
 587.05  0.00000e+00
 587.08  0.00000e+00
 587.11  0.00000e+00
 587.13  0.00000e+00
 587.16  0.00000e+00
 587.19  0.00000e+00
 587.21  0.00000e+00
 587.24  0.00000e+00
 587.27  0.00000e+00
 587.29  0.00000e+00
 587.32  0.00000e+00
 587.35  0.00000e+00
 587.37  0.00000e+00
