#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 536.10  5.82641e-14
 536.12  5.78305e-14
 536.14  5.84067e-14
 536.16  5.88201e-14
 536.18  5.93202e-14
 536.20  5.89718e-14
 536.22  5.94984e-14
 536.24  5.89950e-14
 536.26  5.86898e-14
 536.28  5.84657e-14
 536.30  5.85350e-14
 536.32  5.76872e-14
 536.34  5.88089e-14
 536.36  5.83877e-14
 536.38  5.72365e-14
 536.40  5.78214e-14
 536.42  5.75021e-14
 536.44  5.68849e-14
 536.46  5.71805e-14
 536.48  5.73786e-14
 536.50  5.69923e-14
 536.52  5.74902e-14
 536.54  5.71594e-14
 536.56  5.79924e-14
 536.58  5.72356e-14
 536.60  5.83273e-14
 536.62  5.89380e-14
 536.64  5.96208e-14
 536.66  5.85860e-14
 536.68  5.87873e-14
 536.70  5.88169e-14
 536.72  5.93167e-14
 536.74  5.89058e-14
 536.76  5.92112e-14
 536.78  5.84123e-14
 536.80  5.78756e-14
 536.82  5.78155e-14
 536.84  5.71109e-14
 536.86  5.79174e-14
 536.88  5.66730e-14
 536.90  5.63194e-14
 536.92  5.47969e-14
 536.94  5.28611e-14
 536.96  5.16768e-14
 536.98  5.14838e-14
 537.00  5.04893e-14
 537.02  4.98814e-14
 537.04  4.82777e-14
 537.06  4.78709e-14
 537.08  4.81040e-14
 537.10  4.84575e-14
 537.12  4.78488e-14
 537.14  4.83119e-14
 537.16  4.89147e-14
 537.18  4.89210e-14
 537.20  5.00582e-14
 537.22  5.07838e-14
 537.24  5.17217e-14
 537.26  5.30613e-14
 537.28  5.43501e-14
 537.30  5.50259e-14
 537.32  5.69850e-14
 537.34  5.82213e-14
 537.36  5.93608e-14
 537.38  5.96704e-14
 537.40  6.03835e-14
 537.42  6.07263e-14
 537.44  6.04119e-14
 537.46  6.01262e-14
 537.48  6.11213e-14
 537.50  6.14482e-14
 537.52  6.11787e-14
 537.54  6.05795e-14
 537.56  6.10911e-14
 537.58  6.08149e-14
 537.60  6.20489e-14
 537.62  6.16769e-14
 537.64  6.17261e-14
 537.66  6.27083e-14
 537.68  6.27607e-14
 537.70  6.31282e-14
 537.72  6.27067e-14
 537.74  6.25747e-14
 537.76  6.31120e-14
 537.78  6.32141e-14
 537.80  6.41790e-14
 537.82  6.35929e-14
 537.84  6.36246e-14
 537.86  6.32343e-14
 537.88  6.47040e-14
 537.90  6.50015e-14
 537.92  6.44178e-14
 537.94  6.56813e-14
 537.96  6.55259e-14
 537.98  6.60847e-14
 538.00  6.58487e-14
 538.02  6.53253e-14
 538.04  6.54609e-14
 538.06  6.57941e-14
 538.08  6.44007e-14
 538.10  6.33475e-14
 538.12  6.25799e-14
 538.14  6.24523e-14
 538.16  6.16705e-14
 538.18  6.18702e-14
 538.20  6.08200e-14
 538.22  6.10240e-14
 538.24  6.09985e-14
 538.26  6.01587e-14
 538.28  6.02290e-14
 538.30  6.06032e-14
 538.32  6.04684e-14
 538.34  5.99542e-14
 538.36  6.05411e-14
 538.38  5.98739e-14
 538.40  6.00644e-14
 538.42  5.95410e-14
 538.44  6.07556e-14
 538.46  6.04417e-14
 538.48  6.12164e-14
 538.50  6.17963e-14
 538.52  6.38610e-14
 538.54  6.40541e-14
 538.56  6.44226e-14
 538.58  6.44251e-14
 538.60  6.50592e-14
 538.62  6.53865e-14
 538.64  6.48460e-14
 538.66  6.46434e-14
 538.68  6.55217e-14
 538.70  6.42253e-14
 538.72  6.45161e-14
 538.74  6.44498e-14
 538.76  6.43743e-14
 538.78  6.25692e-14
 538.80  6.27555e-14
 538.82  6.30756e-14
 538.84  6.28804e-14
 538.86  6.29451e-14
 538.88  6.29724e-14
 538.90  6.24865e-14
 538.92  6.27121e-14
 538.94  6.18667e-14
 538.96  6.02724e-14
 538.98  6.05334e-14
 539.00  6.04252e-14
 539.02  6.08922e-14
 539.04  6.03663e-14
 539.06  6.11715e-14
 539.08  6.01958e-14
 539.10  5.99771e-14
 539.12  6.03064e-14
 539.14  5.99619e-14
 539.16  6.05427e-14
 539.18  6.08259e-14
 539.20  6.05485e-14
 539.22  6.04636e-14
 539.24  5.86678e-14
 539.26  5.82040e-14
 539.28  5.78839e-14
 539.30  5.78429e-14
 539.32  5.78238e-14
 539.34  5.75867e-14
 539.36  5.76253e-14
 539.38  5.71083e-14
 539.40  5.72573e-14
 539.42  5.77213e-14
 539.44  5.77917e-14
 539.46  5.77827e-14
 539.48  5.63740e-14
 539.50  5.53602e-14
 539.52  5.48120e-14
 539.54  5.36903e-14
 539.56  5.26010e-14
 539.58  5.23321e-14
 539.60  5.15515e-14
 539.62  5.13342e-14
 539.64  5.24225e-14
 539.66  5.20926e-14
 539.68  5.33761e-14
 539.70  5.34496e-14
 539.72  5.42369e-14
 539.74  5.52073e-14
 539.76  5.54279e-14
 539.78  5.66432e-14
 539.80  5.64957e-14
 539.82  5.67701e-14
 539.84  5.74833e-14
 539.86  5.83753e-14
 539.88  5.98299e-14
 539.90  6.11707e-14
 539.92  6.18780e-14
 539.94  6.20518e-14
 539.96  6.36298e-14
 539.98  6.39647e-14
 540.00  6.42271e-14
 540.02  6.40100e-14
 540.04  6.39245e-14
 540.06  6.34673e-14
 540.08  6.30643e-14
 540.10  6.29676e-14
 540.12  6.27548e-14
 540.14  6.30549e-14
 540.16  6.19078e-14
 540.18  6.25116e-14
 540.20  6.17131e-14
 540.22  6.23731e-14
 540.24  6.21845e-14
 540.26  6.15616e-14
 540.28  6.21884e-14
 540.30  6.16161e-14
 540.32  6.15682e-14
 540.34  5.91146e-14
 540.36  5.76390e-14
 540.38  5.63856e-14
 540.40  5.57809e-14
 540.42  5.46323e-14
 540.44  5.32283e-14
 540.46  5.33888e-14
 540.48  5.26358e-14
 540.50  5.24194e-14
 540.52  5.25232e-14
 540.54  5.21105e-14
 540.56  5.29835e-14
 540.58  5.28956e-14
 540.60  5.27713e-14
 540.62  5.33995e-14
 540.64  5.28222e-14
 540.66  5.38104e-14
 540.68  5.35594e-14
 540.70  5.42896e-14
 540.72  5.55548e-14
 540.74  5.54752e-14
 540.76  5.60280e-14
 540.78  5.56260e-14
 540.80  5.62474e-14
 540.82  5.55150e-14
 540.84  5.54411e-14
 540.86  5.42755e-14
 540.88  5.37077e-14
 540.90  5.35283e-14
 540.92  5.34902e-14
 540.94  5.30886e-14
 540.96  5.31039e-14
 540.98  5.25579e-14
 541.00  5.33973e-14
 541.02  5.34862e-14
 541.04  5.39353e-14
 541.06  5.44527e-14
 541.08  5.49656e-14
 541.10  5.61993e-14
 541.12  5.76267e-14
 541.14  5.75713e-14
 541.16  5.89283e-14
 541.18  6.01093e-14
 541.20  6.07548e-14
 541.22  6.27898e-14
 541.24  6.37676e-14
 541.26  6.45783e-14
 541.28  6.45626e-14
 541.30  6.50273e-14
 541.32  6.39788e-14
 541.34  6.45316e-14
 541.36  6.48553e-14
 541.38  6.49497e-14
 541.40  6.47251e-14
 541.42  6.45887e-14
 541.44  6.48223e-14
 541.46  6.49950e-14
 541.48  6.55350e-14
 541.50  6.57180e-14
 541.52  6.59127e-14
 541.54  6.59213e-14
 541.56  6.56162e-14
 541.58  6.56116e-14
 541.60  6.54973e-14
 541.62  6.58550e-14
 541.64  6.51613e-14
 541.66  6.51621e-14
 541.68  6.59993e-14
 541.70  6.69461e-14
 541.72  6.66620e-14
 541.74  6.82141e-14
 541.76  6.82056e-14
 541.78  6.76793e-14
 541.80  6.76180e-14
 541.82  6.74071e-14
 541.84  6.73192e-14
 541.86  6.64512e-14
 541.88  6.58565e-14
 541.90  6.56221e-14
 541.92  6.55775e-14
 541.94  6.54766e-14
 541.96  6.51745e-14
 541.98  6.54594e-14
 542.00  6.53094e-14
 542.02  6.52691e-14
 542.04  6.55465e-14
 542.06  6.47026e-14
 542.08  6.42449e-14
 542.10  6.40526e-14
 542.12  6.45432e-14
 542.14  6.53519e-14
 542.16  6.53234e-14
 542.18  6.56056e-14
 542.20  6.62441e-14
 542.22  6.58907e-14
 542.24  6.61295e-14
 542.26  6.63784e-14
 542.28  6.60266e-14
 542.30  6.49848e-14
 542.32  6.35868e-14
 542.34  6.36334e-14
 542.36  6.28609e-14
 542.38  6.31942e-14
 542.40  6.37943e-14
 542.42  6.42527e-14
 542.44  6.29135e-14
 542.46  6.37369e-14
 542.48  6.33909e-14
 542.50  6.42088e-14
 542.52  6.45741e-14
 542.54  6.36235e-14
 542.56  6.40972e-14
 542.58  6.55787e-14
 542.60  6.56846e-14
 542.62  6.53604e-14
 542.64  6.58134e-14
 542.66  6.63380e-14
 542.68  6.72363e-14
 542.70  6.77218e-14
 542.72  6.62028e-14
 542.74  6.44086e-14
 542.76  6.32926e-14
 542.78  6.21358e-14
 542.80  6.11052e-14
 542.82  5.96163e-14
 542.84  5.89838e-14
 542.86  5.83570e-14
 542.88  5.78697e-14
 542.90  5.75378e-14
 542.92  5.74187e-14
 542.94  5.53867e-14
 542.96  5.53083e-14
 542.98  5.40510e-14
 543.00  5.40141e-14
 543.02  5.40513e-14
 543.04  5.41453e-14
 543.06  5.40482e-14
 543.08  5.52347e-14
 543.10  5.61836e-14
 543.12  5.73243e-14
 543.14  5.82163e-14
 543.16  5.85320e-14
 543.18  5.92918e-14
 543.20  5.89692e-14
 543.22  5.77599e-14
 543.24  5.73644e-14
 543.26  5.68949e-14
 543.28  5.63142e-14
 543.30  5.70022e-14
 543.32  5.69134e-14
 543.34  5.68858e-14
 543.36  5.62374e-14
 543.38  5.58681e-14
 543.40  5.54689e-14
 543.42  5.60963e-14
 543.44  5.63954e-14
 543.46  5.76056e-14
 543.48  5.75990e-14
 543.50  5.88654e-14
 543.52  5.93233e-14
 543.54  5.99442e-14
 543.56  6.01455e-14
 543.58  6.10199e-14
 543.60  6.11918e-14
 543.62  6.18052e-14
 543.64  6.15190e-14
 543.66  6.21176e-14
 543.68  6.24674e-14
 543.70  6.35743e-14
 543.72  6.40186e-14
 543.74  6.38201e-14
 543.76  6.45316e-14
 543.78  6.44301e-14
 543.80  6.53150e-14
 543.82  6.56732e-14
 543.84  6.46512e-14
 543.86  6.54985e-14
 543.88  6.49645e-14
 543.90  6.63100e-14
 543.92  6.59425e-14
 543.94  6.79655e-14
 543.96  6.78292e-14
 543.98  6.92268e-14
 544.00  6.94447e-14
 544.02  6.95109e-14
 544.04  6.87966e-14
 544.06  6.93287e-14
 544.08  6.95015e-14
 544.10  7.06812e-14
 544.12  7.10090e-14
 544.14  7.22806e-14
 544.16  7.21789e-14
 544.18  7.24272e-14
 544.20  7.22475e-14
 544.22  7.23735e-14
 544.24  7.07002e-14
 544.26  6.98610e-14
 544.28  6.97014e-14
 544.30  6.89536e-14
 544.32  6.82443e-14
 544.34  6.90007e-14
 544.36  6.90987e-14
 544.38  6.87465e-14
 544.40  6.80855e-14
 544.42  6.66214e-14
 544.44  6.51155e-14
 544.46  6.35096e-14
 544.48  6.03271e-14
 544.50  5.99034e-14
 544.52  5.77783e-14
 544.54  5.67444e-14
 544.56  5.61137e-14
 544.58  5.50886e-14
 544.60  5.33275e-14
 544.62  5.20638e-14
 544.64  5.15857e-14
 544.66  4.94964e-14
 544.68  4.97585e-14
 544.70  4.93146e-14
 544.72  4.97349e-14
 544.74  4.89921e-14
 544.76  4.97768e-14
 544.78  5.02388e-14
 544.80  4.91190e-14
 544.82  4.91721e-14
 544.84  5.06377e-14
 544.86  5.08220e-14
 544.88  5.02117e-14
 544.90  5.14538e-14
 544.92  5.20268e-14
 544.94  5.26984e-14
 544.96  5.20115e-14
 544.98  5.13144e-14
 545.00  5.15102e-14
 545.02  5.09785e-14
 545.04  5.16475e-14
 545.06  5.07131e-14
 545.08  5.07712e-14
 545.10  5.15023e-14
 545.12  5.07833e-14
 545.14  5.06727e-14
 545.16  5.13302e-14
 545.18  5.15959e-14
 545.20  5.18252e-14
 545.22  5.22422e-14
 545.24  5.15694e-14
 545.26  5.23272e-14
 545.28  5.19533e-14
 545.30  5.19856e-14
 545.32  5.11817e-14
 545.34  5.06652e-14
 545.36  4.93714e-14
 545.38  4.97396e-14
 545.40  4.89188e-14
 545.42  4.75894e-14
 545.44  4.70096e-14
 545.46  4.71105e-14
 545.48  4.66405e-14
 545.50  4.63255e-14
 545.52  4.67092e-14
 545.54  4.68856e-14
 545.56  4.75652e-14
 545.58  4.70745e-14
 545.60  4.84792e-14
 545.62  4.84217e-14
 545.64  4.80591e-14
 545.66  4.95620e-14
 545.68  4.98665e-14
 545.70  5.08077e-14
 545.72  5.12812e-14
 545.74  5.25747e-14
 545.76  5.33704e-14
 545.78  5.35350e-14
 545.80  5.24760e-14
 545.82  5.34929e-14
 545.84  5.37294e-14
 545.86  5.41584e-14
 545.88  5.40449e-14
 545.90  5.42830e-14
 545.92  5.41445e-14
 545.94  5.34890e-14
 545.96  5.28041e-14
 545.98  5.32608e-14
 546.00  5.18964e-14
 546.02  5.24113e-14
 546.04  5.26780e-14
 546.06  5.21583e-14
 546.08  5.30775e-14
 546.10  5.33747e-14
 546.12  5.28575e-14
 546.14  5.22508e-14
 546.16  5.21969e-14
 546.18  5.16216e-14
 546.20  5.10657e-14
 546.22  5.11594e-14
 546.24  5.20655e-14
 546.26  5.17473e-14
 546.28  5.26821e-14
 546.30  5.30756e-14
 546.32  5.32084e-14
 546.34  5.36500e-14
 546.36  5.40662e-14
 546.38  5.34946e-14
 546.40  5.38914e-14
 546.42  5.37450e-14
 546.44  5.46263e-14
 546.46  5.55457e-14
 546.48  5.51638e-14
 546.50  5.62809e-14
 546.52  5.64498e-14
 546.54  5.70287e-14
 546.56  5.62330e-14
 546.58  5.72342e-14
 546.60  5.70400e-14
 546.62  5.72749e-14
 546.64  5.77311e-14
 546.66  5.77242e-14
 546.68  5.91531e-14
 546.70  5.85798e-14
 546.72  5.81547e-14
 546.74  5.80114e-14
 546.76  5.78754e-14
 546.78  5.87318e-14
 546.80  5.78172e-14
 546.82  5.75705e-14
 546.84  5.80565e-14
 546.86  5.71452e-14
 546.88  5.72360e-14
 546.90  5.63148e-14
 546.92  5.59267e-14
 546.94  5.59523e-14
 546.96  5.55916e-14
 546.98  5.58253e-14
 547.00  5.58765e-14
 547.02  5.59743e-14
 547.04  5.69249e-14
 547.06  5.62112e-14
 547.08  5.59915e-14
 547.10  5.66963e-14
 547.12  5.66021e-14
 547.14  5.67364e-14
 547.16  5.62815e-14
 547.18  5.73130e-14
 547.20  5.76878e-14
 547.22  5.73429e-14
 547.24  5.71188e-14
 547.26  5.69245e-14
 547.28  5.63527e-14
 547.30  5.62000e-14
 547.32  5.67761e-14
 547.34  5.69057e-14
 547.36  5.68435e-14
 547.38  5.69708e-14
 547.40  5.73112e-14
 547.42  5.64457e-14
 547.44  5.56459e-14
 547.46  5.60538e-14
 547.48  5.49554e-14
 547.50  5.43175e-14
 547.52  5.45204e-14
 547.54  5.41385e-14
 547.56  5.36964e-14
 547.58  5.41363e-14
 547.60  5.41725e-14
 547.62  5.31462e-14
 547.64  5.40842e-14
 547.66  5.39631e-14
 547.68  5.45445e-14
 547.70  5.48559e-14
 547.72  5.47878e-14
 547.74  5.42494e-14
 547.76  5.51189e-14
 547.78  5.47655e-14
 547.80  5.60071e-14
 547.82  5.58028e-14
 547.84  5.70823e-14
 547.86  5.81241e-14
 547.88  5.80803e-14
 547.90  5.73861e-14
 547.92  5.73450e-14
 547.94  5.65713e-14
 547.96  5.67909e-14
 547.98  5.66235e-14
 548.00  5.72111e-14
 548.02  5.77098e-14
 548.04  5.69259e-14
 548.06  5.72359e-14
 548.08  5.71082e-14
 548.10  5.67536e-14
 548.12  5.65574e-14
 548.14  5.54605e-14
 548.16  5.63669e-14
 548.18  5.65075e-14
 548.20  5.66845e-14
 548.22  5.70286e-14
 548.24  5.69841e-14
 548.26  5.71879e-14
 548.28  5.75625e-14
 548.30  5.79121e-14
 548.32  5.81929e-14
 548.34  5.91962e-14
 548.36  6.00042e-14
 548.38  6.09498e-14
 548.40  6.03507e-14
 548.42  6.09866e-14
 548.44  6.11545e-14
 548.46  6.05880e-14
 548.48  6.13065e-14
 548.50  6.14732e-14
 548.52  6.12695e-14
 548.54  5.97087e-14
 548.56  5.98726e-14
 548.58  5.84735e-14
 548.60  5.84539e-14
 548.62  5.90010e-14
 548.64  5.83299e-14
 548.66  5.83978e-14
 548.68  5.90496e-14
 548.70  5.90371e-14
 548.72  5.81778e-14
 548.74  5.83601e-14
 548.76  5.82163e-14
 548.78  5.73198e-14
 548.80  5.74798e-14
 548.82  5.79051e-14
 548.84  5.79139e-14
 548.86  5.84464e-14
 548.88  5.89995e-14
 548.90  5.89153e-14
 548.92  5.82347e-14
 548.94  5.85211e-14
 548.96  5.86959e-14
 548.98  5.92923e-14
 549.00  6.04893e-14
 549.02  6.01370e-14
 549.04  6.07540e-14
 549.06  6.13179e-14
 549.08  6.07615e-14
 549.10  6.12558e-14
 549.12  6.17072e-14
 549.14  6.26365e-14
 549.16  6.20040e-14
 549.18  6.24450e-14
 549.20  6.23698e-14
 549.22  6.18813e-14
 549.24  6.13249e-14
 549.26  6.17020e-14
 549.28  6.20846e-14
 549.30  6.22288e-14
 549.32  6.19197e-14
 549.34  6.18736e-14
 549.36  6.45570e-14
 549.38  6.48222e-14
 549.40  6.07014e-14
 549.42  6.04583e-14
 549.44  6.02044e-14
 549.46  6.06283e-14
 549.48  6.10040e-14
 549.50  5.96298e-14
 549.52  5.96425e-14
 549.54  5.80668e-14
 549.56  5.73225e-14
 549.58  5.64496e-14
 549.60  5.62049e-14
 549.62  5.57861e-14
 549.64  5.47557e-14
 549.66  5.42394e-14
 549.68  5.44863e-14
 549.70  5.43311e-14
 549.72  5.44241e-14
 549.74  5.34669e-14
 549.76  5.36735e-14
 549.78  5.30553e-14
 549.80  5.40850e-14
 549.82  5.33224e-14
 549.84  5.35693e-14
 549.86  5.32850e-14
 549.88  5.40656e-14
 549.90  5.31902e-14
 549.92  5.38145e-14
 549.94  5.46202e-14
 549.96  5.43938e-14
 549.98  5.38173e-14
 550.00  5.32824e-14
 550.02  5.24887e-14
 550.04  5.25266e-14
 550.06  5.32190e-14
 550.08  5.26004e-14
 550.10  5.25831e-14
 550.12  5.23564e-14
 550.14  5.19746e-14
 550.16  5.18146e-14
 550.18  5.21757e-14
 550.20  5.30338e-14
 550.22  5.37914e-14
 550.24  5.40769e-14
 550.26  5.42671e-14
 550.28  5.36392e-14
 550.30  5.40808e-14
 550.32  5.39842e-14
 550.34  5.49503e-14
 550.36  5.45752e-14
 550.38  5.51652e-14
 550.40  5.54158e-14
 550.42  5.31806e-14
 550.44  5.35860e-14
 550.46  5.26979e-14
 550.48  5.15611e-14
 550.50  5.07008e-14
 550.52  5.07988e-14
 550.54  5.09198e-14
 550.56  5.25476e-14
 550.58  5.30668e-14
 550.60  5.17107e-14
 550.62  5.25319e-14
 550.64  5.30626e-14
 550.66  5.35770e-14
 550.68  5.46777e-14
 550.70  5.40467e-14
 550.72  5.46207e-14
 550.74  5.49052e-14
 550.76  5.53431e-14
 550.78  5.55482e-14
 550.80  5.69238e-14
 550.82  5.64829e-14
 550.84  5.72711e-14
 550.86  5.72456e-14
 550.88  5.81491e-14
 550.90  5.65624e-14
 550.92  5.61830e-14
 550.94  5.48208e-14
 550.96  5.52292e-14
 550.98  5.61262e-14
 551.00  5.48022e-14
 551.02  5.38756e-14
 551.04  5.37324e-14
 551.06  5.39589e-14
 551.08  5.32119e-14
 551.10  5.20181e-14
 551.12  5.09373e-14
 551.14  5.01231e-14
 551.16  5.00289e-14
 551.18  5.00941e-14
 551.20  4.91841e-14
 551.22  4.84978e-14
 551.24  4.78631e-14
 551.26  4.86492e-14
 551.28  4.71734e-14
 551.30  4.78339e-14
 551.32  4.92972e-14
 551.34  4.86694e-14
 551.36  4.84938e-14
 551.38  4.86058e-14
 551.40  4.95868e-14
 551.42  4.93273e-14
 551.44  5.06220e-14
 551.46  5.15888e-14
 551.48  5.17672e-14
 551.50  5.25328e-14
 551.52  5.25423e-14
 551.54  5.28638e-14
 551.56  5.36645e-14
 551.58  5.36582e-14
 551.60  5.52847e-14
 551.62  5.47241e-14
 551.64  5.58654e-14
 551.66  5.63288e-14
 551.68  5.65277e-14
 551.70  5.76815e-14
 551.72  5.64307e-14
 551.74  5.74298e-14
 551.76  5.72230e-14
 551.78  5.73422e-14
 551.80  5.67335e-14
 551.82  5.77634e-14
 551.84  5.80373e-14
 551.86  5.91220e-14
 551.88  5.93055e-14
 551.90  5.84620e-14
 551.92  5.93646e-14
 551.94  5.90822e-14
 551.96  6.03541e-14
 551.98  5.98150e-14
 552.00  6.02814e-14
 552.02  6.07888e-14
 552.04  6.07565e-14
 552.06  6.05001e-14
 552.08  6.09666e-14
 552.10  6.05664e-14
 552.12  6.06749e-14
 552.14  6.12082e-14
 552.16  6.04898e-14
 552.18  6.05117e-14
 552.20  5.95286e-14
 552.22  6.05121e-14
 552.24  5.96779e-14
 552.26  5.98108e-14
 552.28  6.07346e-14
 552.30  5.93658e-14
 552.32  5.97177e-14
 552.34  5.96904e-14
 552.36  6.05296e-14
 552.38  5.98716e-14
 552.40  6.00750e-14
 552.42  6.04160e-14
 552.44  6.03621e-14
 552.46  6.08118e-14
 552.48  5.98831e-14
 552.50  5.95949e-14
 552.52  5.90048e-14
 552.54  6.00108e-14
 552.56  5.95359e-14
 552.58  5.99406e-14
 552.60  5.88905e-14
 552.62  5.78819e-14
 552.64  5.75116e-14
 552.66  5.77595e-14
 552.68  5.64806e-14
 552.70  5.63460e-14
 552.72  5.63082e-14
 552.74  5.51307e-14
 552.76  5.51858e-14
 552.78  5.56895e-14
 552.80  5.57525e-14
 552.82  5.66941e-14
 552.84  5.71843e-14
 552.86  5.66680e-14
 552.88  5.66563e-14
 552.90  5.68401e-14
 552.92  5.85795e-14
 552.94  6.02404e-14
 552.96  5.98077e-14
 552.98  6.05062e-14
 553.00  6.04256e-14
 553.02  6.05263e-14
 553.04  6.11040e-14
 553.06  6.12997e-14
 553.08  6.08238e-14
 553.10  6.01357e-14
 553.12  5.97865e-14
 553.14  5.99262e-14
 553.16  5.90933e-14
 553.18  5.95659e-14
 553.20  6.02421e-14
 553.22  5.99852e-14
 553.24  5.87924e-14
 553.26  5.78225e-14
 553.28  5.76463e-14
 553.30  5.72381e-14
 553.32  5.79519e-14
 553.34  5.75520e-14
 553.36  5.75973e-14
 553.38  5.79881e-14
 553.40  5.80435e-14
 553.42  5.78588e-14
 553.44  5.76592e-14
 553.46  5.70798e-14
 553.48  5.76825e-14
 553.50  5.74939e-14
 553.52  5.77585e-14
 553.54  5.77892e-14
 553.56  5.79037e-14
 553.58  5.73179e-14
 553.60  5.68627e-14
 553.62  5.79712e-14
 553.64  5.76096e-14
 553.66  5.71200e-14
 553.68  5.77139e-14
 553.70  5.82306e-14
 553.72  5.87726e-14
 553.74  5.83283e-14
 553.76  5.73652e-14
 553.78  5.87683e-14
 553.80  5.92001e-14
 553.82  5.83830e-14
 553.84  5.82465e-14
 553.86  6.02261e-14
 553.88  5.96207e-14
 553.90  5.94120e-14
 553.92  5.97964e-14
 553.94  6.04593e-14
 553.96  6.08985e-14
 553.98  6.11842e-14
 554.00  6.11270e-14
 554.02  6.20487e-14
 554.04  6.01361e-14
 554.06  6.17912e-14
 554.08  6.14636e-14
 554.10  6.19692e-14
 554.12  6.01805e-14
 554.14  5.97614e-14
 554.16  5.96337e-14
 554.18  5.90172e-14
 554.20  5.97275e-14
 554.22  5.89755e-14
 554.24  5.95300e-14
 554.26  5.91636e-14
 554.28  5.90368e-14
 554.30  5.96174e-14
 554.32  5.87569e-14
 554.34  5.91120e-14
 554.36  5.83664e-14
 554.38  5.89441e-14
 554.40  5.86997e-14
 554.42  5.91837e-14
 554.44  5.90889e-14
 554.46  5.94110e-14
 554.48  5.93623e-14
 554.50  6.08724e-14
 554.52  6.04852e-14
 554.54  6.05384e-14
 554.56  6.06710e-14
 554.58  5.98761e-14
 554.60  5.94783e-14
 554.62  6.08658e-14
 554.64  6.01768e-14
 554.66  6.09806e-14
 554.68  6.00497e-14
 554.70  6.02839e-14
 554.72  6.08035e-14
 554.74  6.11507e-14
 554.76  6.12574e-14
 554.78  6.06904e-14
 554.80  6.06427e-14
 554.82  6.12034e-14
 554.84  5.98215e-14
 554.86  6.08094e-14
 554.88  6.09082e-14
 554.90  6.06880e-14
 554.92  6.12371e-14
 554.94  6.11522e-14
 554.96  6.02720e-14
 554.98  6.02160e-14
 555.00  6.12708e-14
 555.02  6.15543e-14
 555.04  6.07241e-14
 555.06  6.07669e-14
 555.08  6.17817e-14
 555.10  6.21507e-14
 555.12  6.22974e-14
 555.14  6.18280e-14
 555.16  6.21316e-14
 555.18  6.29447e-14
 555.20  6.22505e-14
 555.22  6.24809e-14
 555.24  6.24920e-14
 555.26  6.26762e-14
 555.28  6.32496e-14
 555.30  6.16121e-14
 555.32  6.20325e-14
 555.34  6.19779e-14
 555.36  6.26543e-14
 555.38  6.08880e-14
 555.40  6.06922e-14
 555.42  6.06185e-14
 555.44  6.01206e-14
 555.46  6.02440e-14
 555.48  6.10184e-14
 555.50  5.94455e-14
 555.52  6.02581e-14
 555.54  5.96039e-14
 555.56  6.07152e-14
 555.58  6.12887e-14
 555.60  6.07044e-14
 555.62  6.05023e-14
 555.64  6.02149e-14
 555.66  6.01553e-14
 555.68  6.01878e-14
 555.70  6.07398e-14
 555.72  6.11558e-14
 555.74  6.18059e-14
 555.76  6.20251e-14
 555.78  6.25106e-14
 555.80  6.21410e-14
 555.82  6.32281e-14
 555.84  6.25382e-14
 555.86  6.16315e-14
 555.88  6.23383e-14
 555.90  6.22825e-14
 555.92  6.30897e-14
 555.94  6.18983e-14
 555.96  6.14190e-14
 555.98  6.20314e-14
 556.00  6.16418e-14
 556.02  6.19379e-14
 556.04  6.08210e-14
 556.06  6.14925e-14
 556.08  6.12985e-14
 556.10  6.01152e-14
 556.12  6.06870e-14
 556.14  6.09816e-14
 556.16  5.94171e-14
 556.18  5.93937e-14
 556.20  6.01776e-14
 556.22  5.98045e-14
 556.24  5.88586e-14
 556.26  5.91673e-14
 556.28  5.98312e-14
 556.30  6.01893e-14
 556.32  5.97404e-14
 556.34  5.98080e-14
 556.36  6.04146e-14
 556.38  5.89359e-14
 556.40  5.93766e-14
 556.42  5.90776e-14
 556.44  5.96031e-14
 556.46  5.88782e-14
 556.48  5.84044e-14
 556.50  5.85050e-14
 556.52  5.87538e-14
 556.54  5.92640e-14
 556.56  5.76411e-14
 556.58  5.69310e-14
 556.60  5.78724e-14
 556.62  5.84032e-14
 556.64  5.83592e-14
 556.66  5.83648e-14
 556.68  5.87899e-14
 556.70  5.83755e-14
 556.72  5.75662e-14
 556.74  5.72559e-14
 556.76  5.91133e-14
 556.78  5.94435e-14
 556.80  5.86158e-14
 556.82  5.81124e-14
 556.84  5.83599e-14
 556.86  5.96464e-14
 556.88  6.02585e-14
 556.90  5.95246e-14
 556.92  6.10733e-14
 556.94  6.35326e-14
 556.96  6.33822e-14
 556.98  6.10821e-14
 557.00  6.09867e-14
 557.02  6.10120e-14
 557.04  6.04319e-14
 557.06  6.10285e-14
 557.08  6.12188e-14
 557.10  5.95636e-14
 557.12  5.97288e-14
 557.14  5.96123e-14
 557.16  5.96243e-14
 557.18  5.88198e-14
 557.20  6.06102e-14
 557.22  6.02843e-14
 557.24  5.94458e-14
 557.26  5.93994e-14
 557.28  6.02742e-14
 557.30  6.04243e-14
 557.32  6.03903e-14
 557.34  6.04559e-14
 557.36  5.91255e-14
 557.38  6.00340e-14
 557.40  6.08339e-14
 557.42  6.05559e-14
 557.44  6.02063e-14
 557.46  6.14830e-14
