#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 529.74   2.554848759271e-13
 529.76   1.966991541881e-13
 529.78   1.653908871671e-13
 529.80   2.008016560134e-13
 529.82   2.633361564307e-13
 529.84   3.335686957995e-13
 529.86   3.802257127692e-13
 529.88   4.006272027894e-13
 529.90   4.016549992881e-13
 529.92   3.823823787367e-13
 529.94   3.656474162532e-13
 529.96   3.608368341239e-13
 529.98   3.627632912391e-13
 530.00   3.421747206970e-13
 530.02   3.102156235953e-13
 530.04   3.102081926385e-13
 530.06   3.419411662593e-13
 530.08   3.774088318531e-13
 530.10   3.900316546022e-13
 530.12   3.836696780106e-13
 530.14   3.468843244593e-13
 530.16   3.034442496901e-13
 530.18   2.743614794466e-13
 530.20   2.958109618840e-13
 530.22   3.463765276236e-13
 530.24   3.934259704903e-13
 530.26   4.167228593279e-13
 530.28   4.219412901837e-13
 530.30   4.230288481715e-13
 530.32   4.225339175468e-13
 530.34   4.097828323416e-13
 530.36   3.989645486348e-13
 530.38   3.997637936171e-13
 530.40   4.172846512389e-13
 530.42   4.256918212274e-13
 530.44   4.238728227731e-13
 530.46   4.222756541965e-13
 530.48   4.232354094617e-13
 530.50   4.318598119433e-13
 530.52   4.325925901959e-13
 530.54   4.256471864524e-13
 530.56   4.190431419490e-13
 530.58   4.088658274947e-13
 530.60   4.004688075577e-13
 530.62   4.020863190221e-13
 530.64   3.913562177921e-13
 530.66   3.572555445264e-13
 530.68   3.263018548430e-13
 530.70   3.315078514179e-13
 530.72   3.741984004146e-13
 530.74   3.988179830483e-13
 530.76   4.066205513253e-13
 530.78   3.966233780444e-13
 530.80   3.933333615586e-13
 530.82   4.069438856367e-13
 530.84   4.231783005178e-13
 530.86   4.313188610219e-13
 530.88   4.346819999342e-13
 530.90   4.311211495789e-13
 530.92   4.273469614883e-13
 530.94   4.228714544517e-13
 530.96   4.196730717627e-13
 530.98   4.133352841474e-13
 531.00   4.044968728124e-13
 531.02   3.963297728955e-13
 531.04   3.981700889168e-13
 531.06   4.112586888551e-13
 531.08   4.169351269533e-13
 531.10   4.222022625916e-13
 531.12   4.339814535651e-13
 531.14   4.376176887452e-13
 531.16   4.383512911070e-13
 531.18   4.292305960919e-13
 531.20   4.133243777384e-13
 531.22   3.937491373232e-13
 531.24   3.809106373775e-13
 531.26   3.776976829783e-13
 531.28   3.840719339038e-13
 531.30   3.913457650832e-13
 531.32   3.967805582131e-13
 531.34   4.051953767832e-13
 531.36   4.074126676951e-13
 531.38   4.071361160734e-13
 531.40   4.288448738791e-13
 531.42   4.238233886107e-13
 531.44   3.983680161601e-13
 531.46   3.960078274148e-13
 531.48   4.056132530707e-13
 531.50   4.182693984701e-13
 531.52   4.232791905538e-13
 531.54   4.220380572045e-13
 531.56   4.123813354889e-13
 531.58   4.010792476706e-13
 531.60   3.863951834006e-13
 531.62   3.789023658944e-13
 531.64   3.957488525062e-13
 531.66   4.086764593076e-13
 531.68   4.156133078961e-13
 531.70   4.167199126887e-13
 531.72   4.210561297412e-13
 531.74   4.244456423522e-13
 531.76   4.284693636674e-13
 531.78   4.289524484369e-13
 531.80   3.992242937228e-13
 531.82   3.809424446775e-13
 531.84   3.826171573134e-13
 531.86   3.888308812262e-13
 531.88   3.977668228906e-13
 531.90   3.982517424258e-13
 531.92   3.931736870293e-13
 531.94   3.832715672791e-13
 531.96   3.839681301660e-13
 531.98   3.955838805563e-13
 532.00   3.959630195072e-13
 532.02   3.890829287698e-13
 532.04   3.768602518581e-13
 532.06   3.753462259472e-13
 532.08   3.872762473605e-13
 532.10   4.058264354633e-13
 532.12   3.947519599876e-13
 532.14   3.635034671815e-13
 532.16   3.573155853117e-13
 532.18   3.809380952961e-13
 532.20   4.097961169496e-13
 532.22   4.199882625996e-13
 532.24   4.114711014663e-13
 532.26   3.966909723292e-13
 532.28   3.778989240607e-13
 532.30   3.471637853985e-13
 532.32   3.032322290022e-13
 532.34   2.507160753655e-13
 532.36   2.126836548976e-13
 532.38   2.183468392092e-13
 532.40   2.698887406926e-13
 532.42   3.225268102501e-13
 532.44   3.644890753855e-13
 532.46   3.776446200425e-13
 532.48   3.850652063586e-13
 532.50   3.885565385989e-13
 532.52   3.876130762956e-13
 532.54   3.797090966187e-13
 532.56   3.665198276121e-13
 532.58   3.552728075200e-13
 532.60   3.537265871930e-13
 532.62   3.476090516384e-13
 532.64   3.321118027393e-13
 532.66   3.148693727659e-13
 532.68   2.797713684004e-13
 532.70   2.309681348840e-13
 532.72   1.853593217474e-13
 532.74   1.463014197319e-13
 532.76   1.247620125345e-13
 532.78   1.221982154862e-13
 532.80   1.437915264916e-13
 532.82   1.827609510926e-13
 532.84   2.178115005339e-13
 532.86   2.459848767477e-13
 532.88   2.723836964686e-13
 532.90   2.951752384296e-13
 532.92   2.911665289613e-13
 532.94   2.911980443382e-13
 532.96   3.150843265039e-13
 532.98   3.538372819012e-13
 533.00   3.806469269462e-13
 533.02   3.877750710612e-13
 533.04   3.919394890155e-13
 533.06   3.884299666036e-13
 533.08   3.862251542256e-13
 533.10   3.880133852708e-13
 533.12   3.933650281488e-13
 533.14   4.066561358609e-13
 533.16   4.083222377957e-13
 533.18   3.944888248288e-13
 533.20   3.596270585083e-13
 533.22   3.130639762160e-13
 533.24   2.945721813799e-13
 533.26   3.282825290310e-13
 533.28   3.785537468310e-13
 533.30   4.068872960072e-13
 533.32   4.029767740308e-13
 533.34   3.947740465082e-13
 533.36   3.990927353060e-13
 533.38   4.131622500348e-13
 533.40   4.256063043341e-13
 533.42   4.236370932955e-13
 533.44   4.201429072413e-13
 533.46   4.163118291785e-13
 533.48   4.162185399064e-13
 533.50   4.198235828380e-13
 533.52   4.223904009448e-13
 533.54   4.102939958940e-13
 533.56   3.958241849604e-13
 533.58   3.827872033167e-13
 533.60   3.705238697038e-13
 533.62   3.714589329312e-13
 533.64   3.752846557668e-13
 533.66   3.916460223667e-13
 533.68   4.002387146631e-13
 533.70   4.038408492700e-13
 533.72   4.046224845548e-13
 533.74   3.998032330017e-13
 533.76   3.896187779307e-13
 533.78   3.764865332382e-13
 533.80   3.908657646071e-13
 533.82   4.081571091169e-13
 533.84   4.178595800651e-13
 533.86   4.020059831681e-13
 533.88   3.766417207179e-13
 533.90   3.429159400614e-13
 533.92   2.988770088706e-13
 533.94   2.670818958561e-13
 533.96   2.753391421995e-13
 533.98   3.047850425573e-13
 534.00   3.129385729091e-13
 534.02   2.790668512876e-13
 534.04   2.304589931858e-13
 534.06   2.267487382250e-13
 534.08   2.788311993528e-13
 534.10   3.468042495599e-13
 534.12   3.907385074646e-13
 534.14   3.988041432679e-13
 534.16   4.015054255065e-13
 534.18   4.032060983733e-13
 534.20   3.930148130026e-13
 534.22   3.798767751810e-13
 534.24   3.765970179493e-13
 534.26   3.774703820324e-13
 534.28   3.699375338021e-13
 534.30   3.702915547442e-13
 534.32   3.834344647747e-13
 534.34   3.956092387872e-13
 534.36   4.006452425130e-13
 534.38   4.014950134805e-13
 534.40   4.062615297644e-13
 534.42   4.135151575401e-13
 534.44   4.145338554197e-13
 534.46   4.043048888693e-13
 534.48   3.644245362802e-13
 534.50   2.952045545840e-13
 534.52   2.330460340836e-13
 534.54   2.260154250545e-13
 534.56   2.815190264346e-13
 534.58   3.452648299748e-13
 534.60   3.867784125632e-13
 534.62   4.032551040998e-13
 534.64   4.141958852769e-13
 534.66   4.217997461577e-13
 534.68   4.292082678935e-13
 534.70   4.294267153143e-13
 534.72   4.103633025390e-13
 534.74   3.652389885343e-13
 534.76   2.989452766335e-13
 534.78   2.571476802015e-13
 534.80   2.812803325380e-13
 534.82   3.420963900004e-13
 534.84   3.776522470346e-13
 534.86   3.570949715689e-13
 534.88   2.979507745046e-13
 534.90   2.634505234080e-13
 534.92   2.887531553768e-13
 534.94   3.495851993208e-13
 534.96   3.998336589757e-13
 534.98   4.242559655840e-13
 535.00   4.229068876896e-13
 535.02   4.091191852184e-13
 535.04   4.025166363004e-13
 535.06   4.041210218199e-13
 535.08   4.158367925045e-13
 535.10   4.282857667887e-13
 535.12   4.267499518784e-13
 535.14   4.247954485418e-13
 535.16   4.316013127491e-13
 535.18   4.471460673366e-13
 535.20   4.538735341503e-13
 535.22   4.487432372507e-13
 535.24   4.278744855310e-13
 535.26   3.911646147856e-13
 535.28   3.476088388194e-13
 535.30   3.396853847696e-13
 535.32   3.675265673306e-13
 535.34   4.051949980111e-13
 535.36   4.199307198285e-13
 535.38   4.242439204213e-13
 535.40   4.212967743153e-13
 535.42   4.214640031248e-13
 535.44   4.212842650950e-13
 535.46   4.301596786641e-13
 535.48   4.370559844977e-13
 535.50   4.274580668639e-13
 535.52   4.226951271164e-13
 535.54   4.203999264449e-13
 535.56   4.240626902840e-13
 535.58   4.318103727565e-13
 535.60   4.388016712678e-13
 535.62   4.482960193983e-13
 535.64   4.554507533365e-13
 535.66   4.544843818709e-13
 535.68   4.474788453146e-13
 535.70   4.387508230459e-13
 535.72   4.333785920700e-13
 535.74   4.346422118880e-13
 535.76   4.399023715242e-13
 535.78   4.513215541566e-13
 535.80   4.573237151226e-13
 535.82   4.517824493816e-13
 535.84   4.436305357468e-13
 535.86   4.351479725907e-13
 535.88   4.331844993064e-13
 535.90   4.379846135159e-13
 535.92   4.395585673019e-13
 535.94   4.355020268244e-13
 535.96   4.274108459977e-13
 535.98   4.301141048410e-13
 536.00   4.333844990825e-13
 536.02   4.374002993668e-13
 536.04   4.414224155736e-13
 536.06   4.331882330759e-13
 536.08   4.108212008134e-13
 536.10   3.838981366654e-13
 536.12   3.819265841392e-13
 536.14   4.047105590354e-13
 536.16   4.297811254905e-13
 536.18   4.316545214465e-13
 536.20   4.094975796145e-13
 536.22   3.906874463141e-13
 536.24   3.929050250364e-13
 536.26   4.085488291389e-13
 536.28   4.158464455799e-13
 536.30   4.167808044770e-13
 536.32   4.151225842918e-13
 536.34   4.206617069721e-13
 536.36   4.199768582781e-13
 536.38   4.180716539506e-13
 536.40   3.969744083063e-13
 536.42   3.552799360238e-13
 536.44   3.222299610756e-13
 536.46   3.219311751382e-13
 536.48   3.373967448693e-13
 536.50   3.585655728772e-13
 536.52   3.910427188500e-13
 536.54   4.242602907062e-13
 536.56   4.336261814893e-13
 536.58   4.158913048362e-13
 536.60   3.954370147541e-13
 536.62   3.893875623529e-13
 536.64   3.945794271271e-13
 536.66   3.774972515831e-13
 536.68   3.380251545819e-13
 536.70   3.211136558423e-13
 536.72   3.507334299591e-13
 536.74   3.990340162040e-13
 536.76   4.227695293475e-13
 536.78   4.272906899025e-13
 536.80   4.214807516975e-13
 536.82   4.158470823882e-13
 536.84   4.117527286976e-13
 536.86   4.065595487693e-13
 536.88   3.790489782260e-13
 536.90   3.285187180818e-13
 536.92   2.802764490949e-13
 536.94   2.577790633120e-13
 536.96   2.724138323605e-13
 536.98   3.089877607790e-13
 537.00   3.277721970951e-13
 537.02   3.190341160385e-13
 537.04   2.785212838655e-13
 537.06   2.244235196735e-13
 537.08   1.748194718374e-13
 537.10   1.580407200896e-13
 537.12   1.779942045088e-13
 537.14   2.278509776718e-13
 537.16   2.835356169954e-13
 537.18   3.272009899513e-13
 537.20   3.576230677916e-13
 537.22   3.868830377074e-13
 537.24   4.027553432478e-13
 537.26   4.130840988488e-13
 537.28   4.092465250041e-13
 537.30   3.815504870347e-13
 537.32   3.622861388693e-13
 537.34   3.746016092394e-13
 537.36   4.007566293766e-13
 537.38   4.192313055680e-13
 537.40   4.313781102499e-13
 537.42   4.389435775045e-13
 537.44   4.478882480447e-13
 537.46   4.494768353613e-13
 537.48   4.481032603453e-13
 537.50   4.505854804030e-13
 537.52   4.418488858905e-13
 537.54   4.256216226809e-13
 537.56   4.114856165746e-13
 537.58   4.018229225826e-13
 537.60   3.955456710149e-13
 537.62   3.969202570570e-13
 537.64   4.108196043983e-13
 537.66   4.243528622084e-13
 537.68   4.088254080985e-13
 537.70   3.882059050980e-13
 537.72   3.855448676569e-13
 537.74   4.093109545378e-13
 537.76   4.351315346312e-13
 537.78   4.498408292723e-13
 537.80   4.534479423979e-13
 537.82   4.559433675722e-13
 537.84   4.651114552510e-13
 537.86   4.584767992602e-13
 537.88   4.342801453624e-13
 537.90   4.146069507570e-13
 537.92   4.130212558905e-13
 537.94   4.332697275732e-13
 537.96   4.435634596645e-13
 537.98   4.378842816184e-13
 538.00   4.289648477508e-13
 538.02   4.202924988485e-13
 538.04   4.125764653780e-13
 538.06   4.156878640714e-13
 538.08   4.308380461186e-13
 538.10   4.441283750117e-13
 538.12   4.488536604642e-13
 538.14   4.369135590205e-13
 538.16   4.251842921779e-13
 538.18   4.143564781697e-13
 538.20   4.132888438593e-13
 538.22   4.028906759851e-13
 538.24   3.718344386699e-13
 538.26   3.255734399771e-13
 538.28   2.878200438814e-13
 538.30   2.992870225050e-13
 538.32   3.468991356618e-13
 538.34   3.932416173229e-13
 538.36   4.105707844206e-13
 538.38   4.088304300245e-13
 538.40   4.033326692802e-13
 538.42   4.016471251350e-13
 538.44   4.074796631485e-13
 538.46   4.052159303085e-13
 538.48   4.194481487742e-13
 538.50   4.324710027243e-13
 538.52   4.490241161290e-13
 538.54   4.533724300639e-13
 538.56   4.450959062453e-13
 538.58   4.291623495120e-13
 538.60   4.282549857074e-13
 538.62   4.217629705535e-13
 538.64   4.144634684248e-13
 538.66   4.111835194754e-13
 538.68   4.089059578416e-13
 538.70   4.089658151120e-13
 538.72   4.190135440848e-13
 538.74   4.427034228107e-13
 538.76   4.449083576819e-13
 538.78   4.265811106408e-13
 538.80   4.170468185810e-13
 538.82   4.136309697420e-13
 538.84   4.030136730367e-13
 538.86   3.694535955532e-13
 538.88   3.420914153279e-13
 538.90   3.483742956363e-13
 538.92   3.684898100103e-13
 538.94   3.891610517330e-13
 538.96   3.940684808465e-13
 538.98   3.954792053838e-13
 539.00   3.969150966463e-13
 539.02   4.041595499859e-13
 539.04   3.991179338958e-13
 539.06   3.847419816532e-13
 539.08   3.503950524785e-13
 539.10   3.423996490924e-13
 539.12   3.696884069681e-13
 539.14   4.015097428866e-13
 539.16   4.197495350760e-13
 539.18   4.240084897202e-13
 539.20   4.177041597300e-13
 539.22   3.899822201995e-13
 539.24   3.332938291522e-13
 539.26   2.839230520038e-13
 539.28   2.924095513561e-13
 539.30   3.413874161648e-13
 539.32   3.863822269115e-13
 539.34   4.113318904076e-13
 539.36   4.123040616628e-13
 539.38   3.797924252911e-13
 539.40   3.172571495141e-13
 539.42   2.902785025928e-13
 539.44   3.246756303415e-13
 539.46   3.722413138453e-13
 539.48   3.976788371030e-13
 539.50   4.096085936666e-13
 539.52   4.161665890050e-13
 539.54   4.140661533328e-13
 539.56   3.995627440589e-13
 539.58   3.615767011349e-13
 539.60   2.958486784229e-13
 539.62   2.336595294065e-13
 539.64   1.888388048177e-13
 539.66   1.710987861007e-13
 539.68   1.938541495304e-13
 539.70   2.461613978388e-13
 539.72   3.065821905148e-13
 539.74   3.413901265440e-13
 539.76   3.513830610044e-13
 539.78   3.629643336979e-13
 539.80   3.876338467677e-13
 539.82   4.200258983324e-13
 539.84   4.306890837676e-13
 539.86   4.262854177092e-13
 539.88   4.062366192811e-13
 539.90   4.027111652071e-13
 539.92   4.222598128098e-13
 539.94   4.342451418661e-13
 539.96   4.134994359717e-13
 539.98   3.611160751126e-13
 540.00   3.197924004041e-13
 540.02   3.339367873663e-13
 540.04   3.706858765749e-13
 540.06   3.857612954099e-13
 540.08   3.866740080839e-13
 540.10   3.926891591641e-13
 540.12   4.028358043984e-13
 540.14   4.086056656018e-13
 540.16   4.183989550185e-13
 540.18   4.310760320110e-13
 540.20   4.395286743918e-13
 540.22   4.324759018147e-13
 540.24   4.206641833092e-13
 540.26   4.147998863243e-13
 540.28   4.095645566940e-13
 540.30   3.876841341838e-13
 540.32   3.438116398404e-13
 540.34   2.848051761839e-13
 540.36   2.584805091580e-13
 540.38   2.812771903609e-13
 540.40   3.240766867118e-13
 540.42   3.481532801836e-13
 540.44   3.368817899273e-13
 540.46   3.076642848277e-13
 540.48   2.635382867749e-13
 540.50   2.123135393158e-13
 540.52   1.773679177282e-13
 540.54   1.845849377127e-13
 540.56   2.319777828555e-13
 540.58   2.905673424802e-13
 540.60   3.334644915784e-13
 540.62   3.577551618216e-13
 540.64   3.689494578628e-13
 540.66   3.573815037282e-13
 540.68   3.311068624357e-13
 540.70   3.279851280496e-13
 540.72   3.687476157634e-13
 540.74   4.162478303604e-13
 540.76   4.359888001034e-13
 540.78   4.332105466816e-13
 540.80   4.229078529114e-13
 540.82   3.939969589403e-13
 540.84   3.557048683630e-13
 540.86   3.228625768164e-13
 540.88   2.900923746347e-13
 540.90   2.381553467792e-13
 540.92   1.958520995377e-13
 540.94   2.093342279856e-13
 540.96   2.793077918142e-13
 540.98   3.409381495398e-13
 541.00   3.535914876594e-13
 541.02   3.273257115090e-13
 541.04   3.122737503611e-13
 541.06   3.353727965221e-13
 541.08   3.785437173632e-13
 541.10   4.057253883834e-13
 541.12   4.115678524702e-13
 541.14   4.018577579270e-13
 541.16   3.935574736305e-13
 541.18   3.866108665711e-13
 541.20   3.874706160858e-13
 541.22   4.016763156550e-13
 541.24   4.225966234749e-13
 541.26   4.413970596497e-13
 541.28   4.450823392820e-13
 541.30   4.340145691583e-13
 541.32   4.314624826131e-13
 541.34   4.424520989151e-13
 541.36   4.510642188941e-13
 541.38   4.575078815929e-13
 541.40   4.437557714856e-13
 541.42   4.129481824597e-13
 541.44   3.542722153957e-13
 541.46   3.023403538780e-13
 541.48   3.062972769139e-13
 541.50   3.568039750048e-13
 541.52   4.078791687720e-13
 541.54   4.322349948802e-13
 541.56   4.363448675703e-13
 541.58   4.337051203349e-13
 541.60   4.381348804053e-13
 541.62   4.354476259385e-13
 541.64   4.255073956874e-13
 541.66   4.261772837550e-13
 541.68   4.420130401088e-13
 541.70   4.628474256680e-13
 541.72   4.667221642663e-13
 541.74   4.618150679944e-13
 541.76   4.533391697650e-13
 541.78   4.576986827882e-13
 541.80   4.504691009777e-13
 541.82   4.321589104392e-13
 541.84   4.212717886745e-13
 541.86   4.201513989223e-13
 541.88   4.298079079786e-13
 541.90   4.475931074606e-13
 541.92   4.593898716058e-13
 541.94   4.343443160176e-13
 541.96   3.784319405811e-13
 541.98   3.338873648711e-13
 542.00   3.433574483012e-13
 542.02   3.855505837295e-13
 542.04   4.064007844637e-13
 542.06   4.025745228960e-13
 542.08   4.084930530315e-13
 542.10   4.202907943214e-13
 542.12   4.360245620424e-13
 542.14   4.377215948579e-13
